"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2025-11-29 21:01:03+08:00",26.64,26.64,25.62,27.04,1012.0,89.0,1012.0,1010.0,1.03,0.0,"",75.0,"2025-11-29 06:03:46+08:00","2025-11-29 17:24:26+08:00","Clouds","broken clouds","Taguig",""
10000.0,"2025-11-29 21:03:55+08:00",26.57,26.57,26.57,26.57,1012.0,89.0,1012.0,998.0,2.31,69.0,2.32,10.0,"2025-11-29 05:55:44+08:00","2025-11-29 17:17:42+08:00","Clear","clear sky","Talisay",""
10000.0,"2025-11-29 21:03:57+08:00",26.05,26.05,26.05,26.05,1013.0,92.0,1013.0,990.0,0.72,76.0,2.05,31.0,"2025-11-29 06:02:45+08:00","2025-11-29 17:24:53+08:00","Clouds","scattered clouds","Tanauan",""
10000.0,"2025-11-29 21:03:59+08:00",26.17,26.17,26.17,26.17,1011.0,85.0,1011.0,1005.0,2.53,312.0,3.34,51.0,"2025-11-29 05:34:23+08:00","2025-11-29 17:12:50+08:00","Clouds","broken clouds","Tandag",""
10000.0,"2025-11-29 21:04:01+08:00",26.37,26.37,26.37,26.37,1011.0,83.0,1011.0,1007.0,1.4,9.0,2.43,98.0,"2025-11-29 05:49:58+08:00","2025-11-29 17:23:24+08:00","Clouds","overcast clouds","Tangub",""
10000.0,"2025-11-29 21:04:03+08:00",28.01,31.97,28.01,28.01,1012.0,79.0,1012.0,993.0,1.25,307.0,1.89,100.0,"2025-11-29 05:47:15+08:00","2025-11-29 17:24:18+08:00","Clouds","overcast clouds","Tanjay",""
10000.0,"2025-11-29 21:04:05+08:00",24.28,25.24,24.28,24.28,1013.0,95.0,1013.0,1013.0,1.27,343.0,1.39,100.0,"2025-11-29 06:07:18+08:00","2025-11-29 17:24:44+08:00","Rain","light rain","Tarlac City",0.14
10000.0,"2025-11-29 21:04:06+08:00",25.1,26.15,25.1,25.1,1013.0,95.0,1013.0,979.0,1.44,10.0,4.17,41.0,"2025-11-29 06:00:53+08:00","2025-11-29 17:23:12+08:00","Clouds","scattered clouds","Tayabas",""
10000.0,"2025-11-29 21:04:07+08:00",26.93,29.86,26.93,26.93,1011.0,83.0,1011.0,1000.0,1.75,25.0,1.99,100.0,"2025-11-29 05:46:45+08:00","2025-11-29 17:21:00+08:00","Clouds","overcast clouds","Toledo City",""
10000.0,"2025-11-29 21:04:09+08:00",24.75,25.74,24.75,24.75,1013.0,94.0,1013.0,1017.0,1.84,360.0,1.77,100.0,"2025-11-29 06:06:24+08:00","2025-11-29 17:16:37+08:00","Clouds","overcast clouds","Tuguegarao",""
10000.0,"2025-11-29 21:04:10+08:00",26.16,26.16,26.16,26.16,1012.0,92.0,1012.0,1010.0,1.67,133.0,2.08,99.0,"2025-11-29 06:08:14+08:00","2025-11-29 17:24:02+08:00","Clouds","overcast clouds","Urdaneta",""
10000.0,"2025-11-29 21:04:11+08:00",25.06,25.97,25.06,25.06,1012.0,90.0,1012.0,996.0,1.31,101.0,1.14,89.0,"2025-11-29 05:44:10+08:00","2025-11-29 17:16:04+08:00","Clouds","overcast clouds","Valencia",""
10000.0,"2025-11-29 21:04:13+08:00",25.84,26.96,25.58,26.99,1013.0,95.0,1013.0,1013.0,0.89,290.0,3.58,77.0,"2025-11-29 06:04:30+08:00","2025-11-29 17:24:35+08:00","Clouds","broken clouds","Valenzuela",""
10000.0,"2025-11-29 21:04:15+08:00",27.31,30.33,27.31,27.31,1012.0,79.0,1012.0,1001.0,1.88,43.0,2.37,100.0,"2025-11-29 05:49:49+08:00","2025-11-29 17:22:23+08:00","Clouds","overcast clouds","Victorias",""
10000.0,"2025-11-29 21:04:17+08:00",26.58,26.58,26.58,26.58,1014.0,88.0,1014.0,1004.0,1.62,97.0,1.45,32.0,"2025-11-29 06:11:41+08:00","2025-11-29 17:22:03+08:00","Clouds","scattered clouds","Vigan",""
10000.0,"2025-11-29 21:04:18+08:00",27.99,31.77,27.99,27.99,1011.0,78.0,1011.0,988.0,3.09,290.0,"",75.0,"2025-11-29 05:47:27+08:00","2025-11-29 17:32:49+08:00","Clouds","broken clouds","Zamboanga City",""
10000.0,"2025-11-29 22:00:00+08:00",27.23,30.26,27.23,27.23,1011.0,80.0,1011.0,1006.0,1.66,131.0,2.16,66.0,"2025-11-29 06:10:54+08:00","2025-11-29 17:26:05+08:00","Clouds","broken clouds","Alaminos",""
6000.0,"2025-11-29 22:00:03+08:00",24.25,25.18,24.25,24.25,1012.0,94.0,1012.0,994.0,1.03,200.0,"",100.0,"2025-11-29 06:06:47+08:00","2025-11-29 17:25:22+08:00","Rain","moderate rain","Angeles City",1.15
10000.0,"2025-11-29 22:00:06+08:00",25.45,26.53,25.45,25.45,1013.0,95.0,1013.0,973.0,2.08,81.0,2.37,99.0,"2025-11-29 06:05:09+08:00","2025-11-29 17:22:09+08:00","Clouds","overcast clouds","Antipolo",""
10000.0,"2025-11-29 22:00:09+08:00",25.48,26.43,25.48,25.48,1012.0,90.0,1012.0,1003.0,2.43,49.0,3.68,69.0,"2025-11-29 05:50:15+08:00","2025-11-29 17:18:30+08:00","Clouds","broken clouds","Bacolod",""
10000.0,"2025-11-29 22:00:11+08:00",26.52,26.52,25.1,27.03,1012.0,89.0,1012.0,1009.0,1.03,0.0,"",75.0,"2025-11-29 06:04:15+08:00","2025-11-29 17:25:08+08:00","Clouds","broken clouds","Bacoor",""
10000.0,"2025-11-29 22:00:13+08:00",26.69,29.14,26.69,26.69,1011.0,81.0,1011.0,1008.0,1.49,350.0,1.91,85.0,"2025-11-29 05:50:12+08:00","2025-11-29 17:23:58+08:00","Clouds","overcast clouds","Bago City",""
10000.0,"2025-11-29 22:00:15+08:00",17.02,17.26,17.02,17.02,1014.0,95.0,1014.0,923.0,0.45,350.0,1.34,88.0,"2025-11-29 06:08:53+08:00","2025-11-29 17:23:12+08:00","Clouds","overcast clouds","Baguio",""
10000.0,"2025-11-29 22:00:17+08:00",26.72,29.21,26.72,26.72,1012.0,81.0,1012.0,993.0,1.41,322.0,2.0,100.0,"2025-11-29 05:47:31+08:00","2025-11-29 17:24:19+08:00","Clouds","overcast clouds","Bais",""
10000.0,"2025-11-29 22:00:20+08:00",27.14,31.02,27.14,27.14,1012.0,89.0,1012.0,995.0,1.88,149.0,2.57,100.0,"2025-11-29 06:06:11+08:00","2025-11-29 17:26:21+08:00","Clouds","overcast clouds","Balanga",""
10000.0,"2025-11-29 22:00:22+08:00",25.88,27.13,25.88,25.88,1012.0,100.0,1012.0,1001.0,1.03,90.0,"",75.0,"2025-11-29 06:11:48+08:00","2025-11-29 17:20:30+08:00","Clouds","broken clouds","Batac City",""
10000.0,"2025-11-29 22:00:24+08:00",25.85,26.79,25.85,25.85,1012.0,88.0,1012.0,1004.0,2.35,106.0,2.69,90.0,"2025-11-29 06:02:35+08:00","2025-11-29 17:25:50+08:00","Clouds","overcast clouds","Batangas City",""
10000.0,"2025-11-29 22:00:26+08:00",25.7,26.52,25.7,25.7,1012.0,84.0,1012.0,994.0,1.79,19.0,1.57,99.0,"2025-11-29 05:48:26+08:00","2025-11-29 17:25:58+08:00","Clouds","overcast clouds","Bayawan",""
10000.0,"2025-11-29 22:00:28+08:00",27.04,30.12,27.04,27.04,1012.0,83.0,1012.0,1001.0,1.12,18.0,1.78,31.0,"2025-11-29 05:51:22+08:00","2025-11-29 17:15:45+08:00","Clouds","scattered clouds","Baybay",""
10000.0,"2025-11-29 22:00:29+08:00",23.98,24.89,23.98,23.98,1012.0,94.0,1012.0,990.0,0.77,1.0,0.8,78.0,"2025-11-29 05:35:36+08:00","2025-11-29 17:15:05+08:00","Clouds","broken clouds","Bayugan",""
10000.0,"2025-11-29 22:00:31+08:00",26.24,26.24,26.24,26.24,1011.0,88.0,1011.0,1008.0,1.26,300.0,1.42,95.0,"2025-11-29 05:42:16+08:00","2025-11-29 17:14:17+08:00","Clouds","overcast clouds","Bislig",""
10000.0,"2025-11-29 22:00:34+08:00",26.17,26.17,25.61,27.02,1012.0,91.0,1012.0,1000.0,1.03,0.0,"",75.0,"2025-11-29 06:03:27+08:00","2025-11-29 17:24:44+08:00","Clouds","broken clouds","Biñan",""
10000.0,"2025-11-29 22:00:36+08:00",26.37,26.37,26.37,26.37,1011.0,84.0,1011.0,1007.0,1.08,347.0,1.47,100.0,"2025-11-29 05:46:21+08:00","2025-11-29 17:18:26+08:00","Clouds","overcast clouds","Bogo",""
10000.0,"2025-11-29 22:00:37+08:00",24.05,24.86,24.05,24.05,1012.0,90.0,1012.0,993.0,1.76,307.0,2.28,95.0,"2025-11-29 05:41:33+08:00","2025-11-29 17:11:49+08:00","Clouds","overcast clouds","Borongan",""
10000.0,"2025-11-29 22:00:39+08:00",25.0,25.8,25.0,25.0,1012.0,86.0,1012.0,997.0,0.42,248.0,0.74,97.0,"2025-11-29 05:36:48+08:00","2025-11-29 17:15:40+08:00","Clouds","overcast clouds","Butuan",""
10000.0,"2025-11-29 22:00:41+08:00",24.99,25.61,24.99,24.99,1012.0,79.0,1012.0,988.0,0.71,133.0,0.95,100.0,"2025-11-29 05:37:07+08:00","2025-11-29 17:15:25+08:00","Clouds","overcast clouds","Cabadbaran",""
10000.0,"2025-11-29 22:00:43+08:00",24.34,25.23,24.34,24.34,1012.0,92.0,1012.0,1010.0,2.24,56.0,2.55,99.0,"2025-11-29 06:05:49+08:00","2025-11-29 17:23:17+08:00","Clouds","overcast clouds","Cabanatuan City",""
10000.0,"2025-11-29 22:00:45+08:00",25.65,26.62,25.55,26.96,1012.0,90.0,1012.0,1003.0,2.85,117.0,4.71,59.0,"2025-11-29 06:03:09+08:00","2025-11-29 17:24:40+08:00","Clouds","broken clouds","Cabuyao",""
10000.0,"2025-11-29 22:00:46+08:00",27.01,29.67,27.01,27.01,1012.0,79.0,1012.0,1000.0,0.59,84.0,1.64,100.0,"2025-11-29 05:49:04+08:00","2025-11-29 17:21:28+08:00","Clouds","overcast clouds","Cadiz",""
10000.0,"2025-11-29 22:00:47+08:00",27.17,29.52,27.17,27.17,1012.0,74.0,1012.0,1001.0,2.02,158.0,2.32,78.0,"2025-11-29 05:39:39+08:00","2025-11-29 17:20:00+08:00","Clouds","broken clouds","Cagayan de Oro",""
10000.0,"2025-11-29 22:00:49+08:00",26.49,26.49,26.49,26.49,1012.0,92.0,1012.0,1000.0,1.79,97.0,1.83,99.0,"2025-11-29 06:03:50+08:00","2025-11-29 17:26:29+08:00","Clouds","overcast clouds","Calaca",""
10000.0,"2025-11-29 22:00:51+08:00",25.55,26.54,25.55,25.55,1012.0,91.0,1012.0,1000.0,2.37,116.0,4.0,53.0,"2025-11-29 06:02:54+08:00","2025-11-29 17:24:36+08:00","Clouds","broken clouds","Calamba",""
10000.0,"2025-11-29 22:00:52+08:00",26.94,30.07,26.94,26.94,1012.0,85.0,1012.0,1002.0,1.5,123.0,3.05,59.0,"2025-11-29 06:01:31+08:00","2025-11-29 17:25:52+08:00","Clouds","broken clouds","Calapan",""
10000.0,"2025-11-29 22:00:57+08:00",25.48,26.49,25.1,27.03,1012.0,92.0,1012.0,1014.0,2.24,326.0,3.58,75.0,"2025-11-29 06:04:25+08:00","2025-11-29 17:24:40+08:00","Clouds","broken clouds","Caloocan City",""
10000.0,"2025-11-29 22:00:58+08:00",25.9,26.79,25.9,25.9,1012.0,86.0,1012.0,1005.0,1.76,86.0,1.53,81.0,"2025-11-29 06:10:47+08:00","2025-11-29 17:22:26+08:00","Clouds","broken clouds","Candon",""
10000.0,"2025-11-29 22:01:00+08:00",21.8,22.46,21.8,21.8,1013.0,93.0,1013.0,959.0,1.03,271.0,0.82,100.0,"2025-11-29 05:48:30+08:00","2025-11-29 17:22:45+08:00","Clouds","overcast clouds","Canlaon",""
10000.0,"2025-11-29 22:01:03+08:00",26.3,26.3,26.3,26.3,1011.0,81.0,1011.0,1002.0,1.14,351.0,1.19,100.0,"2025-11-29 05:46:17+08:00","2025-11-29 17:21:25+08:00","Clouds","overcast clouds","Carcar",""
10000.0,"2025-11-29 22:01:05+08:00",25.58,26.67,25.48,26.9,1012.0,95.0,1012.0,1000.0,3.0,122.0,5.13,71.0,"2025-11-29 06:03:30+08:00","2025-11-29 17:24:52+08:00","Clouds","broken clouds","Carmona",""
10000.0,"2025-11-29 22:01:07+08:00",25.05,25.91,25.05,25.05,1011.0,88.0,1011.0,1007.0,1.85,61.0,2.0,100.0,"2025-11-29 05:44:00+08:00","2025-11-29 17:13:44+08:00","Clouds","overcast clouds","Catbalogan",""
10000.0,"2025-11-29 22:01:08+08:00",24.0,24.88,24.0,24.0,1013.0,93.0,1013.0,1006.0,0.48,69.0,0.54,93.0,"2025-11-29 06:05:03+08:00","2025-11-29 17:17:36+08:00","Clouds","overcast clouds","Cauayan",""
10000.0,"2025-11-29 22:01:10+08:00",26.58,26.58,25.12,27.05,1011.0,89.0,1011.0,1012.0,1.03,0.0,"",75.0,"2025-11-29 06:04:20+08:00","2025-11-29 17:25:09+08:00","Clouds","broken clouds","Cavite City",""
10000.0,"2025-11-29 22:00:03+08:00",26.0,26.0,25.05,26.98,1012.0,91.0,1012.0,1003.0,1.03,0.0,"",75.0,"2025-11-29 06:03:52+08:00","2025-11-29 17:24:10+08:00","Clouds","broken clouds","City of Marikina",""
10000.0,"2025-11-29 22:01:16+08:00",25.74,26.69,25.74,25.74,1012.0,89.0,1012.0,1001.0,1.22,57.0,2.59,45.0,"2025-11-29 05:50:07+08:00","2025-11-29 17:18:02+08:00","Clouds","scattered clouds","City of Masbate",""
10000.0,"2025-11-29 22:01:18+08:00",24.3,25.11,24.3,24.3,1012.0,89.0,1012.0,1005.0,1.0,302.0,0.97,100.0,"2025-11-29 05:51:56+08:00","2025-11-29 17:23:42+08:00","Clouds","overcast clouds","City of Passi",""
10000.0,"2025-11-29 22:01:20+08:00",25.77,26.7,25.77,25.77,1012.0,88.0,1012.0,998.0,1.97,57.0,3.89,43.0,"2025-11-29 05:49:35+08:00","2025-11-29 17:15:22+08:00","Clouds","scattered clouds","City of Sorsogon",""
8357.0,"2025-11-29 22:01:22+08:00",24.97,25.92,24.97,24.97,1011.0,92.0,1011.0,1004.0,1.58,227.0,2.43,100.0,"2025-11-29 05:39:14+08:00","2025-11-29 17:23:36+08:00","Clouds","overcast clouds","Cotabato",""
10000.0,"2025-11-29 22:01:24+08:00",25.03,26.04,25.03,25.03,1013.0,94.0,1013.0,998.0,0.46,347.0,0.58,100.0,"2025-11-29 06:07:27+08:00","2025-11-29 17:17:21+08:00","Clouds","overcast clouds","Dagupan",""
10000.0,"2025-11-29 22:01:26+08:00",29.03,36.03,29.03,29.03,1012.0,86.0,1012.0,993.0,1.64,309.0,1.52,100.0,"2025-11-29 05:45:24+08:00","2025-11-29 17:19:12+08:00","Rain","light rain","Danao",0.13
10000.0,"2025-11-29 22:01:28+08:00",29.03,34.61,29.03,29.03,1011.0,79.0,1011.0,1003.0,1.54,330.0,"",20.0,"2025-11-29 05:45:19+08:00","2025-11-29 17:19:56+08:00","Clouds","few clouds","Dapitan",""
10000.0,"2025-11-29 22:01:30+08:00",25.23,26.34,25.11,26.53,1013.0,97.0,1013.0,996.0,3.09,135.0,5.04,87.0,"2025-11-29 06:04:00+08:00","2025-11-29 17:25:20+08:00","Clouds","overcast clouds","Dasmariñas",""
10000.0,"2025-11-29 22:01:32+08:00",27.05,30.15,27.05,27.05,1011.0,83.0,1011.0,1011.0,1.03,270.0,"",40.0,"2025-11-29 05:33:32+08:00","2025-11-29 17:18:23+08:00","Clouds","scattered clouds","Davao",""
10000.0,"2025-11-29 22:01:34+08:00",25.03,25.89,25.03,25.03,1011.0,88.0,1011.0,994.0,1.19,314.0,0.53,88.0,"2025-11-29 05:34:03+08:00","2025-11-29 17:19:55+08:00","Rain","light rain","Digos",0.26
10000.0,"2025-11-29 22:01:35+08:00",25.86,26.72,25.86,25.86,1011.0,85.0,1011.0,1006.0,1.22,216.0,1.17,93.0,"2025-11-29 05:45:02+08:00","2025-11-29 17:25:03+08:00","Clouds","overcast clouds","Dipolog",""
10000.0,"2025-11-29 22:01:37+08:00",27.99,32.54,27.99,27.99,1012.0,83.0,1012.0,984.0,2.06,290.0,"",20.0,"2025-11-29 05:46:20+08:00","2025-11-29 17:24:02+08:00","Clouds","few clouds","Dumaguete",""
10000.0,"2025-11-29 22:01:40+08:00",27.2,29.58,27.2,27.2,1011.0,74.0,1011.0,1002.0,1.91,164.0,1.88,68.0,"2025-11-29 05:40:16+08:00","2025-11-29 17:20:22+08:00","Clouds","broken clouds","El Salvador",""
10000.0,"2025-11-29 22:01:42+08:00",26.37,26.37,26.37,26.37,1011.0,81.0,1011.0,1003.0,1.26,311.0,1.73,100.0,"2025-11-29 05:48:02+08:00","2025-11-29 17:20:48+08:00","Clouds","overcast clouds","Escalante",""
10000.0,"2025-11-29 22:01:44+08:00",24.41,25.33,24.41,24.41,1013.0,93.0,1013.0,1013.0,1.68,57.0,1.78,99.0,"2025-11-29 06:05:36+08:00","2025-11-29 17:23:39+08:00","Clouds","overcast clouds","Gapan",""
10000.0,"2025-11-29 22:01:46+08:00",25.98,25.98,25.98,25.98,1011.0,86.0,1011.0,998.0,0.78,256.0,1.54,91.0,"2025-11-29 05:33:47+08:00","2025-11-29 17:21:40+08:00","Clouds","overcast clouds","General Santos",""
8959.0,"2025-11-29 22:01:48+08:00",25.73,26.81,25.52,26.94,1013.0,94.0,1013.0,1004.0,3.95,138.0,5.34,92.0,"2025-11-29 06:04:19+08:00","2025-11-29 17:25:27+08:00","Clouds","overcast clouds","General Trias",""
10000.0,"2025-11-29 22:01:51+08:00",25.11,25.92,25.11,25.11,1013.0,86.0,1013.0,951.0,1.52,215.0,0.96,84.0,"2025-11-29 05:38:20+08:00","2025-11-29 17:17:34+08:00","Clouds","broken clouds","Gingoog City",""
10000.0,"2025-11-29 22:01:53+08:00",26.42,26.42,26.42,26.42,1012.0,84.0,1012.0,991.0,0.46,9.0,1.25,96.0,"2025-11-29 05:49:21+08:00","2025-11-29 17:24:31+08:00","Clouds","overcast clouds","Himamaylan",""
10000.0,"2025-11-29 22:01:54+08:00",24.15,25.08,24.15,24.15,1013.0,94.0,1013.0,998.0,0.68,63.0,0.92,80.0,"2025-11-29 06:04:57+08:00","2025-11-29 17:16:46+08:00","Clouds","broken clouds","Ilagan",""
10000.0,"2025-11-29 22:01:57+08:00",23.49,24.38,23.49,23.49,1012.0,95.0,1012.0,976.0,1.68,150.0,1.44,51.0,"2025-11-29 05:40:16+08:00","2025-11-29 17:21:21+08:00","Clouds","broken clouds","Iligan City",""
10000.0,"2025-11-29 22:01:59+08:00",25.49,26.34,25.49,25.49,1011.0,86.0,1011.0,1010.0,1.11,305.0,1.01,93.0,"2025-11-29 05:51:41+08:00","2025-11-29 17:24:45+08:00","Clouds","overcast clouds","Iloilo City",""
10000.0,"2025-11-29 22:02:01+08:00",26.41,26.41,25.07,27.0,1013.0,89.0,1013.0,1006.0,1.03,0.0,"",75.0,"2025-11-29 06:04:10+08:00","2025-11-29 17:25:10+08:00","Clouds","broken clouds","Imus",""
10000.0,"2025-11-29 22:02:03+08:00",26.48,26.48,26.48,26.48,1013.0,96.0,1013.0,991.0,1.17,59.0,1.0,8.0,"2025-11-29 05:52:34+08:00","2025-11-29 17:16:55+08:00","Clear","clear sky","Iriga City",""
10000.0,"2025-11-29 22:02:05+08:00",25.69,26.64,25.69,25.69,1012.0,89.0,1012.0,991.0,0.36,341.0,0.54,97.0,"2025-11-29 05:49:03+08:00","2025-11-29 17:23:52+08:00","Clouds","overcast clouds","Isabela",""
10000.0,"2025-11-29 22:02:07+08:00",25.97,25.97,25.97,25.97,1012.0,86.0,1012.0,992.0,0.9,55.0,1.1,97.0,"2025-11-29 05:49:24+08:00","2025-11-29 17:24:55+08:00","Clouds","overcast clouds","Kabankalan",""
10000.0,"2025-11-29 22:02:09+08:00",23.8,24.59,23.8,23.8,1012.0,90.0,1012.0,954.0,0.93,86.0,0.52,100.0,"2025-11-29 05:35:31+08:00","2025-11-29 17:20:35+08:00","Clouds","overcast clouds","Kidapawan",""
10000.0,"2025-11-29 22:02:10+08:00",24.51,25.5,24.51,24.51,1012.0,95.0,1012.0,977.0,0.82,93.0,0.58,99.0,"2025-11-29 05:35:42+08:00","2025-11-29 17:22:21+08:00","Clouds","overcast clouds","Koronadal",""
10000.0,"2025-11-29 22:02:11+08:00",26.16,26.16,26.16,26.16,1012.0,83.0,1012.0,1005.0,0.54,36.0,1.42,97.0,"2025-11-29 05:49:40+08:00","2025-11-29 17:23:47+08:00","Clouds","overcast clouds","La Carlota",""
10000.0,"2025-11-29 22:02:13+08:00",26.98,29.51,26.98,26.98,1011.0,78.0,1011.0,992.0,0.49,72.0,1.06,100.0,"2025-11-29 05:31:37+08:00","2025-11-29 17:19:35+08:00","Clouds","overcast clouds","Lamitan",""
10000.0,"2025-11-29 22:02:14+08:00",25.95,25.95,25.95,25.95,1012.0,100.0,1012.0,1006.0,1.03,90.0,"",75.0,"2025-11-29 06:11:56+08:00","2025-11-29 17:20:08+08:00","Clouds","broken clouds","Laoag",""
10000.0,"2025-11-29 22:02:16+08:00",29.02,34.58,29.02,29.02,1011.0,79.0,1011.0,1000.0,1.54,330.0,"",20.0,"2025-11-29 05:45:22+08:00","2025-11-29 17:19:51+08:00","Clouds","few clouds","Lapu-Lapu City",""
10000.0,"2025-11-29 22:00:37+08:00",26.38,26.38,25.03,26.96,1012.0,89.0,1012.0,1008.0,1.03,0.0,"",75.0,"2025-11-29 06:04:01+08:00","2025-11-29 17:24:56+08:00","Clouds","broken clouds","Las Piñas",""
10000.0,"2025-11-29 22:02:20+08:00",25.82,26.86,25.82,25.82,1012.0,92.0,1012.0,994.0,1.32,57.0,1.99,21.0,"2025-11-29 05:50:50+08:00","2025-11-29 17:16:07+08:00","Clouds","few clouds","Legazpi City",""
10000.0,"2025-11-29 22:02:21+08:00",25.71,26.84,25.71,25.71,1012.0,96.0,1012.0,993.0,0.91,54.0,0.91,13.0,"2025-11-29 05:51:49+08:00","2025-11-29 17:16:45+08:00","Clouds","few clouds","Ligao",""
"","2025-11-29 22:02:22+08:00",24.52,25.48,24.52,24.52,1013.0,94.0,1013.0,987.0,0.68,12.0,0.04,49.0,"2025-11-29 06:02:27+08:00","2025-11-29 17:25:02+08:00","Clouds","scattered clouds","Lipa City",""
10000.0,"2025-11-29 22:02:25+08:00",24.91,25.75,24.91,24.91,1012.0,88.0,1012.0,1009.0,1.7,300.0,1.51,91.0,"2025-11-29 05:51:42+08:00","2025-11-29 17:24:21+08:00","Clouds","overcast clouds","Lucena",""
10000.0,"2025-11-29 22:02:26+08:00",23.83,24.67,23.83,23.83,1012.0,92.0,1012.0,986.0,1.01,319.0,1.08,100.0,"2025-11-29 05:52:22+08:00","2025-11-29 17:24:58+08:00","Clouds","overcast clouds","Maasin",""
6000.0,"2025-11-29 22:02:27+08:00",24.21,25.14,24.21,24.21,1013.0,94.0,1013.0,994.0,1.03,200.0,"",100.0,"2025-11-29 06:06:57+08:00","2025-11-29 17:25:17+08:00","Rain","moderate rain","Mabalacat City",1.09
10000.0,"2025-11-29 22:02:29+08:00",26.69,29.62,24.97,26.9,1013.0,87.0,1013.0,1011.0,1.03,0.0,"",75.0,"2025-11-29 06:03:59+08:00","2025-11-29 17:24:34+08:00","Clouds","broken clouds","Makati City",""
10000.0,"2025-11-29 22:02:32+08:00",26.46,26.46,26.46,26.46,1012.0,88.0,1012.0,988.0,1.78,91.0,1.61,91.0,"2025-11-29 06:10:11+08:00","2025-11-29 17:27:08+08:00","Clouds","overcast clouds","Malabon",""
10000.0,"2025-11-29 22:02:33+08:00",20.59,21.21,20.59,20.59,1014.0,96.0,1014.0,907.0,1.33,313.0,1.92,100.0,"2025-11-29 05:37:22+08:00","2025-11-29 17:18:47+08:00","Clouds","overcast clouds","Malaybalay",""
10000.0,"2025-11-29 22:02:35+08:00",25.08,26.02,25.08,25.08,1012.0,91.0,1012.0,1013.0,1.72,56.0,2.09,97.0,"2025-11-29 06:05:22+08:00","2025-11-29 17:24:58+08:00","Clouds","overcast clouds","Malolos",""
10000.0,"2025-11-29 22:02:38+08:00",26.2,26.2,24.98,26.91,1013.0,89.0,1013.0,1011.0,1.03,0.0,"",75.0,"2025-11-29 06:04:01+08:00","2025-11-29 17:24:29+08:00","Clouds","broken clouds","Mandaluyong City",""
10000.0,"2025-11-29 22:02:40+08:00",28.98,34.47,28.98,28.98,1011.0,79.0,1011.0,998.0,1.54,330.0,"",20.0,"2025-11-29 05:45:28+08:00","2025-11-29 17:19:53+08:00","Clouds","few clouds","Mandaue City",""
10000.0,"2025-11-29 22:02:42+08:00",25.76,26.77,25.07,27.0,1013.0,91.0,1013.0,1014.0,2.24,326.0,3.58,75.0,"2025-11-29 06:04:17+08:00","2025-11-29 17:24:41+08:00","Clouds","broken clouds","Manila",""
8851.0,"2025-11-29 22:02:44+08:00",21.08,21.75,21.08,21.08,1013.0,96.0,1013.0,928.0,0.62,19.0,0.86,85.0,"2025-11-29 05:40:17+08:00","2025-11-29 17:22:11+08:00","Clouds","overcast clouds","Marawi",""
10000.0,"2025-11-29 22:02:45+08:00",26.27,26.27,26.27,26.27,1012.0,84.0,1012.0,1001.0,1.41,83.0,2.5,100.0,"2025-11-29 05:38:21+08:00","2025-11-29 17:14:42+08:00","Clouds","overcast clouds","Mati",""
10000.0,"2025-11-29 22:02:47+08:00",25.26,26.35,25.09,27.02,1013.0,96.0,1013.0,1012.0,2.24,326.0,3.58,78.0,"2025-11-29 06:04:35+08:00","2025-11-29 17:24:33+08:00","Clouds","broken clouds","Meycauayan",""
10000.0,"2025-11-29 22:02:49+08:00",24.13,25.08,24.13,24.13,1012.0,95.0,1012.0,1006.0,2.05,17.0,2.49,100.0,"2025-11-29 06:06:28+08:00","2025-11-29 17:23:08+08:00","Clouds","overcast clouds","Muñoz",""
10000.0,"2025-11-29 22:02:51+08:00",26.56,26.56,26.56,26.56,1013.0,94.0,1013.0,1004.0,1.64,58.0,2.45,1.0,"2025-11-29 05:53:51+08:00","2025-11-29 17:17:31+08:00","Clear","clear sky","Naga",""
10000.0,"2025-11-29 22:02:52+08:00",25.46,26.46,25.1,27.03,1013.0,92.0,1013.0,1016.0,2.24,326.0,3.58,75.0,"2025-11-29 06:04:31+08:00","2025-11-29 17:24:43+08:00","Clouds","broken clouds","Navotas",""
8000.0,"2025-11-29 22:02:54+08:00",25.03,26.04,25.03,25.03,1012.0,94.0,1012.0,994.0,1.54,50.0,"",100.0,"2025-11-29 06:07:27+08:00","2025-11-29 17:27:07+08:00","Clouds","overcast clouds","Olongapo",""
10000.0,"2025-11-29 22:02:56+08:00",25.41,26.36,25.41,25.41,1012.0,90.0,1012.0,992.0,1.0,97.0,0.98,54.0,"2025-11-29 05:43:52+08:00","2025-11-29 17:16:06+08:00","Clouds","broken clouds","Ormoc",""
10000.0,"2025-11-29 22:02:58+08:00",25.01,25.76,25.01,25.01,1012.0,84.0,1012.0,998.0,1.62,255.0,1.65,100.0,"2025-11-29 05:43:01+08:00","2025-11-29 17:23:22+08:00","Clouds","overcast clouds","Oroquieta",""
10000.0,"2025-11-29 22:03:00+08:00",25.27,26.07,25.27,25.27,1012.0,85.0,1012.0,971.0,1.3,348.0,1.51,82.0,"2025-11-29 05:42:22+08:00","2025-11-29 17:23:47+08:00","Clouds","broken clouds","Ozamiz City",""
