"visibility","datetime","coord.lon","coord.lat","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.id","weather.main","weather.description","weather.icon","extraction_date_time","city_name","sys.type","sys.id","rain.1h"
10000.0,"2024-03-25 12:06:16+08:00",121.05,13.75,30.06,31.81,30.06,30.06,1013.0,54.0,1013.0,1012.0,7.89,132.0,8.64,18.0,"2024-03-25 05:56:28+08:00","2024-03-25 18:06:56+08:00",801.0,"Clouds","few clouds","02d","2024-03-25 12:06:16.547047+08:00","Batangas City",2.0,2011004.0,""
10000.0,"2024-03-25 12:06:18+08:00",122.8011,9.3636,32.47,36.35,32.47,32.47,1011.0,54.0,1011.0,1010.0,2.96,86.0,6.67,55.0,"2024-03-25 05:50:06+08:00","2024-03-25 17:59:17+08:00",803.0,"Clouds","broken clouds","04d","2024-03-25 12:06:18.185459+08:00","Bayawan","","",""
10000.0,"2024-03-25 12:06:20+08:00",123.7135,13.4083,28.41,31.18,28.41,28.41,1014.0,68.0,1014.0,1014.0,2.76,104.0,4.0,92.0,"2024-03-25 05:45:52+08:00","2024-03-25 17:56:13+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-25 12:06:20.630191+08:00","Baybay","","",""
10000.0,"2024-03-25 12:06:22+08:00",125.7675,8.7561,29.53,33.92,29.53,29.53,1011.0,70.0,1011.0,1003.0,0.9,71.0,1.86,100.0,"2024-03-25 05:38:20+08:00","2024-03-25 17:47:20+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-25 12:06:22.609373+08:00","Bayugan","","",""
10000.0,"2024-03-25 12:06:24+08:00",125.0336,11.0725,27.64,31.22,27.64,27.64,1012.0,80.0,1012.0,1012.0,2.3,80.0,4.06,99.0,"2024-03-25 05:40:56+08:00","2024-03-25 17:50:36+08:00",500.0,"Rain","light rain","10d","2024-03-25 12:06:24.353987+08:00","Bislig","","",0.14
10000.0,"2024-03-25 12:02:00+08:00",121.0807,14.3427,31.27,35.17,30.01,33.42,1015.0,59.0,"","",5.36,96.0,5.81,20.0,"2024-03-25 05:56:15+08:00","2024-03-25 18:06:54+08:00",801.0,"Clouds","few clouds","02d","2024-03-25 12:06:26.174661+08:00","Biñan",2.0,2084056.0,""
10000.0,"2024-03-25 12:06:01+08:00",124.0055,11.0517,30.61,33.59,30.61,30.61,1012.0,58.0,1012.0,1011.0,3.53,25.0,4.64,100.0,"2024-03-25 05:45:03+08:00","2024-03-25 17:54:42+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-25 12:06:28.454690+08:00","Bogo","","",""
6941.0,"2024-03-25 12:06:30+08:00",125.4319,11.6081,27.04,30.64,27.04,27.04,1013.0,88.0,1013.0,1012.0,4.58,35.0,7.43,99.0,"2024-03-25 05:39:16+08:00","2024-03-25 17:49:05+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-25 12:06:30.680270+08:00","Borongan","","",""
10000.0,"2024-03-25 12:06:02+08:00",125.5436,8.9492,28.7,32.08,28.7,28.7,1011.0,70.0,1011.0,1011.0,2.31,2.0,2.72,100.0,"2024-03-25 05:39:12+08:00","2024-03-25 17:48:15+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-25 12:06:31.871744+08:00","Butuan","","",""
10000.0,"2024-03-25 12:06:34+08:00",125.5344,9.1236,27.49,30.62,27.49,27.49,1012.0,78.0,1012.0,1011.0,2.41,350.0,3.14,100.0,"2024-03-25 05:39:12+08:00","2024-03-25 17:48:19+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-25 12:06:34.064202+08:00","Cabadbaran","","",""
10000.0,"2024-03-25 12:06:35+08:00",120.9667,15.4833,33.79,33.54,33.79,33.79,1012.0,33.0,1012.0,1008.0,3.21,127.0,3.2,15.0,"2024-03-25 05:56:32+08:00","2024-03-25 18:07:32+08:00",801.0,"Clouds","few clouds","02d","2024-03-25 12:06:35.785149+08:00","Cabanatuan City",2.0,2090375.0,""
10000.0,"2024-03-25 12:06:37+08:00",121.1262,14.2726,31.08,36.35,29.95,33.36,1013.0,65.0,1013.0,1012.0,6.45,71.0,8.11,19.0,"2024-03-25 05:56:05+08:00","2024-03-25 18:06:42+08:00",801.0,"Clouds","few clouds","02d","2024-03-25 12:06:37.423703+08:00","Cabuyao",2.0,2084056.0,""
10000.0,"2024-03-25 12:06:39+08:00",123.2856,10.9506,28.02,30.71,28.02,28.02,1013.0,70.0,1013.0,1013.0,4.72,46.0,5.54,100.0,"2024-03-25 05:47:56+08:00","2024-03-25 17:57:34+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-25 12:06:39.824781+08:00","Cadiz","","",""
10000.0,"2024-03-25 12:06:13+08:00",124.6472,8.4822,30.51,33.83,30.51,30.51,1011.0,60.0,1011.0,1010.0,4.43,338.0,3.91,94.0,"2024-03-25 05:42:51+08:00","2024-03-25 17:51:46+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-25 12:06:41.070635+08:00","Cagayan de Oro","","",""
10000.0,"2024-03-25 12:06:43+08:00",120.8133,13.9324,33.58,36.29,33.58,33.58,1012.0,46.0,1012.0,1010.0,5.77,126.0,7.24,24.0,"2024-03-25 05:57:23+08:00","2024-03-25 18:07:54+08:00",801.0,"Clouds","few clouds","02d","2024-03-25 12:06:43.457661+08:00","Calaca","","",""
10000.0,"2024-03-25 12:06:45+08:00",121.1653,14.2117,30.3,31.17,29.95,32.97,1013.0,48.0,1013.0,1012.0,5.94,66.0,7.53,20.0,"2024-03-25 05:55:56+08:00","2024-03-25 18:06:32+08:00",801.0,"Clouds","few clouds","02d","2024-03-25 12:06:45.140160+08:00","Calamba",2.0,2084056.0,""
10000.0,"2024-03-25 12:06:47+08:00",121.1803,13.4117,30.06,35.18,30.06,30.06,1014.0,70.0,1014.0,1013.0,3.5,95.0,5.47,23.0,"2024-03-25 05:55:59+08:00","2024-03-25 18:06:21+08:00",801.0,"Clouds","few clouds","02d","2024-03-25 12:06:47.110799+08:00","Calapan",2.0,2011004.0,""
10000.0,"2024-03-25 12:06:49+08:00",124.6,12.0667,29.77,32.98,29.77,29.77,1012.0,63.0,1012.0,1012.0,0.73,169.0,4.28,98.0,"2024-03-25 05:42:31+08:00","2024-03-25 17:52:29+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-25 12:06:49.504789+08:00","Calbayog City","","",""
10000.0,"2024-03-25 12:06:51+08:00",120.9667,14.65,32.93,39.34,30.01,33.43,1015.0,60.0,"","",9.83,205.0,12.52,20.0,"2024-03-25 05:56:39+08:00","2024-03-25 18:07:24+08:00",801.0,"Clouds","few clouds","02d","2024-03-25 12:06:51.727170+08:00","Caloocan City",2.0,2008256.0,""
10000.0,"2024-03-25 12:06:53+08:00",120.4517,17.1947,30.57,32.48,30.57,30.57,1014.0,53.0,1014.0,1013.0,4.52,283.0,3.11,64.0,"2024-03-25 05:58:19+08:00","2024-03-25 18:09:51+08:00",803.0,"Clouds","broken clouds","04d","2024-03-25 12:06:53.708528+08:00","Candon",2.0,2043564.0,""
10000.0,"2024-03-25 12:06:55+08:00",123.1964,10.3864,29.35,30.4,29.35,29.35,1013.0,52.0,1013.0,952.0,4.77,74.0,6.6,84.0,"2024-03-25 05:48:23+08:00","2024-03-25 17:57:51+08:00",803.0,"Clouds","broken clouds","04d","2024-03-25 12:06:55.040412+08:00","Canlaon","","",""
10000.0,"2024-03-25 12:06:56+08:00",123.6402,10.1061,29.98,34.06,29.98,29.98,1012.0,66.0,1012.0,1011.0,5.06,52.0,6.47,89.0,"2024-03-25 05:46:38+08:00","2024-03-25 17:56:02+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-25 12:06:56.760692+08:00","Carcar",1.0,8187.0,""
10000.0,"2024-03-25 12:06:58+08:00",121.0576,14.3132,31.01,35.64,29.88,33.3,1015.0,63.0,"","",7.15,108.0,7.15,17.0,"2024-03-25 05:56:21+08:00","2024-03-25 18:06:59+08:00",801.0,"Clouds","few clouds","02d","2024-03-25 12:06:58.771793+08:00","Carmona",2.0,2084056.0,""
10000.0,"2024-03-25 12:07:00+08:00",124.8861,11.7753,29.86,34.02,29.86,29.86,1012.0,67.0,1012.0,1008.0,3.17,87.0,5.77,95.0,"2024-03-25 05:41:25+08:00","2024-03-25 17:51:17+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-25 12:07:00.254578+08:00","Catbalogan","","",""
10000.0,"2024-03-25 12:07:01+08:00",121.7725,16.9347,32.59,33.56,32.59,32.59,1014.0,42.0,1014.0,1007.0,1.61,160.0,2.56,46.0,"2024-03-25 05:53:05+08:00","2024-03-25 18:04:32+08:00",802.0,"Clouds","scattered clouds","03d","2024-03-25 12:07:01.753883+08:00","Cauayan","","",""
10000.0,"2024-03-25 12:07:03+08:00",120.9169,14.4825,31.99,36.46,30.03,33.45,1014.0,58.0,"","",4.63,140.0,"",20.0,"2024-03-25 05:56:53+08:00","2024-03-25 18:07:34+08:00",801.0,"Clouds","few clouds","02d","2024-03-25 12:07:03.377230+08:00","Cavite City",1.0,8160.0,""
10000.0,"2024-03-25 12:03:20+08:00",123.8907,10.3167,30.81,33.31,30.81,30.81,1014.0,55.0,"","",7.2,40.0,"",75.0,"2024-03-25 05:45:37+08:00","2024-03-25 17:55:03+08:00",803.0,"Clouds","broken clouds","04d","2024-03-25 12:07:05.022975+08:00","Cebu City",1.0,8187.0,""
10000.0,"2024-03-25 12:07:07+08:00",121.1,14.6333,32.53,38.01,29.97,33.38,1014.0,59.0,"","",4.63,140.0,"",20.0,"2024-03-25 05:56:08+08:00","2024-03-25 18:06:52+08:00",801.0,"Clouds","few clouds","02d","2024-03-25 12:07:07.083923+08:00","City of Marikina",2.0,2008256.0,""
10000.0,"2024-03-25 12:07:09+08:00",123.5833,12.3333,30.62,33.39,30.62,30.62,1013.0,57.0,1013.0,1009.0,5.67,63.0,6.97,97.0,"2024-03-25 05:46:33+08:00","2024-03-25 17:56:35+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-25 12:07:09.533048+08:00","City of Masbate","","",""
10000.0,"2024-03-25 12:07:11+08:00",122.65,11.15,27.57,27.55,27.57,27.57,1012.0,44.0,1012.0,1007.0,6.55,57.0,7.44,97.0,"2024-03-25 05:50:27+08:00","2024-03-25 18:00:08+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-25 12:07:11.182894+08:00","City of Passi",2.0,2073369.0,""
10000.0,"2024-03-25 12:07:13+08:00",123.9833,12.9833,28.13,31.35,28.13,28.13,1014.0,73.0,1014.0,1009.0,4.77,57.0,5.8,98.0,"2024-03-25 05:44:51+08:00","2024-03-25 17:55:05+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-25 12:07:13.301674+08:00","City of Sorsogon","","",""
10000.0,"2024-03-25 12:06:04+08:00",124.2464,7.2236,33.97,36.75,33.97,33.97,1009.0,45.0,1009.0,1009.0,2.57,301.0,5.45,88.0,"2024-03-25 05:44:37+08:00","2024-03-25 17:53:12+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-25 12:07:15.721426+08:00","Cotabato","","",""
10000.0,"2024-03-25 12:07:16+08:00",121.5047,17.7061,33.89,34.99,33.89,33.89,1014.0,39.0,1014.0,1009.0,4.35,151.0,4.71,51.0,"2024-03-25 05:54:01+08:00","2024-03-25 18:05:44+08:00",803.0,"Clouds","broken clouds","04d","2024-03-25 12:07:16.932567+08:00","Dagupan","","",""
10000.0,"2024-03-25 12:06:05+08:00",124.0272,10.5208,30.03,32.69,30.03,30.03,1012.0,59.0,1012.0,1012.0,3.28,44.0,5.3,92.0,"2024-03-25 05:45:02+08:00","2024-03-25 17:54:32+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-25 12:07:19.046662+08:00","Danao",1.0,8187.0,""
10000.0,"2024-03-25 12:07:21+08:00",123.9469,10.2706,30.03,32.5,30.03,30.03,1013.0,58.0,"","",7.2,20.0,"",75.0,"2024-03-25 05:45:23+08:00","2024-03-25 17:54:50+08:00",803.0,"Clouds","broken clouds","04d","2024-03-25 12:07:21.599456+08:00","Dapitan",1.0,8187.0,""
10000.0,"2024-03-25 12:07:23+08:00",120.9367,14.3294,30.75,35.31,29.51,32.93,1013.0,64.0,1013.0,1004.0,5.93,81.0,7.53,18.0,"2024-03-25 05:56:49+08:00","2024-03-25 18:07:28+08:00",801.0,"Clouds","few clouds","02d","2024-03-25 12:07:23.848581+08:00","Dasmariñas",2.0,2084056.0,""
10000.0,"2024-03-25 12:07:24+08:00",125.6128,7.0731,33.05,37.93,33.05,33.05,1011.0,55.0,"","",4.12,70.0,"",40.0,"2024-03-25 05:39:11+08:00","2024-03-25 17:47:43+08:00",802.0,"Clouds","scattered clouds","03d","2024-03-25 12:07:25.006720+08:00","Davao",1.0,8154.0,""
10000.0,"2024-03-25 12:07:26+08:00",125.3572,6.7497,31.34,35.32,31.34,31.34,1010.0,59.0,1010.0,1008.0,4.97,128.0,4.89,99.0,"2024-03-25 05:40:15+08:00","2024-03-25 17:48:41+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-25 12:07:26.723029+08:00","Digos","","",""
10000.0,"2024-03-25 12:07:28+08:00",123.3414,8.5894,29.18,32.93,29.18,29.18,1012.0,69.0,1012.0,1011.0,5.95,47.0,7.99,61.0,"2024-03-25 05:48:03+08:00","2024-03-25 17:57:00+08:00",803.0,"Clouds","broken clouds","04d","2024-03-25 12:07:28.377239+08:00","Dipolog","","",""
10000.0,"2024-03-25 12:07:29+08:00",123.3081,9.3103,28.99,32.71,28.99,28.99,1012.0,70.0,"","",5.14,360.0,"",75.0,"2024-03-25 05:48:05+08:00","2024-03-25 17:57:15+08:00",803.0,"Clouds","broken clouds","04d","2024-03-25 12:07:29.845296+08:00","Dumaguete",1.0,8185.0,""
10000.0,"2024-03-25 12:07:31+08:00",124.5225,8.5631,30.21,33.89,30.21,30.21,1011.0,63.0,1011.0,1010.0,5.72,346.0,5.03,93.0,"2024-03-25 05:43:20+08:00","2024-03-25 17:52:17+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-25 12:07:31.884160+08:00","El Salvador","","",""
10000.0,"2024-03-25 12:07:33+08:00",123.4992,10.8403,28.15,30.68,28.15,28.15,1013.0,68.0,1013.0,1010.0,4.63,8.0,5.05,95.0,"2024-03-25 05:47:06+08:00","2024-03-25 17:56:42+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-25 12:07:33.753936+08:00","Escalante","","",""
10000.0,"2024-03-25 12:07:35+08:00",120.9464,15.3072,33.86,34.04,33.74,33.86,1013.0,35.0,1013.0,1010.0,5.56,102.0,5.49,20.0,"2024-03-25 05:56:38+08:00","2024-03-25 18:07:35+08:00",801.0,"Clouds","few clouds","02d","2024-03-25 12:07:35.656690+08:00","Gapan",2.0,2090375.0,""
10000.0,"2024-03-25 12:06:04+08:00",125.1717,6.1128,34.88,37.92,34.88,34.88,1011.0,43.0,"","",5.14,50.0,"",20.0,"2024-03-25 05:41:05+08:00","2024-03-25 17:49:21+08:00",801.0,"Clouds","few clouds","02d","2024-03-25 12:07:37.726849+08:00","General Santos",1.0,8162.0,""
10000.0,"2024-03-25 12:04:14+08:00",120.8817,14.3869,31.35,36.15,29.92,33.34,1013.0,62.0,1013.0,1011.0,4.84,88.0,6.71,16.0,"2024-03-25 05:57:02+08:00","2024-03-25 18:07:42+08:00",801.0,"Clouds","few clouds","02d","2024-03-25 12:07:39.583698+08:00","General Trias",2.0,2084056.0,""
10000.0,"2024-03-25 12:07:41+08:00",125.1167,8.8333,31.92,36.59,31.92,31.92,1012.0,59.0,1012.0,1012.0,2.64,24.0,4.09,99.0,"2024-03-25 05:40:55+08:00","2024-03-25 17:49:56+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-25 12:07:41.928912+08:00","Gingoog City","","",""
10000.0,"2024-03-25 12:07:43+08:00",122.8706,10.0989,31.82,35.27,31.82,31.82,1012.0,55.0,1012.0,1011.0,4.16,32.0,7.24,84.0,"2024-03-25 05:49:43+08:00","2024-03-25 17:59:06+08:00",803.0,"Clouds","broken clouds","04d","2024-03-25 12:07:43.655324+08:00","Himamaylan","","",""
10000.0,"2024-03-25 12:07:45+08:00",121.8892,17.1485,33.32,34.29,33.32,33.32,1014.0,40.0,1014.0,1009.0,2.18,194.0,3.33,41.0,"2024-03-25 05:52:35+08:00","2024-03-25 18:04:06+08:00",802.0,"Clouds","scattered clouds","03d","2024-03-25 12:07:45.737540+08:00","Ilagan","","",""
10000.0,"2024-03-25 12:07:47+08:00",124.4,8.25,30.95,33.14,30.95,30.95,1011.0,53.0,1011.0,978.0,3.53,330.0,3.88,88.0,"2024-03-25 05:43:52+08:00","2024-03-25 17:52:44+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-25 12:07:47.137956+08:00","Iligan City","","",""
10000.0,"2024-03-25 12:07:48+08:00",122.55,10.75,32.12,34.34,32.12,32.12,1012.0,49.0,1012.0,1011.0,8.34,53.0,9.3,91.0,"2024-03-25 05:50:54+08:00","2024-03-25 18:00:29+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-25 12:07:48.951926+08:00","Iloilo City","","",""
10000.0,"2024-03-25 12:07:50+08:00",120.9367,14.4297,31.53,35.73,29.99,33.4,1014.0,59.0,"","",4.63,140.0,"",20.0,"2024-03-25 05:56:49+08:00","2024-03-25 18:07:29+08:00",801.0,"Clouds","few clouds","02d","2024-03-25 12:07:50.155531+08:00","Imus",2.0,2037715.0,""
10000.0,"2024-03-25 12:07:52+08:00",123.4167,13.4167,31.7,33.6,31.7,31.7,1014.0,49.0,1014.0,1011.0,2.35,76.0,3.88,80.0,"2024-03-25 05:47:03+08:00","2024-03-25 17:57:25+08:00",803.0,"Clouds","broken clouds","04d","2024-03-25 12:07:52.610459+08:00","Iriga City","","",""
10000.0,"2024-03-25 12:06:07+08:00",122.9888,10.2048,34.37,36.93,34.37,34.37,1011.0,43.0,1011.0,1008.0,4.87,83.0,7.37,78.0,"2024-03-25 05:49:14+08:00","2024-03-25 17:58:39+08:00",803.0,"Clouds","broken clouds","04d","2024-03-25 12:07:54.612755+08:00","Isabela","","",""
10000.0,"2024-03-25 12:07:56+08:00",122.8122,9.9889,31.45,34.78,31.45,31.45,1012.0,56.0,1012.0,1010.0,4.4,20.0,6.61,95.0,"2024-03-25 05:49:58+08:00","2024-03-25 17:59:19+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-25 12:07:56.367055+08:00","Kabankalan","","",""
10000.0,"2024-03-25 12:07:58+08:00",125.0894,7.0083,33.59,35.49,33.59,33.59,1011.0,43.0,1011.0,981.0,1.18,211.0,2.43,93.0,"2024-03-25 05:41:17+08:00","2024-03-25 17:49:48+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-25 12:07:58.796814+08:00","Kidapawan","","",""
10000.0,"2024-03-25 12:06:07+08:00",124.8469,6.5031,36.6,38.94,36.6,36.6,1010.0,36.0,1010.0,1004.0,0.76,287.0,4.26,98.0,"2024-03-25 05:42:19+08:00","2024-03-25 17:50:42+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-25 12:08:00.830932+08:00","Koronadal","","",""
10000.0,"2024-03-25 12:08:02+08:00",122.9208,10.4233,33.47,36.36,33.47,33.47,1011.0,47.0,1011.0,1008.0,4.01,21.0,6.12,75.0,"2024-03-25 05:49:28+08:00","2024-03-25 17:58:57+08:00",803.0,"Clouds","broken clouds","04d","2024-03-25 12:08:02.827307+08:00","La Carlota","","",""
10000.0,"2024-03-25 12:08:04+08:00",125.7022,6.0872,28.63,32.27,28.63,28.63,1011.0,72.0,1011.0,1010.0,5.64,17.0,6.47,100.0,"2024-03-25 05:38:58+08:00","2024-03-25 17:47:13+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-25 12:08:04.499295+08:00","Lamitan","","",""
10000.0,"2024-03-25 12:08:05+08:00",120.5936,18.1989,29.95,35.91,29.95,29.95,1014.0,74.0,"","",5.14,250.0,"",20.0,"2024-03-25 05:57:35+08:00","2024-03-25 18:09:27+08:00",801.0,"Clouds","few clouds","02d","2024-03-25 12:08:05.705621+08:00","Laoag",1.0,8159.0,""
10000.0,"2024-03-25 12:06:08+08:00",123.9494,10.3103,30.02,32.48,30.02,30.02,1013.0,58.0,"","",7.2,20.0,"",75.0,"2024-03-25 05:45:23+08:00","2024-03-25 17:54:49+08:00",803.0,"Clouds","broken clouds","04d","2024-03-25 12:08:07.825303+08:00","Lapu-Lapu City",1.0,8187.0,""
10000.0,"2024-03-25 12:08:09+08:00",120.9828,14.4506,31.68,36.06,29.95,33.36,1015.0,59.0,"","",7.6,150.0,8.05,20.0,"2024-03-25 05:56:37+08:00","2024-03-25 18:07:18+08:00",801.0,"Clouds","few clouds","02d","2024-03-25 12:08:09.129148+08:00","Las Piñas",2.0,2005706.0,""
10000.0,"2024-03-25 12:08:11+08:00",123.7333,13.1333,29.87,32.98,29.87,29.87,1014.0,62.0,1014.0,1011.0,4.11,57.0,5.52,82.0,"2024-03-25 05:45:49+08:00","2024-03-25 17:56:06+08:00",803.0,"Clouds","broken clouds","04d","2024-03-25 12:08:11.776541+08:00","Legazpi City","","",""
10000.0,"2024-03-25 12:08:13+08:00",123.5325,13.2403,32.12,33.88,32.12,32.12,1013.0,47.0,1013.0,1008.0,3.0,75.0,3.72,84.0,"2024-03-25 05:46:37+08:00","2024-03-25 17:56:55+08:00",803.0,"Clouds","broken clouds","04d","2024-03-25 12:08:13.466592+08:00","Ligao","","",""
10000.0,"2024-03-25 12:08:15+08:00",121.1667,13.95,28.03,27.69,28.03,28.03,1013.0,40.0,1013.0,977.0,3.65,80.0,4.98,21.0,"2024-03-25 05:55:58+08:00","2024-03-25 18:06:29+08:00",801.0,"Clouds","few clouds","02d","2024-03-25 12:08:15.296471+08:00","Lipa City",2.0,2011004.0,""
10000.0,"2024-03-25 12:08:16+08:00",122.5967,10.8794,32.27,34.37,32.27,32.27,1012.0,48.0,1012.0,1009.0,8.0,52.0,8.94,95.0,"2024-03-25 05:50:42+08:00","2024-03-25 18:00:19+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-25 12:08:16.665120+08:00","Lucena","","",""
10000.0,"2024-03-25 12:08:17+08:00",122.4347,10.8925,33.63,35.05,33.63,33.63,1012.0,41.0,1012.0,1002.0,6.99,59.0,8.18,94.0,"2024-03-25 05:51:21+08:00","2024-03-25 18:00:58+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-25 12:08:17.940294+08:00","Maasin","","",""
10000.0,"2024-03-25 12:06:09+08:00",120.5736,15.2216,33.21,36.42,33.21,33.33,1014.0,49.0,"","",3.09,20.0,"",20.0,"2024-03-25 05:58:08+08:00","2024-03-25 18:09:04+08:00",801.0,"Clouds","few clouds","02d","2024-03-25 12:08:19.223194+08:00","Mabalacat City",1.0,8152.0,""
10000.0,"2024-03-25 12:08:20+08:00",121.0327,14.5503,32.07,36.64,29.89,33.3,1015.0,58.0,"","",7.6,150.0,8.05,20.0,"2024-03-25 05:56:24+08:00","2024-03-25 18:07:07+08:00",801.0,"Clouds","few clouds","02d","2024-03-25 12:08:20.606356+08:00","Makati City",1.0,8160.0,""
10000.0,"2024-03-25 12:08:23+08:00",119.9379,15.6361,31.96,34.78,31.96,31.96,1013.0,52.0,1013.0,1012.0,4.39,271.0,3.76,19.0,"2024-03-25 06:00:37+08:00","2024-03-25 18:11:40+08:00",801.0,"Clouds","few clouds","02d","2024-03-25 12:08:23.061079+08:00","Malabon","","",""
10000.0,"2024-03-25 12:08:24+08:00",125.0833,8.15,31.08,31.65,31.08,31.08,1011.0,44.0,1011.0,924.0,2.54,77.0,4.5,98.0,"2024-03-25 05:41:09+08:00","2024-03-25 17:49:59+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-25 12:08:24.997273+08:00","Malaybalay","","",""
10000.0,"2024-03-25 12:08:27+08:00",120.8117,14.8419,33.36,37.03,31.17,33.85,1013.0,50.0,1013.0,1012.0,2.29,142.0,4.61,28.0,"2024-03-25 05:57:15+08:00","2024-03-25 18:08:03+08:00",802.0,"Clouds","scattered clouds","03d","2024-03-25 12:08:27.394752+08:00","Malolos",2.0,2008256.0,""
10000.0,"2024-03-25 12:08:28+08:00",121.0409,14.5832,32.29,37.45,29.9,33.31,1014.0,59.0,"","",7.6,150.0,8.05,20.0,"2024-03-25 05:56:22+08:00","2024-03-25 18:07:05+08:00",801.0,"Clouds","few clouds","02d","2024-03-25 12:08:28.725185+08:00","Mandaluyong City",1.0,8160.0,""
10000.0,"2024-03-25 12:08:29+08:00",123.9333,10.3333,29.98,32.41,29.98,29.98,1013.0,58.0,"","",7.2,20.0,"",75.0,"2024-03-25 05:45:26+08:00","2024-03-25 17:54:53+08:00",803.0,"Clouds","broken clouds","04d","2024-03-25 12:08:30.013144+08:00","Mandaue City",1.0,8187.0,""
10000.0,"2024-03-25 12:08:20+08:00",120.9822,14.6042,32.67,38.69,29.99,33.4,1015.0,60.0,"","",9.83,205.0,12.52,20.0,"2024-03-25 05:56:36+08:00","2024-03-25 18:07:20+08:00",801.0,"Clouds","few clouds","02d","2024-03-25 12:08:31.156877+08:00","Manila",2.0,2008256.0,""
10000.0,"2024-03-25 12:08:32+08:00",124.2928,7.9986,29.61,30.63,29.61,29.61,1011.0,51.0,1011.0,933.0,4.5,341.0,4.17,83.0,"2024-03-25 05:44:20+08:00","2024-03-25 17:53:07+08:00",803.0,"Clouds","broken clouds","04d","2024-03-25 12:08:32.867382+08:00","Marawi","","",""
10000.0,"2024-03-25 12:08:34+08:00",125.4708,9.7339,26.05,26.05,26.05,26.05,1012.0,90.0,1012.0,1004.0,4.5,70.0,7.71,100.0,"2024-03-25 05:39:23+08:00","2024-03-25 17:48:39+08:00",804.0,"Clouds","overcast clouds","04d","2024-03-25 12:08:34.065153+08:00","Mati","","",""
10000.0,"2024-03-25 12:08:36+08:00",120.9608,14.7369,32.99,39.99,30.01,33.42,1015.0,66.0,"","",9.83,205.0,12.52,20.0,"2024-03-25 05:56:40+08:00","2024-03-25 18:07:26+08:00",801.0,"Clouds","few clouds","02d","2024-03-25 12:08:36.527192+08:00","Meycauayan",2.0,2008256.0,""
10000.0,"2024-03-25 12:08:38+08:00",120.9031,15.7161,33.58,33.07,33.58,33.58,1012.0,32.0,1012.0,1005.0,4.55,115.0,4.42,13.0,"2024-03-25 05:56:45+08:00","2024-03-25 18:07:49+08:00",801.0,"Clouds","few clouds","02d","2024-03-25 12:08:38.573464+08:00","Muñoz",2.0,2090375.0,""
10000.0,"2024-03-25 12:08:40+08:00",123.1814,13.6192,31.92,33.98,31.92,31.92,1013.0,49.0,1013.0,1013.0,2.7,48.0,3.88,68.0,"2024-03-25 05:47:57+08:00","2024-03-25 17:58:23+08:00",803.0,"Clouds","broken clouds","04d","2024-03-25 12:08:40.858125+08:00","Naga","","",""
10000.0,"2024-03-25 12:08:43+08:00",120.95,14.6667,32.97,39.8,30.01,33.43,1015.0,61.0,"","",9.83,205.0,12.52,20.0,"2024-03-25 05:56:43+08:00","2024-03-25 18:07:28+08:00",801.0,"Clouds","few clouds","02d","2024-03-25 12:08:43.033999+08:00","Navotas",2.0,2008256.0,""
10000.0,"2024-03-25 12:08:44+08:00",120.2828,14.8292,34.03,37.17,33.84,34.03,1014.0,46.0,"","",8.75,80.0,"",20.0,"2024-03-25 05:59:22+08:00","2024-03-25 18:10:10+08:00",801.0,"Clouds","few clouds","02d","2024-03-25 12:08:44.607270+08:00","Olongapo",1.0,8151.0,""
