"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2026-02-25 18:02:52+08:00",27.67,31.84,27.67,27.67,1011.0,84.0,1011.0,1003.0,3.77,26.0,6.58,96.0,"2026-02-25 06:06:10+08:00","2026-02-25 17:55:01+08:00","Clouds","overcast clouds","Naga",""
10000.0,"2026-02-25 18:02:53+08:00",30.36,35.67,27.83,30.66,1010.0,69.0,1010.0,1012.0,5.14,140.0,"",20.0,"2026-02-25 06:15:48+08:00","2026-02-25 18:03:14+08:00","Clouds","few clouds","Navotas",""
10000.0,"2026-02-25 18:02:55+08:00",31.03,36.51,31.03,31.03,1009.0,66.0,1009.0,991.0,1.54,0.0,"",75.0,"2026-02-25 06:18:35+08:00","2026-02-25 18:05:48+08:00","Clouds","broken clouds","Olongapo",""
10000.0,"2026-02-25 18:02:58+08:00",25.49,26.44,25.49,25.49,1009.0,90.0,1009.0,989.0,1.43,74.0,1.66,99.0,"2026-02-25 05:58:43+08:00","2026-02-25 17:51:04+08:00","Clouds","overcast clouds","Ormoc",""
10000.0,"2026-02-25 18:03:02+08:00",25.67,26.72,25.67,25.67,1009.0,93.0,1009.0,968.0,2.44,30.0,5.37,80.0,"2026-02-25 05:59:56+08:00","2026-02-25 17:56:03+08:00","Rain","light rain","Ozamiz City",0.36
10000.0,"2026-02-25 18:00:59+08:00",25.5,26.3,25.5,25.5,1008.0,84.0,1008.0,989.0,1.76,67.0,1.89,81.0,"2026-02-25 06:01:18+08:00","2026-02-25 17:57:50+08:00","Rain","light rain","Pagadian",0.61
10000.0,"2026-02-25 18:03:06+08:00",28.14,31.22,28.14,28.14,1009.0,72.0,1009.0,997.0,4.15,116.0,6.9,38.0,"2026-02-25 06:15:52+08:00","2026-02-25 18:02:06+08:00","Clouds","scattered clouds","Palayan City",""
10000.0,"2026-02-25 18:03:07+08:00",31.06,38.06,31.06,31.06,1007.0,73.0,1007.0,1009.0,4.81,342.0,8.96,98.0,"2026-02-25 05:51:59+08:00","2026-02-25 17:49:11+08:00","Rain","light rain","Panabo",0.9
10000.0,"2026-02-25 18:03:09+08:00",28.72,32.65,27.74,30.57,1009.0,73.0,1009.0,1007.0,5.14,140.0,"",20.0,"2026-02-25 06:15:24+08:00","2026-02-25 18:03:05+08:00","Clouds","few clouds","Paranaque City",""
10000.0,"2026-02-25 18:03:12+08:00",29.04,34.63,29.04,29.04,1008.0,79.0,1008.0,998.0,5.14,60.0,"",75.0,"2026-02-25 06:21:22+08:00","2026-02-25 18:15:24+08:00","Clouds","broken clouds","Puerto Princesa City",""
10000.0,"2026-02-25 17:58:54+08:00",29.84,34.19,27.64,30.46,1008.0,68.0,1008.0,1006.0,5.14,140.0,"",20.0,"2026-02-25 06:15:27+08:00","2026-02-25 18:02:55+08:00","Clouds","few clouds","Quezon City",""
10000.0,"2026-02-25 18:03:15+08:00",27.15,29.11,27.15,27.15,1009.0,70.0,1009.0,1002.0,2.15,131.0,2.63,7.0,"2026-02-25 06:14:48+08:00","2026-02-25 17:58:52+08:00","Clear","clear sky","Roxas",""
10000.0,"2026-02-25 18:03:17+08:00",26.49,26.49,26.49,26.49,1009.0,85.0,1009.0,1001.0,3.59,29.0,5.92,99.0,"2026-02-25 06:03:25+08:00","2026-02-25 17:55:50+08:00","Rain","light rain","Sagay",0.16
10000.0,"2026-02-25 18:03:19+08:00",31.05,37.43,31.05,31.05,1009.0,69.0,1009.0,995.0,6.33,149.0,8.27,72.0,"2026-02-25 06:17:30+08:00","2026-02-25 18:04:48+08:00","Clouds","broken clouds","Samal",""
10000.0,"2026-02-25 18:03:21+08:00",27.69,30.69,27.69,27.69,1009.0,75.0,1009.0,1009.0,5.31,117.0,8.59,34.0,"2026-02-25 06:16:38+08:00","2026-02-25 18:02:52+08:00","Clouds","scattered clouds","San Carlos",""
10000.0,"2026-02-25 18:03:22+08:00",27.08,29.53,27.08,27.08,1009.0,76.0,1009.0,1002.0,5.42,355.0,6.0,21.0,"2026-02-25 06:19:40+08:00","2026-02-25 18:04:26+08:00","Rain","light rain","San Fernando",0.14
10000.0,"2026-02-25 18:03:25+08:00",24.44,25.19,24.44,24.44,1011.0,86.0,1011.0,982.0,4.23,90.0,7.78,7.0,"2026-02-25 06:14:20+08:00","2026-02-25 17:57:20+08:00","Clear","clear sky","San Jose",""
10000.0,"2026-02-25 18:03:27+08:00",30.35,36.71,29.17,30.35,1009.0,73.0,1009.0,1000.0,2.08,64.0,4.53,93.0,"2026-02-25 06:15:31+08:00","2026-02-25 18:02:45+08:00","Clouds","overcast clouds","San Jose del Monte",""
10000.0,"2026-02-25 18:03:28+08:00",27.95,31.11,27.95,27.95,1009.0,74.0,1009.0,994.0,1.59,336.0,1.58,22.0,"2026-02-25 06:19:53+08:00","2026-02-25 18:03:05+08:00","Clouds","few clouds","San Juan",""
10000.0,"2026-02-25 18:03:30+08:00",32.87,39.87,32.87,32.87,1009.0,67.0,1009.0,999.0,3.48,152.0,5.94,61.0,"2026-02-25 06:17:20+08:00","2026-02-25 18:04:21+08:00","Clouds","broken clouds","San Pablo",""
10000.0,"2026-02-25 18:03:32+08:00",26.15,26.15,26.15,26.15,1010.0,77.0,1010.0,987.0,2.78,78.0,4.09,45.0,"2026-02-25 06:13:49+08:00","2026-02-25 17:57:46+08:00","Clouds","scattered clouds","San Pedro",""
10000.0,"2026-02-25 18:03:34+08:00",27.73,30.77,27.73,27.73,1009.0,75.0,1009.0,1009.0,4.54,108.0,7.67,40.0,"2026-02-25 06:16:22+08:00","2026-02-25 18:02:46+08:00","Clouds","scattered clouds","Santa Rosa",""
10000.0,"2026-02-25 18:03:36+08:00",27.77,30.23,27.77,27.77,1009.0,70.0,1009.0,1004.0,2.12,329.0,2.62,66.0,"2026-02-25 06:19:38+08:00","2026-02-25 18:03:27+08:00","Clouds","broken clouds","Santiago",""
10000.0,"2026-02-25 18:03:39+08:00",27.2,29.58,27.2,27.2,1010.0,74.0,1010.0,999.0,1.5,20.0,1.18,20.0,"2026-02-25 06:14:25+08:00","2026-02-25 17:58:06+08:00","Clouds","few clouds","Santo Tomas",""
10000.0,"2026-02-25 18:03:41+08:00",26.64,26.64,26.64,26.64,1008.0,83.0,1008.0,1003.0,6.7,40.0,9.92,98.0,"2026-02-25 06:05:09+08:00","2026-02-25 17:57:46+08:00","Clouds","overcast clouds","Silay City",""
10000.0,"2026-02-25 18:03:43+08:00",27.21,30.43,27.21,27.21,1008.0,82.0,1008.0,996.0,3.91,44.0,5.19,79.0,"2026-02-25 06:06:42+08:00","2026-02-25 18:00:42+08:00","Rain","light rain","Sipalay",0.29
10000.0,"2026-02-25 18:03:45+08:00",26.05,26.05,26.05,26.05,1009.0,87.0,1009.0,1000.0,2.67,67.0,5.23,64.0,"2026-02-25 05:54:19+08:00","2026-02-25 17:48:19+08:00","Clouds","broken clouds","Surigao City",""
10000.0,"2026-02-25 18:03:47+08:00",27.13,30.13,27.13,27.13,1011.0,81.0,1011.0,999.0,5.67,18.0,6.82,88.0,"2026-02-25 06:03:47+08:00","2026-02-25 17:52:59+08:00","Clouds","overcast clouds","Tabaco",""
10000.0,"2026-02-25 18:03:49+08:00",25.48,26.22,25.48,25.48,1011.0,82.0,1011.0,968.0,1.77,17.0,3.95,75.0,"2026-02-25 06:15:43+08:00","2026-02-25 17:59:22+08:00","Clouds","broken clouds","Tabuk",""
10000.0,"2026-02-25 18:02:30+08:00",25.33,26.22,25.33,25.33,1009.0,88.0,1009.0,1006.0,2.18,54.0,4.13,100.0,"2026-02-25 05:57:19+08:00","2026-02-25 17:49:20+08:00","Rain","light rain","Tacloban City",0.13
10000.0,"2026-02-25 18:00:03+08:00",25.04,25.4,25.04,25.04,1009.0,69.0,1009.0,981.0,2.95,68.0,5.61,97.0,"2026-02-25 06:15:29+08:00","2026-02-25 18:03:41+08:00","Clouds","overcast clouds","Tagaytay City",""
10000.0,"2026-02-25 18:03:56+08:00",29.04,33.0,27.84,30.67,1009.0,71.0,1009.0,1007.0,5.14,140.0,"",20.0,"2026-02-25 06:15:11+08:00","2026-02-25 18:02:49+08:00","Clouds","few clouds","Taguig",""
10000.0,"2026-02-25 18:03:58+08:00",26.13,26.13,26.13,26.13,1011.0,87.0,1011.0,996.0,3.56,45.0,5.47,94.0,"2026-02-25 06:07:33+08:00","2026-02-25 17:55:42+08:00","Rain","light rain","Talisay",0.11
10000.0,"2026-02-25 18:04:00+08:00",27.51,30.08,27.51,27.51,1009.0,73.0,1009.0,987.0,2.77,65.0,3.66,83.0,"2026-02-25 06:14:37+08:00","2026-02-25 18:02:50+08:00","Clouds","broken clouds","Tanauan",""
10000.0,"2026-02-25 18:04:04+08:00",26.94,29.79,26.94,26.94,1008.0,82.0,1008.0,1003.0,6.99,31.0,9.33,98.0,"2026-02-25 06:05:11+08:00","2026-02-25 17:58:01+08:00","Clouds","overcast clouds","Tangub",""
10000.0,"2026-02-25 18:04:05+08:00",28.01,32.28,28.01,28.01,1008.0,81.0,1008.0,990.0,0.77,139.0,1.82,100.0,"2026-02-25 06:03:32+08:00","2026-02-25 17:57:51+08:00","Clouds","overcast clouds","Tanjay",""
10000.0,"2026-02-25 18:00:55+08:00",27.62,30.54,27.62,27.62,1009.0,75.0,1009.0,1009.0,4.76,110.0,8.25,48.0,"2026-02-25 06:17:46+08:00","2026-02-25 18:04:05+08:00","Clouds","scattered clouds","Tarlac City",""
10000.0,"2026-02-25 18:04:09+08:00",25.62,26.27,25.62,25.62,1010.0,78.0,1010.0,977.0,2.37,43.0,6.88,39.0,"2026-02-25 06:12:48+08:00","2026-02-25 18:01:06+08:00","Clouds","scattered clouds","Tayabas",""
10000.0,"2026-02-25 18:04:12+08:00",26.77,29.48,26.77,26.77,1008.0,83.0,1008.0,997.0,4.0,5.0,5.13,75.0,"2026-02-25 06:02:12+08:00","2026-02-25 17:55:22+08:00","Rain","light rain","Toledo City",0.11
10000.0,"2026-02-25 18:04:13+08:00",26.37,26.37,26.37,26.37,1009.0,74.0,1009.0,1014.0,2.85,15.0,3.29,2.0,"2026-02-25 06:14:43+08:00","2026-02-25 17:58:06+08:00","Clear","clear sky","Tuguegarao",""
10000.0,"2026-02-25 18:01:22+08:00",28.69,31.89,28.69,28.69,1008.0,69.0,1008.0,1006.0,2.87,237.0,5.97,46.0,"2026-02-25 06:18:13+08:00","2026-02-25 18:03:51+08:00","Clouds","scattered clouds","Urdaneta",""
10000.0,"2026-02-25 18:04:16+08:00",25.0,25.91,25.0,25.0,1009.0,90.0,1009.0,994.0,1.56,81.0,2.89,93.0,"2026-02-25 05:58:56+08:00","2026-02-25 17:51:08+08:00","Clouds","overcast clouds","Valencia",""
10000.0,"2026-02-25 18:04:18+08:00",30.3,35.52,27.8,30.62,1010.0,69.0,1010.0,1010.0,0.45,96.0,4.47,88.0,"2026-02-25 06:15:45+08:00","2026-02-25 18:03:09+08:00","Clouds","overcast clouds","Valenzuela",""
10000.0,"2026-02-25 18:04:21+08:00",26.63,26.63,26.63,26.63,1009.0,85.0,1009.0,998.0,5.71,44.0,8.43,100.0,"2026-02-25 06:04:46+08:00","2026-02-25 17:57:15+08:00","Clouds","overcast clouds","Victorias",""
10000.0,"2026-02-25 18:04:09+08:00",28.5,31.83,28.5,28.5,1009.0,71.0,1009.0,1002.0,2.41,333.0,2.76,61.0,"2026-02-25 06:20:03+08:00","2026-02-25 18:03:29+08:00","Clouds","broken clouds","Vigan",""
10000.0,"2026-02-25 18:04:25+08:00",28.99,32.71,28.99,28.99,1007.0,70.0,1007.0,984.0,5.14,260.0,"",40.0,"2026-02-25 06:06:10+08:00","2026-02-25 18:03:54+08:00","Clouds","scattered clouds","Zamboanga City",""
10000.0,"2026-02-25 19:00:00+08:00",26.68,28.75,26.68,26.68,1009.0,76.0,1009.0,1004.0,3.88,357.0,6.14,8.0,"2026-02-25 06:20:42+08:00","2026-02-25 18:06:06+08:00","Clear","clear sky","Alaminos",""
10000.0,"2026-02-25 19:00:00+08:00",31.25,34.87,31.25,31.25,1010.0,58.0,1010.0,992.0,3.09,180.0,"",75.0,"2026-02-25 06:17:36+08:00","2026-02-25 18:04:22+08:00","Clouds","broken clouds","Angeles City",""
10000.0,"2026-02-25 19:00:04+08:00",25.72,26.51,25.72,25.72,1011.0,83.0,1011.0,971.0,3.51,89.0,6.13,33.0,"2026-02-25 06:15:29+08:00","2026-02-25 18:01:37+08:00","Clouds","scattered clouds","Antipolo",""
10000.0,"2026-02-25 19:00:06+08:00",25.23,25.95,25.23,25.23,1010.0,82.0,1010.0,1001.0,4.1,57.0,7.48,82.0,"2026-02-25 06:03:56+08:00","2026-02-25 17:54:39+08:00","Clouds","broken clouds","Bacolod",""
10000.0,"2026-02-25 19:00:08+08:00",28.45,32.38,27.87,29.54,1009.0,75.0,1009.0,1007.0,4.12,130.0,"",20.0,"2026-02-25 06:15:45+08:00","2026-02-25 18:03:28+08:00","Clouds","few clouds","Bacoor",""
10000.0,"2026-02-25 19:00:09+08:00",26.64,26.64,26.64,26.64,1009.0,84.0,1009.0,1005.0,8.29,23.0,10.7,92.0,"2026-02-25 06:05:30+08:00","2026-02-25 17:58:28+08:00","Clouds","overcast clouds","Bago City",""
10000.0,"2026-02-25 19:00:00+08:00",18.14,18.44,18.14,18.14,1011.0,93.0,1011.0,921.0,1.79,289.0,2.68,52.0,"2026-02-25 06:18:26+08:00","2026-02-25 18:03:28+08:00","Rain","light rain","Baguio",0.26
10000.0,"2026-02-25 19:00:13+08:00",26.7,29.32,26.7,26.7,1009.0,83.0,1009.0,990.0,1.69,65.0,3.02,100.0,"2026-02-25 06:03:43+08:00","2026-02-25 17:57:56+08:00","Clouds","overcast clouds","Bais",""
10000.0,"2026-02-25 19:00:17+08:00",28.88,33.21,28.88,28.88,1009.0,74.0,1009.0,999.0,3.09,360.0,"",20.0,"2026-02-25 06:19:41+08:00","2026-02-25 18:02:26+08:00","Clouds","few clouds","Batac City",""
10000.0,"2026-02-25 19:00:19+08:00",26.54,26.54,26.54,26.54,1010.0,74.0,1010.0,1002.0,4.58,106.0,8.34,32.0,"2026-02-25 06:14:47+08:00","2026-02-25 18:03:27+08:00","Clouds","scattered clouds","Batangas City",""
10000.0,"2026-02-25 19:00:22+08:00",26.85,29.67,26.85,26.85,1009.0,83.0,1009.0,991.0,1.13,343.0,2.99,90.0,"2026-02-25 06:04:51+08:00","2026-02-25 17:59:22+08:00","Clouds","overcast clouds","Bayawan",""
10000.0,"2026-02-25 19:00:24+08:00",25.88,26.64,25.88,25.88,1011.0,81.0,1011.0,1000.0,6.55,16.0,7.71,89.0,"2026-02-25 06:03:54+08:00","2026-02-25 17:53:02+08:00","Clouds","overcast clouds","Baybay",""
10000.0,"2026-02-25 19:00:26+08:00",23.74,24.68,23.74,23.74,1009.0,96.0,1009.0,988.0,1.17,27.0,1.03,88.0,"2026-02-25 05:52:36+08:00","2026-02-25 17:47:54+08:00","Clouds","overcast clouds","Bayugan",""
10000.0,"2026-02-25 19:00:27+08:00",25.79,26.64,25.79,25.79,1010.0,85.0,1010.0,1007.0,3.03,29.0,4.55,100.0,"2026-02-25 05:57:03+08:00","2026-02-25 17:49:19+08:00","Clouds","overcast clouds","Bislig",""
10000.0,"2026-02-25 19:00:31+08:00",25.59,26.5,25.59,25.59,1009.0,88.0,1009.0,1005.0,2.44,21.0,3.62,92.0,"2026-02-25 06:01:09+08:00","2026-02-25 17:53:26+08:00","Rain","light rain","Bogo",0.27
10000.0,"2026-02-25 19:00:33+08:00",24.19,24.99,24.19,24.19,1010.0,89.0,1010.0,991.0,3.02,14.0,7.38,100.0,"2026-02-25 05:55:49+08:00","2026-02-25 17:47:22+08:00","Clouds","overcast clouds","Borongan",""
10000.0,"2026-02-25 19:00:35+08:00",26.67,29.98,26.67,26.67,1009.0,92.0,1009.0,995.0,0.57,279.0,1.28,84.0,"2026-02-25 05:53:37+08:00","2026-02-25 17:48:41+08:00","Clouds","broken clouds","Butuan",""
10000.0,"2026-02-25 19:00:37+08:00",26.66,26.66,26.66,26.66,1010.0,90.0,1010.0,986.0,0.88,85.0,1.83,97.0,"2026-02-25 05:53:46+08:00","2026-02-25 17:48:36+08:00","Clouds","overcast clouds","Cabadbaran",""
10000.0,"2026-02-25 19:00:39+08:00",26.01,26.01,26.01,26.01,1010.0,74.0,1010.0,1008.0,4.43,99.0,8.66,35.0,"2026-02-25 06:16:17+08:00","2026-02-25 18:02:37+08:00","Clouds","scattered clouds","Cabanatuan City",""
10000.0,"2026-02-25 18:58:44+08:00",26.76,28.9,26.66,28.96,1010.0,76.0,1010.0,1002.0,6.17,99.0,10.02,87.0,"2026-02-25 06:14:50+08:00","2026-02-25 18:02:48+08:00","Clouds","overcast clouds","Cabuyao",""
10000.0,"2026-02-25 19:00:43+08:00",25.96,25.96,25.96,25.96,1010.0,87.0,1010.0,998.0,4.12,43.0,6.4,100.0,"2026-02-25 06:03:58+08:00","2026-02-25 17:56:23+08:00","Rain","light rain","Cadiz",0.19
10000.0,"2026-02-25 19:00:45+08:00",27.17,29.62,27.17,27.17,1009.0,75.0,1009.0,998.0,1.8,215.0,1.96,84.0,"2026-02-25 05:56:54+08:00","2026-02-25 17:52:34+08:00","Clouds","broken clouds","Cagayan de Oro",""
10000.0,"2026-02-25 19:00:47+08:00",27.0,29.11,27.0,27.0,1009.0,73.0,1009.0,997.0,3.47,113.0,5.53,75.0,"2026-02-25 06:15:51+08:00","2026-02-25 18:04:17+08:00","Clouds","broken clouds","Calaca",""
10000.0,"2026-02-25 19:00:09+08:00",26.66,26.66,26.66,26.66,1010.0,77.0,1010.0,999.0,5.06,93.0,8.28,85.0,"2026-02-25 06:14:38+08:00","2026-02-25 18:02:41+08:00","Clouds","overcast clouds","Calamba",""
10000.0,"2026-02-25 19:00:51+08:00",26.5,26.5,26.5,26.5,1010.0,83.0,1010.0,1001.0,3.79,83.0,6.92,89.0,"2026-02-25 06:14:02+08:00","2026-02-25 18:03:10+08:00","Clouds","overcast clouds","Calapan",""
10000.0,"2026-02-25 19:00:58+08:00",26.62,26.62,26.62,26.62,1010.0,77.0,1010.0,1004.0,1.62,4.0,1.6,51.0,"2026-02-25 06:19:32+08:00","2026-02-25 18:03:29+08:00","Clouds","broken clouds","Candon",""
10000.0,"2026-02-25 19:01:00+08:00",22.66,23.31,22.66,22.66,1010.0,89.0,1010.0,957.0,2.03,53.0,5.39,73.0,"2026-02-25 06:03:57+08:00","2026-02-25 17:57:07+08:00","Clouds","broken clouds","Canlaon",""
10000.0,"2026-02-25 19:01:02+08:00",26.04,26.04,26.04,26.04,1009.0,84.0,1009.0,1000.0,2.2,48.0,3.06,77.0,"2026-02-25 06:01:59+08:00","2026-02-25 17:55:32+08:00","Rain","light rain","Carcar",0.14
10000.0,"2026-02-25 19:01:03+08:00",26.64,26.64,26.59,28.9,1010.0,82.0,1010.0,998.0,6.93,109.0,10.82,83.0,"2026-02-25 06:15:08+08:00","2026-02-25 18:03:03+08:00","Clouds","broken clouds","Carmona",""
10000.0,"2026-02-25 19:01:06+08:00",25.71,26.45,25.71,25.71,1010.0,81.0,1010.0,1006.0,3.93,53.0,7.81,100.0,"2026-02-25 05:58:07+08:00","2026-02-25 17:49:26+08:00","Clouds","overcast clouds","Catbalogan",""
10000.0,"2026-02-25 19:01:08+08:00",24.67,25.2,24.67,24.67,1010.0,77.0,1010.0,1004.0,4.62,94.0,8.98,4.0,"2026-02-25 06:14:04+08:00","2026-02-25 17:58:23+08:00","Clear","clear sky","Cauayan",""
10000.0,"2026-02-25 19:01:10+08:00",27.9,31.42,26.74,29.56,1009.0,77.0,1009.0,1010.0,4.12,130.0,"",20.0,"2026-02-25 06:15:49+08:00","2026-02-25 18:03:29+08:00","Clouds","few clouds","Cavite City",""
10000.0,"2026-02-25 18:58:41+08:00",28.45,30.96,27.82,29.49,1009.0,66.0,1009.0,1001.0,4.12,130.0,"",20.0,"2026-02-25 06:15:11+08:00","2026-02-25 18:02:39+08:00","Clouds","few clouds","City of Marikina",""
10000.0,"2026-02-25 19:01:17+08:00",25.31,26.04,25.31,25.31,1010.0,82.0,1010.0,999.0,3.56,53.0,7.04,82.0,"2026-02-25 06:03:42+08:00","2026-02-25 17:54:16+08:00","Clouds","broken clouds","City of Masbate",""
10000.0,"2026-02-25 19:01:19+08:00",24.22,25.05,24.22,24.22,1009.0,90.0,1009.0,1003.0,2.67,330.0,2.86,100.0,"2026-02-25 06:06:38+08:00","2026-02-25 17:58:48+08:00","Clouds","overcast clouds","City of Passi",""
10000.0,"2026-02-25 19:01:21+08:00",24.66,25.43,24.66,24.66,1011.0,86.0,1011.0,997.0,3.06,52.0,5.94,88.0,"2026-02-25 06:02:32+08:00","2026-02-25 17:52:14+08:00","Clouds","overcast clouds","City of Sorsogon",""
10000.0,"2026-02-25 19:01:25+08:00",24.87,25.63,24.87,24.87,1011.0,85.0,1011.0,997.0,3.67,347.0,6.49,31.0,"2026-02-25 06:15:41+08:00","2026-02-25 17:58:55+08:00","Clouds","scattered clouds","Dagupan",""
10000.0,"2026-02-25 19:01:27+08:00",28.03,32.98,28.03,28.03,1009.0,85.0,1009.0,991.0,2.68,348.0,2.81,62.0,"2026-02-25 06:00:43+08:00","2026-02-25 17:53:42+08:00","Clouds","broken clouds","Danao",""
10000.0,"2026-02-25 19:01:28+08:00",28.03,31.87,28.03,28.03,1009.0,78.0,1009.0,1000.0,6.17,30.0,"",40.0,"2026-02-25 06:00:52+08:00","2026-02-25 17:54:11+08:00","Clouds","scattered clouds","Dapitan",""
10000.0,"2026-02-25 19:01:06+08:00",26.28,26.28,26.22,28.53,1010.0,82.0,1010.0,994.0,7.29,111.0,11.81,85.0,"2026-02-25 06:15:38+08:00","2026-02-25 18:03:31+08:00","Clouds","overcast clouds","Dasmariñas",""
10000.0,"2026-02-25 19:01:33+08:00",26.63,26.63,26.63,26.63,1008.0,83.0,1008.0,991.0,1.25,5.0,3.85,83.0,"2026-02-25 05:52:55+08:00","2026-02-25 17:50:52+08:00","Rain","moderate rain","Digos",1.01
10000.0,"2026-02-25 19:01:38+08:00",25.71,26.66,25.71,25.71,1009.0,89.0,1009.0,982.0,2.17,348.0,3.71,95.0,"2026-02-25 06:02:48+08:00","2026-02-25 17:57:23+08:00","Clouds","overcast clouds","Dumaguete",""
10000.0,"2026-02-25 19:01:40+08:00",27.2,29.68,27.2,27.2,1009.0,75.0,1009.0,999.0,1.0,334.0,3.55,71.0,"2026-02-25 05:57:27+08:00","2026-02-25 17:53:01+08:00","Rain","light rain","El Salvador",0.2
10000.0,"2026-02-25 19:01:41+08:00",25.69,26.59,25.69,25.69,1009.0,87.0,1009.0,1001.0,2.99,1.0,4.98,93.0,"2026-02-25 06:03:02+08:00","2026-02-25 17:55:36+08:00","Rain","light rain","Escalante",0.2
10000.0,"2026-02-25 19:01:07+08:00",26.08,26.08,26.08,26.08,1009.0,74.0,1009.0,1011.0,4.07,90.0,7.79,36.0,"2026-02-25 06:16:15+08:00","2026-02-25 18:02:49+08:00","Clouds","scattered clouds","Gapan",""
10000.0,"2026-02-25 19:01:09+08:00",26.67,29.25,26.67,26.67,1008.0,83.0,1008.0,996.0,2.04,159.0,2.96,77.0,"2026-02-25 05:53:15+08:00","2026-02-25 17:52:01+08:00","Clouds","broken clouds","General Santos",""
10000.0,"2026-02-25 19:01:48+08:00",25.26,26.32,25.26,25.26,1011.0,95.0,1011.0,948.0,0.86,216.0,0.51,94.0,"2026-02-25 05:55:15+08:00","2026-02-25 17:50:28+08:00","Clouds","overcast clouds","Gingoog City",""
10000.0,"2026-02-25 19:01:50+08:00",26.84,29.74,26.84,26.84,1009.0,84.0,1009.0,988.0,2.72,47.0,4.25,88.0,"2026-02-25 06:05:04+08:00","2026-02-25 17:58:37+08:00","Rain","light rain","Himamaylan",0.22
10000.0,"2026-02-25 19:01:52+08:00",25.38,26.01,25.38,25.38,1011.0,78.0,1011.0,996.0,3.74,87.0,6.3,50.0,"2026-02-25 06:13:45+08:00","2026-02-25 17:57:46+08:00","Clouds","scattered clouds","Ilagan",""
10000.0,"2026-02-25 19:01:39+08:00",23.93,24.86,23.93,23.93,1009.0,95.0,1009.0,974.0,0.85,183.0,0.36,93.0,"2026-02-25 05:57:44+08:00","2026-02-25 17:53:43+08:00","Clouds","overcast clouds","Iligan City",""
10000.0,"2026-02-25 19:00:33+08:00",26.34,26.34,26.34,26.34,1009.0,82.0,1009.0,1008.0,5.63,17.0,10.14,97.0,"2026-02-25 06:06:47+08:00","2026-02-25 17:59:28+08:00","Clouds","overcast clouds","Iloilo City",""
10000.0,"2026-02-25 19:01:58+08:00",27.61,30.76,26.7,29.51,1010.0,77.0,1010.0,1004.0,4.12,130.0,"",20.0,"2026-02-25 06:15:42+08:00","2026-02-25 18:03:27+08:00","Clouds","few clouds","Imus",""
10000.0,"2026-02-25 19:02:02+08:00",26.73,29.23,26.73,26.73,1009.0,81.0,1009.0,988.0,2.75,101.0,4.15,84.0,"2026-02-25 06:04:40+08:00","2026-02-25 17:58:04+08:00","Clouds","broken clouds","Isabela",""
10000.0,"2026-02-25 19:02:04+08:00",26.64,26.64,26.64,26.64,1009.0,86.0,1009.0,989.0,1.59,26.0,3.04,77.0,"2026-02-25 06:05:13+08:00","2026-02-25 17:58:55+08:00","Rain","light rain","Kabankalan",0.28
10000.0,"2026-02-25 19:02:06+08:00",25.58,26.33,25.58,25.58,1009.0,82.0,1009.0,951.0,1.53,118.0,0.59,97.0,"2026-02-25 05:54:10+08:00","2026-02-25 17:51:46+08:00","Rain","light rain","Kidapawan",0.62
5325.0,"2026-02-25 19:02:09+08:00",25.22,26.2,25.22,25.22,1009.0,92.0,1009.0,975.0,1.42,121.0,1.37,68.0,"2026-02-25 05:54:48+08:00","2026-02-25 17:53:04+08:00","Rain","moderate rain","Koronadal",2.0
10000.0,"2026-02-25 19:02:11+08:00",26.62,26.62,26.62,26.62,1008.0,82.0,1008.0,1002.0,5.39,28.0,6.6,94.0,"2026-02-25 06:05:05+08:00","2026-02-25 17:58:12+08:00","Clouds","overcast clouds","La Carlota",""
10000.0,"2026-02-25 19:02:13+08:00",27.11,29.79,27.11,27.11,1008.0,78.0,1008.0,989.0,2.0,23.0,2.22,100.0,"2026-02-25 05:51:06+08:00","2026-02-25 17:49:55+08:00","Rain","light rain","Lamitan",0.12
10000.0,"2026-02-25 19:02:15+08:00",28.95,33.37,28.95,28.95,1009.0,74.0,1009.0,1004.0,3.09,360.0,"",20.0,"2026-02-25 06:19:40+08:00","2026-02-25 18:02:13+08:00","Clouds","few clouds","Laoag",""
10000.0,"2026-02-25 19:01:06+08:00",27.57,30.67,26.66,29.47,1010.0,77.0,1010.0,1006.0,4.12,130.0,"",20.0,"2026-02-25 06:15:31+08:00","2026-02-25 18:03:15+08:00","Clouds","few clouds","Las Piñas",""
10000.0,"2026-02-25 19:02:22+08:00",25.01,25.81,25.01,25.01,1011.0,86.0,1011.0,993.0,2.83,11.0,6.84,84.0,"2026-02-25 06:03:38+08:00","2026-02-25 17:53:08+08:00","Clouds","broken clouds","Legazpi City",""
10000.0,"2026-02-25 19:02:25+08:00",24.87,25.74,24.87,24.87,1011.0,89.0,1011.0,992.0,1.79,49.0,3.02,98.0,"2026-02-25 06:04:31+08:00","2026-02-25 17:53:52+08:00","Clouds","overcast clouds","Ligao",""
10000.0,"2026-02-25 19:02:26+08:00",24.3,24.82,24.3,24.3,1010.0,78.0,1010.0,985.0,1.44,41.0,2.15,53.0,"2026-02-25 06:14:27+08:00","2026-02-25 18:02:51+08:00","Clouds","broken clouds","Lipa City",""
