"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2025-02-24 14:09:06+08:00",27.16,30.41,27.16,27.16,1014.0,83.0,1014.0,1003.0,6.9,74.0,10.2,100.0,"2025-02-24 06:21:40+08:00","2025-02-24 18:15:19+08:00","Clouds","overcast clouds","Puerto Princesa City",""
10000.0,"2025-02-24 14:09:09+08:00",29.3,33.39,28.15,29.34,1016.0,70.0,1016.0,1014.0,3.13,33.0,6.71,100.0,"2025-02-24 06:15:51+08:00","2025-02-24 18:02:45+08:00","Clouds","overcast clouds","Quezon City",""
10000.0,"2025-02-24 14:09:10+08:00",23.07,23.63,23.07,23.07,1020.0,84.0,1020.0,1012.0,4.19,353.0,7.3,100.0,"2025-02-24 06:15:16+08:00","2025-02-24 17:58:38+08:00","Clouds","overcast clouds","Roxas",""
10000.0,"2025-02-24 14:09:12+08:00",26.75,29.36,26.75,26.75,1015.0,82.0,1015.0,1007.0,8.04,48.0,9.5,81.0,"2025-02-24 06:03:44+08:00","2025-02-24 17:55:44+08:00","Clouds","broken clouds","Sagay",""
10000.0,"2025-02-24 14:09:15+08:00",28.59,30.63,28.59,28.59,1016.0,62.0,1016.0,1002.0,9.93,76.0,12.89,100.0,"2025-02-24 06:17:54+08:00","2025-02-24 18:04:37+08:00","Clouds","overcast clouds","Samal",""
10000.0,"2025-02-24 14:09:17+08:00",31.58,35.56,31.58,31.58,1016.0,58.0,1016.0,1016.0,5.98,54.0,6.93,100.0,"2025-02-24 06:17:03+08:00","2025-02-24 18:02:40+08:00","Clouds","overcast clouds","San Carlos",""
10000.0,"2025-02-24 14:09:19+08:00",26.06,26.06,26.06,26.06,1016.0,79.0,1016.0,1010.0,3.02,298.0,2.98,48.0,"2025-02-24 06:20:07+08:00","2025-02-24 18:04:13+08:00","Clouds","scattered clouds","San Fernando",""
10000.0,"2025-02-24 14:09:21+08:00",23.23,23.93,23.23,23.23,1021.0,89.0,1021.0,991.0,1.68,61.0,4.46,99.0,"2025-02-24 06:14:49+08:00","2025-02-24 17:57:04+08:00","Clouds","overcast clouds","San Jose",""
10000.0,"2025-02-24 14:09:24+08:00",29.23,33.24,29.23,29.23,1016.0,70.0,1016.0,1008.0,6.86,62.0,10.65,100.0,"2025-02-24 06:15:56+08:00","2025-02-24 18:02:34+08:00","Clouds","overcast clouds","San Jose del Monte",""
10000.0,"2025-02-24 14:09:26+08:00",30.5,37.5,30.5,30.5,1016.0,79.0,1016.0,1000.0,5.34,29.0,6.56,31.0,"2025-02-24 06:20:21+08:00","2025-02-24 18:02:50+08:00","Clouds","scattered clouds","San Juan",""
10000.0,"2025-02-24 14:09:29+08:00",28.86,30.37,28.86,28.86,1016.0,57.0,1016.0,1006.0,8.77,78.0,9.83,100.0,"2025-02-24 06:17:44+08:00","2025-02-24 18:04:10+08:00","Clouds","overcast clouds","San Pablo",""
10000.0,"2025-02-24 14:09:30+08:00",22.8,23.51,22.8,22.8,1020.0,91.0,1020.0,997.0,1.42,347.0,2.23,100.0,"2025-02-24 06:14:16+08:00","2025-02-24 17:57:31+08:00","Clouds","overcast clouds","San Pedro",""
10000.0,"2025-02-24 14:09:33+08:00",31.62,35.65,31.62,31.62,1016.0,58.0,1016.0,1016.0,4.84,69.0,5.32,100.0,"2025-02-24 06:16:47+08:00","2025-02-24 18:02:34+08:00","Clouds","overcast clouds","Santa Rosa",""
10000.0,"2025-02-24 14:09:34+08:00",31.1,32.99,31.1,31.1,1015.0,51.0,1015.0,1009.0,2.42,4.0,4.48,36.0,"2025-02-24 06:20:05+08:00","2025-02-24 18:03:13+08:00","Clouds","scattered clouds","Santiago",""
10000.0,"2025-02-24 14:09:37+08:00",23.47,24.12,23.47,23.47,1020.0,86.0,1020.0,1010.0,3.68,333.0,4.06,100.0,"2025-02-24 06:14:53+08:00","2025-02-24 17:57:51+08:00","Clouds","overcast clouds","Santo Tomas",""
10000.0,"2025-02-24 14:09:38+08:00",27.9,31.0,27.9,27.9,1014.0,74.0,1014.0,1008.0,9.81,43.0,12.16,56.0,"2025-02-24 06:05:28+08:00","2025-02-24 17:57:40+08:00","Clouds","broken clouds","Silay City",""
10000.0,"2025-02-24 14:09:40+08:00",29.75,33.77,29.75,29.75,1012.0,67.0,1012.0,1000.0,8.63,29.0,10.64,73.0,"2025-02-24 06:07:00+08:00","2025-02-24 18:00:37+08:00","Clouds","broken clouds","Sipalay",""
6667.0,"2025-02-24 14:09:41+08:00",25.53,26.54,25.53,25.53,1014.0,92.0,1014.0,1005.0,5.57,67.0,9.98,100.0,"2025-02-24 05:54:37+08:00","2025-02-24 17:48:14+08:00","Clouds","overcast clouds","Surigao City",""
10000.0,"2025-02-24 14:09:43+08:00",26.57,26.57,26.57,26.57,1017.0,76.0,1017.0,1006.0,7.51,33.0,8.63,80.0,"2025-02-24 06:04:10+08:00","2025-02-24 17:52:50+08:00","Clouds","broken clouds","Tabaco",""
10000.0,"2025-02-24 14:09:45+08:00",21.8,22.28,21.8,21.8,1021.0,86.0,1021.0,978.0,3.35,339.0,5.53,99.0,"2025-02-24 06:16:11+08:00","2025-02-24 17:59:07+08:00","Clouds","overcast clouds","Tabuk",""
10000.0,"2025-02-24 14:09:47+08:00",26.9,29.79,26.9,26.9,1015.0,83.0,1015.0,1012.0,4.93,47.0,8.6,100.0,"2025-02-24 05:57:39+08:00","2025-02-24 17:49:13+08:00","Rain","moderate rain","Tacloban City",1.54
10000.0,"2025-02-24 14:09:49+08:00",32.43,35.17,32.43,32.43,1011.0,50.0,1011.0,1003.0,1.67,47.0,2.56,68.0,"2025-02-24 05:55:51+08:00","2025-02-24 17:53:36+08:00","Clouds","broken clouds","Tacurong",""
10000.0,"2025-02-24 14:09:51+08:00",26.0,26.0,26.0,26.0,1017.0,51.0,1017.0,988.0,7.77,66.0,12.55,97.0,"2025-02-24 06:15:53+08:00","2025-02-24 18:03:31+08:00","Clouds","overcast clouds","Tagaytay City",""
10000.0,"2025-02-24 14:09:50+08:00",28.88,32.12,28.36,29.55,1016.0,68.0,1016.0,1014.0,2.24,82.0,8.94,100.0,"2025-02-24 06:15:35+08:00","2025-02-24 18:02:38+08:00","Clouds","overcast clouds","Taguig",""
10000.0,"2025-02-24 14:09:53+08:00",26.04,26.04,26.04,26.04,1018.0,78.0,1018.0,1003.0,6.55,50.0,9.88,97.0,"2025-02-24 06:07:57+08:00","2025-02-24 17:55:32+08:00","Clouds","overcast clouds","Talisay",""
10000.0,"2025-02-24 14:09:55+08:00",28.05,28.99,28.05,28.05,1017.0,55.0,1017.0,995.0,5.95,60.0,10.23,97.0,"2025-02-24 06:15:00+08:00","2025-02-24 18:02:40+08:00","Clouds","overcast clouds","Tanauan",""
9741.0,"2025-02-24 14:09:58+08:00",25.97,25.97,25.97,25.97,1014.0,90.0,1014.0,1007.0,4.1,42.0,6.24,100.0,"2025-02-24 05:51:22+08:00","2025-02-24 17:45:54+08:00","Rain","moderate rain","Tandag",1.54
10000.0,"2025-02-24 14:09:59+08:00",28.87,32.27,28.87,28.87,1014.0,69.0,1014.0,1009.0,10.02,32.0,11.21,56.0,"2025-02-24 06:05:30+08:00","2025-02-24 17:57:55+08:00","Clouds","broken clouds","Tangub",""
8787.0,"2025-02-24 14:10:01+08:00",28.66,32.69,28.66,28.66,1013.0,74.0,1013.0,995.0,6.0,58.0,9.59,92.0,"2025-02-24 06:03:49+08:00","2025-02-24 17:57:46+08:00","Clouds","overcast clouds","Tanjay",""
10000.0,"2025-02-24 14:06:27+08:00",31.51,35.42,31.51,31.51,1015.0,58.0,1015.0,1016.0,6.6,77.0,8.41,100.0,"2025-02-24 06:18:11+08:00","2025-02-24 18:03:53+08:00","Clouds","overcast clouds","Tarlac City",""
10000.0,"2025-02-24 14:10:05+08:00",25.87,26.26,25.87,25.87,1018.0,67.0,1018.0,984.0,4.49,54.0,9.31,98.0,"2025-02-24 06:13:12+08:00","2025-02-24 18:00:56+08:00","Clouds","overcast clouds","Tayabas",""
6563.0,"2025-02-24 14:10:06+08:00",28.7,32.6,28.7,28.7,1014.0,73.0,1014.0,1003.0,7.41,32.0,9.18,93.0,"2025-02-24 06:02:31+08:00","2025-02-24 17:55:17+08:00","Clouds","overcast clouds","Toledo City",""
10000.0,"2025-02-24 14:10:09+08:00",23.85,24.38,23.85,23.85,1020.0,80.0,1020.0,1024.0,4.14,349.0,5.71,100.0,"2025-02-24 06:15:11+08:00","2025-02-24 17:57:51+08:00","Clouds","overcast clouds","Tuguegarao",""
10000.0,"2025-02-24 14:10:11+08:00",32.64,33.03,32.64,32.64,1015.0,39.0,1015.0,1013.0,5.53,93.0,6.03,99.0,"2025-02-24 06:18:39+08:00","2025-02-24 18:03:39+08:00","Clouds","overcast clouds","Urdaneta",""
10000.0,"2025-02-24 14:10:13+08:00",26.8,29.55,26.8,26.8,1014.0,83.0,1014.0,999.0,3.87,46.0,9.16,100.0,"2025-02-24 05:59:15+08:00","2025-02-24 17:51:01+08:00","Rain","moderate rain","Valencia",2.73
10000.0,"2025-02-24 14:10:15+08:00",29.57,34.01,28.91,31.16,1016.0,70.0,1016.0,1018.0,3.13,33.0,6.71,100.0,"2025-02-24 06:16:10+08:00","2025-02-24 18:02:58+08:00","Clouds","overcast clouds","Valenzuela",""
9150.0,"2025-02-24 14:10:16+08:00",26.66,26.66,26.66,26.66,1015.0,82.0,1015.0,1004.0,9.24,50.0,12.0,57.0,"2025-02-24 06:05:05+08:00","2025-02-24 17:57:09+08:00","Clouds","broken clouds","Victorias",""
10000.0,"2025-02-24 14:10:19+08:00",30.52,37.52,30.52,30.52,1016.0,79.0,1016.0,1008.0,8.03,23.0,8.62,36.0,"2025-02-24 06:20:31+08:00","2025-02-24 18:03:15+08:00","Clouds","scattered clouds","Vigan",""
10000.0,"2025-02-24 14:10:20+08:00",29.33,33.06,29.33,29.33,1012.0,68.0,1012.0,988.0,0.1,73.0,1.85,68.0,"2025-02-24 06:06:25+08:00","2025-02-24 18:03:53+08:00","Clouds","broken clouds","Zamboanga City",""
10000.0,"2025-02-24 16:06:00+08:00",28.73,30.87,28.73,28.73,1015.0,62.0,1015.0,1009.0,4.6,26.0,3.34,65.0,"2025-02-24 06:21:08+08:00","2025-02-24 18:05:53+08:00","Clouds","broken clouds","Alaminos",""
10000.0,"2025-02-24 16:06:02+08:00",30.25,32.13,30.25,30.25,1016.0,54.0,1016.0,998.0,3.09,360.0,"",75.0,"2025-02-24 06:18:01+08:00","2025-02-24 18:04:11+08:00","Clouds","broken clouds","Angeles City",""
10000.0,"2025-02-24 16:06:04+08:00",26.95,28.53,26.95,26.95,1017.0,67.0,1017.0,977.0,3.76,65.0,5.45,76.0,"2025-02-24 06:15:55+08:00","2025-02-24 18:01:25+08:00","Clouds","broken clouds","Antipolo",""
10000.0,"2025-02-24 16:06:06+08:00",27.09,29.1,27.09,27.09,1015.0,71.0,1015.0,1006.0,7.0,45.0,9.72,87.0,"2025-02-24 06:04:17+08:00","2025-02-24 17:54:31+08:00","Clouds","overcast clouds","Bacolod",""
10000.0,"2025-02-24 16:06:09+08:00",29.27,32.37,28.35,29.54,1016.0,65.0,1016.0,1013.0,8.23,84.0,9.99,98.0,"2025-02-24 06:16:09+08:00","2025-02-24 18:03:17+08:00","Clouds","overcast clouds","Bacoor",""
10000.0,"2025-02-24 16:06:10+08:00",27.99,31.05,27.99,27.99,1013.0,73.0,1013.0,1009.0,12.47,27.0,13.76,53.0,"2025-02-24 06:05:49+08:00","2025-02-24 17:58:23+08:00","Clouds","broken clouds","Bago City",""
10000.0,"2025-02-24 16:06:15+08:00",20.34,20.26,20.34,20.34,1017.0,70.0,1017.0,926.0,0.32,259.0,1.6,100.0,"2025-02-24 06:18:52+08:00","2025-02-24 18:03:15+08:00","Clouds","overcast clouds","Baguio",""
10000.0,"2025-02-24 16:06:19+08:00",27.7,30.96,27.7,27.7,1013.0,77.0,1013.0,994.0,8.18,55.0,12.26,99.0,"2025-02-24 06:04:01+08:00","2025-02-24 17:57:52+08:00","Clouds","overcast clouds","Bais",""
10000.0,"2025-02-24 16:06:20+08:00",27.7,29.87,27.7,27.7,1016.0,68.0,1016.0,999.0,9.46,71.0,12.65,100.0,"2025-02-24 06:17:52+08:00","2025-02-24 18:04:42+08:00","Clouds","overcast clouds","Balanga",""
10000.0,"2025-02-24 16:06:23+08:00",29.88,31.52,29.88,29.88,1017.0,54.0,1017.0,1007.0,9.77,30.0,"",20.0,"2025-02-24 06:20:09+08:00","2025-02-24 18:02:11+08:00","Clouds","few clouds","Batac City",""
10000.0,"2025-02-24 16:06:25+08:00",28.28,29.87,28.28,28.28,1016.0,60.0,1016.0,1007.0,7.52,91.0,9.55,80.0,"2025-02-24 06:15:10+08:00","2025-02-24 18:03:18+08:00","Clouds","broken clouds","Batangas City",""
10000.0,"2025-02-24 16:06:26+08:00",28.97,32.3,28.97,28.97,1012.0,68.0,1012.0,994.0,9.24,49.0,13.09,100.0,"2025-02-24 06:05:09+08:00","2025-02-24 17:59:18+08:00","Clouds","overcast clouds","Bayawan",""
10000.0,"2025-02-24 16:06:32+08:00",26.51,26.51,26.51,26.51,1017.0,75.0,1017.0,1006.0,7.95,38.0,9.06,70.0,"2025-02-24 06:04:17+08:00","2025-02-24 17:52:52+08:00","Clouds","broken clouds","Baybay",""
2817.0,"2025-02-24 16:05:39+08:00",25.3,26.42,25.3,25.3,1013.0,97.0,1013.0,992.0,0.91,45.0,3.33,100.0,"2025-02-24 05:52:53+08:00","2025-02-24 17:47:51+08:00","Rain","light rain","Bayugan",0.11
10000.0,"2025-02-24 16:06:36+08:00",25.69,26.51,25.69,25.69,1014.0,84.0,1014.0,1011.0,6.14,39.0,10.03,100.0,"2025-02-24 05:57:23+08:00","2025-02-24 17:49:12+08:00","Rain","moderate rain","Bislig",1.54
10000.0,"2025-02-24 16:06:38+08:00",28.65,31.65,28.34,31.02,1016.0,68.0,1016.0,1004.0,5.66,90.0,"",20.0,"2025-02-24 06:15:27+08:00","2025-02-24 18:02:45+08:00","Clouds","few clouds","Biñan",""
10000.0,"2025-02-24 16:06:39+08:00",27.71,30.73,27.71,27.71,1014.0,75.0,1014.0,1010.0,5.88,51.0,10.11,100.0,"2025-02-24 06:01:29+08:00","2025-02-24 17:53:20+08:00","Rain","light rain","Bogo",0.31
10000.0,"2025-02-24 16:06:41+08:00",24.92,25.74,24.92,24.92,1015.0,87.0,1015.0,996.0,6.57,39.0,10.66,100.0,"2025-02-24 05:56:10+08:00","2025-02-24 17:47:15+08:00","Rain","heavy intensity rain","Borongan",4.21
10000.0,"2025-02-24 16:06:43+08:00",25.14,26.11,25.14,25.14,1013.0,92.0,1013.0,999.0,0.82,102.0,1.39,100.0,"2025-02-24 05:53:54+08:00","2025-02-24 17:48:37+08:00","Rain","light rain","Butuan",0.2
10000.0,"2025-02-24 16:06:45+08:00",25.14,26.09,25.14,25.14,1013.0,91.0,1013.0,990.0,0.53,93.0,0.85,100.0,"2025-02-24 05:54:03+08:00","2025-02-24 17:48:32+08:00","Rain","moderate rain","Cabadbaran",1.13
10000.0,"2025-02-24 16:06:48+08:00",28.79,30.54,28.79,28.79,1015.0,59.0,1015.0,1014.0,5.85,48.0,7.17,99.0,"2025-02-24 06:16:43+08:00","2025-02-24 18:02:25+08:00","Clouds","overcast clouds","Cabanatuan City",""
10000.0,"2025-02-24 16:06:49+08:00",28.5,31.99,28.28,29.46,1016.0,72.0,1016.0,1008.0,8.22,78.0,12.45,99.0,"2025-02-24 06:15:14+08:00","2025-02-24 18:02:37+08:00","Clouds","overcast clouds","Cabuyao",""
10000.0,"2025-02-24 16:06:55+08:00",26.59,26.59,26.59,26.59,1014.0,83.0,1014.0,1002.0,7.46,50.0,11.08,66.0,"2025-02-24 06:04:18+08:00","2025-02-24 17:56:17+08:00","Clouds","broken clouds","Cadiz",""
10000.0,"2025-02-24 16:06:58+08:00",29.95,32.94,29.95,29.95,1012.0,61.0,1012.0,1001.0,1.79,75.0,4.47,99.0,"2025-02-24 05:57:10+08:00","2025-02-24 17:52:31+08:00","Clouds","overcast clouds","Cagayan de Oro",""
10000.0,"2025-02-24 16:04:48+08:00",28.49,29.82,28.49,28.49,1015.0,57.0,1015.0,1003.0,7.24,77.0,12.34,77.0,"2025-02-24 06:16:14+08:00","2025-02-24 18:04:07+08:00","Clouds","broken clouds","Calaca",""
10000.0,"2025-02-24 16:07:02+08:00",28.28,30.93,28.28,29.43,1016.0,68.0,1016.0,1005.0,7.05,72.0,11.87,96.0,"2025-02-24 06:15:02+08:00","2025-02-24 18:02:31+08:00","Clouds","overcast clouds","Calamba",""
10000.0,"2025-02-24 16:07:04+08:00",26.17,26.17,26.17,26.17,1017.0,76.0,1017.0,1007.0,5.74,57.0,9.43,88.0,"2025-02-24 06:14:25+08:00","2025-02-24 18:03:00+08:00","Clouds","overcast clouds","Calapan",""
10000.0,"2025-02-24 16:07:07+08:00",27.04,29.27,27.04,27.04,1015.0,74.0,1015.0,1010.0,5.92,41.0,10.82,99.0,"2025-02-24 05:59:48+08:00","2025-02-24 17:50:15+08:00","Rain","light rain","Calbayog City",0.6
10000.0,"2025-02-24 16:07:08+08:00",29.53,33.5,28.34,29.54,1016.0,68.0,1016.0,1019.0,6.79,72.0,9.29,99.0,"2025-02-24 06:16:08+08:00","2025-02-24 18:03:00+08:00","Clouds","overcast clouds","Caloocan City",""
10000.0,"2025-02-24 16:07:10+08:00",29.69,31.71,29.69,29.69,1015.0,57.0,1015.0,1008.0,0.24,275.0,2.2,78.0,"2025-02-24 06:19:59+08:00","2025-02-24 18:03:15+08:00","Clouds","broken clouds","Candon",""
10000.0,"2025-02-24 16:07:12+08:00",24.13,24.69,24.13,24.13,1014.0,80.0,1014.0,961.0,6.77,53.0,11.09,95.0,"2025-02-24 06:04:16+08:00","2025-02-24 17:57:01+08:00","Clouds","overcast clouds","Canlaon",""
8677.0,"2025-02-24 16:07:14+08:00",26.72,29.13,26.72,26.72,1013.0,80.0,1013.0,1004.0,7.74,54.0,9.87,96.0,"2025-02-24 06:02:18+08:00","2025-02-24 17:55:26+08:00","Clouds","overcast clouds","Carcar",""
10000.0,"2025-02-24 16:07:16+08:00",28.42,31.35,28.21,29.39,1016.0,69.0,1016.0,1004.0,4.02,66.0,4.47,99.0,"2025-02-24 06:15:32+08:00","2025-02-24 18:02:52+08:00","Clouds","overcast clouds","Carmona",""
10000.0,"2025-02-24 16:07:17+08:00",26.86,28.93,26.86,26.86,1015.0,74.0,1015.0,1010.0,6.0,44.0,10.2,100.0,"2025-02-24 05:58:28+08:00","2025-02-24 17:49:19+08:00","Rain","moderate rain","Catbalogan",1.74
10000.0,"2025-02-24 16:07:20+08:00",23.12,23.79,23.12,23.12,1020.0,88.0,1020.0,1013.0,3.62,4.0,5.18,100.0,"2025-02-24 06:14:31+08:00","2025-02-24 17:58:09+08:00","Clouds","overcast clouds","Cauayan",""
10000.0,"2025-02-24 16:04:26+08:00",29.41,32.46,28.36,29.56,1016.0,64.0,1016.0,1016.0,8.21,82.0,9.75,98.0,"2025-02-24 06:16:13+08:00","2025-02-24 18:03:19+08:00","Clouds","overcast clouds","Cavite City",""
5000.0,"2025-02-24 16:06:22+08:00",27.81,31.35,27.81,27.81,1014.0,78.0,1014.0,999.0,5.14,50.0,"",100.0,"2025-02-24 06:01:27+08:00","2025-02-24 17:54:18+08:00","Clouds","overcast clouds","Cebu City",""
10000.0,"2025-02-24 16:07:25+08:00",29.48,33.19,28.3,29.49,1016.0,67.0,1016.0,1008.0,5.27,78.0,9.22,98.0,"2025-02-24 06:15:35+08:00","2025-02-24 18:02:29+08:00","Clouds","overcast clouds","City of Marikina",""
10000.0,"2025-02-24 16:07:27+08:00",26.96,28.95,26.96,26.96,1015.0,72.0,1015.0,1004.0,6.33,44.0,9.51,95.0,"2025-02-24 06:04:03+08:00","2025-02-24 17:54:08+08:00","Clouds","overcast clouds","City of Masbate",""
10000.0,"2025-02-24 16:07:28+08:00",26.81,29.08,26.81,26.81,1014.0,77.0,1014.0,1008.0,7.8,38.0,11.79,35.0,"2025-02-24 06:06:58+08:00","2025-02-24 17:58:41+08:00","Clouds","scattered clouds","City of Passi",""
10000.0,"2025-02-24 16:07:30+08:00",25.35,25.95,25.35,25.35,1016.0,77.0,1016.0,1003.0,6.56,48.0,10.6,90.0,"2025-02-24 06:02:54+08:00","2025-02-24 17:52:05+08:00","Clouds","overcast clouds","City of Sorsogon",""
10000.0,"2025-02-24 16:07:32+08:00",27.3,29.77,27.3,27.3,1011.0,74.0,1011.0,1004.0,0.62,320.0,3.3,100.0,"2025-02-24 05:57:55+08:00","2025-02-24 17:54:58+08:00","Clouds","overcast clouds","Cotabato",""
10000.0,"2025-02-24 16:07:34+08:00",21.81,22.45,21.81,21.81,1021.0,92.0,1021.0,1006.0,4.04,342.0,6.6,100.0,"2025-02-24 06:16:09+08:00","2025-02-24 17:58:41+08:00","Clouds","overcast clouds","Dagupan",""
8564.0,"2025-02-24 16:07:36+08:00",28.03,32.65,28.03,28.03,1014.0,83.0,1014.0,995.0,4.99,46.0,8.31,98.0,"2025-02-24 06:01:02+08:00","2025-02-24 17:53:36+08:00","Clouds","overcast clouds","Danao",""
5000.0,"2025-02-24 16:07:38+08:00",28.03,31.87,28.03,28.03,1014.0,78.0,1014.0,1005.0,5.14,50.0,"",100.0,"2025-02-24 06:01:11+08:00","2025-02-24 17:54:06+08:00","Clouds","overcast clouds","Dapitan",""
10000.0,"2025-02-24 16:07:40+08:00",28.05,30.63,27.84,29.02,1016.0,69.0,1016.0,1000.0,8.35,84.0,11.59,98.0,"2025-02-24 06:16:01+08:00","2025-02-24 18:03:20+08:00","Clouds","overcast clouds","Dasmariñas",""
10000.0,"2025-02-24 16:07:31+08:00",27.25,30.09,27.25,27.25,1012.0,78.0,1012.0,1012.0,6.3,346.0,8.37,100.0,"2025-02-24 05:52:21+08:00","2025-02-24 17:49:36+08:00","Clouds","overcast clouds","Davao",""
10000.0,"2025-02-24 16:07:43+08:00",29.03,32.98,29.03,29.03,1011.0,71.0,1011.0,994.0,3.97,71.0,6.6,99.0,"2025-02-24 05:53:10+08:00","2025-02-24 17:50:51+08:00","Clouds","overcast clouds","Digos",""
8461.0,"2025-02-24 16:07:46+08:00",26.95,30.0,26.95,26.95,1012.0,84.0,1012.0,1006.0,6.41,60.0,10.89,100.0,"2025-02-24 06:02:28+08:00","2025-02-24 17:57:40+08:00","Clouds","overcast clouds","Dipolog",""
8893.0,"2025-02-24 16:07:48+08:00",26.16,26.16,26.16,26.16,1013.0,88.0,1013.0,985.0,7.19,35.0,10.36,100.0,"2025-02-24 06:03:05+08:00","2025-02-24 17:57:19+08:00","Clouds","overcast clouds","Dumaguete",""
10000.0,"2025-02-24 16:07:49+08:00",29.98,32.99,29.98,29.98,1012.0,61.0,1012.0,1002.0,5.89,12.0,5.82,100.0,"2025-02-24 05:57:43+08:00","2025-02-24 17:52:57+08:00","Clouds","overcast clouds","El Salvador",""
10000.0,"2025-02-24 16:07:51+08:00",26.86,29.43,26.86,26.86,1014.0,80.0,1014.0,1005.0,6.46,37.0,8.66,65.0,"2025-02-24 06:03:22+08:00","2025-02-24 17:55:30+08:00","Clouds","broken clouds","Escalante",""
10000.0,"2025-02-24 16:07:53+08:00",28.86,31.25,28.86,28.86,1015.0,63.0,1015.0,1017.0,6.75,82.0,9.31,98.0,"2025-02-24 06:16:40+08:00","2025-02-24 18:02:37+08:00","Clouds","overcast clouds","Gapan",""
10000.0,"2025-02-24 16:07:55+08:00",30.84,34.51,30.84,30.84,1010.0,60.0,1010.0,998.0,6.58,20.0,7.61,87.0,"2025-02-24 05:53:28+08:00","2025-02-24 17:52:01+08:00","Clouds","overcast clouds","General Santos",""
10000.0,"2025-02-24 16:07:56+08:00",28.5,31.51,28.25,29.43,1016.0,69.0,1016.0,1008.0,8.33,84.0,10.69,98.0,"2025-02-24 06:16:17+08:00","2025-02-24 18:03:31+08:00","Clouds","overcast clouds","General Trias",""
6292.0,"2025-02-24 16:07:58+08:00",25.87,26.99,25.87,25.87,1014.0,95.0,1014.0,952.0,1.0,97.0,1.92,100.0,"2025-02-24 05:55:32+08:00","2025-02-24 17:50:24+08:00","Clouds","overcast clouds","Gingoog City",""
10000.0,"2025-02-24 16:08:00+08:00",28.79,32.1,28.79,28.79,1012.0,69.0,1012.0,992.0,6.88,61.0,10.78,86.0,"2025-02-24 06:05:22+08:00","2025-02-24 17:58:31+08:00","Rain","light rain","Himamaylan",0.27
10000.0,"2025-02-24 16:08:03+08:00",23.43,24.1,23.43,23.43,1020.0,87.0,1020.0,1005.0,1.88,2.0,3.56,100.0,"2025-02-24 06:14:13+08:00","2025-02-24 17:57:32+08:00","Clouds","overcast clouds","Ilagan",""
10000.0,"2025-02-24 16:08:04+08:00",26.44,26.44,26.44,26.44,1013.0,80.0,1013.0,977.0,1.56,327.0,2.78,100.0,"2025-02-24 05:58:00+08:00","2025-02-24 17:53:40+08:00","Clouds","overcast clouds","Iligan City",""
10000.0,"2025-02-24 16:08:05+08:00",27.83,30.47,27.83,27.83,1013.0,71.0,1013.0,1012.0,9.82,41.0,14.29,20.0,"2025-02-24 06:07:06+08:00","2025-02-24 17:59:22+08:00","Clouds","few clouds","Iloilo City",""
10000.0,"2025-02-24 16:08:07+08:00",29.13,32.09,28.32,29.51,1016.0,65.0,1016.0,1010.0,8.34,85.0,10.35,98.0,"2025-02-24 06:16:06+08:00","2025-02-24 18:03:16+08:00","Clouds","overcast clouds","Imus",""
10000.0,"2025-02-24 16:08:09+08:00",26.81,28.54,26.81,26.81,1016.0,70.0,1016.0,995.0,3.79,55.0,7.96,54.0,"2025-02-24 06:05:28+08:00","2025-02-24 17:54:03+08:00","Clouds","broken clouds","Iriga City",""
10000.0,"2025-02-24 16:08:11+08:00",29.2,32.05,29.2,29.2,1013.0,64.0,1013.0,992.0,7.69,68.0,10.94,82.0,"2025-02-24 06:04:58+08:00","2025-02-24 17:57:59+08:00","Rain","moderate rain","Isabela",1.22
10000.0,"2025-02-24 16:08:13+08:00",28.7,32.08,28.7,28.7,1012.0,70.0,1012.0,992.0,6.85,64.0,11.1,79.0,"2025-02-24 06:05:32+08:00","2025-02-24 17:58:50+08:00","Clouds","broken clouds","Kabankalan",""
6717.0,"2025-02-24 16:08:15+08:00",25.77,26.65,25.77,25.77,1012.0,86.0,1012.0,954.0,1.78,44.0,2.73,100.0,"2025-02-24 05:54:24+08:00","2025-02-24 17:51:44+08:00","Clouds","overcast clouds","Kidapawan",""
10000.0,"2025-02-24 16:08:16+08:00",30.32,34.58,30.32,30.32,1011.0,65.0,1011.0,977.0,0.36,194.0,1.32,96.0,"2025-02-24 05:55:02+08:00","2025-02-24 17:53:03+08:00","Clouds","overcast clouds","Koronadal",""
10000.0,"2025-02-24 16:08:19+08:00",29.24,32.13,29.24,29.24,1012.0,64.0,1012.0,1006.0,8.41,32.0,9.76,67.0,"2025-02-24 06:05:24+08:00","2025-02-24 17:58:06+08:00","Clouds","broken clouds","La Carlota",""
10000.0,"2025-02-24 16:08:20+08:00",26.95,29.1,26.95,26.95,1012.0,74.0,1012.0,993.0,3.79,25.0,5.06,95.0,"2025-02-24 05:51:20+08:00","2025-02-24 17:49:55+08:00","Clouds","overcast clouds","Lamitan",""
10000.0,"2025-02-24 16:08:22+08:00",26.09,26.09,26.09,26.09,1017.0,65.0,1017.0,1012.0,10.09,47.0,11.83,38.0,"2025-02-24 06:20:09+08:00","2025-02-24 18:01:58+08:00","Clouds","scattered clouds","Laoag",""
