"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2026-07-27 12:04:01+08:00",30.38,35.72,30.38,30.38,1010.0,69.0,1010.0,1001.0,0.66,70.0,0.64,86.0,"2026-07-27 05:34:42+08:00","2026-07-27 18:00:39+08:00","Rain","light rain","Tacurong",0.78
10000.0,"2026-07-27 12:04:03+08:00",27.89,30.98,27.89,27.89,1010.0,74.0,1010.0,981.0,1.09,282.0,1.27,100.0,"2026-07-27 05:38:48+08:00","2026-07-27 18:26:30+08:00","Rain","moderate rain","Tagaytay City",1.29
10000.0,"2026-07-27 12:04:06+08:00",31.55,38.55,31.17,32.33,1010.0,72.0,1010.0,1008.0,2.24,136.0,3.58,100.0,"2026-07-27 05:37:35+08:00","2026-07-27 18:26:33+08:00","Clouds","overcast clouds","Taguig",""
10000.0,"2026-07-27 12:04:07+08:00",31.79,37.8,31.79,31.79,1009.0,64.0,1009.0,995.0,0.48,258.0,2.21,100.0,"2026-07-27 05:30:48+08:00","2026-07-27 18:18:35+08:00","Rain","light rain","Talisay",0.36
3173.0,"2026-07-27 12:04:08+08:00",30.18,37.18,30.18,30.18,1010.0,78.0,1010.0,988.0,1.16,21.0,2.01,100.0,"2026-07-27 05:37:58+08:00","2026-07-27 18:25:36+08:00","Rain","moderate rain","Tanauan",1.25
10000.0,"2026-07-27 12:04:10+08:00",31.93,38.15,31.93,31.93,1009.0,64.0,1009.0,1003.0,2.53,42.0,2.0,72.0,"2026-07-27 05:25:11+08:00","2026-07-27 17:58:00+08:00","Rain","light rain","Tandag",0.16
10000.0,"2026-07-27 12:04:12+08:00",29.25,33.69,29.25,29.25,1010.0,72.0,1010.0,1005.0,4.51,229.0,4.72,100.0,"2026-07-27 05:35:59+08:00","2026-07-27 18:13:20+08:00","Rain","light rain","Tangub",0.95
10000.0,"2026-07-27 12:04:14+08:00",27.57,29.32,27.57,27.57,1010.0,65.0,1010.0,992.0,0.7,294.0,1.83,100.0,"2026-07-27 05:36:43+08:00","2026-07-27 18:10:48+08:00","Clouds","overcast clouds","Tanjay",""
10000.0,"2026-07-27 12:04:15+08:00",31.51,38.51,31.51,31.51,1010.0,75.0,1010.0,1010.0,3.02,161.0,4.06,100.0,"2026-07-27 05:38:02+08:00","2026-07-27 18:29:57+08:00","Clouds","overcast clouds","Tarlac City",""
10000.0,"2026-07-27 12:04:17+08:00",28.75,35.1,28.75,28.75,1010.0,85.0,1010.0,977.0,0.89,347.0,1.24,100.0,"2026-07-27 05:36:17+08:00","2026-07-27 18:23:45+08:00","Rain","light rain","Tayabas",0.25
10000.0,"2026-07-27 12:04:19+08:00",29.61,33.89,29.61,29.61,1010.0,69.0,1010.0,999.0,1.8,203.0,1.58,99.0,"2026-07-27 05:33:33+08:00","2026-07-27 18:10:10+08:00","Rain","moderate rain","Toledo City",1.14
10000.0,"2026-07-27 12:04:21+08:00",31.2,36.64,31.2,31.2,1009.0,65.0,1009.0,1013.0,3.01,194.0,3.71,100.0,"2026-07-27 05:30:13+08:00","2026-07-27 18:28:44+08:00","Clouds","overcast clouds","Tuguegarao",""
10000.0,"2026-07-27 12:03:08+08:00",31.48,38.48,31.48,31.48,1009.0,69.0,1009.0,1007.0,3.75,146.0,4.25,100.0,"2026-07-27 05:37:24+08:00","2026-07-27 18:30:48+08:00","Clouds","overcast clouds","Urdaneta",""
10000.0,"2026-07-27 12:04:25+08:00",31.06,37.76,31.06,31.06,1010.0,70.0,1010.0,995.0,0.61,274.0,1.26,99.0,"2026-07-27 05:28:43+08:00","2026-07-27 18:07:28+08:00","Rain","light rain","Valencia",0.97
10000.0,"2026-07-27 12:04:27+08:00",32.26,39.26,31.13,32.28,1008.0,76.0,1008.0,1011.0,2.24,201.0,8.94,100.0,"2026-07-27 05:37:46+08:00","2026-07-27 18:27:16+08:00","Clouds","overcast clouds","Valenzuela",""
10000.0,"2026-07-27 12:01:07+08:00",29.35,33.92,29.35,29.35,1010.0,72.0,1010.0,999.0,4.86,238.0,5.55,100.0,"2026-07-27 05:35:00+08:00","2026-07-27 18:13:08+08:00","Rain","light rain","Victorias",0.54
10000.0,"2026-07-27 12:00:19+08:00",30.52,37.52,30.52,30.52,1010.0,96.0,1010.0,1002.0,5.17,200.0,5.94,100.0,"2026-07-27 05:35:38+08:00","2026-07-27 18:34:02+08:00","Rain","light rain","Vigan",0.15
10000.0,"2026-07-27 12:04:33+08:00",29.45,33.74,29.45,29.45,1011.0,70.0,1011.0,987.0,1.48,122.0,1.48,100.0,"2026-07-27 05:44:49+08:00","2026-07-27 18:11:24+08:00","Rain","light rain","Zamboanga City",0.14
10000.0,"2026-07-27 13:00:00+08:00",28.29,32.84,28.29,28.29,1009.0,80.0,1009.0,1003.0,2.05,205.0,3.56,100.0,"2026-07-27 05:39:29+08:00","2026-07-27 18:33:26+08:00","Clouds","overcast clouds","Alaminos",""
10000.0,"2026-07-27 13:00:05+08:00",30.62,35.01,30.62,30.62,1009.0,64.0,1009.0,1000.0,3.05,254.0,2.94,100.0,"2026-07-27 05:31:19+08:00","2026-07-27 18:13:23+08:00","Rain","light rain","Bacolod",0.39
8908.0,"2026-07-27 13:00:10+08:00",28.14,32.13,28.14,28.14,1010.0,78.0,1010.0,1006.0,3.88,241.0,4.88,100.0,"2026-07-27 05:36:31+08:00","2026-07-27 18:13:35+08:00","Rain","light rain","Bago City",0.65
10000.0,"2026-07-27 13:00:00+08:00",20.91,21.12,20.91,20.91,1011.0,79.0,1011.0,921.0,1.34,137.0,2.68,100.0,"2026-07-27 05:36:38+08:00","2026-07-27 18:31:24+08:00","Rain","moderate rain","Baguio",1.01
10000.0,"2026-07-27 13:00:12+08:00",30.49,34.48,30.49,30.49,1009.0,63.0,1009.0,991.0,1.37,261.0,1.94,100.0,"2026-07-27 05:36:44+08:00","2026-07-27 18:11:03+08:00","Rain","light rain","Bais",0.78
10000.0,"2026-07-27 13:00:14+08:00",31.13,37.95,31.13,31.13,1009.0,70.0,1009.0,993.0,2.03,238.0,3.32,100.0,"2026-07-27 05:39:32+08:00","2026-07-27 18:28:57+08:00","Clouds","overcast clouds","Balanga",""
10000.0,"2026-07-27 13:00:16+08:00",30.28,37.28,30.28,30.28,1009.0,80.0,1009.0,999.0,3.82,251.0,3.13,100.0,"2026-07-27 05:34:10+08:00","2026-07-27 18:34:05+08:00","Rain","light rain","Batac City",0.26
10000.0,"2026-07-27 13:00:18+08:00",29.36,33.13,29.36,29.36,1009.0,68.0,1009.0,1001.0,3.35,262.0,3.16,100.0,"2026-07-27 05:38:53+08:00","2026-07-27 18:25:29+08:00","Rain","light rain","Batangas City",0.2
10000.0,"2026-07-27 13:00:20+08:00",29.73,33.94,29.73,29.73,1010.0,68.0,1010.0,992.0,2.86,204.0,2.36,100.0,"2026-07-27 05:38:22+08:00","2026-07-27 18:12:00+08:00","Clouds","overcast clouds","Bayawan",""
10000.0,"2026-07-27 13:00:21+08:00",32.22,39.22,32.22,32.22,1009.0,74.0,1009.0,999.0,0.14,184.0,0.75,100.0,"2026-07-27 05:28:44+08:00","2026-07-27 18:14:19+08:00","Rain","moderate rain","Baybay",1.65
10000.0,"2026-07-27 13:00:24+08:00",31.19,36.33,31.19,31.19,1009.0,64.0,1009.0,988.0,1.16,339.0,1.54,88.0,"2026-07-27 05:27:22+08:00","2026-07-27 17:59:15+08:00","Rain","light rain","Bayugan",0.51
10000.0,"2026-07-27 13:00:26+08:00",28.87,33.38,28.87,28.87,1009.0,75.0,1009.0,1006.0,0.63,340.0,1.47,84.0,"2026-07-27 05:26:56+08:00","2026-07-27 18:05:34+08:00","Rain","light rain","Bislig",0.8
10000.0,"2026-07-27 13:00:28+08:00",30.89,37.89,30.89,30.89,1009.0,72.0,1009.0,998.0,2.03,318.0,2.29,100.0,"2026-07-27 05:37:51+08:00","2026-07-27 18:26:16+08:00","Rain","moderate rain","Biñan",1.39
10000.0,"2026-07-27 12:58:58+08:00",30.56,36.44,30.56,30.56,1009.0,70.0,1009.0,1005.0,1.04,67.0,0.81,99.0,"2026-07-27 05:31:04+08:00","2026-07-27 18:09:39+08:00","Rain","light rain","Bogo",0.54
10000.0,"2026-07-27 12:55:55+08:00",28.45,33.07,28.45,28.45,1010.0,79.0,1010.0,991.0,0.82,85.0,0.83,76.0,"2026-07-27 05:24:33+08:00","2026-07-27 18:04:46+08:00","Rain","light rain","Borongan",0.98
10000.0,"2026-07-27 13:00:34+08:00",31.48,37.03,31.48,31.48,1009.0,64.0,1009.0,995.0,2.97,332.0,2.75,46.0,"2026-07-27 05:27:59+08:00","2026-07-27 18:00:26+08:00","Rain","light rain","Butuan",0.27
10000.0,"2026-07-27 13:00:36+08:00",31.62,38.62,31.62,31.62,1010.0,68.0,1010.0,986.0,2.68,308.0,2.25,51.0,"2026-07-27 05:27:46+08:00","2026-07-27 18:00:43+08:00","Rain","light rain","Cabadbaran",0.34
10000.0,"2026-07-27 13:00:38+08:00",32.12,39.12,32.12,32.12,1009.0,74.0,1009.0,1008.0,2.35,142.0,3.21,100.0,"2026-07-27 05:36:34+08:00","2026-07-27 18:28:28+08:00","Clouds","overcast clouds","Cabanatuan City",""
10000.0,"2026-07-27 13:00:30+08:00",30.74,36.07,30.74,30.74,1009.0,67.0,1009.0,997.0,4.31,268.0,4.86,100.0,"2026-07-27 05:34:06+08:00","2026-07-27 18:12:23+08:00","Rain","moderate rain","Cadiz",1.21
10000.0,"2026-07-27 12:56:01+08:00",31.06,34.97,31.06,31.06,1009.0,60.0,1009.0,999.0,1.34,158.0,3.58,72.0,"2026-07-27 05:32:15+08:00","2026-07-27 18:03:20+08:00","Rain","light rain","Cagayan de Oro",0.35
10000.0,"2026-07-27 13:00:46+08:00",30.4,35.77,30.4,30.4,1009.0,69.0,1009.0,997.0,2.95,280.0,2.33,100.0,"2026-07-27 05:39:33+08:00","2026-07-27 18:26:43+08:00","Rain","light rain","Calaca",0.37
10000.0,"2026-07-27 13:00:27+08:00",30.61,37.43,30.61,30.61,1009.0,73.0,1009.0,998.0,2.16,8.0,2.18,100.0,"2026-07-27 05:37:43+08:00","2026-07-27 18:25:44+08:00","Rain","moderate rain","Calamba",1.47
10000.0,"2026-07-27 12:56:24+08:00",29.35,34.14,29.35,29.35,1009.0,73.0,1009.0,1000.0,2.13,292.0,2.36,100.0,"2026-07-27 05:38:52+08:00","2026-07-27 18:24:28+08:00","Rain","light rain","Calapan",0.43
10000.0,"2026-07-27 13:00:53+08:00",31.32,38.32,31.32,31.32,1009.0,71.0,1009.0,1012.0,4.17,251.0,4.34,100.0,"2026-07-27 05:37:51+08:00","2026-07-27 18:27:11+08:00","Clouds","overcast clouds","Caloocan City",""
10000.0,"2026-07-27 13:00:55+08:00",30.47,37.47,30.47,30.47,1009.0,83.0,1009.0,1003.0,3.13,199.0,3.21,100.0,"2026-07-27 05:35:59+08:00","2026-07-27 18:33:11+08:00","Clouds","overcast clouds","Candon",""
10000.0,"2026-07-27 13:00:57+08:00",28.0,31.07,28.0,28.0,1010.0,73.0,1010.0,957.0,3.13,287.0,3.13,100.0,"2026-07-27 05:35:17+08:00","2026-07-27 18:11:55+08:00","Clouds","overcast clouds","Canlaon",""
10000.0,"2026-07-27 12:58:29+08:00",29.49,34.48,29.49,29.49,1009.0,73.0,1009.0,1000.0,1.85,180.0,1.57,99.0,"2026-07-27 05:33:55+08:00","2026-07-27 18:09:44+08:00","Clouds","overcast clouds","Carcar",""
10000.0,"2026-07-27 13:01:02+08:00",30.89,37.89,30.89,30.89,1009.0,72.0,1009.0,998.0,2.03,318.0,2.29,100.0,"2026-07-27 05:38:00+08:00","2026-07-27 18:26:19+08:00","Rain","moderate rain","Carmona",1.39
10000.0,"2026-07-27 13:01:04+08:00",30.6,34.97,30.6,30.6,1009.0,64.0,1009.0,1005.0,4.03,292.0,3.44,100.0,"2026-07-27 05:26:29+08:00","2026-07-27 18:07:12+08:00","Rain","light rain","Catbalogan",0.13
10000.0,"2026-07-27 13:01:06+08:00",31.83,36.39,31.83,31.83,1008.0,59.0,1008.0,1002.0,1.42,119.0,1.84,100.0,"2026-07-27 05:31:06+08:00","2026-07-27 18:27:29+08:00","Clouds","overcast clouds","Cauayan",""
10000.0,"2026-07-27 12:57:56+08:00",28.57,32.48,28.57,28.57,1009.0,74.0,1009.0,1010.0,5.71,255.0,5.73,100.0,"2026-07-27 05:38:18+08:00","2026-07-27 18:27:08+08:00","Rain","light rain","Cavite City",0.19
10000.0,"2026-07-27 12:56:30+08:00",29.65,36.65,29.65,29.65,1009.0,82.0,1009.0,995.0,1.52,190.0,1.34,100.0,"2026-07-27 05:32:37+08:00","2026-07-27 18:09:02+08:00","Clouds","overcast clouds","Cebu City",""
10000.0,"2026-07-27 13:01:13+08:00",31.38,36.22,31.38,31.38,1009.0,62.0,1009.0,999.0,1.58,270.0,1.9,100.0,"2026-07-27 05:30:52+08:00","2026-07-27 18:13:14+08:00","Rain","light rain","City of Masbate",0.51
10000.0,"2026-07-27 13:01:15+08:00",31.44,36.36,31.44,31.44,1009.0,62.0,1009.0,1003.0,2.47,198.0,1.85,100.0,"2026-07-27 05:36:21+08:00","2026-07-27 18:15:13+08:00","Rain","light rain","City of Passi",0.74
10000.0,"2026-07-27 13:01:17+08:00",30.77,36.99,30.77,30.77,1009.0,70.0,1009.0,996.0,2.49,234.0,3.74,100.0,"2026-07-27 05:28:18+08:00","2026-07-27 18:12:36+08:00","Rain","moderate rain","City of Sorsogon",1.39
10000.0,"2026-07-27 12:59:22+08:00",31.53,37.46,31.53,31.53,1008.0,65.0,1008.0,994.0,2.1,138.0,2.95,100.0,"2026-07-27 05:30:58+08:00","2026-07-27 18:29:46+08:00","Clouds","overcast clouds","Dagupan",""
10000.0,"2026-07-27 13:01:22+08:00",29.74,36.74,29.74,29.74,1009.0,88.0,1009.0,991.0,1.96,57.0,1.1,100.0,"2026-07-27 05:31:46+08:00","2026-07-27 18:08:47+08:00","Rain","moderate rain","Danao",1.33
10000.0,"2026-07-27 13:01:23+08:00",29.49,33.83,29.49,29.49,1009.0,70.0,1009.0,1001.0,1.9,192.0,1.48,100.0,"2026-07-27 05:32:27+08:00","2026-07-27 18:08:44+08:00","Rain","light rain","Dapitan",0.63
10000.0,"2026-07-27 12:57:05+08:00",27.7,30.96,27.7,27.7,1009.0,77.0,1009.0,1010.0,2.79,145.0,2.24,25.0,"2026-07-27 05:30:25+08:00","2026-07-27 17:57:27+08:00","Rain","light rain","Davao",0.32
10000.0,"2026-07-27 13:00:28+08:00",28.8,33.4,28.8,28.8,1009.0,76.0,1009.0,992.0,1.86,120.0,1.23,36.0,"2026-07-27 05:31:54+08:00","2026-07-27 17:58:01+08:00","Clouds","scattered clouds","Digos",""
10000.0,"2026-07-27 13:01:31+08:00",28.6,33.09,28.6,28.6,1009.0,77.0,1009.0,1003.0,3.63,310.0,3.22,97.0,"2026-07-27 05:37:19+08:00","2026-07-27 18:08:43+08:00","Rain","light rain","Dipolog",1.0
10000.0,"2026-07-27 13:01:34+08:00",31.09,35.56,31.09,31.09,1009.0,62.0,1009.0,1000.0,1.62,293.0,2.54,78.0,"2026-07-27 05:32:38+08:00","2026-07-27 18:03:57+08:00","Rain","light rain","El Salvador",0.23
9915.0,"2026-07-27 13:01:37+08:00",30.29,36.55,30.29,30.29,1009.0,73.0,1009.0,1001.0,2.57,50.0,1.81,100.0,"2026-07-27 05:33:25+08:00","2026-07-27 18:11:22+08:00","Rain","moderate rain","Escalante",1.13
10000.0,"2026-07-27 13:01:39+08:00",32.19,39.19,32.19,32.19,1009.0,72.0,1009.0,1011.0,1.87,166.0,3.38,100.0,"2026-07-27 05:36:55+08:00","2026-07-27 18:28:16+08:00","Clouds","overcast clouds","Gapan",""
10000.0,"2026-07-27 13:01:42+08:00",29.32,32.66,29.32,29.32,1010.0,66.0,1010.0,997.0,5.19,192.0,5.51,18.0,"2026-07-27 05:33:33+08:00","2026-07-27 17:57:50+08:00","Clouds","few clouds","General Santos",""
10000.0,"2026-07-27 13:01:44+08:00",30.89,37.89,30.89,30.89,1008.0,72.0,1008.0,1002.0,4.67,256.0,4.95,100.0,"2026-07-27 05:38:35+08:00","2026-07-27 18:27:08+08:00","Rain","light rain","General Trias",0.77
10000.0,"2026-07-27 13:01:47+08:00",30.05,37.05,30.05,30.05,1010.0,78.0,1010.0,949.0,2.22,336.0,2.45,63.0,"2026-07-27 05:29:52+08:00","2026-07-27 18:01:58+08:00","Rain","light rain","Gingoog City",0.85
10000.0,"2026-07-27 13:01:48+08:00",29.22,34.68,29.22,29.22,1010.0,77.0,1010.0,990.0,3.38,297.0,3.02,100.0,"2026-07-27 05:37:01+08:00","2026-07-27 18:12:48+08:00","Rain","light rain","Himamaylan",0.9
10000.0,"2026-07-27 13:01:50+08:00",30.92,36.8,30.92,30.92,1008.0,68.0,1008.0,994.0,1.9,175.0,1.96,100.0,"2026-07-27 05:30:18+08:00","2026-07-27 18:27:21+08:00","Rain","light rain","Ilagan",0.1
10000.0,"2026-07-27 13:01:52+08:00",27.99,32.23,27.99,27.99,1010.0,81.0,1010.0,974.0,0.72,337.0,0.95,90.0,"2026-07-27 05:33:35+08:00","2026-07-27 18:04:00+08:00","Rain","moderate rain","Iligan City",1.05
10000.0,"2026-07-27 13:01:54+08:00",29.67,34.47,29.67,29.67,1009.0,71.0,1009.0,1008.0,5.66,216.0,6.14,100.0,"2026-07-27 05:37:20+08:00","2026-07-27 18:15:02+08:00","Clouds","overcast clouds","Iloilo City",""
10000.0,"2026-07-27 13:01:59+08:00",33.34,40.34,33.34,33.34,1010.0,74.0,1010.0,989.0,2.52,244.0,3.16,100.0,"2026-07-27 05:29:55+08:00","2026-07-27 18:15:31+08:00","Rain","moderate rain","Iriga City",1.03
10000.0,"2026-07-27 13:02:01+08:00",30.16,36.2,30.16,30.16,1010.0,73.0,1010.0,989.0,3.56,286.0,3.21,100.0,"2026-07-27 05:36:23+08:00","2026-07-27 18:12:29+08:00","Rain","light rain","Isabela",0.37
10000.0,"2026-07-27 13:02:04+08:00",29.18,34.8,29.18,29.18,1010.0,78.0,1010.0,990.0,3.12,309.0,2.68,100.0,"2026-07-27 05:37:24+08:00","2026-07-27 18:12:52+08:00","Clouds","overcast clouds","Kabankalan",""
10000.0,"2026-07-27 13:02:05+08:00",28.88,34.0,28.88,28.88,1010.0,78.0,1010.0,952.0,1.5,309.0,1.37,75.0,"2026-07-27 05:32:36+08:00","2026-07-27 17:59:27+08:00","Rain","light rain","Kidapawan",1.0
10000.0,"2026-07-27 13:02:07+08:00",29.1,35.25,29.1,29.1,1010.0,81.0,1010.0,976.0,0.94,26.0,0.05,74.0,"2026-07-27 05:34:18+08:00","2026-07-27 17:59:42+08:00","Rain","moderate rain","Koronadal",2.08
10000.0,"2026-07-27 13:02:09+08:00",28.72,33.2,28.72,28.72,1010.0,76.0,1010.0,1003.0,3.32,253.0,3.76,100.0,"2026-07-27 05:36:20+08:00","2026-07-27 18:13:04+08:00","Rain","light rain","La Carlota",0.58
10000.0,"2026-07-27 13:02:11+08:00",27.57,30.8,27.57,27.57,1010.0,78.0,1010.0,991.0,4.72,180.0,4.52,23.0,"2026-07-27 05:31:28+08:00","2026-07-27 17:55:41+08:00","Rain","moderate rain","Lamitan",1.08
10000.0,"2026-07-27 13:01:19+08:00",30.09,37.09,30.09,30.09,1009.0,79.0,1009.0,1004.0,3.1,246.0,2.96,100.0,"2026-07-27 05:33:50+08:00","2026-07-27 18:34:12+08:00","Rain","light rain","Laoag",0.38
10000.0,"2026-07-27 13:02:16+08:00",29.66,36.66,29.66,29.66,1008.0,91.0,1008.0,998.0,1.63,188.0,1.44,100.0,"2026-07-27 05:32:23+08:00","2026-07-27 18:08:47+08:00","Rain","light rain","Lapu-Lapu City",0.76
10000.0,"2026-07-27 13:02:18+08:00",31.21,38.21,31.21,31.21,1008.0,71.0,1008.0,1006.0,4.73,266.0,4.77,100.0,"2026-07-27 05:38:05+08:00","2026-07-27 18:26:49+08:00","Rain","light rain","Las Piñas",0.42
5616.0,"2026-07-27 13:02:21+08:00",31.98,38.98,31.98,31.98,1010.0,72.0,1010.0,992.0,1.03,257.0,1.58,100.0,"2026-07-27 05:29:04+08:00","2026-07-27 18:13:50+08:00","Rain","moderate rain","Legazpi City",1.94
10000.0,"2026-07-27 13:02:23+08:00",32.11,39.11,32.11,32.11,1010.0,82.0,1010.0,991.0,1.61,284.0,2.13,100.0,"2026-07-27 05:29:43+08:00","2026-07-27 18:14:48+08:00","Rain","moderate rain","Ligao",1.74
3183.0,"2026-07-27 13:02:25+08:00",28.31,32.05,28.31,28.31,1009.0,75.0,1009.0,984.0,0.87,331.0,2.31,100.0,"2026-07-27 05:38:06+08:00","2026-07-27 18:25:20+08:00","Rain","moderate rain","Lipa City",1.31
10000.0,"2026-07-27 13:02:26+08:00",30.59,35.45,30.59,30.59,1009.0,66.0,1009.0,1006.0,4.78,207.0,4.82,100.0,"2026-07-27 05:36:58+08:00","2026-07-27 18:15:02+08:00","Rain","light rain","Lucena",0.33
10000.0,"2026-07-27 13:02:28+08:00",29.45,34.38,29.45,29.45,1010.0,73.0,1010.0,983.0,3.42,223.0,3.93,100.0,"2026-07-27 05:37:35+08:00","2026-07-27 18:15:42+08:00","Rain","moderate rain","Maasin",1.11
10000.0,"2026-07-27 13:02:30+08:00",32.14,39.14,32.14,32.14,1009.0,69.0,1009.0,992.0,2.58,197.0,3.58,100.0,"2026-07-27 05:38:33+08:00","2026-07-27 18:29:38+08:00","Rain","light rain","Mabalacat City",0.48
10000.0,"2026-07-27 13:02:34+08:00",30.51,37.51,30.51,30.51,1010.0,76.0,1010.0,985.0,4.11,192.0,5.92,100.0,"2026-07-27 05:40:27+08:00","2026-07-27 18:32:49+08:00","Rain","light rain","Malabon",0.18
10000.0,"2026-07-27 13:02:35+08:00",24.44,25.26,24.44,24.44,1011.0,89.0,1011.0,905.0,1.24,342.0,2.21,77.0,"2026-07-27 05:30:59+08:00","2026-07-27 18:01:07+08:00","Rain","moderate rain","Malaybalay",1.32
10000.0,"2026-07-27 13:02:37+08:00",31.42,38.42,31.42,31.42,1008.0,72.0,1008.0,1011.0,2.07,198.0,2.25,100.0,"2026-07-27 05:38:10+08:00","2026-07-27 18:28:06+08:00","Clouds","overcast clouds","Malolos",""
10000.0,"2026-07-27 13:02:39+08:00",31.4,38.4,31.4,31.4,1008.0,72.0,1008.0,1009.0,4.61,267.0,4.68,100.0,"2026-07-27 05:37:39+08:00","2026-07-27 18:26:47+08:00","Clouds","overcast clouds","Mandaluyong City",""
10000.0,"2026-07-27 13:02:19+08:00",29.71,36.71,29.71,29.71,1008.0,92.0,1008.0,996.0,1.24,183.0,1.39,100.0,"2026-07-27 05:32:25+08:00","2026-07-27 18:08:53+08:00","Clouds","overcast clouds","Mandaue City",""
10000.0,"2026-07-27 13:00:20+08:00",31.32,38.32,31.32,31.32,1009.0,71.0,1009.0,1012.0,4.64,255.0,4.71,100.0,"2026-07-27 05:37:51+08:00","2026-07-27 18:27:03+08:00","Clouds","overcast clouds","Manila",""
10000.0,"2026-07-27 13:02:45+08:00",24.54,25.27,24.54,24.54,1011.0,85.0,1011.0,927.0,0.85,327.0,1.06,93.0,"2026-07-27 05:34:22+08:00","2026-07-27 18:04:04+08:00","Rain","moderate rain","Marawi",2.13
10000.0,"2026-07-27 13:02:48+08:00",30.51,36.31,30.51,30.51,1009.0,70.0,1009.0,999.0,3.11,277.0,2.76,55.0,"2026-07-27 05:27:08+08:00","2026-07-27 18:01:52+08:00","Rain","light rain","Mati",0.37
10000.0,"2026-07-27 13:02:50+08:00",31.37,38.37,31.37,31.37,1008.0,74.0,1008.0,1010.0,2.99,233.0,3.25,100.0,"2026-07-27 05:37:44+08:00","2026-07-27 18:27:21+08:00","Clouds","overcast clouds","Meycauayan",""
10000.0,"2026-07-27 13:00:09+08:00",31.91,38.91,31.91,31.91,1009.0,71.0,1009.0,1004.0,3.26,163.0,3.32,100.0,"2026-07-27 05:36:28+08:00","2026-07-27 18:29:04+08:00","Rain","light rain","Muñoz",0.3
10000.0,"2026-07-27 13:02:57+08:00",31.38,38.38,31.38,31.38,1007.0,75.0,1007.0,1013.0,3.69,243.0,3.98,100.0,"2026-07-27 05:37:53+08:00","2026-07-27 18:27:17+08:00","Clouds","overcast clouds","Navotas",""
10000.0,"2026-07-27 13:02:59+08:00",30.09,37.09,30.09,30.09,1010.0,78.0,1010.0,992.0,1.87,233.0,2.51,100.0,"2026-07-27 05:40:19+08:00","2026-07-27 18:30:12+08:00","Rain","light rain","Olongapo",0.11
10000.0,"2026-07-27 13:03:02+08:00",30.7,37.09,30.7,30.7,1010.0,71.0,1010.0,990.0,0.83,258.0,1.34,92.0,"2026-07-27 05:28:44+08:00","2026-07-27 18:07:11+08:00","Rain","light rain","Ormoc",0.48
7416.0,"2026-07-27 13:03:04+08:00",28.31,33.79,28.31,28.31,1010.0,85.0,1010.0,996.0,2.33,60.0,1.6,100.0,"2026-07-27 05:35:37+08:00","2026-07-27 18:06:43+08:00","Rain","moderate rain","Oroquieta",1.02
7728.0,"2026-07-27 13:03:05+08:00",29.55,35.57,29.55,29.55,1010.0,77.0,1010.0,969.0,1.8,246.0,1.98,100.0,"2026-07-27 05:35:59+08:00","2026-07-27 18:06:07+08:00","Rain","moderate rain","Ozamiz City",1.07
10000.0,"2026-07-27 13:01:38+08:00",26.74,29.25,26.74,26.74,1010.0,81.0,1010.0,991.0,2.33,169.0,2.85,100.0,"2026-07-27 05:38:02+08:00","2026-07-27 18:07:14+08:00","Rain","moderate rain","Pagadian",1.52
10000.0,"2026-07-27 13:03:10+08:00",32.05,39.05,32.05,32.05,1009.0,76.0,1009.0,997.0,1.89,157.0,2.82,100.0,"2026-07-27 05:36:00+08:00","2026-07-27 18:28:06+08:00","Rain","light rain","Palayan City",0.17
10000.0,"2026-07-27 13:03:12+08:00",29.46,33.55,29.46,29.46,1009.0,69.0,1009.0,1011.0,5.08,156.0,4.34,56.0,"2026-07-27 05:29:48+08:00","2026-07-27 17:57:30+08:00","Rain","light rain","Panabo",0.25
10000.0,"2026-07-27 13:03:14+08:00",31.25,38.25,31.25,31.25,1009.0,71.0,1009.0,1008.0,4.83,270.0,4.81,100.0,"2026-07-27 05:37:54+08:00","2026-07-27 18:26:44+08:00","Rain","light rain","Paranaque City",0.21
10000.0,"2026-07-27 12:58:30+08:00",31.12,38.12,31.12,31.12,1009.0,71.0,1009.0,1007.0,4.39,272.0,4.55,100.0,"2026-07-27 05:37:33+08:00","2026-07-27 18:26:42+08:00","Clouds","overcast clouds","Pasig",""
10000.0,"2026-07-27 13:03:18+08:00",27.87,31.21,27.87,27.87,1010.0,76.0,1010.0,999.0,1.28,115.0,1.67,100.0,"2026-07-27 05:54:06+08:00","2026-07-27 18:28:48+08:00","Rain","light rain","Puerto Princesa City",0.14
10000.0,"2026-07-27 13:00:18+08:00",31.17,38.17,31.17,31.17,1009.0,71.0,1009.0,1007.0,3.91,259.0,4.14,100.0,"2026-07-27 05:37:36+08:00","2026-07-27 18:26:54+08:00","Clouds","overcast clouds","Quezon City",""
10000.0,"2026-07-27 13:03:22+08:00",31.62,36.49,31.62,31.62,1008.0,61.0,1008.0,1000.0,2.44,146.0,2.91,100.0,"2026-07-27 05:31:25+08:00","2026-07-27 18:28:23+08:00","Clouds","overcast clouds","Roxas",""
