"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2026-08-22 22:03:59+08:00",26.58,26.58,26.58,26.58,1010.0,88.0,1010.0,989.0,1.02,237.0,2.14,100.0,"2026-08-22 05:42:58+08:00","2026-08-22 18:14:16+08:00","Clouds","overcast clouds","Tanauan",""
10000.0,"2026-08-22 22:04:01+08:00",25.73,26.66,25.73,25.73,1011.0,88.0,1011.0,1005.0,2.83,214.0,3.44,100.0,"2026-08-22 05:27:15+08:00","2026-08-22 17:49:36+08:00","Clouds","overcast clouds","Tandag",""
10000.0,"2026-08-22 22:04:02+08:00",26.95,30.1,26.95,26.95,1012.0,85.0,1012.0,1007.0,4.06,199.0,6.3,100.0,"2026-08-22 05:38:57+08:00","2026-08-22 18:04:03+08:00","Rain","light rain","Tangub",0.13
10000.0,"2026-08-22 22:04:04+08:00",26.45,26.45,26.45,27.01,1012.0,76.0,1012.0,994.0,2.37,271.0,3.46,99.0,"2026-08-22 05:39:02+08:00","2026-08-22 18:02:09+08:00","Clouds","overcast clouds","Tanjay",""
10000.0,"2026-08-22 22:04:02+08:00",25.95,25.95,25.95,25.95,1010.0,94.0,1010.0,1011.0,1.67,164.0,1.91,100.0,"2026-08-22 05:43:53+08:00","2026-08-22 18:17:46+08:00","Clouds","overcast clouds","Tarlac City",""
10000.0,"2026-08-22 22:04:09+08:00",25.86,26.69,25.86,25.86,1011.0,84.0,1011.0,977.0,1.27,275.0,3.39,100.0,"2026-08-22 05:41:15+08:00","2026-08-22 18:12:27+08:00","Clouds","overcast clouds","Tayabas",""
10000.0,"2026-08-22 22:04:11+08:00",27.91,31.3,27.91,27.91,1011.0,76.0,1011.0,1000.0,3.15,243.0,4.3,100.0,"2026-08-22 05:36:22+08:00","2026-08-22 18:01:01+08:00","Clouds","overcast clouds","Toledo City",""
10000.0,"2026-08-22 22:04:13+08:00",26.98,29.42,26.98,26.98,1008.0,77.0,1008.0,1012.0,0.16,207.0,0.48,100.0,"2026-08-22 05:37:22+08:00","2026-08-22 18:15:15+08:00","Clouds","overcast clouds","Tuguegarao",""
10000.0,"2026-08-22 22:04:15+08:00",26.9,30.65,26.9,26.9,1010.0,92.0,1010.0,1007.0,1.33,285.0,1.61,100.0,"2026-08-22 05:43:32+08:00","2026-08-22 18:18:20+08:00","Clouds","overcast clouds","Urdaneta",""
10000.0,"2026-08-22 22:04:18+08:00",26.82,29.35,26.82,26.82,1011.0,80.0,1011.0,996.0,0.69,195.0,1.5,100.0,"2026-08-22 05:31:58+08:00","2026-08-22 17:57:54+08:00","Clouds","overcast clouds","Valencia",""
10000.0,"2026-08-22 22:00:14+08:00",28.44,35.44,27.8,28.99,1010.0,96.0,1010.0,1012.0,4.92,202.0,13.41,100.0,"2026-08-22 05:43:08+08:00","2026-08-22 18:15:34+08:00","Rain","light rain","Valenzuela",0.44
10000.0,"2026-08-22 22:04:23+08:00",27.77,31.53,27.77,27.77,1012.0,80.0,1012.0,1001.0,7.53,210.0,10.52,100.0,"2026-08-22 05:38:08+08:00","2026-08-22 18:03:41+08:00","Clouds","overcast clouds","Victorias",""
10000.0,"2026-08-22 22:04:25+08:00",27.18,32.11,27.18,27.18,1011.0,97.0,1011.0,1001.0,6.62,185.0,7.85,100.0,"2026-08-22 05:42:46+08:00","2026-08-22 18:20:35+08:00","Rain","light rain","Vigan",0.2
10000.0,"2026-08-22 22:04:27+08:00",26.99,30.6,26.99,26.99,1013.0,89.0,1013.0,989.0,2.06,290.0,"",23.0,"2026-08-22 05:45:39+08:00","2026-08-22 18:04:14+08:00","Clouds","few clouds","Zamboanga City",""
10000.0,"2026-08-22 23:00:00+08:00",27.3,30.88,27.3,27.3,1009.0,84.0,1009.0,1003.0,4.76,195.0,9.51,100.0,"2026-08-22 05:45:44+08:00","2026-08-22 18:20:52+08:00","Rain","light rain","Alaminos",0.32
10000.0,"2026-08-22 23:00:04+08:00",26.21,26.21,26.21,26.21,1011.0,95.0,1011.0,971.0,1.07,194.0,1.74,100.0,"2026-08-22 05:41:24+08:00","2026-08-22 18:15:31+08:00","Rain","light rain","Antipolo",0.1
10000.0,"2026-08-22 23:00:06+08:00",27.08,30.02,27.08,27.08,1011.0,81.0,1011.0,1002.0,3.99,251.0,7.64,100.0,"2026-08-22 05:35:13+08:00","2026-08-22 18:03:09+08:00","Clouds","overcast clouds","Bacolod",""
10000.0,"2026-08-22 23:00:00+08:00",17.02,17.36,17.02,17.02,1012.0,99.0,1012.0,922.0,2.68,179.0,3.13,100.0,"2026-08-22 05:43:02+08:00","2026-08-22 18:18:39+08:00","Rain","moderate rain","Baguio",1.78
10000.0,"2026-08-22 23:00:14+08:00",26.65,26.65,26.65,26.65,1012.0,83.0,1012.0,993.0,2.85,260.0,3.92,99.0,"2026-08-22 05:39:06+08:00","2026-08-22 18:02:21+08:00","Clouds","overcast clouds","Bais",""
10000.0,"2026-08-22 23:00:16+08:00",27.6,32.36,27.6,27.6,1010.0,89.0,1010.0,994.0,3.35,240.0,5.6,100.0,"2026-08-22 05:44:53+08:00","2026-08-22 18:17:16+08:00","Rain","light rain","Balanga",0.36
10000.0,"2026-08-22 22:59:44+08:00",27.88,31.51,27.88,27.88,1008.0,78.0,1008.0,998.0,2.06,200.0,"",100.0,"2026-08-22 05:41:36+08:00","2026-08-22 18:20:19+08:00","Rain","light rain","Batac City",0.15
10000.0,"2026-08-22 23:00:20+08:00",27.54,30.85,27.54,27.54,1010.0,79.0,1010.0,1002.0,4.85,261.0,7.27,100.0,"2026-08-22 05:43:41+08:00","2026-08-22 18:14:22+08:00","Clouds","overcast clouds","Batangas City",""
10000.0,"2026-08-22 23:00:22+08:00",26.79,29.45,26.79,26.79,1012.0,82.0,1012.0,994.0,1.78,258.0,2.17,99.0,"2026-08-22 05:40:36+08:00","2026-08-22 18:03:26+08:00","Clouds","overcast clouds","Bayawan",""
10000.0,"2026-08-22 23:00:24+08:00",27.41,30.67,27.41,27.41,1010.0,80.0,1010.0,999.0,4.0,256.0,4.42,100.0,"2026-08-22 05:33:20+08:00","2026-08-22 18:03:24+08:00","Clouds","overcast clouds","Baybay",""
10000.0,"2026-08-22 23:00:27+08:00",25.12,26.09,25.12,25.12,1012.0,92.0,1012.0,990.0,0.9,343.0,0.92,97.0,"2026-08-22 05:29:16+08:00","2026-08-22 17:51:03+08:00","Clouds","overcast clouds","Bayugan",""
10000.0,"2026-08-22 23:00:28+08:00",27.84,30.74,27.84,27.84,1010.0,73.0,1010.0,1007.0,1.89,288.0,2.64,100.0,"2026-08-22 05:30:09+08:00","2026-08-22 17:56:01+08:00","Clouds","overcast clouds","Bislig",""
10000.0,"2026-08-22 23:00:30+08:00",27.83,32.73,27.83,29.02,1010.0,87.0,1010.0,998.0,2.57,240.0,"",100.0,"2026-08-22 05:43:01+08:00","2026-08-22 18:14:47+08:00","Clouds","overcast clouds","Biñan",""
10000.0,"2026-08-22 23:00:33+08:00",27.16,30.31,27.16,27.16,1010.0,82.0,1010.0,1006.0,2.24,226.0,3.95,100.0,"2026-08-22 05:34:17+08:00","2026-08-22 18:00:07+08:00","Clouds","overcast clouds","Bogo",""
10000.0,"2026-08-22 23:00:35+08:00",25.44,26.29,25.44,25.44,1011.0,86.0,1011.0,992.0,1.57,267.0,1.71,98.0,"2026-08-22 05:28:05+08:00","2026-08-22 17:54:55+08:00","Clouds","overcast clouds","Borongan",""
10000.0,"2026-08-22 23:00:10+08:00",26.78,29.85,26.78,26.78,1012.0,87.0,1012.0,997.0,0.61,146.0,1.02,77.0,"2026-08-22 05:29:59+08:00","2026-08-22 17:52:07+08:00","Clouds","broken clouds","Butuan",""
10000.0,"2026-08-22 23:00:38+08:00",28.82,35.76,28.82,28.82,1012.0,87.0,1012.0,988.0,2.03,138.0,2.73,77.0,"2026-08-22 05:29:52+08:00","2026-08-22 17:52:18+08:00","Clouds","broken clouds","Cabadbaran",""
10000.0,"2026-08-22 23:00:39+08:00",26.01,26.01,26.01,26.01,1010.0,93.0,1010.0,1008.0,2.57,159.0,3.93,100.0,"2026-08-22 05:42:25+08:00","2026-08-22 18:16:17+08:00","Clouds","overcast clouds","Cabanatuan City",""
10000.0,"2026-08-22 23:00:41+08:00",27.77,32.11,27.77,28.96,1010.0,84.0,1010.0,1001.0,2.95,237.0,6.21,100.0,"2026-08-22 05:42:54+08:00","2026-08-22 18:14:32+08:00","Clouds","overcast clouds","Cabuyao",""
10000.0,"2026-08-22 23:00:44+08:00",27.64,30.83,27.64,27.64,1011.0,77.0,1011.0,999.0,6.07,228.0,9.65,100.0,"2026-08-22 05:37:15+08:00","2026-08-22 18:02:54+08:00","Clouds","overcast clouds","Cadiz",""
10000.0,"2026-08-22 23:00:01+08:00",26.06,26.06,26.06,26.06,1012.0,77.0,1012.0,1001.0,2.14,159.0,2.49,88.0,"2026-08-22 05:33:59+08:00","2026-08-22 17:55:17+08:00","Clouds","overcast clouds","Cagayan de Oro",""
10000.0,"2026-08-22 23:00:49+08:00",26.82,30.04,26.82,26.82,1010.0,88.0,1010.0,998.0,2.13,250.0,3.46,100.0,"2026-08-22 05:44:27+08:00","2026-08-22 18:15:29+08:00","Clouds","overcast clouds","Calaca",""
10000.0,"2026-08-22 23:00:45+08:00",27.77,32.26,27.77,27.77,1010.0,85.0,1010.0,998.0,2.14,230.0,3.95,100.0,"2026-08-22 05:42:48+08:00","2026-08-22 18:14:19+08:00","Clouds","overcast clouds","Calamba",""
10000.0,"2026-08-22 23:00:52+08:00",27.53,30.59,27.53,27.53,1010.0,77.0,1010.0,1000.0,0.19,118.0,1.89,99.0,"2026-08-22 05:43:28+08:00","2026-08-22 18:13:32+08:00","Clouds","overcast clouds","Calapan",""
10000.0,"2026-08-22 23:00:20+08:00",28.22,33.0,28.22,28.22,1010.0,82.0,1010.0,1006.0,5.86,261.0,10.14,100.0,"2026-08-22 05:31:00+08:00","2026-08-22 17:58:39+08:00","Clouds","overcast clouds","Calbayog City",""
10000.0,"2026-08-22 23:00:58+08:00",27.23,31.52,27.23,27.23,1009.0,91.0,1009.0,1002.0,4.21,177.0,5.0,100.0,"2026-08-22 05:42:52+08:00","2026-08-22 18:19:57+08:00","Rain","light rain","Candon",0.15
10000.0,"2026-08-22 23:00:59+08:00",22.59,23.33,22.59,22.59,1013.0,93.0,1013.0,959.0,2.68,283.0,4.23,98.0,"2026-08-22 05:38:07+08:00","2026-08-22 18:02:46+08:00","Clouds","overcast clouds","Canlaon",""
10000.0,"2026-08-22 23:01:02+08:00",27.27,30.03,27.27,27.27,1011.0,77.0,1011.0,1002.0,3.38,248.0,4.85,100.0,"2026-08-22 05:36:35+08:00","2026-08-22 18:00:44+08:00","Clouds","overcast clouds","Carcar",""
10000.0,"2026-08-22 23:01:04+08:00",27.7,32.36,27.7,28.9,1010.0,87.0,1010.0,998.0,4.33,237.0,10.07,100.0,"2026-08-22 05:43:08+08:00","2026-08-22 18:14:51+08:00","Clouds","overcast clouds","Carmona",""
10000.0,"2026-08-22 23:01:06+08:00",28.26,32.26,28.26,28.26,1010.0,77.0,1010.0,1006.0,3.06,277.0,5.43,100.0,"2026-08-22 05:30:07+08:00","2026-08-22 17:57:14+08:00","Clouds","overcast clouds","Catbalogan",""
10000.0,"2026-08-22 23:01:07+08:00",25.87,26.81,25.87,25.87,1008.0,88.0,1008.0,1002.0,1.75,128.0,2.38,100.0,"2026-08-22 05:37:50+08:00","2026-08-22 18:14:26+08:00","Clouds","overcast clouds","Cauayan",""
10000.0,"2026-08-22 23:01:09+08:00",28.36,33.74,27.85,29.05,1010.0,84.0,1010.0,1010.0,2.57,240.0,"",100.0,"2026-08-22 05:43:32+08:00","2026-08-22 18:15:34+08:00","Rain","light rain","Cavite City",0.2
10000.0,"2026-08-22 22:59:22+08:00",28.81,34.01,28.81,28.81,1011.0,79.0,1011.0,996.0,2.57,220.0,"",100.0,"2026-08-22 05:35:24+08:00","2026-08-22 17:59:55+08:00","Clouds","overcast clouds","Cebu City",""
10000.0,"2026-08-22 23:01:12+08:00",28.45,35.0,27.79,28.98,1010.0,89.0,1010.0,1002.0,2.57,240.0,"",100.0,"2026-08-22 05:42:40+08:00","2026-08-22 18:14:58+08:00","Rain","light rain","City of Marikina",0.51
10000.0,"2026-08-22 23:01:14+08:00",27.02,29.88,27.02,27.02,1011.0,81.0,1011.0,1000.0,3.84,237.0,8.99,100.0,"2026-08-22 05:34:50+08:00","2026-08-22 18:02:57+08:00","Clouds","overcast clouds","City of Masbate",""
10000.0,"2026-08-22 23:01:15+08:00",26.11,26.11,26.11,26.11,1010.0,84.0,1010.0,1005.0,1.86,203.0,3.27,100.0,"2026-08-22 05:39:37+08:00","2026-08-22 18:05:37+08:00","Clouds","overcast clouds","City of Passi",""
10000.0,"2026-08-22 23:01:17+08:00",26.56,26.56,26.56,26.56,1010.0,83.0,1010.0,997.0,4.51,233.0,8.38,100.0,"2026-08-22 05:32:38+08:00","2026-08-22 18:01:56+08:00","Clouds","overcast clouds","City of Sorsogon",""
10000.0,"2026-08-22 23:01:18+08:00",26.68,28.97,26.68,26.68,1012.0,79.0,1012.0,1006.0,2.78,264.0,5.21,86.0,"2026-08-22 05:36:41+08:00","2026-08-22 17:55:48+08:00","Clouds","overcast clouds","Cotabato",""
10000.0,"2026-08-22 23:01:20+08:00",26.66,26.66,26.66,26.66,1008.0,83.0,1008.0,993.0,0.84,282.0,0.81,100.0,"2026-08-22 05:38:10+08:00","2026-08-22 18:16:14+08:00","Clouds","overcast clouds","Dagupan",""
10000.0,"2026-08-22 23:01:21+08:00",29.03,34.39,29.03,29.03,1011.0,78.0,1011.0,992.0,2.56,266.0,2.88,100.0,"2026-08-22 05:34:40+08:00","2026-08-22 17:59:33+08:00","Clouds","overcast clouds","Danao",""
10000.0,"2026-08-22 23:01:24+08:00",29.03,34.61,29.03,29.03,1011.0,79.0,1011.0,1002.0,2.57,220.0,"",100.0,"2026-08-22 05:35:13+08:00","2026-08-22 17:59:39+08:00","Clouds","overcast clouds","Dapitan",""
10000.0,"2026-08-22 23:01:25+08:00",27.34,31.47,27.33,28.53,1010.0,88.0,1010.0,994.0,5.26,231.0,12.1,100.0,"2026-08-22 05:43:36+08:00","2026-08-22 18:15:21+08:00","Clouds","overcast clouds","Dasmariñas",""
10000.0,"2026-08-22 23:00:46+08:00",25.93,26.88,25.93,25.93,1012.0,88.0,1012.0,995.0,2.89,267.0,3.77,100.0,"2026-08-22 05:32:39+08:00","2026-08-22 17:50:57+08:00","Clouds","overcast clouds","Digos",""
10000.0,"2026-08-22 23:00:26+08:00",26.26,26.26,26.26,26.26,1012.0,85.0,1012.0,1006.0,2.99,221.0,3.93,100.0,"2026-08-22 05:39:07+08:00","2026-08-22 18:00:36+08:00","Clouds","overcast clouds","Dipolog",""
10000.0,"2026-08-22 23:01:16+08:00",25.33,25.8,25.33,25.33,1012.0,72.0,1012.0,984.0,2.05,278.0,2.63,100.0,"2026-08-22 05:38:37+08:00","2026-08-22 18:01:22+08:00","Clouds","overcast clouds","Dumaguete",""
10000.0,"2026-08-22 23:01:34+08:00",26.09,26.09,26.09,26.09,1012.0,78.0,1012.0,1003.0,2.23,168.0,2.0,95.0,"2026-08-22 05:34:25+08:00","2026-08-22 17:55:51+08:00","Clouds","overcast clouds","El Salvador",""
10000.0,"2026-08-22 23:01:36+08:00",27.45,30.18,27.45,27.45,1011.0,75.0,1011.0,1002.0,1.35,281.0,1.14,100.0,"2026-08-22 05:36:30+08:00","2026-08-22 18:01:57+08:00","Clouds","overcast clouds","Escalante",""
10000.0,"2026-08-22 23:01:37+08:00",26.08,26.08,26.08,26.08,1010.0,93.0,1010.0,1012.0,2.41,165.0,3.21,100.0,"2026-08-22 05:42:40+08:00","2026-08-22 18:16:13+08:00","Clouds","overcast clouds","Gapan",""
10000.0,"2026-08-22 23:01:38+08:00",26.25,26.25,26.25,26.25,1013.0,84.0,1013.0,1000.0,2.17,160.0,4.08,94.0,"2026-08-22 05:33:56+08:00","2026-08-22 17:51:08+08:00","Clouds","overcast clouds","General Santos",""
10000.0,"2026-08-22 23:01:42+08:00",27.75,32.5,27.74,28.94,1010.0,87.0,1010.0,1002.0,7.53,230.0,12.65,100.0,"2026-08-22 05:43:46+08:00","2026-08-22 18:15:37+08:00","Rain","light rain","General Trias",0.11
10000.0,"2026-08-22 23:01:44+08:00",25.52,26.29,25.52,25.52,1013.0,83.0,1013.0,950.0,2.43,222.0,3.23,96.0,"2026-08-22 05:31:48+08:00","2026-08-22 17:53:43+08:00","Clouds","overcast clouds","Gingoog City",""
10000.0,"2026-08-22 23:01:45+08:00",26.22,26.22,26.22,26.22,1012.0,87.0,1012.0,992.0,2.6,191.0,3.01,100.0,"2026-08-22 05:39:40+08:00","2026-08-22 18:03:49+08:00","Clouds","overcast clouds","Himamaylan",""
10000.0,"2026-08-22 23:00:35+08:00",25.6,26.49,25.6,25.6,1008.0,87.0,1008.0,993.0,2.15,105.0,2.82,100.0,"2026-08-22 05:37:10+08:00","2026-08-22 18:14:10+08:00","Rain","light rain","Ilagan",0.31
10000.0,"2026-08-22 23:00:32+08:00",26.67,28.95,26.67,26.67,1011.0,79.0,1011.0,1010.0,4.0,239.0,7.24,100.0,"2026-08-22 05:40:22+08:00","2026-08-22 18:05:40+08:00","Clouds","overcast clouds","Iloilo City",""
10000.0,"2026-08-22 23:01:53+08:00",28.19,33.26,27.81,29.0,1010.0,84.0,1010.0,1004.0,2.57,240.0,"",100.0,"2026-08-22 05:43:30+08:00","2026-08-22 18:15:26+08:00","Rain","light rain","Imus",0.12
10000.0,"2026-08-22 23:00:01+08:00",28.14,34.96,28.14,28.14,1012.0,94.0,1012.0,990.0,2.25,220.0,6.99,100.0,"2026-08-22 05:34:31+08:00","2026-08-22 18:04:36+08:00","Clouds","overcast clouds","Iriga City",""
10000.0,"2026-08-22 23:01:58+08:00",25.89,26.83,25.89,25.89,1012.0,88.0,1012.0,992.0,1.62,202.0,1.81,100.0,"2026-08-22 05:39:06+08:00","2026-08-22 18:03:26+08:00","Clouds","overcast clouds","Isabela",""
10000.0,"2026-08-22 23:02:01+08:00",25.61,26.55,25.61,25.61,1012.0,89.0,1012.0,992.0,2.12,174.0,2.38,100.0,"2026-08-22 05:40:00+08:00","2026-08-22 18:03:57+08:00","Clouds","overcast clouds","Kabankalan",""
10000.0,"2026-08-22 23:02:02+08:00",24.7,25.55,24.7,24.7,1013.0,89.0,1013.0,955.0,1.61,108.0,2.41,100.0,"2026-08-22 05:33:30+08:00","2026-08-22 17:52:14+08:00","Clouds","overcast clouds","Kidapawan",""
10000.0,"2026-08-22 23:02:04+08:00",25.57,26.58,25.57,25.57,1013.0,92.0,1013.0,979.0,0.5,93.0,0.09,100.0,"2026-08-22 05:34:54+08:00","2026-08-22 17:52:46+08:00","Clouds","overcast clouds","Koronadal",""
10000.0,"2026-08-22 23:02:06+08:00",26.68,29.51,26.68,26.68,1012.0,86.0,1012.0,1005.0,2.79,208.0,3.32,100.0,"2026-08-22 05:39:11+08:00","2026-08-22 18:03:54+08:00","Clouds","overcast clouds","La Carlota",""
10000.0,"2026-08-22 23:02:08+08:00",26.48,26.48,26.48,26.48,1012.0,78.0,1012.0,993.0,4.46,219.0,4.92,100.0,"2026-08-22 05:31:50+08:00","2026-08-22 17:48:59+08:00","Clouds","overcast clouds","Lamitan",""
10000.0,"2026-08-22 23:01:22+08:00",27.95,31.68,27.95,27.95,1007.0,78.0,1007.0,1003.0,2.06,200.0,"",100.0,"2026-08-22 05:41:21+08:00","2026-08-22 18:20:21+08:00","Clouds","overcast clouds","Laoag",""
10000.0,"2026-08-22 23:01:34+08:00",28.14,33.12,27.77,28.96,1010.0,84.0,1010.0,1006.0,2.57,240.0,"",100.0,"2026-08-22 05:43:18+08:00","2026-08-22 18:15:16+08:00","Rain","light rain","Las Piñas",0.16
10000.0,"2026-08-22 23:02:16+08:00",25.6,26.51,25.6,25.6,1011.0,88.0,1011.0,992.0,1.27,250.0,4.21,100.0,"2026-08-22 05:33:30+08:00","2026-08-22 18:03:04+08:00","Clouds","overcast clouds","Legazpi City",""
10000.0,"2026-08-22 23:01:57+08:00",25.31,26.25,25.31,25.31,1011.0,90.0,1011.0,992.0,1.13,6.0,0.53,100.0,"2026-08-22 05:34:13+08:00","2026-08-22 18:03:58+08:00","Clouds","overcast clouds","Ligao",""
10000.0,"2026-08-22 23:02:20+08:00",24.99,25.87,24.99,24.99,1010.0,89.0,1010.0,985.0,1.72,275.0,3.65,100.0,"2026-08-22 05:43:02+08:00","2026-08-22 18:14:05+08:00","Clouds","overcast clouds","Lipa City",""
10000.0,"2026-08-22 23:02:22+08:00",26.41,26.41,26.41,26.41,1011.0,80.0,1011.0,1009.0,3.49,234.0,6.41,100.0,"2026-08-22 05:40:04+08:00","2026-08-22 18:05:36+08:00","Clouds","overcast clouds","Lucena",""
10000.0,"2026-08-22 23:02:24+08:00",25.35,26.16,25.35,25.35,1012.0,85.0,1012.0,985.0,2.52,254.0,4.1,100.0,"2026-08-22 05:40:43+08:00","2026-08-22 18:06:15+08:00","Clouds","overcast clouds","Maasin",""
10000.0,"2026-08-22 23:02:25+08:00",27.21,31.22,27.21,27.21,1011.0,89.0,1011.0,993.0,1.03,180.0,"",100.0,"2026-08-22 05:44:14+08:00","2026-08-22 18:17:37+08:00","Clouds","overcast clouds","Mabalacat City",""
10000.0,"2026-08-22 23:02:27+08:00",28.46,33.65,27.71,28.9,1010.0,82.0,1010.0,1009.0,2.57,240.0,"",100.0,"2026-08-22 05:43:01+08:00","2026-08-22 18:15:10+08:00","Rain","light rain","Makati City",0.34
10000.0,"2026-08-22 23:02:29+08:00",27.16,31.31,27.16,27.16,1011.0,91.0,1011.0,986.0,3.05,158.0,4.28,100.0,"2026-08-22 05:46:23+08:00","2026-08-22 18:20:33+08:00","Rain","light rain","Malabon",0.57
10000.0,"2026-08-22 23:01:24+08:00",20.41,20.88,20.41,20.41,1015.0,91.0,1015.0,908.0,1.56,284.0,1.25,100.0,"2026-08-22 05:32:32+08:00","2026-08-22 17:53:15+08:00","Clouds","overcast clouds","Malaybalay",""
10000.0,"2026-08-22 23:02:33+08:00",28.41,34.87,28.41,28.41,1010.0,89.0,1010.0,1012.0,2.48,225.0,4.37,100.0,"2026-08-22 05:43:38+08:00","2026-08-22 18:16:19+08:00","Rain","light rain","Malolos",0.15
10000.0,"2026-08-22 23:01:22+08:00",28.98,34.47,28.98,28.98,1011.0,79.0,1011.0,997.0,2.57,220.0,"",100.0,"2026-08-22 05:35:13+08:00","2026-08-22 17:59:46+08:00","Clouds","overcast clouds","Mandaue City",""
10000.0,"2026-08-22 23:00:01+08:00",28.54,35.29,27.81,29.0,1010.0,89.0,1010.0,1013.0,5.81,249.0,12.52,100.0,"2026-08-22 05:43:10+08:00","2026-08-22 18:15:25+08:00","Rain","light rain","Manila",0.4
10000.0,"2026-08-22 23:02:41+08:00",21.12,21.77,21.12,21.12,1014.0,95.0,1014.0,929.0,1.42,182.0,1.45,99.0,"2026-08-22 05:35:49+08:00","2026-08-22 17:56:17+08:00","Clouds","overcast clouds","Marawi",""
10000.0,"2026-08-22 23:02:43+08:00",27.85,31.73,27.85,27.85,1011.0,80.0,1011.0,1000.0,2.49,234.0,7.02,100.0,"2026-08-22 05:29:35+08:00","2026-08-22 17:53:05+08:00","Clouds","overcast clouds","Mati",""
10000.0,"2026-08-22 22:59:45+08:00",28.43,35.43,28.41,29.02,1010.0,96.0,1010.0,1011.0,5.81,249.0,12.52,100.0,"2026-08-22 05:43:08+08:00","2026-08-22 18:15:37+08:00","Rain","light rain","Meycauayan",0.45
10000.0,"2026-08-22 23:02:47+08:00",25.8,26.86,25.8,25.8,1010.0,93.0,1010.0,1005.0,1.87,174.0,2.37,100.0,"2026-08-22 05:42:27+08:00","2026-08-22 18:16:46+08:00","Clouds","overcast clouds","Muñoz",""
10000.0,"2026-08-22 23:02:50+08:00",28.22,34.07,28.22,28.22,1012.0,88.0,1012.0,1003.0,3.98,202.0,9.56,100.0,"2026-08-22 05:35:16+08:00","2026-08-22 18:05:43+08:00","Clouds","overcast clouds","Naga",""
10000.0,"2026-08-22 23:02:51+08:00",28.46,35.46,27.83,29.03,1009.0,93.0,1009.0,1014.0,7.15,172.0,12.52,100.0,"2026-08-22 05:43:14+08:00","2026-08-22 18:15:36+08:00","Rain","light rain","Navotas",0.42
10000.0,"2026-08-22 23:02:53+08:00",29.03,36.03,29.03,29.03,1010.0,89.0,1010.0,992.0,6.69,210.0,"",100.0,"2026-08-22 05:45:45+08:00","2026-08-22 18:18:25+08:00","Clouds","overcast clouds","Olongapo",""
10000.0,"2026-08-22 23:02:55+08:00",27.18,30.46,27.18,27.18,1011.0,83.0,1011.0,991.0,1.8,160.0,2.86,100.0,"2026-08-22 05:31:55+08:00","2026-08-22 17:57:40+08:00","Clouds","overcast clouds","Ormoc",""
10000.0,"2026-08-22 23:02:57+08:00",26.05,26.05,26.05,26.05,1012.0,82.0,1012.0,998.0,1.76,228.0,1.67,100.0,"2026-08-22 05:37:21+08:00","2026-08-22 17:58:40+08:00","Clouds","overcast clouds","Oroquieta",""
10000.0,"2026-08-22 23:02:07+08:00",25.42,26.39,25.42,25.42,1013.0,91.0,1013.0,972.0,2.69,231.0,3.17,97.0,"2026-08-22 05:37:32+08:00","2026-08-22 17:58:15+08:00","Clouds","overcast clouds","Ozamiz City",""
10000.0,"2026-08-22 23:00:16+08:00",24.08,24.84,24.08,24.08,1013.0,88.0,1013.0,994.0,1.7,277.0,1.76,96.0,"2026-08-22 05:39:24+08:00","2026-08-22 17:59:33+08:00","Clouds","overcast clouds","Pagadian",""
10000.0,"2026-08-22 23:03:03+08:00",26.86,30.73,26.86,26.86,1010.0,94.0,1010.0,998.0,2.25,161.0,3.41,100.0,"2026-08-22 05:41:53+08:00","2026-08-22 18:15:53+08:00","Clouds","overcast clouds","Palayan City",""
10000.0,"2026-08-22 23:03:04+08:00",28.06,33.58,28.06,28.06,1012.0,88.0,1012.0,1014.0,1.98,198.0,4.94,100.0,"2026-08-22 05:30:51+08:00","2026-08-22 17:50:07+08:00","Rain","moderate rain","Panabo",1.03
10000.0,"2026-08-22 23:03:05+08:00",28.15,33.15,27.74,28.94,1010.0,84.0,1010.0,1008.0,2.57,240.0,"",100.0,"2026-08-22 05:43:08+08:00","2026-08-22 18:15:10+08:00","Rain","light rain","Paranaque City",0.22
10000.0,"2026-08-22 23:03:08+08:00",28.4,34.24,27.65,28.84,1010.0,86.0,1010.0,1008.0,2.57,240.0,"",100.0,"2026-08-22 05:42:51+08:00","2026-08-22 18:15:04+08:00","Rain","light rain","Pasig",0.4
10000.0,"2026-08-22 23:03:10+08:00",27.64,30.96,27.64,27.64,1012.0,78.0,1012.0,1002.0,1.92,239.0,1.99,100.0,"2026-08-22 05:56:32+08:00","2026-08-22 18:20:02+08:00","Clouds","overcast clouds","Puerto Princesa City",""
10000.0,"2026-08-22 23:01:08+08:00",28.29,34.68,27.64,28.83,1010.0,90.0,1010.0,1008.0,5.81,249.0,12.52,100.0,"2026-08-22 05:42:56+08:00","2026-08-22 18:15:14+08:00","Rain","light rain","Quezon City",0.49
10000.0,"2026-08-22 23:03:15+08:00",26.32,26.32,26.32,26.32,1008.0,83.0,1008.0,1000.0,1.66,164.0,1.9,100.0,"2026-08-22 05:38:16+08:00","2026-08-22 18:15:13+08:00","Clouds","overcast clouds","Roxas",""
