"visibility","datetime","coord.lon","coord.lat","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.id","weather.main","weather.description","weather.icon","extraction_date_time","city_name","sys.type","sys.id","rain.1h"
10000.0,"2024-08-23 03:08:26+08:00",119.9379,15.6361,27.05,30.05,27.05,27.05,1010.0,82.0,1010.0,985.0,1.59,57.0,1.58,91.0,"2024-08-23 05:46:37+08:00","2024-08-23 18:19:34+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-23 03:08:26.785529+08:00","Malabon","","",""
10000.0,"2024-08-23 03:08:28+08:00",125.0833,8.15,20.24,20.85,20.24,20.24,1012.0,97.0,1012.0,905.0,0.91,216.0,0.94,98.0,"2024-08-23 05:32:28+08:00","2024-08-23 17:52:34+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-23 03:08:28.488394+08:00","Malaybalay","","",""
10000.0,"2024-08-23 03:08:30+08:00",120.8117,14.8419,27.3,31.23,27.3,27.3,1009.0,87.0,1009.0,1011.0,2.75,20.0,3.44,100.0,"2024-08-23 05:43:49+08:00","2024-08-23 18:15:22+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-23 03:08:30.909795+08:00","Malolos",2.0,2008256.0,""
10000.0,"2024-08-23 03:08:32+08:00",121.0409,14.5832,27.45,31.78,27.16,27.74,1009.0,88.0,1009.0,1008.0,0.89,88.0,0.89,100.0,"2024-08-23 05:43:08+08:00","2024-08-23 18:14:13+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-23 03:08:32.025225+08:00","Mandaluyong City",2.0,2083945.0,""
10000.0,"2024-08-23 03:08:34+08:00",123.9333,10.3333,26.78,29.68,26.78,26.78,1009.0,85.0,1009.0,995.0,1.17,149.0,1.82,100.0,"2024-08-23 05:35:14+08:00","2024-08-23 17:59:00+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-23 03:08:34.237138+08:00","Mandaue City","","",""
10000.0,"2024-08-23 03:05:02+08:00",120.9822,14.6042,27.51,31.68,27.25,28.0,1009.0,86.0,1009.0,1012.0,1.34,359.0,3.58,20.0,"2024-08-23 05:43:21+08:00","2024-08-23 18:14:29+08:00",801.0,"Clouds","few clouds","02n","2024-08-23 03:08:36.249351+08:00","Manila",2.0,2008256.0,""
10000.0,"2024-08-23 03:08:38+08:00",124.2928,7.9986,20.74,21.38,20.74,20.74,1011.0,96.0,1011.0,926.0,2.16,185.0,3.09,68.0,"2024-08-23 05:35:45+08:00","2024-08-23 17:55:36+08:00",803.0,"Clouds","broken clouds","04n","2024-08-23 03:08:38.558206+08:00","Marawi","","",""
10000.0,"2024-08-23 03:08:39+08:00",125.4708,9.7339,26.33,26.33,26.33,26.33,1009.0,81.0,1009.0,998.0,1.08,200.0,1.1,100.0,"2024-08-23 05:29:35+08:00","2024-08-23 17:52:20+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-23 03:08:40.013507+08:00","Mati","","",""
10000.0,"2024-08-23 03:08:41+08:00",120.9608,14.7369,27.31,31.02,27.3,27.85,1009.0,85.0,1009.0,1010.0,1.34,359.0,3.58,100.0,"2024-08-23 05:43:19+08:00","2024-08-23 18:14:41+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-23 03:08:41.790947+08:00","Meycauayan",2.0,2008256.0,""
10000.0,"2024-08-23 03:08:43+08:00",120.9031,15.7161,24.96,25.89,24.96,24.96,1009.0,91.0,1009.0,1004.0,1.02,58.0,1.06,100.0,"2024-08-23 05:42:41+08:00","2024-08-23 18:15:47+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-23 03:08:43.351194+08:00","Muñoz","","",""
10000.0,"2024-08-23 03:08:45+08:00",123.1814,13.6192,26.26,26.26,26.26,26.26,1008.0,91.0,1008.0,1001.0,2.13,59.0,3.77,100.0,"2024-08-23 05:35:25+08:00","2024-08-23 18:04:49+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-23 03:08:45.743775+08:00","Naga","","",""
10000.0,"2024-08-23 03:08:46+08:00",120.95,14.6667,27.36,31.27,27.27,27.86,1009.0,86.0,1009.0,1013.0,1.34,359.0,3.58,100.0,"2024-08-23 05:43:25+08:00","2024-08-23 18:14:40+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-23 03:08:46.894384+08:00","Navotas",2.0,2008256.0,""
10000.0,"2024-08-23 03:08:48+08:00",120.2828,14.8292,27.28,30.71,27.28,27.28,1009.0,83.0,1009.0,991.0,1.97,51.0,1.95,100.0,"2024-08-23 05:45:57+08:00","2024-08-23 18:17:28+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-23 03:08:48.183493+08:00","Olongapo","","",""
10000.0,"2024-08-23 03:08:49+08:00",124.6075,11.0064,25.71,26.69,25.71,25.71,1009.0,90.0,1009.0,989.0,0.88,116.0,1.23,100.0,"2024-08-23 05:31:58+08:00","2024-08-23 17:56:52+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-23 03:08:49.560962+08:00","Ormoc","","",""
10000.0,"2024-08-23 03:08:52+08:00",123.8044,8.4858,25.13,25.76,25.13,25.13,1009.0,79.0,1009.0,995.0,2.26,215.0,2.11,88.0,"2024-08-23 05:37:18+08:00","2024-08-23 17:57:57+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-23 03:08:52.019497+08:00","Oroquieta","","",""
10000.0,"2024-08-23 03:08:54+08:00",123.8333,8.15,24.6,25.52,24.6,24.6,1010.0,92.0,1010.0,969.0,2.62,231.0,2.42,100.0,"2024-08-23 05:37:28+08:00","2024-08-23 17:57:34+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-23 03:08:54.305297+08:00","Ozamiz City","","",""
10000.0,"2024-08-23 03:08:56+08:00",123.43700000000001,7.8257,23.39,24.21,23.39,23.39,1010.0,93.0,1010.0,991.0,1.11,114.0,1.04,100.0,"2024-08-23 05:39:19+08:00","2024-08-23 17:58:53+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-23 03:08:56.276943+08:00","Pagadian","","",""
10000.0,"2024-08-23 03:08:58+08:00",121.0833,15.55,25.0,25.91,25.0,25.0,1009.0,90.0,1009.0,997.0,1.47,72.0,1.46,100.0,"2024-08-23 05:42:06+08:00","2024-08-23 18:14:55+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-23 03:08:58.516075+08:00","Palayan City","","",""
10000.0,"2024-08-23 03:09:00+08:00",125.6842,7.3081,25.16,26.0,25.16,25.16,1009.0,87.0,1009.0,1011.0,1.17,252.0,1.04,87.0,"2024-08-23 05:30:45+08:00","2024-08-23 17:49:28+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-23 03:09:00.595259+08:00","Panabo","","",""
10000.0,"2024-08-23 03:09:02+08:00",121.0175,14.4816,27.39,31.48,27.18,27.77,1009.0,87.0,1009.0,1007.0,0.89,88.0,0.89,100.0,"2024-08-23 05:43:19+08:00","2024-08-23 18:14:14+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-23 03:09:02.111088+08:00","Paranaque City",2.0,2005706.0,""
10000.0,"2024-08-23 03:05:00+08:00",121.065,14.587,27.55,31.79,27.09,27.84,1009.0,86.0,1009.0,1006.0,0.51,0.0,"",20.0,"2024-08-23 05:43:02+08:00","2024-08-23 18:14:08+08:00",801.0,"Clouds","few clouds","02n","2024-08-23 03:09:03.664697+08:00","Pasig",1.0,8160.0,""
10000.0,"2024-08-23 03:09:04+08:00",118.7333,9.7333,26.61,26.61,26.61,26.61,1009.0,86.0,1009.0,998.0,1.97,280.0,1.92,100.0,"2024-08-23 05:56:32+08:00","2024-08-23 18:19:17+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-23 03:09:04.762652+08:00","Puerto Princesa City","","",""
10000.0,"2024-08-23 03:09:06+08:00",121.0333,14.6333,27.2,30.96,27.08,27.66,1009.0,87.0,1009.0,1007.0,1.34,359.0,3.58,100.0,"2024-08-23 05:43:07+08:00","2024-08-23 18:14:18+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-23 03:09:06.339842+08:00","Quezon City",2.0,2008256.0,""
10000.0,"2024-08-23 03:09:08+08:00",121.6201,17.1189,24.39,25.34,24.39,24.39,1010.0,94.0,1010.0,1002.0,0.96,191.0,0.85,96.0,"2024-08-23 05:38:33+08:00","2024-08-23 18:14:10+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-23 03:09:08.079684+08:00","Roxas","","",""
10000.0,"2024-08-23 03:09:09+08:00",123.4242,10.9447,27.36,30.56,27.36,27.36,1008.0,80.0,1008.0,1000.0,1.96,211.0,1.7,100.0,"2024-08-23 05:36:45+08:00","2024-08-23 18:01:33+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-23 03:09:09.264030+08:00","Sagay","","",""
10000.0,"2024-08-23 03:09:11+08:00",120.5431,14.7678,26.77,29.74,26.77,26.77,1009.0,86.0,1009.0,995.0,1.77,10.0,2.23,100.0,"2024-08-23 05:44:58+08:00","2024-08-23 18:16:23+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-23 03:09:11.655640+08:00","Samal","","",""
10000.0,"2024-08-23 03:09:12+08:00",120.8931,15.5448,25.32,26.26,25.32,25.32,1009.0,90.0,1009.0,1009.0,1.28,48.0,1.26,99.0,"2024-08-23 05:42:52+08:00","2024-08-23 18:15:40+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-23 03:09:12.907867+08:00","San Carlos","","",""
10000.0,"2024-08-23 03:09:14+08:00",120.3166,16.6159,27.8,31.6,27.8,27.8,1009.0,80.0,1009.0,1003.0,1.51,124.0,1.05,99.0,"2024-08-23 05:44:13+08:00","2024-08-23 18:18:56+08:00",501.0,"Rain","moderate rain","10n","2024-08-23 03:09:14.572504+08:00","San Fernando","","",2.37
10000.0,"2024-08-23 03:09:16+08:00",121.8712,17.8927,23.93,24.78,23.93,23.93,1011.0,92.0,1011.0,981.0,1.29,117.0,1.17,78.0,"2024-08-23 05:36:51+08:00","2024-08-23 18:13:52+08:00",803.0,"Clouds","broken clouds","04n","2024-08-23 03:09:16.629236+08:00","San Jose","","",""
10000.0,"2024-08-23 03:09:17+08:00",121.0453,14.8139,27.01,30.25,27.01,27.01,1009.0,85.0,1009.0,1001.0,1.19,30.0,1.25,100.0,"2024-08-23 05:42:55+08:00","2024-08-23 18:14:25+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-23 03:09:17.759881+08:00","San Jose del Monte",2.0,2008256.0,""
10000.0,"2024-08-23 03:09:19+08:00",120.4583,17.7422,26.38,26.38,26.38,26.38,1009.0,92.0,1009.0,994.0,3.52,136.0,3.7,47.0,"2024-08-23 05:42:38+08:00","2024-08-23 18:19:23+08:00",802.0,"Clouds","scattered clouds","03n","2024-08-23 03:09:19.771195+08:00","San Juan","","",""
10000.0,"2024-08-23 03:09:21+08:00",120.6197,14.9696,26.29,26.29,26.29,26.29,1009.0,87.0,1009.0,999.0,1.98,356.0,2.5,100.0,"2024-08-23 05:44:29+08:00","2024-08-23 18:16:15+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-23 03:09:21.579830+08:00","San Pablo","","",""
10000.0,"2024-08-23 03:09:22+08:00",121.8833,17.2,24.13,24.97,24.13,24.13,1010.0,91.0,1010.0,988.0,0.92,84.0,1.24,83.0,"2024-08-23 05:37:26+08:00","2024-08-23 18:13:12+08:00",803.0,"Clouds","broken clouds","04n","2024-08-23 03:09:22.811614+08:00","San Pedro","","",""
10000.0,"2024-08-23 03:09:24+08:00",120.9378,15.4238,25.44,26.39,25.44,25.44,1009.0,90.0,1009.0,1010.0,1.35,44.0,1.31,99.0,"2024-08-23 05:42:48+08:00","2024-08-23 18:15:23+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-23 03:09:24.460171+08:00","Santa Rosa","","",""
10000.0,"2024-08-23 03:09:26+08:00",120.4449,17.2939,26.42,26.42,26.42,26.42,1009.0,85.0,1009.0,1003.0,2.31,148.0,2.11,100.0,"2024-08-23 05:43:06+08:00","2024-08-23 18:19:02+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-23 03:09:26.867514+08:00","Santiago","","",""
10000.0,"2024-08-23 03:09:29+08:00",121.7645,17.3997,24.71,25.64,24.71,24.71,1010.0,92.0,1010.0,1000.0,1.13,158.0,1.22,89.0,"2024-08-23 05:37:43+08:00","2024-08-23 18:13:51+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-23 03:09:29.066262+08:00","Santo Tomas","","",""
10000.0,"2024-08-23 03:09:31+08:00",122.9667,10.8,26.56,26.56,26.56,26.56,1008.0,83.0,1008.0,1002.0,1.75,158.0,2.0,100.0,"2024-08-23 05:38:42+08:00","2024-08-23 18:03:15+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-23 03:09:31.199774+08:00","Silay City","","",""
10000.0,"2024-08-23 03:09:32+08:00",122.4042,9.7519,27.46,30.91,27.46,27.46,1009.0,81.0,1009.0,996.0,3.55,171.0,3.94,98.0,"2024-08-23 05:41:50+08:00","2024-08-23 18:04:37+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-23 03:09:32.478086+08:00","Sipalay","","",""
10000.0,"2024-08-23 03:09:34+08:00",125.5,9.75,26.37,26.37,26.37,26.37,1009.0,81.0,1009.0,999.0,0.99,193.0,1.1,100.0,"2024-08-23 05:29:27+08:00","2024-08-23 17:52:14+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-23 03:09:34.024997+08:00","Surigao City","","",""
10000.0,"2024-08-23 03:09:35+08:00",123.7336,13.3586,28.33,32.77,28.33,28.33,1008.0,79.0,1008.0,997.0,0.87,11.0,1.44,99.0,"2024-08-23 05:33:26+08:00","2024-08-23 18:02:23+08:00",500.0,"Rain","light rain","10n","2024-08-23 03:09:35.267699+08:00","Tabaco","","",0.49
10000.0,"2024-08-23 03:09:37+08:00",121.4443,17.4189,23.98,24.89,23.98,23.98,1011.0,94.0,1011.0,968.0,1.24,234.0,1.19,91.0,"2024-08-23 05:38:59+08:00","2024-08-23 18:15:09+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-23 03:09:37.179233+08:00","Tabuk","","",""
10000.0,"2024-08-23 03:09:38+08:00",125.0,11.25,26.14,26.14,26.14,26.14,1008.0,89.0,1008.0,1005.0,0.82,129.0,1.49,100.0,"2024-08-23 05:30:11+08:00","2024-08-23 17:55:31+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-23 03:09:38.469170+08:00","Tacloban City","","",""
10000.0,"2024-08-23 03:09:39+08:00",124.6764,6.6925,24.25,25.13,24.25,24.25,1010.0,92.0,1010.0,1001.0,0.68,317.0,0.82,100.0,"2024-08-23 05:35:18+08:00","2024-08-23 17:52:59+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-23 03:09:39.848994+08:00","Tacurong","","",""
10000.0,"2024-08-23 03:09:42+08:00",120.9337,14.1059,21.01,21.78,21.01,21.01,1009.0,100.0,1009.0,981.0,1.21,74.0,1.98,100.0,"2024-08-23 05:43:59+08:00","2024-08-23 18:14:14+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-23 03:09:42.088855+08:00","Tagaytay City","","",""
10000.0,"2024-08-23 03:09:44+08:00",121.0792,14.5243,27.55,32.07,27.28,27.87,1009.0,88.0,1009.0,1007.0,0.89,88.0,0.89,96.0,"2024-08-23 05:43:02+08:00","2024-08-23 18:14:01+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-23 03:09:44.021415+08:00","Taguig",2.0,2083945.0,""
10000.0,"2024-08-23 03:09:45+08:00",122.9226,14.1343,27.27,31.27,27.27,27.27,1009.0,88.0,1009.0,994.0,2.51,40.0,3.4,100.0,"2024-08-23 05:36:00+08:00","2024-08-23 18:06:18+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-23 03:09:45.768612+08:00","Talisay","","",""
10000.0,"2024-08-23 03:09:47+08:00",121.1498,14.0863,24.67,25.7,24.67,24.67,1009.0,96.0,1009.0,987.0,1.21,53.0,2.12,94.0,"2024-08-23 05:43:08+08:00","2024-08-23 18:13:21+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-23 03:09:47.810696+08:00","Tanauan","","",""
10000.0,"2024-08-23 03:09:48+08:00",126.1986,9.0783,25.3,26.16,25.3,25.3,1009.0,87.0,1009.0,1002.0,2.12,207.0,2.41,100.0,"2024-08-23 05:27:13+08:00","2024-08-23 17:48:53+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-23 03:09:48.918571+08:00","Tandag","","",""
10000.0,"2024-08-23 03:09:51+08:00",122.9306,10.6339,27.03,29.81,27.03,27.03,1008.0,80.0,1008.0,1003.0,1.73,153.0,1.94,100.0,"2024-08-23 05:38:59+08:00","2024-08-23 18:03:16+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-23 03:09:51.195154+08:00","Tangub","","",""
10000.0,"2024-08-23 03:09:53+08:00",123.1583,9.5153,27.13,30.13,27.13,27.13,1009.0,81.0,1009.0,991.0,1.72,196.0,2.19,82.0,"2024-08-23 05:39:01+08:00","2024-08-23 18:01:24+08:00",803.0,"Clouds","broken clouds","04n","2024-08-23 03:09:53.206299+08:00","Tanjay","","",""
10000.0,"2024-08-23 03:09:55+08:00",120.5986,15.4889,25.51,26.44,25.51,25.51,1009.0,89.0,1009.0,1010.0,0.32,332.0,0.76,100.0,"2024-08-23 05:44:06+08:00","2024-08-23 18:16:48+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-23 03:09:55.584255+08:00","Tarlac City","","",""
10000.0,"2024-08-23 03:09:56+08:00",121.5911,14.0289,24.01,24.97,24.01,24.01,1009.0,96.0,1009.0,976.0,1.41,5.0,3.93,100.0,"2024-08-23 05:41:25+08:00","2024-08-23 18:11:32+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-23 03:09:56.919475+08:00","Tayabas","","",""
10000.0,"2024-08-23 03:09:58+08:00",123.6333,10.3833,27.5,31.13,27.5,27.5,1008.0,82.0,1008.0,997.0,2.19,142.0,2.56,100.0,"2024-08-23 05:36:23+08:00","2024-08-23 18:00:14+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-23 03:09:58.628057+08:00","Toledo City","","",""
10000.0,"2024-08-23 03:10:00+08:00",121.7269,17.6131,24.57,25.38,24.57,24.57,1010.0,88.0,1010.0,1014.0,0.95,138.0,0.96,100.0,"2024-08-23 05:37:41+08:00","2024-08-23 18:14:12+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-23 03:10:00.917587+08:00","Tuguegarao","","",""
10000.0,"2024-08-23 03:10:03+08:00",120.5711,15.9761,25.6,26.57,25.6,25.6,1009.0,90.0,1009.0,1007.0,1.0,119.0,1.1,100.0,"2024-08-23 05:43:47+08:00","2024-08-23 18:17:20+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-23 03:10:03.306571+08:00","Urdaneta","","",""
10000.0,"2024-08-23 03:10:05+08:00",124.5725,11.1089,25.09,26.03,25.09,25.09,1008.0,91.0,1008.0,993.0,0.74,126.0,1.04,100.0,"2024-08-23 05:32:01+08:00","2024-08-23 17:57:06+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-23 03:10:05.772134+08:00","Valencia","","",""
10000.0,"2024-08-23 03:10:08+08:00",120.9667,14.7,27.32,31.05,27.24,27.83,1009.0,85.0,1009.0,1010.0,1.34,359.0,3.58,100.0,"2024-08-23 05:43:20+08:00","2024-08-23 18:14:37+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-23 03:10:08.272273+08:00","Valenzuela",2.0,2008256.0,""
10000.0,"2024-08-23 03:10:10+08:00",123.0778,10.9,27.13,30.13,27.13,27.13,1008.0,81.0,1008.0,997.0,1.81,171.0,1.95,100.0,"2024-08-23 05:38:10+08:00","2024-08-23 18:02:54+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-23 03:10:10.531081+08:00","Victorias","","",""
10000.0,"2024-08-23 03:10:11+08:00",120.3869,17.5747,27.26,31.13,27.26,27.26,1009.0,87.0,1009.0,1001.0,4.91,138.0,4.59,88.0,"2024-08-23 05:43:04+08:00","2024-08-23 18:19:31+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-23 03:10:11.717121+08:00","Vigan","","",""
8803.0,"2024-08-23 03:10:13+08:00",122.0696,6.9135,24.73,25.77,24.73,24.73,1010.0,96.0,1010.0,986.0,1.37,244.0,1.22,100.0,"2024-08-23 05:45:32+08:00","2024-08-23 18:03:35+08:00",501.0,"Rain","moderate rain","10n","2024-08-23 03:10:13.035625+08:00","Zamboanga City","","",2.37
10000.0,"2024-08-23 06:06:01+08:00",119.9811,16.1561,27.6,31.79,27.6,27.6,1009.0,85.0,1009.0,1004.0,1.16,63.0,1.34,89.0,"2024-08-23 05:45:59+08:00","2024-08-23 18:19:51+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-23 06:06:01.559170+08:00","Alaminos","","",""
10000.0,"2024-08-23 06:06:04+08:00",120.5833,15.15,27.25,30.64,27.25,27.25,1010.0,83.0,1010.0,992.0,1.03,240.0,"",20.0,"2024-08-23 05:44:28+08:00","2024-08-23 18:16:33+08:00",801.0,"Clouds","few clouds","02d","2024-08-23 06:06:04.149800+08:00","Angeles City",1.0,8152.0,""
10000.0,"2024-08-23 06:06:05+08:00",121.19,15.6181,24.26,25.2,24.26,24.26,1011.0,94.0,1011.0,971.0,1.86,87.0,1.79,99.0,"2024-08-23 05:41:37+08:00","2024-08-23 18:14:33+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-23 06:06:05.471099+08:00","Antipolo","","",""
10000.0,"2024-08-23 06:06:06+08:00",123.5085,12.2285,26.02,26.02,26.02,26.02,1009.0,89.0,1009.0,1000.0,1.61,70.0,1.68,100.0,"2024-08-23 05:35:19+08:00","2024-08-23 18:02:19+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-23 06:06:06.974897+08:00","Bacolod","","",""
10000.0,"2024-08-23 06:06:08+08:00",120.929,14.459000000000001,27.36,31.65,26.73,28.03,1009.0,89.0,1009.0,1007.0,0.51,0.0,"",20.0,"2024-08-23 05:43:41+08:00","2024-08-23 18:14:34+08:00",801.0,"Clouds","few clouds","02d","2024-08-23 06:06:08.634669+08:00","Bacoor",2.0,2005706.0,""
10000.0,"2024-08-23 06:06:10+08:00",122.8333,10.5333,27.25,30.52,27.25,27.25,1009.0,82.0,1009.0,1006.0,3.03,182.0,4.41,100.0,"2024-08-23 05:39:27+08:00","2024-08-23 18:03:34+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-23 06:06:10.350252+08:00","Bago City","","",""
10000.0,"2024-08-23 06:06:11+08:00",120.5931,16.4164,16.58,16.54,16.58,16.58,1012.0,86.0,1012.0,922.0,2.08,65.0,1.56,99.0,"2024-08-23 05:43:18+08:00","2024-08-23 18:17:39+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-23 06:06:11.820998+08:00","Baguio","","",""
10000.0,"2024-08-23 06:06:13+08:00",123.1228,9.5911,26.58,26.58,26.58,26.58,1010.0,84.0,1010.0,991.0,1.92,229.0,2.0,90.0,"2024-08-23 05:39:06+08:00","2024-08-23 18:01:37+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-23 06:06:13.786143+08:00","Bais","","",""
10000.0,"2024-08-23 06:06:16+08:00",120.5361,14.6761,26.55,26.55,26.55,26.55,1010.0,88.0,1010.0,993.0,1.57,35.0,2.33,100.0,"2024-08-23 05:45:04+08:00","2024-08-23 18:16:19+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-23 06:06:16.118201+08:00","Balanga","","",""
10000.0,"2024-08-23 06:06:17+08:00",120.5649,18.0554,26.88,30.79,26.88,26.88,1009.0,94.0,1009.0,999.0,1.54,90.0,"",40.0,"2024-08-23 05:41:55+08:00","2024-08-23 18:19:15+08:00",802.0,"Clouds","scattered clouds","03d","2024-08-23 06:06:17.621271+08:00","Batac City",1.0,8159.0,""
10000.0,"2024-08-23 06:06:18+08:00",121.05,13.75,26.5,26.5,26.5,26.5,1009.0,87.0,1009.0,1001.0,2.18,73.0,2.51,100.0,"2024-08-23 05:43:50+08:00","2024-08-23 18:13:27+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-23 06:06:18.975534+08:00","Batangas City","","",""
10000.0,"2024-08-23 06:06:21+08:00",122.8011,9.3636,26.55,26.55,26.55,26.55,1010.0,88.0,1010.0,992.0,2.93,182.0,3.75,98.0,"2024-08-23 05:40:34+08:00","2024-08-23 18:02:42+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-23 06:06:21.617997+08:00","Bayawan","","",""
10000.0,"2024-08-23 06:06:22+08:00",123.7135,13.4083,28.68,33.29,28.68,28.68,1009.0,77.0,1009.0,998.0,0.97,73.0,1.44,100.0,"2024-08-23 05:33:28+08:00","2024-08-23 18:02:31+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-23 06:06:22.844025+08:00","Baybay","","",""
10000.0,"2024-08-23 06:06:24+08:00",125.7675,8.7561,23.41,24.34,23.41,23.41,1010.0,97.0,1010.0,989.0,0.56,100.0,0.49,97.0,"2024-08-23 05:29:13+08:00","2024-08-23 17:50:20+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-23 06:06:25.024282+08:00","Bayugan","","",""
10000.0,"2024-08-23 06:06:27+08:00",125.0336,11.0725,26.65,26.65,26.65,26.65,1009.0,85.0,1009.0,1006.0,1.06,244.0,1.13,100.0,"2024-08-23 05:30:12+08:00","2024-08-23 17:55:13+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-23 06:06:27.289991+08:00","Bislig","","",""
10000.0,"2024-08-23 06:05:35+08:00",121.0807,14.3427,27.1,31.13,26.72,28.02,1010.0,91.0,1010.0,998.0,0.51,0.0,"",20.0,"2024-08-23 05:43:11+08:00","2024-08-23 18:13:51+08:00",801.0,"Clouds","few clouds","02d","2024-08-23 06:06:29.807288+08:00","Biñan",2.0,2084056.0,""
10000.0,"2024-08-23 06:06:31+08:00",124.0055,11.0517,27.21,30.54,27.21,27.21,1009.0,83.0,1009.0,1005.0,3.12,166.0,4.77,100.0,"2024-08-23 05:34:20+08:00","2024-08-23 17:59:19+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-23 06:06:31.902058+08:00","Bogo","","",""
10000.0,"2024-08-23 06:06:34+08:00",125.4319,11.6081,24.83,25.77,24.83,24.83,1009.0,92.0,1009.0,991.0,1.3,235.0,1.42,98.0,"2024-08-23 05:28:09+08:00","2024-08-23 17:54:05+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-23 06:06:34.164776+08:00","Borongan","","",""
10000.0,"2024-08-23 06:06:36+08:00",125.5436,8.9492,23.34,24.16,23.34,23.34,1010.0,93.0,1010.0,996.0,1.71,147.0,3.26,99.0,"2024-08-23 05:29:57+08:00","2024-08-23 17:51:23+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-23 06:06:36.075459+08:00","Butuan",2.0,2093017.0,""
10000.0,"2024-08-23 06:06:38+08:00",125.5344,9.1236,23.33,23.99,23.33,23.33,1010.0,87.0,1010.0,986.0,2.51,138.0,3.81,100.0,"2024-08-23 05:29:50+08:00","2024-08-23 17:51:34+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-23 06:06:38.697279+08:00","Cabadbaran",2.0,2093017.0,""
10000.0,"2024-08-23 06:06:40+08:00",120.9667,15.4833,25.07,25.96,25.07,25.07,1010.0,89.0,1010.0,1008.0,0.84,82.0,0.86,100.0,"2024-08-23 05:42:38+08:00","2024-08-23 18:15:19+08:00",804.0,"Clouds","overcast clouds","04d","2024-08-23 06:06:41.008894+08:00","Cabanatuan City","","",""
