"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
836.0,"2026-01-26 12:00:26+08:00",26.36,26.36,26.36,26.36,1015.0,91.0,1015.0,1004.0,2.24,19.0,3.15,100.0,"2026-01-26 06:12:27+08:00","2026-01-26 17:42:25+08:00","Clouds","overcast clouds","Baybay",""
10000.0,"2026-01-26 12:00:16+08:00",28.97,32.66,28.97,28.97,1012.0,70.0,1012.0,991.0,1.8,278.0,2.07,100.0,"2026-01-26 05:57:42+08:00","2026-01-26 17:40:44+08:00","Clouds","overcast clouds","Bayugan",""
8567.0,"2026-01-26 12:00:30+08:00",24.26,25.2,24.26,24.26,1013.0,94.0,1013.0,1010.0,1.53,261.0,1.51,100.0,"2026-01-26 06:03:52+08:00","2026-01-26 17:40:27+08:00","Rain","heavy intensity rain","Bislig",4.21
10000.0,"2026-01-26 11:58:02+08:00",27.72,29.79,27.3,28.36,1015.0,67.0,1015.0,1004.0,2.57,300.0,"",75.0,"2026-01-26 06:24:20+08:00","2026-01-26 17:51:37+08:00","Clouds","broken clouds","Biñan",""
4833.0,"2026-01-26 12:00:33+08:00",25.08,26.05,25.08,25.08,1012.0,92.0,1012.0,1008.0,2.58,66.0,5.36,100.0,"2026-01-26 06:07:57+08:00","2026-01-26 17:44:35+08:00","Rain","moderate rain","Bogo",1.59
10000.0,"2026-01-26 12:00:14+08:00",27.63,30.93,27.63,27.63,1012.0,78.0,1012.0,998.0,2.45,318.0,2.35,100.0,"2026-01-26 05:58:52+08:00","2026-01-26 17:41:22+08:00","Clouds","overcast clouds","Butuan",""
10000.0,"2026-01-26 12:00:40+08:00",26.58,26.58,26.58,26.58,1013.0,84.0,1013.0,989.0,1.93,290.0,1.43,100.0,"2026-01-26 05:59:09+08:00","2026-01-26 17:41:10+08:00","Clouds","overcast clouds","Cabadbaran",""
10000.0,"2026-01-26 12:00:41+08:00",28.79,31.13,28.79,28.79,1016.0,63.0,1016.0,1014.0,0.94,220.0,1.59,95.0,"2026-01-26 06:26:26+08:00","2026-01-26 17:50:25+08:00","Clouds","overcast clouds","Cabanatuan City",""
10000.0,"2026-01-26 12:00:44+08:00",25.82,26.86,25.82,25.82,1013.0,92.0,1013.0,1001.0,3.9,50.0,5.7,100.0,"2026-01-26 06:10:41+08:00","2026-01-26 17:47:36+08:00","Clouds","overcast clouds","Cadiz",""
10000.0,"2026-01-26 11:59:13+08:00",28.07,31.08,28.07,28.07,1012.0,72.0,1012.0,1002.0,3.28,344.0,1.86,100.0,"2026-01-26 06:01:48+08:00","2026-01-26 17:45:36+08:00","Clouds","overcast clouds","Cagayan de Oro",""
10000.0,"2026-01-26 12:00:49+08:00",27.45,29.33,27.45,27.45,1015.0,67.0,1015.0,1003.0,5.13,79.0,7.23,100.0,"2026-01-26 06:24:48+08:00","2026-01-26 17:53:16+08:00","Clouds","overcast clouds","Calaca",""
10000.0,"2026-01-26 12:00:05+08:00",27.77,30.6,27.77,27.77,1015.0,73.0,1015.0,1004.0,4.92,57.0,7.79,99.0,"2026-01-26 06:23:48+08:00","2026-01-26 17:51:28+08:00","Clouds","overcast clouds","Calamba",""
10000.0,"2026-01-26 12:00:53+08:00",27.7,32.66,27.7,27.7,1015.0,89.0,1015.0,1005.0,4.05,93.0,7.2,100.0,"2026-01-26 06:22:36+08:00","2026-01-26 17:52:33+08:00","Clouds","overcast clouds","Calapan",""
5708.0,"2026-01-26 12:00:25+08:00",24.57,25.56,24.57,24.57,1013.0,95.0,1013.0,1008.0,2.58,63.0,7.01,100.0,"2026-01-26 06:07:00+08:00","2026-01-26 17:40:47+08:00","Rain","heavy intensity rain","Calbayog City",4.86
10000.0,"2026-01-26 12:00:02+08:00",27.52,29.99,27.3,28.37,1015.0,72.0,1015.0,1018.0,2.57,300.0,"",75.0,"2026-01-26 06:25:14+08:00","2026-01-26 17:51:37+08:00","Clouds","broken clouds","Caloocan City",""
10000.0,"2026-01-26 12:00:59+08:00",28.11,29.85,28.11,28.11,1016.0,62.0,1016.0,1009.0,4.44,295.0,3.37,7.0,"2026-01-26 06:31:00+08:00","2026-01-26 17:49:58+08:00","Clear","clear sky","Candon",""
10000.0,"2026-01-26 12:01:00+08:00",24.08,24.71,24.08,24.08,1014.0,83.0,1014.0,960.0,1.2,66.0,1.57,100.0,"2026-01-26 06:10:15+08:00","2026-01-26 17:48:45+08:00","Clouds","overcast clouds","Canlaon",""
10000.0,"2026-01-26 12:01:01+08:00",26.78,29.1,26.78,26.78,1013.0,78.0,1013.0,1003.0,2.21,38.0,2.54,100.0,"2026-01-26 06:08:05+08:00","2026-01-26 17:47:22+08:00","Clouds","overcast clouds","Carcar",""
10000.0,"2026-01-26 12:01:03+08:00",27.7,29.98,27.7,27.9,1015.0,69.0,1015.0,1004.0,3.3,56.0,5.31,98.0,"2026-01-26 06:24:23+08:00","2026-01-26 17:51:45+08:00","Clouds","overcast clouds","Carmona",""
10000.0,"2026-01-26 12:01:05+08:00",24.71,25.69,24.71,24.71,1013.0,94.0,1013.0,1008.0,3.07,59.0,7.84,100.0,"2026-01-26 06:05:27+08:00","2026-01-26 17:40:03+08:00","Rain","heavy intensity rain","Catbalogan",4.1
10000.0,"2026-01-26 12:01:06+08:00",25.06,25.53,25.06,25.06,1018.0,73.0,1018.0,1011.0,1.68,349.0,1.72,100.0,"2026-01-26 06:25:20+08:00","2026-01-26 17:45:04+08:00","Clouds","overcast clouds","Cauayan",""
10000.0,"2026-01-26 12:01:08+08:00",27.93,30.15,27.34,28.39,1015.0,67.0,1015.0,1016.0,2.57,300.0,"",75.0,"2026-01-26 06:25:11+08:00","2026-01-26 17:52:04+08:00","Clouds","broken clouds","Cavite City",""
10000.0,"2026-01-26 12:00:21+08:00",28.81,32.32,28.81,28.81,1013.0,70.0,1013.0,998.0,4.12,360.0,"",100.0,"2026-01-26 06:07:23+08:00","2026-01-26 17:46:04+08:00","Rain","moderate rain","Cebu City",1.15
10000.0,"2026-01-26 12:00:28+08:00",28.11,30.61,27.27,28.32,1015.0,68.0,1015.0,1007.0,2.57,300.0,"",75.0,"2026-01-26 06:24:40+08:00","2026-01-26 17:51:07+08:00","Clouds","broken clouds","City of Marikina",""
10000.0,"2026-01-26 12:01:14+08:00",26.39,26.39,26.39,26.39,1014.0,84.0,1014.0,1003.0,4.85,47.0,7.95,100.0,"2026-01-26 06:11:27+08:00","2026-01-26 17:44:28+08:00","Clouds","overcast clouds","City of Masbate",""
10000.0,"2026-01-26 12:01:16+08:00",25.1,26.02,25.1,25.1,1013.0,90.0,1013.0,1007.0,4.55,352.0,7.74,100.0,"2026-01-26 06:13:31+08:00","2026-01-26 17:49:52+08:00","Rain","light rain","City of Passi",0.18
10000.0,"2026-01-26 12:01:17+08:00",24.86,25.86,24.86,24.86,1014.0,94.0,1014.0,1001.0,2.9,58.0,7.53,100.0,"2026-01-26 06:10:46+08:00","2026-01-26 17:41:57+08:00","Clouds","overcast clouds","City of Sorsogon",""
10000.0,"2026-01-26 12:01:20+08:00",30.21,34.34,30.21,30.21,1012.0,65.0,1012.0,1005.0,3.26,280.0,2.07,89.0,"2026-01-26 06:01:40+08:00","2026-01-26 17:48:57+08:00","Clouds","overcast clouds","Cotabato",""
10000.0,"2026-01-26 12:01:21+08:00",26.37,26.37,26.37,26.37,1018.0,72.0,1018.0,1003.0,0.97,73.0,0.67,77.0,"2026-01-26 06:27:33+08:00","2026-01-26 17:45:00+08:00","Clouds","broken clouds","Dagupan",""
10000.0,"2026-01-26 12:01:23+08:00",29.03,33.97,29.03,29.03,1013.0,76.0,1013.0,994.0,2.81,11.0,3.22,100.0,"2026-01-26 06:07:07+08:00","2026-01-26 17:45:15+08:00","Rain","moderate rain","Danao",2.05
10000.0,"2026-01-26 12:01:25+08:00",29.03,32.79,29.03,29.03,1013.0,70.0,1013.0,1004.0,4.12,360.0,"",100.0,"2026-01-26 06:07:06+08:00","2026-01-26 17:45:55+08:00","Rain","moderate rain","Dapitan",1.03
10000.0,"2026-01-26 12:01:27+08:00",27.34,29.34,27.33,27.53,1015.0,69.0,1015.0,999.0,2.79,43.0,4.91,94.0,"2026-01-26 06:24:53+08:00","2026-01-26 17:52:12+08:00","Clouds","overcast clouds","Dasmariñas",""
10000.0,"2026-01-26 11:59:39+08:00",29.05,31.94,29.05,29.05,1012.0,65.0,1012.0,1012.0,2.06,40.0,"",75.0,"2026-01-26 05:56:00+08:00","2026-01-26 17:43:41+08:00","Clouds","broken clouds","Davao",""
10000.0,"2026-01-26 12:01:31+08:00",31.75,37.39,31.75,31.75,1012.0,63.0,1012.0,994.0,0.22,93.0,1.26,100.0,"2026-01-26 05:56:34+08:00","2026-01-26 17:45:09+08:00","Clouds","overcast clouds","Digos",""
10000.0,"2026-01-26 12:01:33+08:00",28.13,32.27,28.13,28.13,1013.0,79.0,1013.0,1007.0,3.36,27.0,4.07,96.0,"2026-01-26 06:07:10+08:00","2026-01-26 17:50:41+08:00","Clouds","overcast clouds","Dipolog",""
10000.0,"2026-01-26 12:01:37+08:00",27.64,30.7,27.64,27.64,1012.0,76.0,1012.0,1003.0,2.83,342.0,1.89,100.0,"2026-01-26 06:02:25+08:00","2026-01-26 17:45:59+08:00","Clouds","overcast clouds","El Salvador",""
10000.0,"2026-01-26 12:01:39+08:00",25.99,25.99,25.99,25.99,1013.0,88.0,1013.0,1004.0,1.83,48.0,2.45,100.0,"2026-01-26 06:09:41+08:00","2026-01-26 17:46:54+08:00","Clouds","overcast clouds","Escalante",""
10000.0,"2026-01-26 12:01:41+08:00",28.86,31.25,28.86,28.86,1015.0,63.0,1015.0,1017.0,1.64,357.0,2.59,86.0,"2026-01-26 06:26:16+08:00","2026-01-26 17:50:45+08:00","Clouds","overcast clouds","Gapan",""
10000.0,"2026-01-26 12:01:13+08:00",31.88,37.4,31.88,31.88,1012.0,62.0,1012.0,999.0,2.57,70.0,"",75.0,"2026-01-26 05:56:26+08:00","2026-01-26 17:46:46+08:00","Clouds","broken clouds","General Santos",""
10000.0,"2026-01-26 12:01:46+08:00",27.75,30.19,27.74,27.94,1015.0,70.0,1015.0,1008.0,2.66,19.0,3.86,83.0,"2026-01-26 06:25:11+08:00","2026-01-26 17:52:21+08:00","Clouds","broken clouds","General Trias",""
10000.0,"2026-01-26 12:01:28+08:00",30.42,36.63,30.42,30.42,1013.0,72.0,1013.0,951.0,1.69,342.0,1.27,100.0,"2026-01-26 06:00:25+08:00","2026-01-26 17:43:14+08:00","Rain","moderate rain","Gingoog City",2.73
10000.0,"2026-01-26 12:01:49+08:00",26.81,29.84,26.81,26.81,1013.0,86.0,1013.0,993.0,3.1,360.0,3.06,100.0,"2026-01-26 06:11:09+08:00","2026-01-26 17:50:28+08:00","Clouds","overcast clouds","Himamaylan",""
10000.0,"2026-01-26 12:01:51+08:00",25.14,25.64,25.14,25.14,1018.0,74.0,1018.0,1003.0,1.86,292.0,1.41,100.0,"2026-01-26 06:25:11+08:00","2026-01-26 17:44:17+08:00","Clouds","overcast clouds","Ilagan",""
10000.0,"2026-01-26 12:00:03+08:00",27.63,30.56,27.63,27.63,1013.0,75.0,1013.0,977.0,1.88,328.0,1.31,100.0,"2026-01-26 06:02:28+08:00","2026-01-26 17:46:55+08:00","Clouds","overcast clouds","Iligan City",""
10000.0,"2026-01-26 12:01:55+08:00",26.23,26.23,26.23,26.23,1013.0,83.0,1013.0,1012.0,5.94,13.0,8.3,100.0,"2026-01-26 06:13:21+08:00","2026-01-26 17:50:50+08:00","Clouds","overcast clouds","Iloilo City",""
10000.0,"2026-01-26 12:01:56+08:00",27.88,30.07,27.29,28.34,1015.0,67.0,1015.0,1010.0,2.57,300.0,"",75.0,"2026-01-26 06:25:02+08:00","2026-01-26 17:52:04+08:00","Clouds","broken clouds","Imus",""
536.0,"2026-01-26 12:01:58+08:00",26.8,30.17,26.8,26.8,1015.0,90.0,1015.0,993.0,1.23,90.0,2.89,94.0,"2026-01-26 06:13:39+08:00","2026-01-26 17:43:35+08:00","Clouds","overcast clouds","Iriga City",""
10000.0,"2026-01-26 12:02:00+08:00",27.09,30.04,27.09,27.09,1013.0,81.0,1013.0,992.0,1.28,345.0,1.38,100.0,"2026-01-26 06:10:50+08:00","2026-01-26 17:49:50+08:00","Clouds","overcast clouds","Isabela",""
10000.0,"2026-01-26 12:02:03+08:00",30.16,34.94,30.16,30.16,1012.0,68.0,1012.0,954.0,1.53,273.0,0.79,100.0,"2026-01-26 05:58:00+08:00","2026-01-26 17:45:52+08:00","Clouds","overcast clouds","Kidapawan",""
10000.0,"2026-01-26 12:02:04+08:00",32.24,37.02,32.24,32.24,1012.0,58.0,1012.0,978.0,1.6,267.0,1.08,100.0,"2026-01-26 05:58:16+08:00","2026-01-26 17:47:32+08:00","Clouds","overcast clouds","Koronadal",""
10000.0,"2026-01-26 12:02:07+08:00",26.6,26.6,26.6,26.6,1013.0,85.0,1013.0,1006.0,4.28,7.0,5.03,100.0,"2026-01-26 06:11:25+08:00","2026-01-26 17:49:48+08:00","Clouds","overcast clouds","La Carlota",""
10000.0,"2026-01-26 12:02:09+08:00",29.5,34.51,29.5,29.5,1012.0,73.0,1012.0,993.0,1.59,44.0,1.27,100.0,"2026-01-26 05:54:17+08:00","2026-01-26 17:44:41+08:00","Clouds","overcast clouds","Lamitan",""
10000.0,"2026-01-26 12:01:24+08:00",27.95,29.49,27.95,27.95,1016.0,61.0,1016.0,1010.0,5.14,320.0,"",40.0,"2026-01-26 06:31:56+08:00","2026-01-26 17:47:54+08:00","Clouds","scattered clouds","Laoag",""
10000.0,"2026-01-26 11:58:37+08:00",29.02,32.77,29.02,29.02,1013.0,70.0,1013.0,1002.0,4.12,360.0,"",100.0,"2026-01-26 06:07:08+08:00","2026-01-26 17:45:51+08:00","Rain","moderate rain","Lapu-Lapu City",1.15
8779.0,"2026-01-26 12:02:15+08:00",25.61,26.71,25.61,25.61,1015.0,95.0,1015.0,996.0,2.26,38.0,6.68,100.0,"2026-01-26 06:11:59+08:00","2026-01-26 17:42:44+08:00","Clouds","overcast clouds","Legazpi City",""
9735.0,"2026-01-26 12:02:17+08:00",26.04,26.04,26.04,26.04,1015.0,93.0,1015.0,995.0,0.79,55.0,2.3,96.0,"2026-01-26 06:12:56+08:00","2026-01-26 17:43:23+08:00","Clouds","overcast clouds","Ligao",""
10000.0,"2026-01-26 12:02:18+08:00",25.73,26.4,25.73,25.73,1015.0,78.0,1015.0,990.0,3.29,23.0,5.51,96.0,"2026-01-26 06:23:25+08:00","2026-01-26 17:51:50+08:00","Clouds","overcast clouds","Lipa City",""
10000.0,"2026-01-26 12:02:20+08:00",25.83,26.71,25.83,25.83,1013.0,86.0,1013.0,1010.0,5.76,3.0,8.28,100.0,"2026-01-26 06:13:21+08:00","2026-01-26 17:50:28+08:00","Clouds","overcast clouds","Lucena",""
10000.0,"2026-01-26 12:02:22+08:00",25.72,26.54,25.72,25.72,1013.0,84.0,1013.0,987.0,4.95,15.0,7.9,100.0,"2026-01-26 06:14:01+08:00","2026-01-26 17:51:06+08:00","Clouds","overcast clouds","Maasin",""
10000.0,"2026-01-26 12:00:03+08:00",27.71,29.66,27.18,28.25,1015.0,66.0,1015.0,1015.0,2.57,300.0,"",75.0,"2026-01-26 06:24:49+08:00","2026-01-26 17:51:30+08:00","Clouds","broken clouds","Makati City",""
10000.0,"2026-01-26 12:00:33+08:00",24.23,24.9,24.23,24.23,1014.0,84.0,1014.0,907.0,0.27,80.0,0.86,100.0,"2026-01-26 05:59:36+08:00","2026-01-26 17:44:19+08:00","Clouds","overcast clouds","Malaybalay",""
10000.0,"2026-01-26 12:02:32+08:00",27.3,29.18,27.3,27.3,1015.0,68.0,1015.0,1017.0,3.43,63.0,5.84,77.0,"2026-01-26 06:26:07+08:00","2026-01-26 17:51:58+08:00","Clouds","broken clouds","Malolos",""
10000.0,"2026-01-26 12:02:18+08:00",27.94,30.3,27.2,28.25,1015.0,68.0,1015.0,1015.0,2.57,300.0,"",75.0,"2026-01-26 06:24:50+08:00","2026-01-26 17:51:25+08:00","Clouds","broken clouds","Mandaluyong City",""
10000.0,"2026-01-26 12:01:05+08:00",28.98,32.68,28.98,28.98,1013.0,70.0,1013.0,999.0,4.12,360.0,"",100.0,"2026-01-26 06:07:14+08:00","2026-01-26 17:45:53+08:00","Rain","moderate rain","Mandaue City",1.33
10000.0,"2026-01-26 12:00:39+08:00",27.64,30.1,27.29,28.34,1015.0,71.0,1015.0,1018.0,2.57,300.0,"",75.0,"2026-01-26 06:25:06+08:00","2026-01-26 17:51:38+08:00","Clouds","broken clouds","Manila",""
10000.0,"2026-01-26 12:02:39+08:00",25.29,25.78,25.29,25.29,1013.0,73.0,1013.0,929.0,1.49,324.0,1.64,93.0,"2026-01-26 06:02:33+08:00","2026-01-26 17:47:41+08:00","Clouds","overcast clouds","Marawi",""
10000.0,"2026-01-26 12:02:40+08:00",26.32,26.32,26.32,26.32,1013.0,86.0,1013.0,1003.0,3.44,334.0,3.21,100.0,"2026-01-26 06:00:15+08:00","2026-01-26 17:40:34+08:00","Clouds","overcast clouds","Mati",""
10000.0,"2026-01-26 12:00:01+08:00",27.47,30.69,27.3,28.36,1015.0,79.0,1015.0,1016.0,1.34,9.0,8.94,95.0,"2026-01-26 06:25:23+08:00","2026-01-26 17:51:31+08:00","Clouds","overcast clouds","Meycauayan",""
10000.0,"2026-01-26 12:02:44+08:00",28.58,30.21,28.58,28.58,1015.0,59.0,1015.0,1010.0,2.7,116.0,4.37,93.0,"2026-01-26 06:27:02+08:00","2026-01-26 17:50:20+08:00","Clouds","overcast clouds","Muñoz",""
10000.0,"2026-01-26 12:00:29+08:00",27.05,30.66,27.05,27.05,1014.0,88.0,1014.0,1007.0,3.9,44.0,6.97,96.0,"2026-01-26 06:14:53+08:00","2026-01-26 17:44:15+08:00","Clouds","overcast clouds","Naga",""
10000.0,"2026-01-26 12:02:49+08:00",27.53,30.01,27.32,28.37,1015.0,72.0,1015.0,1020.0,2.57,300.0,"",75.0,"2026-01-26 06:25:19+08:00","2026-01-26 17:51:40+08:00","Clouds","broken clouds","Navotas",""
10000.0,"2026-01-26 12:00:02+08:00",28.03,29.17,28.03,28.03,1015.0,57.0,1015.0,997.0,5.14,60.0,"",75.0,"2026-01-26 06:28:13+08:00","2026-01-26 17:54:06+08:00","Clouds","broken clouds","Olongapo",""
5792.0,"2026-01-26 12:01:32+08:00",24.72,25.73,24.72,24.72,1013.0,95.0,1013.0,994.0,1.11,5.0,1.68,100.0,"2026-01-26 06:05:29+08:00","2026-01-26 17:42:14+08:00","Rain","moderate rain","Ormoc",3.65
10000.0,"2026-01-26 12:02:54+08:00",29.44,34.14,29.44,29.44,1013.0,72.0,1013.0,999.0,2.01,31.0,1.97,100.0,"2026-01-26 06:05:11+08:00","2026-01-26 17:48:58+08:00","Clouds","overcast clouds","Oroquieta",""
10000.0,"2026-01-26 12:02:55+08:00",29.26,33.51,29.26,29.26,1013.0,71.0,1013.0,972.0,3.12,36.0,3.13,100.0,"2026-01-26 06:04:36+08:00","2026-01-26 17:49:19+08:00","Clouds","overcast clouds","Ozamiz City",""
10000.0,"2026-01-26 12:01:39+08:00",29.88,32.04,29.88,29.88,1012.0,57.0,1012.0,993.0,0.16,353.0,1.56,95.0,"2026-01-26 06:05:44+08:00","2026-01-26 17:51:21+08:00","Clouds","overcast clouds","Pagadian",""
10000.0,"2026-01-26 12:03:00+08:00",28.07,29.79,28.07,28.07,1015.0,62.0,1015.0,1003.0,1.43,188.0,1.87,100.0,"2026-01-26 06:26:04+08:00","2026-01-26 17:49:51+08:00","Clouds","overcast clouds","Palayan City",""
10000.0,"2026-01-26 12:03:02+08:00",29.06,32.13,29.06,29.06,1012.0,66.0,1012.0,1013.0,2.19,355.0,3.79,100.0,"2026-01-26 05:56:02+08:00","2026-01-26 17:43:04+08:00","Clouds","overcast clouds","Panabo",""
10000.0,"2026-01-26 12:03:05+08:00",27.83,29.98,27.23,28.28,1015.0,67.0,1015.0,1014.0,2.57,300.0,"",75.0,"2026-01-26 06:24:47+08:00","2026-01-26 17:51:40+08:00","Clouds","broken clouds","Paranaque City",""
10000.0,"2026-01-26 12:03:09+08:00",29.04,31.92,29.04,29.04,1014.0,65.0,1014.0,1004.0,4.12,60.0,"",40.0,"2026-01-26 06:27:12+08:00","2026-01-26 18:07:31+08:00","Clouds","scattered clouds","Puerto Princesa City",""
10000.0,"2026-01-26 11:59:53+08:00",27.6,29.91,27.11,28.17,1015.0,70.0,1015.0,1013.0,2.57,300.0,"",75.0,"2026-01-26 06:24:56+08:00","2026-01-26 17:51:23+08:00","Clouds","broken clouds","Quezon City",""
10000.0,"2026-01-26 12:03:13+08:00",25.84,26.31,25.84,25.84,1018.0,70.0,1018.0,1010.0,1.29,39.0,1.09,100.0,"2026-01-26 06:26:13+08:00","2026-01-26 17:45:24+08:00","Clouds","overcast clouds","Roxas",""
10000.0,"2026-01-26 12:01:29+08:00",24.86,25.8,24.86,24.86,1013.0,92.0,1013.0,1005.0,2.92,69.0,4.2,100.0,"2026-01-26 06:10:08+08:00","2026-01-26 17:47:04+08:00","Clouds","overcast clouds","Sagay",""
10000.0,"2026-01-26 12:03:16+08:00",28.05,30.24,28.05,28.05,1016.0,66.0,1016.0,1002.0,2.99,74.0,5.13,40.0,"2026-01-26 06:27:05+08:00","2026-01-26 17:53:09+08:00","Clouds","scattered clouds","Samal",""
10000.0,"2026-01-26 12:03:18+08:00",28.8,31.46,28.8,28.8,1015.0,65.0,1015.0,1016.0,1.24,156.0,2.2,91.0,"2026-01-26 06:26:49+08:00","2026-01-26 17:50:37+08:00","Clouds","overcast clouds","San Carlos",""
10000.0,"2026-01-26 12:03:20+08:00",25.36,25.57,25.36,25.36,1016.0,62.0,1016.0,1009.0,2.96,273.0,2.46,42.0,"2026-01-26 06:30:41+08:00","2026-01-26 17:51:22+08:00","Clouds","scattered clouds","San Fernando",""
10000.0,"2026-01-26 12:03:21+08:00",26.21,26.21,26.21,26.21,1018.0,74.0,1018.0,988.0,1.14,117.0,2.7,97.0,"2026-01-26 06:26:22+08:00","2026-01-26 17:43:15+08:00","Clouds","overcast clouds","San Jose",""
10000.0,"2026-01-26 12:03:23+08:00",27.01,29.67,27.01,28.06,1015.0,79.0,1015.0,1007.0,3.06,72.0,6.79,100.0,"2026-01-26 06:25:09+08:00","2026-01-26 17:51:04+08:00","Clouds","overcast clouds","San Jose del Monte",""
10000.0,"2026-01-26 12:03:25+08:00",27.72,33.51,27.72,27.72,1016.0,94.0,1016.0,1000.0,3.73,302.0,2.84,22.0,"2026-01-26 06:31:47+08:00","2026-01-26 17:49:08+08:00","Clouds","few clouds","San Juan",""
10000.0,"2026-01-26 12:03:28+08:00",28.87,31.27,28.87,28.87,1016.0,63.0,1016.0,1005.0,3.01,47.0,4.46,29.0,"2026-01-26 06:27:05+08:00","2026-01-26 17:52:33+08:00","Clouds","scattered clouds","San Pablo",""
10000.0,"2026-01-26 12:03:29+08:00",25.12,25.62,25.12,25.12,1018.0,74.0,1018.0,995.0,1.72,282.0,1.3,99.0,"2026-01-26 06:25:17+08:00","2026-01-26 17:44:14+08:00","Clouds","overcast clouds","San Pedro",""
10000.0,"2026-01-26 12:03:31+08:00",28.84,31.54,28.84,28.84,1015.0,65.0,1015.0,1016.0,0.6,295.0,1.76,89.0,"2026-01-26 06:26:28+08:00","2026-01-26 17:50:37+08:00","Clouds","overcast clouds","Santa Rosa",""
10000.0,"2026-01-26 12:03:33+08:00",28.2,32.12,28.2,28.2,1016.0,77.0,1016.0,1009.0,4.25,299.0,3.36,3.0,"2026-01-26 06:31:11+08:00","2026-01-26 17:49:51+08:00","Clear","clear sky","Santiago",""
10000.0,"2026-01-26 12:03:35+08:00",25.6,26.07,25.6,25.6,1018.0,71.0,1018.0,1007.0,1.65,311.0,1.44,100.0,"2026-01-26 06:26:03+08:00","2026-01-26 17:44:25+08:00","Clouds","overcast clouds","Santo Tomas",""
10000.0,"2026-01-26 12:03:37+08:00",25.9,26.87,25.9,25.9,1013.0,89.0,1013.0,1007.0,5.76,19.0,8.28,100.0,"2026-01-26 06:11:45+08:00","2026-01-26 17:49:06+08:00","Clouds","overcast clouds","Silay City",""
10000.0,"2026-01-26 12:03:39+08:00",26.81,29.58,26.81,26.81,1013.0,83.0,1013.0,1001.0,5.46,24.0,5.9,98.0,"2026-01-26 06:12:32+08:00","2026-01-26 17:52:49+08:00","Clouds","overcast clouds","Sipalay",""
10000.0,"2026-01-26 12:03:41+08:00",26.23,26.23,26.23,26.23,1013.0,87.0,1013.0,1003.0,3.89,333.0,3.41,100.0,"2026-01-26 06:00:09+08:00","2026-01-26 17:40:26+08:00","Clouds","overcast clouds","Surigao City",""
796.0,"2026-01-26 12:01:26+08:00",26.35,26.35,26.35,26.35,1015.0,91.0,1015.0,1004.0,2.37,18.0,3.59,100.0,"2026-01-26 06:12:18+08:00","2026-01-26 17:42:24+08:00","Clouds","overcast clouds","Tabaco",""
10000.0,"2026-01-26 12:01:26+08:00",25.6,26.04,25.6,25.6,1018.0,70.0,1018.0,975.0,1.62,61.0,1.31,61.0,"2026-01-26 06:27:22+08:00","2026-01-26 17:45:40+08:00","Clouds","broken clouds","Tabuk",""
2221.0,"2026-01-26 12:03:46+08:00",23.41,24.37,23.41,23.41,1013.0,98.0,1013.0,1010.0,1.31,245.0,2.05,100.0,"2026-01-26 06:04:15+08:00","2026-01-26 17:40:20+08:00","Rain","heavy intensity rain","Tacloban City",4.21
10000.0,"2026-01-26 12:01:27+08:00",31.04,35.44,31.04,31.04,1011.0,62.0,1011.0,1003.0,0.85,339.0,1.54,100.0,"2026-01-26 05:59:13+08:00","2026-01-26 17:47:57+08:00","Clouds","overcast clouds","Tacurong",""
10000.0,"2026-01-26 12:03:51+08:00",23.94,24.22,23.94,23.94,1015.0,70.0,1015.0,987.0,5.0,62.0,8.38,100.0,"2026-01-26 06:24:35+08:00","2026-01-26 17:52:32+08:00","Clouds","overcast clouds","Tagaytay City",""
10000.0,"2026-01-26 12:03:53+08:00",28.02,30.19,27.33,28.38,1015.0,66.0,1015.0,1014.0,2.57,300.0,"",75.0,"2026-01-26 06:24:36+08:00","2026-01-26 17:51:21+08:00","Clouds","broken clouds","Taguig",""
10000.0,"2026-01-26 12:03:55+08:00",26.45,26.45,26.45,26.45,1015.0,92.0,1015.0,1000.0,3.65,62.0,6.93,96.0,"2026-01-26 06:16:40+08:00","2026-01-26 17:44:32+08:00","Rain","moderate rain","Talisay",1.33
10000.0,"2026-01-26 12:03:57+08:00",26.73,28.7,26.73,26.73,1015.0,74.0,1015.0,993.0,4.28,45.0,7.68,100.0,"2026-01-26 06:23:41+08:00","2026-01-26 17:51:42+08:00","Clouds","overcast clouds","Tanauan",""
10000.0,"2026-01-26 12:03:23+08:00",28.05,31.32,28.05,28.05,1012.0,74.0,1012.0,1005.0,3.7,359.0,4.04,100.0,"2026-01-26 05:56:25+08:00","2026-01-26 17:38:34+08:00","Clouds","overcast clouds","Tandag",""
10000.0,"2026-01-26 12:04:01+08:00",25.92,26.84,25.92,25.92,1013.0,87.0,1013.0,1008.0,5.04,12.0,7.02,100.0,"2026-01-26 06:11:40+08:00","2026-01-26 17:49:28+08:00","Clouds","overcast clouds","Tangub",""
10000.0,"2026-01-26 12:04:03+08:00",29.01,34.77,29.01,29.01,1013.0,80.0,1013.0,995.0,2.93,345.0,3.83,99.0,"2026-01-26 06:09:12+08:00","2026-01-26 17:50:07+08:00","Clouds","overcast clouds","Tanjay",""
