"visibility","datetime","coord.lon","coord.lat","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.id","weather.main","weather.description","weather.icon","extraction_date_time","city_name","sys.type","sys.id","rain.1h"
10000.0,"2024-07-25 12:09:37+08:00",120.9337,14.1059,27.11,29.31,26.97,27.87,1005.0,73.0,1005.0,976.0,5.58,223.0,13.56,100.0,"2024-07-25 05:38:24+08:00","2024-07-25 18:26:51+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 12:09:37.262853+08:00","Tagaytay City",2.0,2084056.0,""
10000.0,"2024-07-25 12:09:38+08:00",121.0792,14.5243,31.65,38.65,31.14,32.04,1004.0,71.0,1004.0,1002.0,8.23,240.0,13.89,75.0,"2024-07-25 05:37:11+08:00","2024-07-25 18:26:55+08:00",803.0,"Clouds","broken clouds","04d","2024-07-25 12:09:38.651234+08:00","Taguig",2.0,2083945.0,""
10000.0,"2024-07-25 12:09:40+08:00",122.9226,14.1343,28.61,33.68,28.61,28.61,1004.0,80.0,1004.0,990.0,5.59,208.0,10.74,100.0,"2024-07-25 05:30:24+08:00","2024-07-25 18:18:57+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 12:09:40.709840+08:00","Talisay","","",""
10000.0,"2024-07-25 12:09:42+08:00",121.1498,14.0863,30.47,35.17,30.18,31.32,1004.0,66.0,1004.0,982.0,5.53,229.0,13.39,100.0,"2024-07-25 05:37:34+08:00","2024-07-25 18:25:58+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 12:09:42.634635+08:00","Tanauan",2.0,2084056.0,""
10000.0,"2024-07-25 12:09:44+08:00",126.1986,9.0783,32.17,37.17,32.17,32.17,1006.0,59.0,1006.0,1000.0,3.97,130.0,3.88,93.0,"2024-07-25 05:24:55+08:00","2024-07-25 17:58:13+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 12:09:44.040798+08:00","Tandag","","",""
10000.0,"2024-07-25 12:09:46+08:00",122.9306,10.6339,29.68,35.68,29.68,29.68,1006.0,76.0,1006.0,1002.0,7.73,208.0,9.57,98.0,"2024-07-25 05:35:41+08:00","2024-07-25 18:13:36+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 12:09:46.412458+08:00","Tangub","","",""
10000.0,"2024-07-25 12:09:48+08:00",123.1583,9.5153,31.01,37.63,31.01,31.01,1007.0,70.0,1007.0,989.0,2.03,282.0,4.44,99.0,"2024-07-25 05:36:26+08:00","2024-07-25 18:11:02+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 12:09:48.286537+08:00","Tanjay",1.0,8185.0,""
10000.0,"2024-07-25 12:09:49+08:00",120.5986,15.4889,27.6,31.52,27.6,27.6,1003.0,83.0,1003.0,1004.0,6.3,216.0,11.05,100.0,"2024-07-25 05:37:36+08:00","2024-07-25 18:30:21+08:00",500.0,"Rain","light rain","10d","2024-07-25 12:09:49.961966+08:00","Tarlac City",1.0,8152.0,0.12
10000.0,"2024-07-25 12:09:51+08:00",121.5911,14.0289,30.77,34.13,30.77,30.77,1004.0,59.0,1004.0,971.0,3.91,244.0,9.34,100.0,"2024-07-25 05:35:54+08:00","2024-07-25 18:24:07+08:00",500.0,"Rain","light rain","10d","2024-07-25 12:09:51.685587+08:00","Tayabas","","",0.27
10000.0,"2024-07-25 12:09:54+08:00",123.6333,10.3833,32.05,39.05,32.05,32.05,1007.0,73.0,1007.0,996.0,3.72,179.0,5.25,99.0,"2024-07-25 05:33:15+08:00","2024-07-25 18:10:25+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 12:09:54.046532+08:00","Toledo City",1.0,8187.0,""
10000.0,"2024-07-25 12:09:56+08:00",121.7269,17.6131,27.26,31.01,27.26,27.26,999.0,86.0,999.0,1003.0,2.7,176.0,5.76,100.0,"2024-07-25 05:29:43+08:00","2024-07-25 18:29:12+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 12:09:56.137025+08:00","Tuguegarao","","",""
7296.0,"2024-07-25 12:09:57+08:00",120.5711,15.9761,27.22,30.9,27.22,27.22,1003.0,86.0,1003.0,1001.0,1.29,30.0,1.31,100.0,"2024-07-25 05:36:57+08:00","2024-07-25 18:31:13+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 12:09:57.894627+08:00","Urdaneta","","",""
10000.0,"2024-07-25 12:10:00+08:00",124.5725,11.1089,30.07,35.21,30.07,30.07,1006.0,70.0,1006.0,991.0,3.87,178.0,6.64,100.0,"2024-07-25 05:28:24+08:00","2024-07-25 18:07:45+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 12:10:00.337384+08:00","Valencia","","",""
10000.0,"2024-07-25 12:10:02+08:00",120.9667,14.7,31.67,38.67,31.09,32.24,1004.0,80.0,1004.0,1006.0,10.2,224.0,15.2,100.0,"2024-07-25 05:37:21+08:00","2024-07-25 18:27:39+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 12:10:02.749942+08:00","Valenzuela",1.0,8160.0,""
10000.0,"2024-07-25 12:10:05+08:00",123.0778,10.9,29.55,35.09,29.55,29.55,1006.0,75.0,1006.0,995.0,7.75,215.0,10.36,100.0,"2024-07-25 05:34:42+08:00","2024-07-25 18:13:25+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 12:10:05.053271+08:00","Victorias","","",""
5903.0,"2024-07-25 12:10:06+08:00",120.3869,17.5747,30.52,37.52,30.52,30.52,1001.0,82.0,1001.0,994.0,12.2,198.0,16.54,100.0,"2024-07-25 05:35:09+08:00","2024-07-25 18:34:30+08:00",502.0,"Rain","heavy intensity rain","10d","2024-07-25 12:10:06.535030+08:00","Vigan",2.0,2043564.0,7.49
10000.0,"2024-07-25 12:10:08+08:00",122.0696,6.9135,30.99,35.33,30.99,30.99,1008.0,62.0,1008.0,984.0,1.54,280.0,"",75.0,"2024-07-25 05:44:37+08:00","2024-07-25 18:11:34+08:00",803.0,"Clouds","broken clouds","04d","2024-07-25 12:10:08.646655+08:00","Zamboanga City",1.0,8169.0,""
9084.0,"2024-07-25 15:06:00+08:00",119.9811,16.1561,28.2,33.83,28.2,28.2,1001.0,87.0,1001.0,996.0,10.37,212.0,15.0,100.0,"2024-07-25 05:39:01+08:00","2024-07-25 18:33:52+08:00",501.0,"Rain","moderate rain","10d","2024-07-25 15:06:00.533169+08:00","Alaminos","","",1.5
7000.0,"2024-07-25 15:06:02+08:00",120.5833,15.15,27.25,31.96,27.25,27.25,1002.0,94.0,1002.0,985.0,2.06,360.0,"",100.0,"2024-07-25 05:38:11+08:00","2024-07-25 18:29:53+08:00",501.0,"Rain","moderate rain","10d","2024-07-25 15:06:02.774082+08:00","Angeles City",1.0,8152.0,2.37
699.0,"2024-07-25 15:06:04+08:00",121.19,15.6181,26.29,26.29,26.29,26.29,1003.0,96.0,1003.0,964.0,5.95,227.0,12.76,100.0,"2024-07-25 05:35:02+08:00","2024-07-25 18:28:11+08:00",502.0,"Rain","heavy intensity rain","10d","2024-07-25 15:06:04.757186+08:00","Antipolo","","",8.65
10000.0,"2024-07-25 15:06:06+08:00",123.5085,12.2285,29.1,34.8,29.1,29.1,1004.0,79.0,1004.0,995.0,5.79,199.0,7.44,100.0,"2024-07-25 05:30:58+08:00","2024-07-25 18:13:41+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 15:06:06.739360+08:00","Bacolod","","",""
10000.0,"2024-07-25 15:06:08+08:00",120.929,14.459000000000001,31.31,38.31,30.1,32.03,1002.0,74.0,1002.0,1000.0,8.23,240.0,"",75.0,"2024-07-25 05:37:53+08:00","2024-07-25 18:27:25+08:00",803.0,"Clouds","broken clouds","04d","2024-07-25 15:06:08.474001+08:00","Bacoor",2.0,2005706.0,""
10000.0,"2024-07-25 15:06:09+08:00",122.8333,10.5333,29.33,35.2,29.33,29.33,1005.0,78.0,1005.0,1002.0,7.93,226.0,9.25,94.0,"2024-07-25 05:36:13+08:00","2024-07-25 18:13:51+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 15:06:09.577667+08:00","Bago City","","",""
131.0,"2024-07-25 15:06:10+08:00",120.5931,16.4164,18.6,19.1,18.6,18.6,1004.0,99.0,1004.0,915.0,2.59,256.0,8.56,100.0,"2024-07-25 05:36:10+08:00","2024-07-25 18:31:49+08:00",500.0,"Rain","light rain","10d","2024-07-25 15:06:11.009153+08:00","Baguio","","",0.12
10000.0,"2024-07-25 15:06:12+08:00",123.1228,9.5911,31.99,38.99,31.99,31.99,1005.0,69.0,1005.0,986.0,5.64,259.0,8.02,84.0,"2024-07-25 05:36:28+08:00","2024-07-25 18:11:17+08:00",803.0,"Clouds","broken clouds","04d","2024-07-25 15:06:12.542116+08:00","Bais",1.0,8185.0,""
10000.0,"2024-07-25 15:06:14+08:00",120.5361,14.6761,29.03,36.03,29.03,30.07,1003.0,87.0,1003.0,986.0,8.2,225.0,14.65,100.0,"2024-07-25 05:39:07+08:00","2024-07-25 18:29:20+08:00",501.0,"Rain","moderate rain","10d","2024-07-25 15:06:14.242279+08:00","Balanga",1.0,8151.0,1.5
4000.0,"2024-07-25 15:06:16+08:00",120.5649,18.0554,28.88,35.27,28.88,28.88,1000.0,84.0,1000.0,990.0,10.29,200.0,18.52,100.0,"2024-07-25 05:33:40+08:00","2024-07-25 18:34:33+08:00",503.0,"Rain","very heavy rain","10d","2024-07-25 15:06:16.567233+08:00","Batac City",1.0,8159.0,20.51
10000.0,"2024-07-25 15:06:18+08:00",121.05,13.75,30.06,37.01,30.06,30.06,1003.0,77.0,1003.0,995.0,8.66,251.0,11.44,93.0,"2024-07-25 05:38:29+08:00","2024-07-25 18:25:51+08:00",501.0,"Rain","moderate rain","10d","2024-07-25 15:06:18.874792+08:00","Batangas City",2.0,2011004.0,1.19
10000.0,"2024-07-25 15:06:20+08:00",122.8011,9.3636,29.13,34.02,29.13,29.13,1006.0,75.0,1006.0,988.0,4.16,233.0,5.46,89.0,"2024-07-25 05:38:05+08:00","2024-07-25 18:12:14+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 15:06:20.895252+08:00","Bayawan","","",""
10000.0,"2024-07-25 15:06:22+08:00",123.7135,13.4083,30.32,35.83,30.32,30.32,1004.0,70.0,1004.0,993.0,2.52,200.0,4.75,100.0,"2024-07-25 05:28:21+08:00","2024-07-25 18:14:40+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 15:06:22.177269+08:00","Baybay","","",""
10000.0,"2024-07-25 15:06:24+08:00",125.7675,8.7561,33.47,37.57,33.47,33.47,1004.0,51.0,1004.0,984.0,0.62,249.0,0.97,80.0,"2024-07-25 05:27:07+08:00","2024-07-25 17:59:28+08:00",803.0,"Clouds","broken clouds","04d","2024-07-25 15:06:24.370352+08:00","Bayugan",2.0,2093017.0,""
10000.0,"2024-07-25 15:06:26+08:00",125.0336,11.0725,30.51,35.52,30.51,30.51,1005.0,67.0,1005.0,1002.0,3.47,140.0,3.78,100.0,"2024-07-25 05:26:37+08:00","2024-07-25 18:05:51+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 15:06:26.796226+08:00","Bislig","","",""
10000.0,"2024-07-25 15:06:28+08:00",121.0807,14.3427,31.12,38.12,30.09,32.02,1002.0,75.0,1002.0,991.0,8.23,240.0,"",75.0,"2024-07-25 05:37:27+08:00","2024-07-25 18:26:38+08:00",803.0,"Clouds","broken clouds","04d","2024-07-25 15:06:28.106886+08:00","Biñan",2.0,2084056.0,""
10000.0,"2024-07-25 15:06:29+08:00",124.0055,11.0517,31.49,36.47,31.49,31.49,1004.0,62.0,1004.0,1000.0,4.1,229.0,5.57,100.0,"2024-07-25 05:30:46+08:00","2024-07-25 18:09:56+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 15:06:29.796948+08:00","Bogo","","",""
10000.0,"2024-07-25 15:06:32+08:00",125.4319,11.6081,31.77,36.26,31.77,31.77,1004.0,59.0,1004.0,986.0,3.14,168.0,5.5,100.0,"2024-07-25 05:24:13+08:00","2024-07-25 18:05:04+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 15:06:32.317149+08:00","Borongan","","",""
10000.0,"2024-07-25 15:06:34+08:00",125.5436,8.9492,33.89,40.89,33.89,33.89,1005.0,63.0,1005.0,991.0,2.58,331.0,3.26,74.0,"2024-07-25 05:27:44+08:00","2024-07-25 18:00:39+08:00",803.0,"Clouds","broken clouds","04d","2024-07-25 15:06:34.792151+08:00","Butuan",2.0,2093017.0,""
10000.0,"2024-07-25 15:06:36+08:00",125.5344,9.1236,33.88,40.88,33.88,33.88,1005.0,64.0,1005.0,982.0,0.45,277.0,1.34,69.0,"2024-07-25 05:27:31+08:00","2024-07-25 18:00:57+08:00",803.0,"Clouds","broken clouds","04d","2024-07-25 15:06:36.065648+08:00","Cabadbaran",2.0,2093017.0,""
9065.0,"2024-07-25 15:06:38+08:00",120.9667,15.4833,28.5,34.34,28.5,28.5,1002.0,85.0,1002.0,1001.0,7.36,219.0,12.37,100.0,"2024-07-25 05:36:08+08:00","2024-07-25 18:28:52+08:00",502.0,"Rain","heavy intensity rain","10d","2024-07-25 15:06:38.207405+08:00","Cabanatuan City","","",7.49
10000.0,"2024-07-25 15:06:40+08:00",121.1262,14.2726,31.06,38.06,30.03,31.96,1002.0,79.0,1002.0,994.0,7.0,231.0,13.34,100.0,"2024-07-25 05:37:23+08:00","2024-07-25 18:26:21+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 15:06:40.283419+08:00","Cabuyao",2.0,2084056.0,""
10000.0,"2024-07-25 15:06:41+08:00",123.2856,10.9506,30.42,36.08,30.42,30.42,1005.0,70.0,1005.0,993.0,7.78,239.0,10.68,96.0,"2024-07-25 05:33:47+08:00","2024-07-25 18:12:39+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 15:06:41.909865+08:00","Cadiz","","",""
10000.0,"2024-07-25 15:06:43+08:00",124.6472,8.4822,32.17,36.28,32.17,32.17,1005.0,56.0,1005.0,994.0,1.79,136.0,4.47,98.0,"2024-07-25 05:32:00+08:00","2024-07-25 18:03:33+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 15:06:43.488466+08:00","Cagayan de Oro",2.0,2007154.0,""
10000.0,"2024-07-25 15:06:45+08:00",120.8133,13.9324,28.9,34.05,28.9,28.9,1003.0,78.0,1003.0,991.0,6.38,226.0,12.75,81.0,"2024-07-25 05:39:09+08:00","2024-07-25 18:27:04+08:00",500.0,"Rain","light rain","10d","2024-07-25 15:06:45.871186+08:00","Calaca","","",0.25
10000.0,"2024-07-25 15:06:47+08:00",121.1653,14.2117,30.79,35.93,30.51,31.66,1002.0,66.0,1002.0,991.0,5.98,228.0,13.12,100.0,"2024-07-25 05:37:19+08:00","2024-07-25 18:26:06+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 15:06:47.829032+08:00","Calamba",2.0,2084056.0,""
10000.0,"2024-07-25 15:06:50+08:00",121.1803,13.4117,30.06,33.57,30.06,30.06,1003.0,63.0,1003.0,993.0,1.06,173.0,1.42,100.0,"2024-07-25 05:38:29+08:00","2024-07-25 18:24:48+08:00",500.0,"Rain","light rain","10d","2024-07-25 15:06:50.129838+08:00","Calapan",2.0,2011004.0,0.87
10000.0,"2024-07-25 15:06:52+08:00",124.6,12.0667,29.9,35.28,29.9,29.9,1005.0,72.0,1005.0,1000.0,4.45,232.0,6.28,100.0,"2024-07-25 05:26:51+08:00","2024-07-25 18:09:05+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 15:06:52.726142+08:00","Calbayog City","","",""
10000.0,"2024-07-25 15:06:55+08:00",120.9667,14.65,30.34,37.34,30.1,31.72,1003.0,79.0,1003.0,1005.0,10.73,209.0,26.82,100.0,"2024-07-25 05:37:26+08:00","2024-07-25 18:27:34+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 15:06:55.101806+08:00","Caloocan City",2.0,2008256.0,""
7477.0,"2024-07-25 15:06:56+08:00",120.4517,17.1947,26.92,30.31,26.92,26.92,1001.0,88.0,1001.0,995.0,8.08,191.0,14.3,100.0,"2024-07-25 05:35:30+08:00","2024-07-25 18:33:38+08:00",502.0,"Rain","heavy intensity rain","10d","2024-07-25 15:06:56.588008+08:00","Candon","","",4.21
10000.0,"2024-07-25 15:06:57+08:00",123.1964,10.3864,27.23,29.44,27.23,27.23,1006.0,72.0,1006.0,953.0,6.54,275.0,8.13,100.0,"2024-07-25 05:34:59+08:00","2024-07-25 18:12:10+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 15:06:57.721456+08:00","Canlaon","","",""
10000.0,"2024-07-25 15:07:00+08:00",123.6402,10.1061,30.09,34.77,30.09,30.09,1005.0,68.0,1005.0,995.0,5.62,207.0,7.31,100.0,"2024-07-25 05:33:38+08:00","2024-07-25 18:09:59+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 15:07:00.093846+08:00","Carcar","","",""
10000.0,"2024-07-25 15:07:01+08:00",121.0576,14.3132,30.87,37.87,29.97,31.59,1002.0,75.0,1002.0,991.0,6.71,224.0,7.6,99.0,"2024-07-25 05:37:36+08:00","2024-07-25 18:26:41+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 15:07:01.878932+08:00","Carmona",2.0,2084056.0,""
10000.0,"2024-07-25 15:07:04+08:00",124.8861,11.7753,30.56,35.64,30.56,30.56,1005.0,67.0,1005.0,1001.0,3.59,201.0,5.61,100.0,"2024-07-25 05:26:09+08:00","2024-07-25 18:07:30+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 15:07:04.494191+08:00","Catbalogan","","",""
10000.0,"2024-07-25 15:07:07+08:00",121.7725,16.9347,31.24,38.24,31.24,31.24,998.0,71.0,998.0,992.0,6.32,213.0,10.2,100.0,"2024-07-25 05:30:37+08:00","2024-07-25 18:27:56+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 15:07:07.149485+08:00","Cauayan","","",""
10000.0,"2024-07-25 15:07:08+08:00",120.9169,14.4825,31.09,38.09,30.12,31.74,1002.0,75.0,1002.0,1003.0,12.18,228.0,16.6,100.0,"2024-07-25 05:37:54+08:00","2024-07-25 18:27:30+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 15:07:09.018356+08:00","Cavite City",2.0,2005706.0,""
10000.0,"2024-07-25 15:07:02+08:00",123.8907,10.3167,30.16,34.7,30.16,30.16,1005.0,67.0,1005.0,991.0,3.55,214.0,5.11,67.0,"2024-07-25 05:32:19+08:00","2024-07-25 18:09:17+08:00",803.0,"Clouds","broken clouds","04d","2024-07-25 15:07:10.391511+08:00","Cebu City","","",""
10000.0,"2024-07-25 15:07:12+08:00",121.1,14.6333,30.52,37.52,30.05,31.68,1003.0,78.0,1003.0,995.0,8.84,235.0,14.38,100.0,"2024-07-25 05:36:56+08:00","2024-07-25 18:27:00+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 15:07:12.457065+08:00","City of Marikina",2.0,2008256.0,""
10000.0,"2024-07-25 15:07:14+08:00",123.5833,12.3333,29.6,35.71,29.6,29.6,1004.0,77.0,1004.0,994.0,5.4,200.0,7.49,100.0,"2024-07-25 05:30:31+08:00","2024-07-25 18:13:33+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 15:07:14.505689+08:00","City of Masbate","","",""
10000.0,"2024-07-25 15:07:16+08:00",122.65,11.15,33.12,40.12,33.12,33.12,1004.0,74.0,1004.0,998.0,5.87,198.0,7.46,100.0,"2024-07-25 05:36:02+08:00","2024-07-25 18:15:30+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 15:07:16.391352+08:00","City of Passi",2.0,2073369.0,""
10000.0,"2024-07-25 15:07:18+08:00",123.9833,12.9833,29.21,34.22,29.21,29.21,1004.0,75.0,1004.0,991.0,5.29,219.0,11.21,100.0,"2024-07-25 05:27:56+08:00","2024-07-25 18:12:56+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 15:07:18.788564+08:00","City of Sorsogon","","",""
10000.0,"2024-07-25 15:07:20+08:00",124.2464,7.2236,29.86,33.37,29.86,29.86,1005.0,64.0,1005.0,999.0,3.55,278.0,4.68,100.0,"2024-07-25 05:35:27+08:00","2024-07-25 18:03:18+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 15:07:20.089978+08:00","Cotabato","","",""
10000.0,"2024-07-25 15:07:21+08:00",121.5047,17.7061,28.87,34.38,28.87,28.87,998.0,80.0,998.0,984.0,0.66,137.0,0.53,100.0,"2024-07-25 05:30:28+08:00","2024-07-25 18:30:14+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 15:07:21.844518+08:00","Dagupan","","",""
10000.0,"2024-07-25 15:07:24+08:00",124.0272,10.5208,31.39,37.41,31.39,31.39,1005.0,66.0,1005.0,986.0,3.63,193.0,5.14,100.0,"2024-07-25 05:31:28+08:00","2024-07-25 18:09:03+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 15:07:24.034419+08:00","Danao","","",""
10000.0,"2024-07-25 15:07:26+08:00",123.9469,10.2706,30.08,34.75,30.08,30.08,1005.0,68.0,1005.0,997.0,3.51,220.0,4.81,51.0,"2024-07-25 05:32:10+08:00","2024-07-25 18:09:00+08:00",803.0,"Clouds","broken clouds","04d","2024-07-25 15:07:26.046737+08:00","Dapitan","","",""
10000.0,"2024-07-25 15:07:27+08:00",120.9367,14.3294,30.52,37.52,29.6,31.22,1003.0,75.0,1003.0,987.0,9.44,227.0,15.43,100.0,"2024-07-25 05:38:03+08:00","2024-07-25 18:27:11+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 15:07:27.763867+08:00","Dasmariñas",2.0,2084056.0,""
10000.0,"2024-07-25 15:07:29+08:00",125.6128,7.0731,28.22,32.66,28.22,28.22,1005.0,80.0,1005.0,1006.0,4.09,151.0,4.01,100.0,"2024-07-25 05:30:13+08:00","2024-07-25 17:57:37+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 15:07:29.498331+08:00","Davao","","",""
10000.0,"2024-07-25 15:07:30+08:00",125.3572,6.7497,29.37,34.41,29.37,29.37,1006.0,74.0,1006.0,989.0,1.04,130.0,1.1,100.0,"2024-07-25 05:31:42+08:00","2024-07-25 17:58:10+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 15:07:30.863654+08:00","Digos","","",""
10000.0,"2024-07-25 15:07:32+08:00",123.3414,8.5894,31.19,36.62,31.19,31.19,1004.0,65.0,1004.0,999.0,4.57,306.0,4.77,37.0,"2024-07-25 05:37:04+08:00","2024-07-25 18:08:56+08:00",802.0,"Clouds","scattered clouds","03d","2024-07-25 15:07:32.353278+08:00","Dipolog","","",""
10000.0,"2024-07-25 15:07:34+08:00",123.3081,9.3103,31.99,38.97,31.99,31.99,1005.0,66.0,1005.0,977.0,3.09,90.0,"",40.0,"2024-07-25 05:36:09+08:00","2024-07-25 18:10:08+08:00",802.0,"Clouds","scattered clouds","03d","2024-07-25 15:07:34.220490+08:00","Dumaguete",1.0,8185.0,""
10000.0,"2024-07-25 15:07:36+08:00",124.5225,8.5631,32.2,36.34,32.2,32.2,1005.0,56.0,1005.0,995.0,1.63,6.0,2.3,86.0,"2024-07-25 05:32:23+08:00","2024-07-25 18:04:10+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 15:07:36.719439+08:00","El Salvador",2.0,2007154.0,""
10000.0,"2024-07-25 15:07:37+08:00",123.4992,10.8403,31.58,37.28,31.58,31.58,1004.0,64.0,1004.0,996.0,1.24,173.0,2.88,97.0,"2024-07-25 05:33:06+08:00","2024-07-25 18:11:38+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 15:07:38.006204+08:00","Escalante","","",""
8646.0,"2024-07-25 15:07:39+08:00",120.9464,15.3072,28.28,33.7,28.28,28.28,1002.0,85.0,1002.0,1004.0,7.54,218.0,13.21,100.0,"2024-07-25 05:36:30+08:00","2024-07-25 18:28:40+08:00",502.0,"Rain","heavy intensity rain","10d","2024-07-25 15:07:39.306309+08:00","Gapan","","",4.86
10000.0,"2024-07-25 15:07:41+08:00",125.1717,6.1128,31.88,38.88,31.88,31.88,1006.0,70.0,1006.0,993.0,4.12,170.0,"",40.0,"2024-07-25 05:33:22+08:00","2024-07-25 17:57:59+08:00",802.0,"Clouds","scattered clouds","03d","2024-07-25 15:07:41.659464+08:00","General Santos",1.0,8162.0,""
10000.0,"2024-07-25 15:07:43+08:00",120.8817,14.3869,30.95,37.95,30.01,31.63,1002.0,75.0,1002.0,995.0,11.34,226.0,16.39,100.0,"2024-07-25 05:38:11+08:00","2024-07-25 18:27:30+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 15:07:43.091552+08:00","General Trias",2.0,2084056.0,""
10000.0,"2024-07-25 15:07:44+08:00",125.1167,8.8333,32.65,37.34,32.65,32.65,1006.0,56.0,1006.0,944.0,2.01,336.0,2.58,84.0,"2024-07-25 05:29:37+08:00","2024-07-25 18:02:11+08:00",803.0,"Clouds","broken clouds","04d","2024-07-25 15:07:44.358869+08:00","Gingoog City","","",""
10000.0,"2024-07-25 15:07:46+08:00",122.8706,10.0989,30.39,36.55,30.39,30.39,1006.0,72.0,1006.0,985.0,5.68,252.0,7.26,98.0,"2024-07-25 05:36:43+08:00","2024-07-25 18:13:03+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 15:07:46.236991+08:00","Himamaylan","","",""
10000.0,"2024-07-25 15:07:47+08:00",121.8892,17.1485,30.64,37.64,30.64,30.64,999.0,74.0,999.0,984.0,3.05,198.0,6.16,100.0,"2024-07-25 05:29:49+08:00","2024-07-25 18:27:48+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 15:07:47.724083+08:00","Ilagan","","",""
10000.0,"2024-07-25 15:05:01+08:00",124.4,8.25,30.33,33.91,30.33,30.33,1005.0,62.0,1005.0,970.0,2.29,333.0,2.9,75.0,"2024-07-25 05:33:20+08:00","2024-07-25 18:04:12+08:00",803.0,"Clouds","broken clouds","04d","2024-07-25 15:07:48.830039+08:00","Iligan City",2.0,2007154.0,""
10000.0,"2024-07-25 15:07:50+08:00",122.55,10.75,29.13,34.88,29.13,29.13,1005.0,79.0,1005.0,1004.0,7.2,218.0,9.54,100.0,"2024-07-25 05:37:02+08:00","2024-07-25 18:15:18+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 15:07:51.017987+08:00","Iloilo City","","",""
10000.0,"2024-07-25 15:07:53+08:00",120.9367,14.4297,31.04,38.04,30.07,31.7,1002.0,75.0,1002.0,997.0,10.95,229.0,16.07,100.0,"2024-07-25 05:37:54+08:00","2024-07-25 18:27:21+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 15:07:53.071676+08:00","Imus",2.0,2037715.0,""
10000.0,"2024-07-25 15:07:55+08:00",123.4167,13.4167,30.3,36.04,30.3,30.3,1004.0,71.0,1004.0,984.0,5.47,226.0,13.75,100.0,"2024-07-25 05:29:32+08:00","2024-07-25 18:15:52+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 15:07:55.479535+08:00","Iriga City","","",""
10000.0,"2024-07-25 15:07:56+08:00",122.9888,10.2048,30.31,36.33,30.31,30.31,1005.0,72.0,1005.0,985.0,5.95,267.0,7.39,98.0,"2024-07-25 05:36:05+08:00","2024-07-25 18:12:44+08:00",804.0,"Clouds","overcast clouds","04d","2024-07-25 15:07:56.759604+08:00","Isabela","","",""
