"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2025-07-24 21:01:16+08:00",24.43,25.44,24.43,24.43,1000.0,96.0,1000.0,985.0,1.44,160.0,2.6,100.0,"2025-07-24 05:30:02+08:00","2025-07-24 18:30:36+08:00","Clouds","overcast clouds","Dagupan",""
10000.0,"2025-07-24 21:01:19+08:00",30.03,37.03,30.03,30.03,1007.0,79.0,1007.0,988.0,3.52,240.0,5.92,100.0,"2025-07-24 05:31:12+08:00","2025-07-24 18:09:15+08:00","Clouds","overcast clouds","Danao",""
10000.0,"2025-07-24 21:01:21+08:00",30.03,37.03,30.03,30.03,1007.0,79.0,1007.0,998.0,3.09,230.0,"",75.0,"2025-07-24 05:31:54+08:00","2025-07-24 18:09:12+08:00","Clouds","broken clouds","Dapitan",""
10000.0,"2025-07-24 21:01:23+08:00",24.61,25.69,24.55,25.53,1002.0,98.0,1002.0,986.0,9.85,224.0,17.1,100.0,"2025-07-24 05:37:42+08:00","2025-07-24 18:27:29+08:00","Rain","light rain","Dasmariñas",0.12
7000.0,"2025-07-24 21:01:24+08:00",28.05,35.05,28.05,28.05,1008.0,100.0,1008.0,1008.0,2.57,210.0,"",100.0,"2025-07-24 05:30:01+08:00","2025-07-24 17:57:45+08:00","Clouds","overcast clouds","Davao",""
10000.0,"2025-07-24 21:01:26+08:00",27.27,31.27,27.27,27.27,1009.0,88.0,1009.0,992.0,2.16,267.0,2.53,100.0,"2025-07-24 05:31:31+08:00","2025-07-24 17:58:18+08:00","Clouds","overcast clouds","Digos",""
10000.0,"2025-07-24 21:01:27+08:00",26.85,29.24,26.85,26.85,1007.0,78.0,1007.0,1001.0,4.6,200.0,10.31,100.0,"2025-07-24 05:36:51+08:00","2025-07-24 18:09:05+08:00","Clouds","overcast clouds","Dipolog",""
10000.0,"2025-07-24 21:01:29+08:00",29.99,35.01,29.99,29.99,1008.0,70.0,1008.0,980.0,5.14,220.0,10.29,75.0,"2025-07-24 05:35:54+08:00","2025-07-24 18:10:18+08:00","Clouds","broken clouds","Dumaguete",""
10000.0,"2025-07-24 21:01:31+08:00",26.09,26.09,26.09,26.09,1007.0,81.0,1007.0,998.0,3.13,207.0,3.76,100.0,"2025-07-24 05:32:10+08:00","2025-07-24 18:04:19+08:00","Clouds","overcast clouds","El Salvador",""
10000.0,"2025-07-24 21:01:32+08:00",26.5,26.5,26.5,26.5,1006.0,76.0,1006.0,997.0,2.69,204.0,4.13,100.0,"2025-07-24 05:32:50+08:00","2025-07-24 18:11:51+08:00","Clouds","overcast clouds","Escalante",""
10000.0,"2025-07-24 21:01:35+08:00",24.97,25.92,24.97,24.97,1001.0,92.0,1001.0,1002.0,8.46,191.0,14.75,100.0,"2025-07-24 05:36:08+08:00","2025-07-24 18:28:59+08:00","Rain","light rain","Gapan",0.95
10000.0,"2025-07-24 21:01:37+08:00",26.69,29.7,26.69,26.69,1009.0,88.0,1009.0,996.0,1.97,171.0,2.88,99.0,"2025-07-24 05:33:12+08:00","2025-07-24 17:58:06+08:00","Clouds","overcast clouds","General Santos",""
10000.0,"2025-07-24 21:01:40+08:00",25.07,26.14,24.96,25.94,1001.0,96.0,1001.0,994.0,11.65,223.0,17.83,100.0,"2025-07-24 05:37:50+08:00","2025-07-24 18:27:47+08:00","Rain","light rain","General Trias",0.49
10000.0,"2025-07-24 21:01:41+08:00",26.47,26.47,26.47,26.47,1008.0,86.0,1008.0,947.0,1.77,177.0,1.81,100.0,"2025-07-24 05:29:23+08:00","2025-07-24 18:02:21+08:00","Clouds","overcast clouds","Gingoog City",""
10000.0,"2025-07-24 21:01:42+08:00",26.5,26.5,26.5,26.5,1008.0,83.0,1008.0,987.0,4.64,194.0,9.55,100.0,"2025-07-24 05:36:28+08:00","2025-07-24 18:13:14+08:00","Clouds","overcast clouds","Himamaylan",""
10000.0,"2025-07-24 21:01:44+08:00",24.73,25.77,24.73,24.73,1000.0,96.0,1000.0,985.0,1.74,137.0,2.74,100.0,"2025-07-24 05:29:24+08:00","2025-07-24 18:28:09+08:00","Clouds","overcast clouds","Ilagan",""
10000.0,"2025-07-24 21:01:47+08:00",24.17,24.81,24.17,24.17,1008.0,83.0,1008.0,972.0,1.36,166.0,2.17,100.0,"2025-07-24 05:33:08+08:00","2025-07-24 18:04:21+08:00","Clouds","overcast clouds","Iligan City",""
10000.0,"2025-07-24 21:01:49+08:00",26.57,26.57,26.57,26.57,1006.0,81.0,1006.0,1005.0,7.72,218.0,13.86,96.0,"2025-07-24 05:36:46+08:00","2025-07-24 18:15:30+08:00","Clouds","overcast clouds","Iloilo City",""
9000.0,"2025-07-24 21:00:07+08:00",25.53,26.67,25.03,26.0,1001.0,97.0,1001.0,996.0,2.57,200.0,"",100.0,"2025-07-24 05:37:33+08:00","2025-07-24 18:27:38+08:00","Rain","light rain","Imus",0.42
10000.0,"2025-07-24 21:01:52+08:00",27.03,31.48,27.03,27.03,1005.0,96.0,1005.0,984.0,3.89,202.0,12.03,100.0,"2025-07-24 05:29:12+08:00","2025-07-24 18:16:08+08:00","Rain","light rain","Iriga City",0.24
10000.0,"2025-07-24 21:01:54+08:00",25.42,26.26,25.42,25.42,1007.0,86.0,1007.0,987.0,2.1,207.0,4.69,100.0,"2025-07-24 05:35:50+08:00","2025-07-24 18:12:56+08:00","Clouds","overcast clouds","Isabela",""
10000.0,"2025-07-24 21:01:57+08:00",26.5,26.5,26.5,26.5,1008.0,81.0,1008.0,988.0,4.74,192.0,11.38,100.0,"2025-07-24 05:36:52+08:00","2025-07-24 18:13:18+08:00","Clouds","overcast clouds","Kabankalan",""
10000.0,"2025-07-24 21:01:58+08:00",25.69,26.69,25.69,25.69,1010.0,91.0,1010.0,951.0,1.63,115.0,1.56,100.0,"2025-07-24 05:32:13+08:00","2025-07-24 17:59:45+08:00","Clouds","overcast clouds","Kidapawan",""
10000.0,"2025-07-24 21:02:01+08:00",25.58,26.62,25.58,25.58,1009.0,93.0,1009.0,975.0,1.04,139.0,0.53,97.0,"2025-07-24 05:33:56+08:00","2025-07-24 17:59:58+08:00","Clouds","overcast clouds","Koronadal",""
10000.0,"2025-07-24 21:02:03+08:00",26.44,26.44,26.44,26.44,1007.0,82.0,1007.0,1001.0,6.36,202.0,10.85,100.0,"2025-07-24 05:35:47+08:00","2025-07-24 18:13:32+08:00","Clouds","overcast clouds","La Carlota",""
10000.0,"2025-07-24 21:02:04+08:00",27.82,31.23,27.82,27.82,1009.0,77.0,1009.0,990.0,4.78,212.0,5.5,100.0,"2025-07-24 05:31:07+08:00","2025-07-24 17:55:56+08:00","Clouds","overcast clouds","Lamitan",""
8000.0,"2025-07-24 21:02:06+08:00",24.95,26.11,24.95,24.95,998.0,100.0,998.0,990.0,1.03,0.0,"",100.0,"2025-07-24 05:32:53+08:00","2025-07-24 18:35:03+08:00","Clouds","overcast clouds","Laoag",""
10000.0,"2025-07-24 21:02:09+08:00",30.02,37.02,30.02,30.02,1007.0,79.0,1007.0,996.0,3.09,230.0,"",75.0,"2025-07-24 05:31:50+08:00","2025-07-24 18:09:15+08:00","Clouds","broken clouds","Lapu-Lapu City",""
9000.0,"2025-07-24 21:02:10+08:00",25.49,26.63,24.99,25.96,1001.0,97.0,1001.0,998.0,2.68,236.0,7.15,100.0,"2025-07-24 05:37:20+08:00","2025-07-24 18:27:29+08:00","Rain","light rain","Las Piñas",0.17
10000.0,"2025-07-24 21:02:11+08:00",26.15,26.15,26.15,26.15,1005.0,94.0,1005.0,987.0,4.32,223.0,11.54,100.0,"2025-07-24 05:28:23+08:00","2025-07-24 18:14:26+08:00","Rain","light rain","Legazpi City",0.15
10000.0,"2025-07-24 21:02:13+08:00",26.35,26.35,26.35,26.35,1005.0,92.0,1005.0,987.0,3.58,210.0,11.84,100.0,"2025-07-24 05:29:01+08:00","2025-07-24 18:15:24+08:00","Rain","light rain","Ligao",0.15
4870.0,"2025-07-24 21:02:16+08:00",23.5,24.46,23.5,23.5,1002.0,98.0,1002.0,977.0,3.97,252.0,14.07,100.0,"2025-07-24 05:37:23+08:00","2025-07-24 18:25:58+08:00","Clouds","overcast clouds","Lipa City",""
10000.0,"2025-07-24 21:02:18+08:00",26.04,26.04,26.04,26.04,1006.0,82.0,1006.0,1004.0,6.68,215.0,12.63,97.0,"2025-07-24 05:36:23+08:00","2025-07-24 18:15:31+08:00","Clouds","overcast clouds","Lucena",""
10000.0,"2025-07-24 21:02:21+08:00",24.53,25.34,24.53,24.53,1007.0,88.0,1007.0,980.0,4.66,227.0,9.9,97.0,"2025-07-24 05:37:01+08:00","2025-07-24 18:16:11+08:00","Clouds","overcast clouds","Maasin",""
6000.0,"2025-07-24 21:02:22+08:00",25.21,26.24,25.21,25.21,1001.0,94.0,1001.0,982.0,7.2,180.0,"",100.0,"2025-07-24 05:37:45+08:00","2025-07-24 18:30:20+08:00","Rain","light rain","Mabalacat City",0.95
9000.0,"2025-07-24 21:00:00+08:00",25.72,26.88,24.93,25.9,1001.0,97.0,1001.0,1001.0,4.92,119.0,6.26,100.0,"2025-07-24 05:36:58+08:00","2025-07-24 18:27:26+08:00","Rain","light rain","Makati City",0.27
301.0,"2025-07-24 21:02:25+08:00",26.11,26.11,26.11,26.11,1000.0,95.0,1000.0,974.0,11.15,224.0,20.13,100.0,"2025-07-24 05:39:38+08:00","2025-07-24 18:33:32+08:00","Rain","heavy intensity rain","Malabon",14.55
10000.0,"2025-07-24 21:02:27+08:00",21.21,21.89,21.21,21.21,1010.0,96.0,1010.0,904.0,0.82,193.0,2.05,100.0,"2025-07-24 05:30:33+08:00","2025-07-24 18:01:28+08:00","Clouds","overcast clouds","Malaybalay",""
10000.0,"2025-07-24 21:02:29+08:00",25.08,26.02,25.08,25.08,1001.0,91.0,1001.0,1003.0,9.98,213.0,15.57,100.0,"2025-07-24 05:37:24+08:00","2025-07-24 18:28:47+08:00","Rain","moderate rain","Malolos",3.16
9000.0,"2025-07-24 21:02:31+08:00",25.53,26.65,24.94,25.91,1001.0,96.0,1001.0,1001.0,4.47,233.0,8.49,100.0,"2025-07-24 05:36:53+08:00","2025-07-24 18:27:27+08:00","Rain","light rain","Mandaluyong City",0.42
10000.0,"2025-07-24 21:02:33+08:00",29.98,36.98,29.98,29.98,1007.0,79.0,1007.0,993.0,3.09,230.0,"",75.0,"2025-07-24 05:31:52+08:00","2025-07-24 18:09:21+08:00","Clouds","broken clouds","Mandaue City",""
9000.0,"2025-07-24 21:00:01+08:00",25.38,26.51,25.03,26.0,1001.0,97.0,1001.0,1004.0,5.81,215.0,15.65,100.0,"2025-07-24 05:37:06+08:00","2025-07-24 18:27:44+08:00","Rain","moderate rain","Manila",1.15
10000.0,"2025-07-24 21:02:37+08:00",21.74,22.16,21.74,21.74,1010.0,84.0,1010.0,925.0,3.78,202.0,7.61,100.0,"2025-07-24 05:33:56+08:00","2025-07-24 18:04:24+08:00","Clouds","overcast clouds","Marawi",""
10000.0,"2025-07-24 21:02:39+08:00",27.71,30.99,27.71,27.71,1007.0,77.0,1007.0,997.0,1.76,168.0,2.31,100.0,"2025-07-24 05:26:37+08:00","2025-07-24 18:02:17+08:00","Clouds","overcast clouds","Mati",""
7852.0,"2025-07-24 21:02:41+08:00",25.17,26.28,25.09,26.02,1001.0,97.0,1001.0,1002.0,5.81,215.0,15.65,100.0,"2025-07-24 05:36:58+08:00","2025-07-24 18:28:01+08:00","Rain","moderate rain","Meycauayan",3.16
10000.0,"2025-07-24 21:02:42+08:00",24.69,25.67,24.69,24.69,1001.0,94.0,1001.0,994.0,8.67,162.0,14.84,100.0,"2025-07-24 05:35:39+08:00","2025-07-24 18:29:48+08:00","Clouds","overcast clouds","Muñoz",""
10000.0,"2025-07-24 21:02:44+08:00",27.11,31.28,27.11,27.11,1005.0,92.0,1005.0,997.0,6.16,193.0,14.56,100.0,"2025-07-24 05:29:50+08:00","2025-07-24 18:17:23+08:00","Rain","light rain","Naga",0.11
9000.0,"2025-07-24 21:02:46+08:00",25.26,26.37,25.05,26.03,1001.0,97.0,1001.0,1006.0,5.81,215.0,15.65,100.0,"2025-07-24 05:37:07+08:00","2025-07-24 18:27:57+08:00","Rain","moderate rain","Navotas",2.05
8000.0,"2025-07-24 21:02:47+08:00",27.03,30.71,27.03,27.03,1002.0,89.0,1002.0,983.0,13.38,220.0,"",100.0,"2025-07-24 05:39:32+08:00","2025-07-24 18:30:53+08:00","Rain","light rain","Olongapo",0.39
10000.0,"2025-07-24 21:02:49+08:00",26.42,26.42,26.42,26.42,1007.0,88.0,1007.0,987.0,2.91,209.0,6.6,100.0,"2025-07-24 05:28:09+08:00","2025-07-24 18:07:40+08:00","Clouds","overcast clouds","Ormoc",""
10000.0,"2025-07-24 21:02:50+08:00",25.37,26.18,25.37,25.37,1007.0,85.0,1007.0,993.0,3.09,206.0,2.82,100.0,"2025-07-24 05:35:09+08:00","2025-07-24 18:07:05+08:00","Clouds","overcast clouds","Oroquieta",""
10000.0,"2025-07-24 21:02:51+08:00",26.11,26.11,26.11,26.11,1009.0,85.0,1009.0,968.0,5.25,228.0,9.91,100.0,"2025-07-24 05:35:33+08:00","2025-07-24 18:06:28+08:00","Clouds","overcast clouds","Ozamiz City",""
10000.0,"2025-07-24 21:02:53+08:00",23.97,24.77,23.97,23.97,1009.0,90.0,1009.0,990.0,1.74,231.0,2.39,100.0,"2025-07-24 05:37:37+08:00","2025-07-24 18:07:34+08:00","Clouds","overcast clouds","Pagadian",""
6213.0,"2025-07-24 21:02:55+08:00",25.33,26.37,25.33,25.33,1002.0,94.0,1002.0,989.0,7.56,175.0,14.66,100.0,"2025-07-24 05:35:12+08:00","2025-07-24 18:28:49+08:00","Rain","moderate rain","Palayan City",1.46
10000.0,"2025-07-24 21:02:57+08:00",28.06,33.07,28.06,28.06,1008.0,85.0,1008.0,1010.0,4.06,177.0,7.37,99.0,"2025-07-24 05:29:23+08:00","2025-07-24 17:57:49+08:00","Rain","light rain","Panabo",0.18
9000.0,"2025-07-24 21:02:58+08:00",25.53,26.65,24.96,25.94,1001.0,96.0,1001.0,1000.0,2.68,236.0,7.15,100.0,"2025-07-24 05:37:09+08:00","2025-07-24 18:27:23+08:00","Rain","light rain","Paranaque City",0.11
9000.0,"2025-07-24 21:00:29+08:00",25.45,26.56,24.87,25.84,1001.0,96.0,1001.0,1000.0,4.92,119.0,6.26,100.0,"2025-07-24 05:36:47+08:00","2025-07-24 18:27:22+08:00","Rain","light rain","Pasig",0.37
10000.0,"2025-07-24 21:03:01+08:00",27.04,30.74,27.04,27.04,1006.0,89.0,1006.0,995.0,2.06,210.0,"",100.0,"2025-07-24 05:53:34+08:00","2025-07-24 18:29:14+08:00","Clouds","overcast clouds","Puerto Princesa City",""
9000.0,"2025-07-24 21:03:03+08:00",25.22,26.3,24.86,25.83,1001.0,96.0,1001.0,1000.0,5.81,215.0,15.65,100.0,"2025-07-24 05:36:50+08:00","2025-07-24 18:27:34+08:00","Rain","light rain","Quezon City",0.92
10000.0,"2025-07-24 21:03:05+08:00",24.05,25.07,24.05,24.05,1000.0,98.0,1000.0,991.0,2.1,178.0,2.67,100.0,"2025-07-24 05:30:32+08:00","2025-07-24 18:29:11+08:00","Clouds","overcast clouds","Roxas",""
10000.0,"2025-07-24 21:03:06+08:00",27.66,30.26,27.66,27.66,1006.0,72.0,1006.0,998.0,4.2,221.0,8.41,100.0,"2025-07-24 05:32:59+08:00","2025-07-24 18:12:18+08:00","Clouds","overcast clouds","Sagay",""
9908.0,"2025-07-24 21:03:08+08:00",27.05,31.1,27.05,27.05,1001.0,92.0,1001.0,987.0,9.71,227.0,16.77,100.0,"2025-07-24 05:38:35+08:00","2025-07-24 18:29:44+08:00","Rain","moderate rain","Samal",1.15
10000.0,"2025-07-24 21:03:11+08:00",24.91,25.94,24.91,24.91,1001.0,95.0,1001.0,1000.0,9.36,176.0,15.44,100.0,"2025-07-24 05:35:58+08:00","2025-07-24 18:29:34+08:00","Clouds","overcast clouds","San Carlos",""
5977.0,"2025-07-24 21:03:13+08:00",25.93,27.01,25.93,25.93,998.0,93.0,998.0,981.0,16.13,86.0,28.38,100.0,"2025-07-24 05:36:33+08:00","2025-07-24 18:33:35+08:00","Clouds","overcast clouds","San Fernando",""
10000.0,"2025-07-24 21:03:15+08:00",24.33,25.4,24.33,24.33,1000.0,99.0,1000.0,971.0,1.94,167.0,2.8,100.0,"2025-07-24 05:28:16+08:00","2025-07-24 18:29:26+08:00","Clouds","overcast clouds","San Jose",""
5444.0,"2025-07-24 21:03:17+08:00",24.79,25.86,24.79,25.29,1001.0,97.0,1001.0,993.0,9.04,209.0,15.04,100.0,"2025-07-24 05:36:31+08:00","2025-07-24 18:27:48+08:00","Rain","moderate rain","San Jose del Monte",3.65
10000.0,"2025-07-24 21:03:19+08:00",26.05,26.05,26.05,26.05,998.0,99.0,998.0,979.0,5.37,35.0,7.78,100.0,"2025-07-24 05:34:10+08:00","2025-07-24 18:34:51+08:00","Clouds","overcast clouds","San Juan",""
10000.0,"2025-07-24 21:03:21+08:00",25.87,26.91,25.87,25.87,1001.0,92.0,1001.0,990.0,9.46,224.0,16.54,100.0,"2025-07-24 05:37:58+08:00","2025-07-24 18:29:45+08:00","Rain","moderate rain","San Pablo",1.15
10000.0,"2025-07-24 21:03:23+08:00",24.62,25.64,24.62,24.62,1000.0,96.0,1000.0,977.0,1.61,129.0,2.82,100.0,"2025-07-24 05:29:21+08:00","2025-07-24 18:28:16+08:00","Clouds","overcast clouds","San Pedro",""
10000.0,"2025-07-24 21:03:24+08:00",24.95,25.98,24.95,24.95,1001.0,95.0,1001.0,1001.0,8.83,184.0,15.06,100.0,"2025-07-24 05:35:58+08:00","2025-07-24 18:29:12+08:00","Rain","light rain","Santa Rosa",0.82
10000.0,"2025-07-24 21:03:25+08:00",24.93,25.96,24.93,24.93,999.0,95.0,999.0,988.0,3.82,27.0,5.13,100.0,"2025-07-24 05:34:57+08:00","2025-07-24 18:34:10+08:00","Clouds","overcast clouds","Santiago",""
10000.0,"2025-07-24 21:03:27+08:00",24.42,25.45,24.42,24.42,1000.0,97.0,1000.0,989.0,2.11,175.0,3.82,100.0,"2025-07-24 05:29:30+08:00","2025-07-24 18:29:04+08:00","Clouds","overcast clouds","Santo Tomas",""
10000.0,"2025-07-24 21:03:28+08:00",26.95,29.63,26.95,26.95,1007.0,80.0,1007.0,1001.0,9.89,208.0,15.06,100.0,"2025-07-24 05:35:02+08:00","2025-07-24 18:13:55+08:00","Clouds","overcast clouds","Silay City",""
10000.0,"2025-07-24 21:03:30+08:00",26.97,30.05,26.97,26.97,1007.0,84.0,1007.0,995.0,8.06,202.0,12.52,100.0,"2025-07-24 05:38:52+08:00","2025-07-24 18:14:35+08:00","Clouds","overcast clouds","Sipalay",""
10000.0,"2025-07-24 21:03:32+08:00",27.7,30.96,27.7,27.7,1007.0,77.0,1007.0,998.0,1.47,166.0,2.13,100.0,"2025-07-24 05:26:29+08:00","2025-07-24 18:02:12+08:00","Clouds","overcast clouds","Surigao City",""
10000.0,"2025-07-24 21:03:34+08:00",27.42,31.18,27.42,27.42,1004.0,84.0,1004.0,993.0,5.28,219.0,9.85,100.0,"2025-07-24 05:28:02+08:00","2025-07-24 18:14:47+08:00","Rain","light rain","Tabaco",0.18
10000.0,"2025-07-24 21:03:36+08:00",23.77,24.74,23.77,23.77,1000.0,97.0,1000.0,958.0,1.57,176.0,3.96,100.0,"2025-07-24 05:30:45+08:00","2025-07-24 18:30:22+08:00","Rain","light rain","Tabuk",0.18
10000.0,"2025-07-24 21:03:38+08:00",27.02,29.6,27.02,27.02,1006.0,78.0,1006.0,1003.0,1.88,219.0,5.98,85.0,"2025-07-24 05:26:12+08:00","2025-07-24 18:06:28+08:00","Clouds","overcast clouds","Tacloban City",""
10000.0,"2025-07-24 21:03:39+08:00",25.16,26.08,25.16,25.16,1009.0,90.0,1009.0,1000.0,1.29,189.0,1.82,100.0,"2025-07-24 05:34:20+08:00","2025-07-24 18:00:56+08:00","Clouds","overcast clouds","Tacurong",""
319.0,"2025-07-24 21:03:41+08:00",22.06,22.83,22.06,22.06,1002.0,96.0,1002.0,974.0,6.17,226.0,14.92,100.0,"2025-07-24 05:38:04+08:00","2025-07-24 18:27:08+08:00","Clouds","overcast clouds","Tagaytay City",""
9000.0,"2025-07-24 21:03:43+08:00",25.67,26.8,25.06,26.04,1001.0,96.0,1001.0,1000.0,4.47,233.0,8.49,100.0,"2025-07-24 05:36:50+08:00","2025-07-24 18:27:13+08:00","Rain","light rain","Taguig",0.12
10000.0,"2025-07-24 21:03:44+08:00",26.8,30.08,26.8,26.8,1003.0,89.0,1003.0,989.0,5.6,204.0,12.89,100.0,"2025-07-24 05:30:04+08:00","2025-07-24 18:19:14+08:00","Clouds","overcast clouds","Talisay",""
6152.0,"2025-07-24 21:03:47+08:00",24.95,25.96,24.95,24.95,1002.0,94.0,1002.0,980.0,3.34,229.0,13.16,100.0,"2025-07-24 05:37:14+08:00","2025-07-24 18:26:15+08:00","Clouds","overcast clouds","Tanauan",""
10000.0,"2025-07-24 21:03:48+08:00",27.01,30.45,27.01,27.01,1007.0,87.0,1007.0,1001.0,2.17,200.0,2.88,100.0,"2025-07-24 05:24:42+08:00","2025-07-24 17:58:24+08:00","Clouds","overcast clouds","Tandag",""
10000.0,"2025-07-24 21:03:51+08:00",26.94,29.61,26.94,26.94,1007.0,80.0,1007.0,1002.0,8.71,204.0,14.23,100.0,"2025-07-24 05:35:25+08:00","2025-07-24 18:13:48+08:00","Clouds","overcast clouds","Tangub",""
10000.0,"2025-07-24 21:03:53+08:00",30.01,37.01,30.01,30.01,1007.0,79.0,1007.0,989.0,2.89,223.0,5.4,100.0,"2025-07-24 05:36:12+08:00","2025-07-24 18:11:12+08:00","Clouds","overcast clouds","Tanjay",""
10000.0,"2025-07-24 21:03:55+08:00",24.84,25.86,24.84,24.84,1000.0,95.0,1000.0,1000.0,10.05,184.0,16.93,100.0,"2025-07-24 05:37:14+08:00","2025-07-24 18:30:39+08:00","Clouds","overcast clouds","Tarlac City",""
1399.0,"2025-07-24 21:03:57+08:00",24.05,25.1,24.05,24.05,1002.0,99.0,1002.0,969.0,0.92,243.0,4.57,100.0,"2025-07-24 05:35:33+08:00","2025-07-24 18:24:23+08:00","Clouds","overcast clouds","Tayabas",""
10000.0,"2025-07-24 21:03:58+08:00",28.15,31.54,28.15,28.15,1007.0,74.0,1007.0,996.0,6.91,217.0,13.57,100.0,"2025-07-24 05:32:59+08:00","2025-07-24 18:10:37+08:00","Clouds","overcast clouds","Toledo City",""
10000.0,"2025-07-24 21:03:59+08:00",24.28,25.27,24.28,24.28,999.0,96.0,999.0,1003.0,1.87,177.0,2.9,100.0,"2025-07-24 05:29:18+08:00","2025-07-24 18:29:34+08:00","Clouds","overcast clouds","Tuguegarao",""
3953.0,"2025-07-24 21:04:01+08:00",25.59,26.58,25.59,25.59,999.0,91.0,999.0,995.0,12.39,144.0,17.21,100.0,"2025-07-24 05:36:34+08:00","2025-07-24 18:31:33+08:00","Clouds","overcast clouds","Urdaneta",""
10000.0,"2025-07-24 21:04:02+08:00",25.98,25.98,25.98,25.98,1006.0,87.0,1006.0,991.0,2.28,201.0,6.51,100.0,"2025-07-24 05:28:08+08:00","2025-07-24 18:07:58+08:00","Clouds","overcast clouds","Valencia",""
8636.0,"2025-07-24 21:04:04+08:00",25.23,26.29,25.02,25.99,1001.0,95.0,1001.0,1003.0,6.71,209.0,15.65,100.0,"2025-07-24 05:37:00+08:00","2025-07-24 18:27:56+08:00","Rain","moderate rain","Valenzuela",2.37
10000.0,"2025-07-24 21:04:06+08:00",27.31,30.44,27.31,27.31,1006.0,80.0,1006.0,996.0,10.51,216.0,15.12,100.0,"2025-07-24 05:34:26+08:00","2025-07-24 18:13:37+08:00","Clouds","overcast clouds","Victorias",""
10000.0,"2025-07-24 21:04:08+08:00",26.07,26.07,26.07,26.07,999.0,99.0,999.0,987.0,5.77,31.0,7.92,100.0,"2025-07-24 05:34:43+08:00","2025-07-24 18:34:51+08:00","Clouds","overcast clouds","Vigan",""
10000.0,"2025-07-24 21:04:10+08:00",28.99,35.61,28.99,28.99,1009.0,84.0,1009.0,985.0,2.06,290.0,"",75.0,"2025-07-24 05:44:26+08:00","2025-07-24 18:11:41+08:00","Clouds","broken clouds","Zamboanga City",""
829.0,"2025-07-24 22:00:00+08:00",25.57,26.45,25.57,25.57,990.0,87.0,990.0,985.0,30.06,241.0,35.06,100.0,"2025-07-24 05:38:38+08:00","2025-07-24 18:34:11+08:00","Rain","heavy intensity rain","Alaminos",13.32
6000.0,"2025-07-24 22:00:03+08:00",25.25,26.29,25.25,25.25,1000.0,94.0,1000.0,983.0,7.2,180.0,"",100.0,"2025-07-24 05:37:50+08:00","2025-07-24 18:30:11+08:00","Rain","light rain","Angeles City",0.15
2781.0,"2025-07-24 22:00:05+08:00",25.69,26.82,25.69,25.69,1002.0,96.0,1002.0,962.0,5.03,198.0,14.3,100.0,"2025-07-24 05:34:39+08:00","2025-07-24 18:28:30+08:00","Clouds","overcast clouds","Antipolo",""
10000.0,"2025-07-24 22:00:08+08:00",26.83,29.45,26.83,26.83,1006.0,81.0,1006.0,997.0,8.94,208.0,13.13,99.0,"2025-07-24 05:30:41+08:00","2025-07-24 18:13:56+08:00","Clouds","overcast clouds","Bacolod",""
9000.0,"2025-07-24 22:00:09+08:00",25.78,26.95,25.62,26.77,1002.0,97.0,1002.0,999.0,5.66,230.0,"",75.0,"2025-07-24 05:37:32+08:00","2025-07-24 18:27:43+08:00","Clouds","broken clouds","Bacoor",""
10000.0,"2025-07-24 22:00:11+08:00",27.41,30.79,27.41,27.41,1007.0,81.0,1007.0,1004.0,8.68,203.0,13.18,100.0,"2025-07-24 05:35:58+08:00","2025-07-24 18:14:03+08:00","Clouds","overcast clouds","Bago City",""
1087.0,"2025-07-24 22:00:13+08:00",16.47,16.76,16.47,16.47,994.0,99.0,994.0,906.0,9.88,114.0,26.5,100.0,"2025-07-24 05:35:46+08:00","2025-07-24 18:32:10+08:00","Rain","light rain","Baguio",0.15
10000.0,"2025-07-24 22:00:14+08:00",27.04,29.93,27.04,27.04,1008.0,81.0,1008.0,989.0,4.07,219.0,8.08,100.0,"2025-07-24 05:36:14+08:00","2025-07-24 18:11:28+08:00","Clouds","overcast clouds","Bais",""
3468.0,"2025-07-24 22:00:15+08:00",26.45,26.45,26.45,26.45,1001.0,93.0,1001.0,985.0,9.38,231.0,15.89,100.0,"2025-07-24 05:38:46+08:00","2025-07-24 18:29:37+08:00","Rain","light rain","Balanga",0.12
10000.0,"2025-07-24 22:00:17+08:00",24.88,26.03,24.88,24.88,996.0,100.0,996.0,985.0,0.51,0.0,"",75.0,"2025-07-24 05:33:14+08:00","2025-07-24 18:34:56+08:00","Clouds","broken clouds","Batac City",""
8689.0,"2025-07-24 22:00:18+08:00",27.18,31.14,27.18,27.18,1003.0,89.0,1003.0,995.0,8.17,244.0,12.55,100.0,"2025-07-24 05:38:09+08:00","2025-07-24 18:26:07+08:00","Clouds","overcast clouds","Batangas City",""
9791.0,"2025-07-24 22:00:20+08:00",26.34,26.34,26.34,26.34,1009.0,88.0,1009.0,991.0,6.26,199.0,10.06,100.0,"2025-07-24 05:37:51+08:00","2025-07-24 18:12:25+08:00","Clouds","overcast clouds","Bayawan",""
10000.0,"2025-07-24 22:00:22+08:00",27.15,30.83,27.15,27.15,1005.0,87.0,1005.0,993.0,4.8,209.0,10.27,100.0,"2025-07-24 05:28:02+08:00","2025-07-24 18:14:56+08:00","Clouds","overcast clouds","Baybay",""
