"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2025-12-22 02:04:04+08:00",22.31,23.08,22.31,22.31,1013.0,95.0,1013.0,1016.0,4.52,349.0,6.74,100.0,"2025-12-22 06:19:19+08:00","2025-12-22 17:23:41+08:00","Clouds","overcast clouds","Tuguegarao",""
10000.0,"2025-12-22 02:04:06+08:00",25.22,25.96,25.22,25.22,1009.0,83.0,1009.0,1007.0,2.17,137.0,4.32,81.0,"2025-12-22 06:20:52+08:00","2025-12-22 17:31:24+08:00","Clouds","broken clouds","Urdaneta",""
10000.0,"2025-12-22 02:04:08+08:00",23.97,24.93,23.97,23.97,1008.0,96.0,1008.0,993.0,1.18,67.0,3.03,98.0,"2025-12-22 05:55:57+08:00","2025-12-22 17:24:17+08:00","Clouds","overcast clouds","Valencia",""
10000.0,"2025-12-22 02:04:09+08:00",26.06,26.06,25.57,26.17,1009.0,87.0,1009.0,1010.0,0.45,18.0,4.47,100.0,"2025-12-22 06:16:55+08:00","2025-12-22 17:32:11+08:00","Clouds","overcast clouds","Valenzuela",""
10000.0,"2025-12-22 02:04:10+08:00",26.03,26.03,26.03,26.03,1008.0,85.0,1008.0,997.0,4.52,64.0,5.54,96.0,"2025-12-22 06:01:34+08:00","2025-12-22 17:30:38+08:00","Clouds","overcast clouds","Victorias",""
10000.0,"2025-12-22 02:04:12+08:00",27.18,31.37,27.18,27.18,1010.0,91.0,1010.0,1002.0,4.92,44.0,8.63,92.0,"2025-12-22 06:24:37+08:00","2025-12-22 17:29:07+08:00","Clouds","overcast clouds","Vigan",""
10000.0,"2025-12-22 02:04:13+08:00",24.05,24.78,24.05,24.05,1007.0,87.0,1007.0,984.0,0.38,33.0,0.75,66.0,"2025-12-22 05:58:32+08:00","2025-12-22 17:41:44+08:00","Clouds","broken clouds","Zamboanga City",""
10000.0,"2025-12-22 03:00:00+08:00",25.57,26.14,25.57,25.57,1008.0,75.0,1008.0,1003.0,3.32,130.0,5.38,100.0,"2025-12-22 06:23:33+08:00","2025-12-22 17:33:25+08:00","Clouds","overcast clouds","Alaminos",""
10000.0,"2025-12-22 03:00:03+08:00",25.25,26.0,25.25,25.25,1010.0,83.0,1010.0,991.0,2.06,340.0,"",75.0,"2025-12-22 06:19:16+08:00","2025-12-22 17:32:53+08:00","Clouds","broken clouds","Angeles City",""
7144.0,"2025-12-22 03:00:05+08:00",24.3,25.11,24.3,24.3,1010.0,89.0,1010.0,970.0,2.31,71.0,5.63,100.0,"2025-12-22 06:17:43+08:00","2025-12-22 17:29:35+08:00","Clouds","overcast clouds","Antipolo",""
6642.0,"2025-12-22 03:00:07+08:00",24.81,25.7,24.81,24.81,1008.0,90.0,1008.0,999.0,4.67,56.0,9.38,100.0,"2025-12-22 06:02:14+08:00","2025-12-22 17:26:32+08:00","Clouds","overcast clouds","Bacolod",""
10000.0,"2025-12-22 03:00:09+08:00",26.32,26.32,25.61,27.03,1009.0,87.0,1009.0,1006.0,1.03,0.0,"",75.0,"2025-12-22 06:16:37+08:00","2025-12-22 17:32:47+08:00","Clouds","broken clouds","Bacoor",""
10000.0,"2025-12-22 03:00:11+08:00",25.85,26.71,25.85,25.85,1007.0,85.0,1007.0,1004.0,3.75,15.0,5.04,99.0,"2025-12-22 06:01:53+08:00","2025-12-22 17:32:16+08:00","Clouds","overcast clouds","Bago City",""
10000.0,"2025-12-22 03:00:13+08:00",16.47,16.5,16.47,16.47,1011.0,89.0,1011.0,920.0,1.34,323.0,1.79,100.0,"2025-12-22 06:21:36+08:00","2025-12-22 17:30:29+08:00","Clouds","overcast clouds","Baguio",""
10000.0,"2025-12-22 03:00:15+08:00",26.29,26.29,26.29,26.29,1008.0,85.0,1008.0,989.0,0.98,27.0,1.63,100.0,"2025-12-22 05:59:03+08:00","2025-12-22 17:32:48+08:00","Clouds","overcast clouds","Bais",""
10000.0,"2025-12-22 03:00:16+08:00",25.7,26.52,25.7,25.7,1009.0,84.0,1009.0,992.0,5.09,59.0,8.24,69.0,"2025-12-22 06:18:35+08:00","2025-12-22 17:33:57+08:00","Clouds","broken clouds","Balanga",""
10000.0,"2025-12-22 03:00:17+08:00",26.88,28.58,26.88,26.88,1010.0,69.0,1010.0,1000.0,6.69,20.0,"",75.0,"2025-12-22 06:24:49+08:00","2025-12-22 17:27:30+08:00","Clouds","broken clouds","Batac City",""
10000.0,"2025-12-22 03:00:18+08:00",23.79,24.52,23.79,23.79,1009.0,88.0,1009.0,1000.0,3.36,69.0,5.0,13.0,"2025-12-22 06:14:50+08:00","2025-12-22 17:33:36+08:00","Clouds","few clouds","Batangas City",""
10000.0,"2025-12-22 03:00:20+08:00",25.22,26.2,25.22,25.22,1007.0,92.0,1007.0,989.0,1.26,16.0,1.62,100.0,"2025-12-22 05:59:56+08:00","2025-12-22 17:34:29+08:00","Rain","moderate rain","Bayawan",2.37
10000.0,"2025-12-22 03:00:22+08:00",25.87,26.81,25.87,25.87,1010.0,88.0,1010.0,998.0,2.67,70.0,3.59,100.0,"2025-12-22 06:03:33+08:00","2025-12-22 17:23:34+08:00","Clouds","overcast clouds","Baybay",""
10000.0,"2025-12-22 03:00:24+08:00",23.62,24.31,23.62,23.62,1008.0,87.0,1008.0,987.0,0.57,38.0,0.51,100.0,"2025-12-22 05:46:59+08:00","2025-12-22 17:23:41+08:00","Clouds","overcast clouds","Bayugan",""
4091.0,"2025-12-22 03:00:26+08:00",25.76,26.66,25.76,25.76,1008.0,87.0,1008.0,1005.0,3.08,88.0,4.69,98.0,"2025-12-22 05:54:03+08:00","2025-12-22 17:22:30+08:00","Clouds","overcast clouds","Bislig",""
10000.0,"2025-12-22 03:00:27+08:00",26.02,26.02,25.59,27.02,1009.0,87.0,1009.0,997.0,1.03,0.0,"",75.0,"2025-12-22 06:15:48+08:00","2025-12-22 17:32:23+08:00","Clouds","broken clouds","Biñan",""
10000.0,"2025-12-22 03:00:29+08:00",25.48,26.41,25.48,25.48,1008.0,89.0,1008.0,1003.0,1.5,92.0,1.81,100.0,"2025-12-22 05:58:07+08:00","2025-12-22 17:26:39+08:00","Clouds","overcast clouds","Bogo",""
3555.0,"2025-12-22 03:00:31+08:00",24.66,25.56,24.66,24.66,1009.0,91.0,1009.0,990.0,2.28,90.0,6.66,100.0,"2025-12-22 05:53:25+08:00","2025-12-22 17:19:57+08:00","Clouds","overcast clouds","Borongan",""
10000.0,"2025-12-22 03:00:33+08:00",24.45,24.96,24.45,24.45,1008.0,77.0,1008.0,994.0,1.88,141.0,4.19,99.0,"2025-12-22 05:48:13+08:00","2025-12-22 17:24:15+08:00","Clouds","overcast clouds","Butuan",""
10000.0,"2025-12-22 03:00:35+08:00",24.44,24.17,24.44,24.44,1009.0,47.0,1009.0,984.0,1.67,136.0,2.73,99.0,"2025-12-22 05:48:34+08:00","2025-12-22 17:23:58+08:00","Clouds","overcast clouds","Cabadbaran",""
10000.0,"2025-12-22 03:00:37+08:00",24.9,25.64,24.9,24.9,1009.0,84.0,1009.0,1008.0,1.01,58.0,0.95,99.0,"2025-12-22 06:18:22+08:00","2025-12-22 17:30:44+08:00","Clouds","overcast clouds","Cabanatuan City",""
10000.0,"2025-12-22 03:00:40+08:00",25.6,26.46,25.55,26.96,1009.0,86.0,1009.0,1000.0,4.18,89.0,7.45,73.0,"2025-12-22 06:15:29+08:00","2025-12-22 17:32:20+08:00","Clouds","broken clouds","Cabuyao",""
10000.0,"2025-12-22 03:00:41+08:00",26.0,26.0,26.0,26.0,1008.0,85.0,1008.0,996.0,2.4,88.0,3.13,100.0,"2025-12-22 06:00:49+08:00","2025-12-22 17:29:43+08:00","Clouds","overcast clouds","Cadiz",""
10000.0,"2025-12-22 03:00:43+08:00",24.39,24.95,24.39,24.39,1007.0,79.0,1007.0,996.0,2.13,162.0,2.31,83.0,"2025-12-22 05:50:59+08:00","2025-12-22 17:28:39+08:00","Clouds","broken clouds","Cagayan de Oro",""
10000.0,"2025-12-22 03:00:45+08:00",24.23,25.01,24.23,24.23,1009.0,88.0,1009.0,996.0,2.68,58.0,5.28,19.0,"2025-12-22 06:16:07+08:00","2025-12-22 17:34:13+08:00","Clouds","few clouds","Calaca",""
10000.0,"2025-12-22 03:00:47+08:00",25.55,26.43,25.55,25.55,1009.0,87.0,1009.0,998.0,3.58,85.0,7.05,82.0,"2025-12-22 06:15:13+08:00","2025-12-22 17:32:17+08:00","Clouds","broken clouds","Calamba",""
10000.0,"2025-12-22 03:00:49+08:00",25.57,26.48,25.57,25.57,1009.0,88.0,1009.0,999.0,4.29,74.0,7.29,47.0,"2025-12-22 06:13:41+08:00","2025-12-22 17:33:42+08:00","Clouds","scattered clouds","Calapan",""
10000.0,"2025-12-22 03:00:50+08:00",23.85,24.75,23.85,23.85,1008.0,94.0,1008.0,1004.0,2.43,64.0,3.81,85.0,"2025-12-22 05:57:34+08:00","2025-12-22 17:22:27+08:00","Clouds","overcast clouds","Calbayog City",""
10000.0,"2025-12-22 03:00:53+08:00",25.79,26.64,25.6,27.03,1009.0,85.0,1009.0,1011.0,1.03,0.0,"",75.0,"2025-12-22 06:16:49+08:00","2025-12-22 17:32:17+08:00","Clouds","broken clouds","Caloocan City",""
10000.0,"2025-12-22 03:00:55+08:00",26.42,26.42,26.42,26.42,1009.0,84.0,1009.0,1003.0,1.38,50.0,1.01,100.0,"2025-12-22 06:23:38+08:00","2025-12-22 17:29:35+08:00","Clouds","overcast clouds","Candon",""
10000.0,"2025-12-22 03:00:56+08:00",22.24,22.9,22.24,22.24,1009.0,91.0,1009.0,955.0,1.55,57.0,2.13,100.0,"2025-12-22 06:00:10+08:00","2025-12-22 17:31:05+08:00","Clouds","overcast clouds","Canlaon",""
10000.0,"2025-12-22 03:00:58+08:00",25.5,26.32,25.5,25.5,1008.0,85.0,1008.0,998.0,2.43,51.0,2.76,81.0,"2025-12-22 05:57:54+08:00","2025-12-22 17:29:48+08:00","Clouds","broken clouds","Carcar",""
10000.0,"2025-12-22 03:00:59+08:00",25.53,26.46,25.48,26.9,1009.0,89.0,1009.0,997.0,4.22,91.0,7.57,63.0,"2025-12-22 06:15:50+08:00","2025-12-22 17:32:32+08:00","Clouds","broken clouds","Carmona",""
10000.0,"2025-12-22 03:01:01+08:00",25.09,26.0,25.09,25.09,1008.0,90.0,1008.0,1004.0,2.95,99.0,6.54,99.0,"2025-12-22 05:55:54+08:00","2025-12-22 17:21:50+08:00","Clouds","overcast clouds","Catbalogan",""
2813.0,"2025-12-22 03:01:03+08:00",22.32,23.14,22.32,22.32,1011.0,97.0,1011.0,1005.0,6.18,349.0,9.2,100.0,"2025-12-22 06:17:51+08:00","2025-12-22 17:24:47+08:00","Rain","light rain","Cauayan",0.1
10000.0,"2025-12-22 03:01:05+08:00",26.39,26.39,25.62,27.05,1009.0,86.0,1009.0,1009.0,1.03,0.0,"",75.0,"2025-12-22 06:16:42+08:00","2025-12-22 17:32:47+08:00","Clouds","broken clouds","Cavite City",""
10000.0,"2025-12-22 02:59:08+08:00",26.81,29.58,26.81,26.81,1008.0,83.0,1008.0,993.0,1.03,0.0,"",75.0,"2025-12-22 05:57:16+08:00","2025-12-22 17:28:26+08:00","Clouds","broken clouds","Cebu City",""
10000.0,"2025-12-22 03:00:02+08:00",25.67,26.54,25.55,26.98,1009.0,86.0,1009.0,1000.0,1.03,0.0,"",75.0,"2025-12-22 06:16:15+08:00","2025-12-22 17:31:46+08:00","Clouds","broken clouds","City of Marikina",""
10000.0,"2025-12-22 03:01:10+08:00",24.99,25.89,24.99,24.99,1008.0,90.0,1008.0,997.0,3.4,61.0,7.55,100.0,"2025-12-22 06:02:07+08:00","2025-12-22 17:26:02+08:00","Clouds","overcast clouds","City of Masbate",""
10000.0,"2025-12-22 03:01:12+08:00",23.26,24.12,23.26,23.26,1008.0,95.0,1008.0,1002.0,2.36,324.0,2.63,100.0,"2025-12-22 06:03:43+08:00","2025-12-22 17:31:54+08:00","Clouds","overcast clouds","City of Passi",""
10000.0,"2025-12-22 03:01:14+08:00",24.32,25.21,24.32,24.32,1009.0,92.0,1009.0,996.0,2.78,58.0,5.74,56.0,"2025-12-22 06:01:42+08:00","2025-12-22 17:23:16+08:00","Clouds","broken clouds","City of Sorsogon",""
10000.0,"2025-12-22 03:01:16+08:00",24.65,25.6,24.65,24.65,1007.0,93.0,1007.0,1000.0,1.66,125.0,2.04,63.0,"2025-12-22 05:50:22+08:00","2025-12-22 17:32:29+08:00","Clouds","broken clouds","Cotabato",""
10000.0,"2025-12-22 03:01:17+08:00",23.4,24.22,23.4,23.4,1013.0,93.0,1013.0,998.0,2.52,315.0,4.15,100.0,"2025-12-22 06:20:23+08:00","2025-12-22 17:24:24+08:00","Clouds","overcast clouds","Dagupan",""
10000.0,"2025-12-22 03:01:19+08:00",27.03,30.4,27.03,27.03,1008.0,86.0,1008.0,989.0,1.89,57.0,2.6,100.0,"2025-12-22 05:57:05+08:00","2025-12-22 17:27:31+08:00","Clouds","overcast clouds","Danao",""
10000.0,"2025-12-22 03:01:21+08:00",27.03,30.1,27.03,27.03,1007.0,83.0,1007.0,999.0,1.03,0.0,"",75.0,"2025-12-22 05:56:57+08:00","2025-12-22 17:28:17+08:00","Clouds","broken clouds","Dapitan",""
10000.0,"2025-12-22 03:01:23+08:00",25.17,26.07,25.11,26.53,1009.0,89.0,1009.0,993.0,4.04,92.0,8.2,50.0,"2025-12-22 06:16:21+08:00","2025-12-22 17:32:59+08:00","Clouds","scattered clouds","Dasmariñas",""
10000.0,"2025-12-22 03:01:09+08:00",26.05,26.05,26.05,26.05,1007.0,89.0,1007.0,1007.0,2.06,10.0,"",40.0,"2025-12-22 05:44:38+08:00","2025-12-22 17:27:16+08:00","Clouds","scattered clouds","Davao",""
10000.0,"2025-12-22 03:01:26+08:00",25.04,25.95,25.04,25.04,1007.0,90.0,1007.0,990.0,1.22,347.0,1.74,100.0,"2025-12-22 05:45:06+08:00","2025-12-22 17:28:52+08:00","Clouds","overcast clouds","Digos",""
10000.0,"2025-12-22 03:01:28+08:00",24.99,26.13,24.99,24.99,1004.0,99.0,1004.0,1001.0,1.79,55.0,2.62,100.0,"2025-12-22 05:56:24+08:00","2025-12-22 17:33:42+08:00","Rain","moderate rain","Dipolog",1.59
5525.0,"2025-12-22 03:01:33+08:00",24.42,24.98,24.42,24.42,1007.0,79.0,1007.0,998.0,2.46,170.0,2.33,85.0,"2025-12-22 05:51:38+08:00","2025-12-22 17:29:01+08:00","Clouds","overcast clouds","El Salvador",""
10000.0,"2025-12-22 03:01:34+08:00",25.71,26.56,25.71,25.71,1008.0,85.0,1008.0,999.0,0.76,190.0,1.18,100.0,"2025-12-22 05:59:46+08:00","2025-12-22 17:29:04+08:00","Clouds","overcast clouds","Escalante",""
10000.0,"2025-12-22 03:01:36+08:00",24.97,25.72,24.97,24.97,1010.0,84.0,1010.0,1011.0,2.82,60.0,4.61,86.0,"2025-12-22 06:18:07+08:00","2025-12-22 17:31:09+08:00","Clouds","overcast clouds","Gapan",""
10000.0,"2025-12-22 03:01:38+08:00",25.59,26.4,25.59,25.59,1007.0,84.0,1007.0,994.0,2.45,2.0,3.41,98.0,"2025-12-22 05:44:43+08:00","2025-12-22 17:30:43+08:00","Clouds","overcast clouds","General Santos",""
10000.0,"2025-12-22 03:01:39+08:00",25.63,26.57,25.52,26.94,1009.0,89.0,1009.0,1001.0,4.09,90.0,6.62,63.0,"2025-12-22 06:16:40+08:00","2025-12-22 17:33:06+08:00","Clouds","broken clouds","General Trias",""
10000.0,"2025-12-22 03:01:40+08:00",25.16,26.06,25.16,25.16,1009.0,89.0,1009.0,947.0,1.75,162.0,2.29,99.0,"2025-12-22 05:49:44+08:00","2025-12-22 17:26:09+08:00","Clouds","overcast clouds","Gingoog City",""
10000.0,"2025-12-22 03:01:42+08:00",25.52,26.37,25.52,25.52,1008.0,86.0,1008.0,987.0,1.98,102.0,2.09,93.0,"2025-12-22 06:00:58+08:00","2025-12-22 17:32:54+08:00","Clouds","overcast clouds","Himamaylan",""
7867.0,"2025-12-22 03:01:43+08:00",22.79,23.61,22.79,22.79,1011.0,95.0,1011.0,996.0,4.08,344.0,5.47,100.0,"2025-12-22 06:17:47+08:00","2025-12-22 17:23:55+08:00","Clouds","overcast clouds","Ilagan",""
10000.0,"2025-12-22 03:01:46+08:00",22.92,23.72,22.92,22.92,1008.0,94.0,1008.0,972.0,1.31,171.0,1.33,77.0,"2025-12-22 05:51:34+08:00","2025-12-22 17:30:03+08:00","Clouds","broken clouds","Iligan City",""
10000.0,"2025-12-22 03:01:47+08:00",24.64,25.51,24.64,24.64,1007.0,90.0,1007.0,1006.0,4.51,6.0,8.83,100.0,"2025-12-22 06:03:24+08:00","2025-12-22 17:33:01+08:00","Clouds","overcast clouds","Iloilo City",""
10000.0,"2025-12-22 03:01:49+08:00",26.22,26.22,25.57,27.0,1009.0,87.0,1009.0,1003.0,1.03,0.0,"",75.0,"2025-12-22 06:16:32+08:00","2025-12-22 17:32:48+08:00","Clouds","broken clouds","Imus",""
10000.0,"2025-12-22 03:01:51+08:00",24.25,25.26,24.25,24.25,1010.0,97.0,1010.0,988.0,1.43,63.0,2.3,100.0,"2025-12-22 06:04:45+08:00","2025-12-22 17:24:44+08:00","Clouds","overcast clouds","Iriga City",""
10000.0,"2025-12-22 03:01:53+08:00",25.23,26.05,25.23,25.23,1008.0,86.0,1008.0,987.0,2.36,102.0,2.59,99.0,"2025-12-22 06:00:40+08:00","2025-12-22 17:32:14+08:00","Clouds","overcast clouds","Isabela",""
10000.0,"2025-12-22 03:01:54+08:00",25.23,26.13,25.23,25.23,1008.0,89.0,1008.0,988.0,1.25,143.0,1.14,98.0,"2025-12-22 06:01:00+08:00","2025-12-22 17:33:20+08:00","Clouds","overcast clouds","Kabankalan",""
10000.0,"2025-12-22 03:01:56+08:00",23.76,24.57,23.76,23.76,1008.0,91.0,1008.0,950.0,0.81,99.0,0.39,100.0,"2025-12-22 05:46:37+08:00","2025-12-22 17:29:29+08:00","Clouds","overcast clouds","Kidapawan",""
10000.0,"2025-12-22 03:01:58+08:00",24.24,25.15,24.24,24.24,1008.0,93.0,1008.0,974.0,0.49,105.0,0.51,100.0,"2025-12-22 05:46:42+08:00","2025-12-22 17:31:20+08:00","Clouds","overcast clouds","Koronadal",""
10000.0,"2025-12-22 03:00:05+08:00",25.6,26.38,25.6,25.6,1007.0,83.0,1007.0,1001.0,1.9,45.0,2.71,96.0,"2025-12-22 06:01:20+08:00","2025-12-22 17:32:07+08:00","Clouds","overcast clouds","La Carlota",""
10000.0,"2025-12-22 03:02:03+08:00",26.45,26.45,26.45,26.45,1007.0,79.0,1007.0,988.0,3.04,331.0,3.53,81.0,"2025-12-22 05:42:33+08:00","2025-12-22 17:28:38+08:00","Clouds","broken clouds","Lamitan",""
10000.0,"2025-12-22 03:02:05+08:00",26.95,28.69,26.95,26.95,1010.0,69.0,1010.0,1005.0,6.69,20.0,"",75.0,"2025-12-22 06:24:58+08:00","2025-12-22 17:27:06+08:00","Clouds","broken clouds","Laoag",""
10000.0,"2025-12-22 03:02:07+08:00",27.02,30.08,27.02,27.02,1009.0,83.0,1009.0,997.0,1.03,0.0,"",75.0,"2025-12-22 05:57:01+08:00","2025-12-22 17:28:12+08:00","Clouds","broken clouds","Lapu-Lapu City",""
10000.0,"2025-12-22 03:02:09+08:00",26.18,26.18,25.53,26.96,1009.0,87.0,1009.0,1005.0,1.03,0.0,"",75.0,"2025-12-22 06:16:23+08:00","2025-12-22 17:32:35+08:00","Clouds","broken clouds","Las Piñas",""
10000.0,"2025-12-22 03:01:02+08:00",23.98,24.94,23.98,23.98,1009.0,96.0,1009.0,991.0,2.41,51.0,5.66,100.0,"2025-12-22 06:02:58+08:00","2025-12-22 17:23:59+08:00","Clouds","overcast clouds","Legazpi City",""
10000.0,"2025-12-22 03:02:13+08:00",23.22,24.13,23.22,23.22,1010.0,97.0,1010.0,990.0,1.14,51.0,1.34,99.0,"2025-12-22 06:03:58+08:00","2025-12-22 17:24:36+08:00","Clouds","overcast clouds","Ligao",""
10000.0,"2025-12-22 03:02:15+08:00",22.3,22.96,22.3,22.3,1009.0,91.0,1009.0,983.0,1.33,6.0,2.98,75.0,"2025-12-22 06:14:44+08:00","2025-12-22 17:32:46+08:00","Clouds","broken clouds","Lipa City",""
10000.0,"2025-12-22 03:02:16+08:00",24.16,25.03,24.16,24.16,1007.0,92.0,1007.0,1005.0,4.27,351.0,7.84,100.0,"2025-12-22 06:03:27+08:00","2025-12-22 17:32:36+08:00","Clouds","overcast clouds","Lucena",""
10000.0,"2025-12-22 03:02:17+08:00",23.34,24.16,23.34,23.34,1008.0,93.0,1008.0,981.0,3.65,1.0,8.42,97.0,"2025-12-22 06:04:07+08:00","2025-12-22 17:33:14+08:00","Clouds","overcast clouds","Maasin",""
10000.0,"2025-12-22 03:02:19+08:00",25.21,25.95,25.21,25.21,1010.0,83.0,1010.0,992.0,2.06,340.0,"",75.0,"2025-12-22 06:19:27+08:00","2025-12-22 17:32:48+08:00","Clouds","broken clouds","Mabalacat City",""
10000.0,"2025-12-22 03:02:21+08:00",26.45,26.45,25.48,26.9,1009.0,86.0,1009.0,1008.0,1.03,0.0,"",75.0,"2025-12-22 06:16:22+08:00","2025-12-22 17:32:12+08:00","Clouds","broken clouds","Makati City",""
10000.0,"2025-12-22 03:02:23+08:00",25.9,26.61,25.9,25.9,1009.0,79.0,1009.0,984.0,1.47,68.0,1.75,90.0,"2025-12-22 06:22:46+08:00","2025-12-22 17:34:34+08:00","Clouds","overcast clouds","Malabon",""
10000.0,"2025-12-22 03:02:24+08:00",19.84,20.33,19.84,19.84,1010.0,94.0,1010.0,903.0,0.13,162.0,1.44,98.0,"2025-12-22 05:48:39+08:00","2025-12-22 17:27:30+08:00","Clouds","overcast clouds","Malaybalay",""
10000.0,"2025-12-22 03:02:26+08:00",25.64,26.48,25.64,25.64,1009.0,85.0,1009.0,1010.0,4.89,57.0,9.5,100.0,"2025-12-22 06:17:47+08:00","2025-12-22 17:32:33+08:00","Clouds","overcast clouds","Malolos",""
10000.0,"2025-12-22 03:02:28+08:00",25.96,25.96,25.48,26.91,1009.0,86.0,1009.0,1008.0,1.03,0.0,"",75.0,"2025-12-22 06:16:24+08:00","2025-12-22 17:32:06+08:00","Clouds","broken clouds","Mandaluyong City",""
10000.0,"2025-12-22 03:02:30+08:00",26.98,29.98,26.98,26.98,1009.0,83.0,1009.0,994.0,1.03,0.0,"",75.0,"2025-12-22 05:57:07+08:00","2025-12-22 17:28:14+08:00","Clouds","broken clouds","Mandaue City",""
10000.0,"2025-12-22 03:01:10+08:00",25.94,26.81,25.57,27.0,1009.0,85.0,1009.0,1011.0,1.03,0.0,"",75.0,"2025-12-22 06:16:40+08:00","2025-12-22 17:32:18+08:00","Clouds","broken clouds","Manila",""
9044.0,"2025-12-22 03:02:34+08:00",21.11,21.7,21.11,21.11,1009.0,93.0,1009.0,924.0,0.85,170.0,0.83,97.0,"2025-12-22 05:51:33+08:00","2025-12-22 17:30:56+08:00","Clouds","overcast clouds","Marawi",""
10000.0,"2025-12-22 03:02:36+08:00",25.29,25.83,25.29,25.29,1008.0,75.0,1008.0,998.0,5.15,99.0,7.72,85.0,"2025-12-22 05:49:54+08:00","2025-12-22 17:23:09+08:00","Clouds","overcast clouds","Mati",""
10000.0,"2025-12-22 03:02:38+08:00",25.66,26.5,25.59,27.02,1009.0,85.0,1009.0,1009.0,0.45,313.0,5.81,100.0,"2025-12-22 06:17:00+08:00","2025-12-22 17:32:08+08:00","Clouds","overcast clouds","Meycauayan",""
10000.0,"2025-12-22 03:02:40+08:00",24.69,25.38,24.69,24.69,1010.0,83.0,1010.0,1004.0,3.17,86.0,8.34,96.0,"2025-12-22 06:19:03+08:00","2025-12-22 17:30:33+08:00","Clouds","overcast clouds","Muñoz",""
10000.0,"2025-12-22 03:02:42+08:00",24.33,25.33,24.33,24.33,1010.0,96.0,1010.0,1001.0,1.62,58.0,2.21,90.0,"2025-12-22 06:06:04+08:00","2025-12-22 17:25:18+08:00","Clouds","overcast clouds","Naga",""
10000.0,"2025-12-22 03:02:44+08:00",25.78,26.63,25.6,27.03,1010.0,85.0,1010.0,1013.0,1.03,0.0,"",75.0,"2025-12-22 06:16:55+08:00","2025-12-22 17:32:19+08:00","Clouds","broken clouds","Navotas",""
10000.0,"2025-12-22 03:02:46+08:00",26.03,26.03,26.03,26.03,1009.0,78.0,1009.0,990.0,4.63,60.0,"",40.0,"2025-12-22 06:19:53+08:00","2025-12-22 17:34:41+08:00","Clouds","scattered clouds","Olongapo",""
10000.0,"2025-12-22 03:02:47+08:00",24.83,25.8,24.83,24.83,1008.0,93.0,1008.0,988.0,1.2,53.0,2.02,86.0,"2025-12-22 05:55:38+08:00","2025-12-22 17:24:20+08:00","Clouds","overcast clouds","Ormoc",""
7628.0,"2025-12-22 03:02:49+08:00",24.86,25.91,24.86,24.86,1007.0,96.0,1007.0,993.0,2.27,258.0,2.6,100.0,"2025-12-22 05:54:22+08:00","2025-12-22 17:32:01+08:00","Clouds","overcast clouds","Oroquieta",""
10000.0,"2025-12-22 03:02:51+08:00",25.01,25.97,25.01,25.01,1008.0,92.0,1008.0,967.0,1.03,232.0,1.0,100.0,"2025-12-22 05:53:39+08:00","2025-12-22 17:32:30+08:00","Rain","heavy intensity rain","Ozamiz City",5.62
7549.0,"2025-12-22 03:02:53+08:00",23.26,24.07,23.26,23.26,1007.0,93.0,1007.0,988.0,1.37,350.0,1.68,100.0,"2025-12-22 05:54:40+08:00","2025-12-22 17:34:39+08:00","Rain","moderate rain","Pagadian",3.35
10000.0,"2025-12-22 03:02:55+08:00",24.83,25.59,24.83,24.83,1010.0,85.0,1010.0,997.0,1.26,70.0,1.71,98.0,"2025-12-22 06:18:01+08:00","2025-12-22 17:30:09+08:00","Clouds","overcast clouds","Palayan City",""
10000.0,"2025-12-22 03:02:57+08:00",26.06,26.06,26.06,26.06,1008.0,90.0,1008.0,1009.0,3.05,344.0,4.24,100.0,"2025-12-22 05:44:46+08:00","2025-12-22 17:26:34+08:00","Clouds","overcast clouds","Panabo",""
10000.0,"2025-12-22 03:02:59+08:00",26.22,26.22,25.51,26.94,1009.0,87.0,1009.0,1007.0,1.03,0.0,"",75.0,"2025-12-22 06:16:18+08:00","2025-12-22 17:32:23+08:00","Clouds","broken clouds","Paranaque City",""
10000.0,"2025-12-22 03:03:00+08:00",25.72,26.59,25.42,26.84,1009.0,86.0,1009.0,1006.0,1.03,0.0,"",75.0,"2025-12-22 06:16:18+08:00","2025-12-22 17:32:00+08:00","Clouds","broken clouds","Pasig",""
10000.0,"2025-12-22 03:03:02+08:00",26.04,26.04,26.04,26.04,1007.0,94.0,1007.0,996.0,4.12,330.0,"",100.0,"2025-12-22 06:16:52+08:00","2025-12-22 17:50:06+08:00","Clouds","overcast clouds","Puerto Princesa City",""
10000.0,"2025-12-22 03:03:04+08:00",25.61,26.47,25.4,26.83,1009.0,86.0,1009.0,1006.0,1.03,0.0,"",75.0,"2025-12-22 06:16:31+08:00","2025-12-22 17:32:03+08:00","Clouds","broken clouds","Quezon City",""
3668.0,"2025-12-22 03:03:06+08:00",22.45,23.23,22.45,22.45,1012.0,95.0,1012.0,1004.0,6.73,339.0,10.42,100.0,"2025-12-22 06:18:49+08:00","2025-12-22 17:25:03+08:00","Clouds","overcast clouds","Roxas",""
