"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2025-09-29 15:02:52+08:00",29.91,35.8,29.91,29.91,1008.0,74.0,1008.0,989.0,0.84,234.0,1.28,100.0,"2025-09-29 05:30:22+08:00","2025-09-29 17:33:30+08:00","Clouds","overcast clouds","Ormoc",""
10000.0,"2025-09-29 15:02:53+08:00",29.47,35.83,29.47,29.47,1008.0,79.0,1008.0,994.0,2.37,16.0,2.25,100.0,"2025-09-29 05:33:11+08:00","2025-09-29 17:37:06+08:00","Clouds","overcast clouds","Oroquieta",""
3687.0,"2025-09-29 15:02:56+08:00",28.82,35.31,28.82,28.82,1008.0,85.0,1008.0,968.0,0.8,12.0,0.93,98.0,"2025-09-29 05:33:01+08:00","2025-09-29 17:37:02+08:00","Clouds","overcast clouds","Ozamiz City",""
10000.0,"2025-09-29 15:02:57+08:00",28.12,31.04,28.12,28.12,1008.0,71.0,1008.0,989.0,2.88,166.0,3.34,100.0,"2025-09-29 05:34:33+08:00","2025-09-29 17:38:41+08:00","Clouds","overcast clouds","Pagadian",""
10000.0,"2025-09-29 15:02:59+08:00",32.04,39.04,32.04,32.04,1009.0,77.0,1009.0,997.0,2.33,141.0,2.07,99.0,"2025-09-29 05:45:11+08:00","2025-09-29 17:46:52+08:00","Clouds","overcast clouds","Palayan City",""
10000.0,"2025-09-29 15:03:01+08:00",32.06,37.84,32.06,32.06,1008.0,62.0,1008.0,1009.0,4.46,177.0,5.67,100.0,"2025-09-29 05:25:29+08:00","2025-09-29 17:29:46+08:00","Clouds","overcast clouds","Panabo",""
8000.0,"2025-09-29 15:03:02+08:00",25.94,27.04,25.94,28.29,1010.0,94.0,1010.0,1007.0,2.57,290.0,"",75.0,"2025-09-29 05:45:17+08:00","2025-09-29 17:47:18+08:00","Clouds","broken clouds","Paranaque City",""
8000.0,"2025-09-29 15:03:04+08:00",25.84,26.93,25.84,28.2,1010.0,94.0,1010.0,1006.0,2.57,290.0,"",75.0,"2025-09-29 05:45:06+08:00","2025-09-29 17:47:05+08:00","Clouds","broken clouds","Pasig",""
10000.0,"2025-09-29 15:03:06+08:00",32.04,39.04,32.04,32.04,1009.0,70.0,1009.0,998.0,4.12,60.0,"",75.0,"2025-09-29 05:53:40+08:00","2025-09-29 17:57:11+08:00","Clouds","broken clouds","Puerto Princesa City",""
8000.0,"2025-09-29 15:03:08+08:00",25.83,26.92,25.83,28.19,1010.0,94.0,1010.0,1006.0,2.57,290.0,"",75.0,"2025-09-29 05:45:14+08:00","2025-09-29 17:47:12+08:00","Clouds","broken clouds","Quezon City",""
10000.0,"2025-09-29 15:03:10+08:00",31.51,37.1,31.51,31.51,1009.0,64.0,1009.0,1001.0,2.0,81.0,1.81,7.0,"2025-09-29 05:43:17+08:00","2025-09-29 17:44:28+08:00","Clear","clear sky","Roxas",""
10000.0,"2025-09-29 15:03:12+08:00",29.16,33.68,29.16,29.16,1008.0,73.0,1008.0,1000.0,3.05,31.0,2.58,100.0,"2025-09-29 05:35:05+08:00","2025-09-29 17:38:14+08:00","Clouds","overcast clouds","Sagay",""
10000.0,"2025-09-29 15:03:15+08:00",30.05,37.05,30.05,30.05,1010.0,82.0,1010.0,995.0,1.88,107.0,2.86,81.0,"2025-09-29 05:47:13+08:00","2025-09-29 17:49:09+08:00","Clouds","broken clouds","Samal",""
10000.0,"2025-09-29 15:03:16+08:00",29.91,36.91,29.91,29.91,1010.0,80.0,1010.0,1009.0,2.34,150.0,1.99,100.0,"2025-09-29 05:45:57+08:00","2025-09-29 17:47:37+08:00","Clouds","overcast clouds","San Carlos",""
10000.0,"2025-09-29 15:03:18+08:00",28.91,33.47,28.91,28.91,1009.0,75.0,1009.0,1003.0,2.43,274.0,2.2,21.0,"2025-09-29 05:48:25+08:00","2025-09-29 17:49:45+08:00","Clouds","few clouds","San Fernando",""
10000.0,"2025-09-29 15:03:20+08:00",31.2,37.22,31.2,31.2,1010.0,67.0,1010.0,981.0,1.39,51.0,2.44,34.0,"2025-09-29 05:42:25+08:00","2025-09-29 17:43:20+08:00","Clouds","scattered clouds","San Jose",""
10000.0,"2025-09-29 15:03:21+08:00",32.21,39.21,32.21,32.21,1010.0,89.0,1010.0,1001.0,0.22,267.0,2.4,54.0,"2025-09-29 05:45:13+08:00","2025-09-29 17:47:08+08:00","Clouds","broken clouds","San Jose del Monte",""
10000.0,"2025-09-29 15:03:23+08:00",27.72,33.35,27.72,27.72,1010.0,93.0,1010.0,994.0,1.87,278.0,1.64,12.0,"2025-09-29 05:48:02+08:00","2025-09-29 17:49:00+08:00","Clouds","few clouds","San Juan",""
10000.0,"2025-09-29 15:03:24+08:00",30.87,37.87,30.87,30.87,1010.0,78.0,1010.0,998.0,4.09,72.0,3.98,81.0,"2025-09-29 05:46:57+08:00","2025-09-29 17:48:48+08:00","Clouds","broken clouds","San Pablo",""
10000.0,"2025-09-29 15:03:27+08:00",30.68,37.62,30.68,30.68,1010.0,73.0,1010.0,987.0,0.29,316.0,0.96,10.0,"2025-09-29 05:42:15+08:00","2025-09-29 17:43:24+08:00","Clear","clear sky","San Pedro",""
10000.0,"2025-09-29 15:03:28+08:00",29.95,36.95,29.95,29.95,1010.0,80.0,1010.0,1009.0,3.16,138.0,2.88,99.0,"2025-09-29 05:45:45+08:00","2025-09-29 17:47:28+08:00","Clouds","overcast clouds","Santa Rosa",""
10000.0,"2025-09-29 15:03:29+08:00",31.29,38.29,31.29,31.29,1010.0,86.0,1010.0,1003.0,2.68,228.0,2.68,11.0,"2025-09-29 05:48:01+08:00","2025-09-29 17:49:08+08:00","Clouds","few clouds","Santiago",""
10000.0,"2025-09-29 15:03:32+08:00",31.69,37.86,31.69,31.69,1009.0,65.0,1009.0,999.0,1.74,46.0,1.32,14.0,"2025-09-29 05:42:45+08:00","2025-09-29 17:43:51+08:00","Clouds","few clouds","Santo Tomas",""
10000.0,"2025-09-29 15:03:33+08:00",29.07,34.72,29.07,29.07,1008.0,79.0,1008.0,1002.0,5.6,27.0,6.0,100.0,"2025-09-29 05:36:54+08:00","2025-09-29 17:40:05+08:00","Clouds","overcast clouds","Silay City",""
10000.0,"2025-09-29 15:03:36+08:00",29.05,33.82,29.05,29.05,1008.0,75.0,1008.0,996.0,1.32,16.0,1.84,99.0,"2025-09-29 05:38:59+08:00","2025-09-29 17:42:30+08:00","Clouds","overcast clouds","Sipalay",""
10000.0,"2025-09-29 15:03:37+08:00",28.82,33.25,28.82,28.82,1008.0,75.0,1008.0,999.0,4.33,94.0,5.14,99.0,"2025-09-29 05:26:36+08:00","2025-09-29 17:30:07+08:00","Clouds","overcast clouds","Surigao City",""
10000.0,"2025-09-29 15:03:40+08:00",30.45,37.45,30.45,30.45,1010.0,78.0,1010.0,998.0,2.35,79.0,2.7,98.0,"2025-09-29 05:34:14+08:00","2025-09-29 17:36:37+08:00","Clouds","overcast clouds","Tabaco",""
10000.0,"2025-09-29 15:03:41+08:00",30.32,35.32,30.32,30.32,1010.0,68.0,1010.0,968.0,1.91,66.0,1.42,22.0,"2025-09-29 05:44:03+08:00","2025-09-29 17:45:07+08:00","Clouds","few clouds","Tabuk",""
10000.0,"2025-09-29 15:03:43+08:00",29.29,33.37,29.29,29.29,1008.0,70.0,1008.0,1005.0,3.26,145.0,4.21,66.0,"2025-09-29 05:28:50+08:00","2025-09-29 17:31:53+08:00","Clouds","broken clouds","Tacloban City",""
10000.0,"2025-09-29 15:03:45+08:00",31.11,36.71,31.11,31.11,1007.0,66.0,1007.0,998.0,2.47,68.0,1.73,76.0,"2025-09-29 05:29:25+08:00","2025-09-29 17:33:54+08:00","Clouds","broken clouds","Tacurong",""
10000.0,"2025-09-29 15:03:46+08:00",28.74,34.43,28.74,28.74,1010.0,82.0,1010.0,981.0,3.57,72.0,5.75,76.0,"2025-09-29 05:45:33+08:00","2025-09-29 17:47:41+08:00","Clouds","broken clouds","Tagaytay City",""
8000.0,"2025-09-29 15:03:48+08:00",26.04,26.04,26.04,28.39,1010.0,94.0,1010.0,1007.0,2.57,290.0,"",75.0,"2025-09-29 05:45:02+08:00","2025-09-29 17:47:02+08:00","Clouds","broken clouds","Taguig",""
10000.0,"2025-09-29 15:03:50+08:00",29.99,36.99,29.99,29.99,1010.0,78.0,1010.0,995.0,2.79,44.0,4.19,100.0,"2025-09-29 05:37:36+08:00","2025-09-29 17:39:44+08:00","Clouds","overcast clouds","Talisay",""
10000.0,"2025-09-29 15:03:52+08:00",31.4,38.4,31.4,31.4,1010.0,81.0,1010.0,987.0,2.89,74.0,4.26,86.0,"2025-09-29 05:44:41+08:00","2025-09-29 17:46:50+08:00","Clouds","overcast clouds","Tanauan",""
10000.0,"2025-09-29 15:03:54+08:00",29.56,33.78,29.56,29.56,1008.0,69.0,1008.0,1002.0,3.65,113.0,4.1,80.0,"2025-09-29 05:23:42+08:00","2025-09-29 17:27:26+08:00","Clouds","broken clouds","Tandag",""
10000.0,"2025-09-29 15:03:56+08:00",28.71,33.75,28.71,28.71,1008.0,79.0,1008.0,1003.0,5.36,17.0,5.74,99.0,"2025-09-29 05:37:01+08:00","2025-09-29 17:40:15+08:00","Clouds","overcast clouds","Tangub",""
10000.0,"2025-09-29 15:03:58+08:00",30.01,36.33,30.01,30.01,1008.0,75.0,1008.0,990.0,0.72,35.0,1.46,67.0,"2025-09-29 05:35:56+08:00","2025-09-29 17:39:31+08:00","Clouds","broken clouds","Tanjay",""
10000.0,"2025-09-29 15:04:00+08:00",29.84,36.84,29.84,29.84,1010.0,80.0,1010.0,1009.0,1.96,151.0,2.16,65.0,"2025-09-29 05:47:07+08:00","2025-09-29 17:48:49+08:00","Clouds","broken clouds","Tarlac City",""
10000.0,"2025-09-29 15:04:02+08:00",30.39,37.1,30.39,30.39,1010.0,74.0,1010.0,976.0,2.46,36.0,4.63,100.0,"2025-09-29 05:42:55+08:00","2025-09-29 17:45:04+08:00","Clouds","overcast clouds","Tayabas",""
10000.0,"2025-09-29 15:04:03+08:00",29.38,33.78,29.38,29.38,1008.0,71.0,1008.0,997.0,0.64,2.0,1.3,85.0,"2025-09-29 05:34:10+08:00","2025-09-29 17:37:29+08:00","Clouds","overcast clouds","Toledo City",""
10000.0,"2025-09-29 15:04:05+08:00",31.54,37.18,31.54,31.54,1009.0,64.0,1009.0,1013.0,1.59,41.0,1.54,7.0,"2025-09-29 05:42:57+08:00","2025-09-29 17:43:57+08:00","Clear","clear sky","Tuguegarao",""
10000.0,"2025-09-29 15:04:07+08:00",32.09,39.09,32.09,32.09,1009.0,71.0,1009.0,1006.0,2.04,173.0,1.94,100.0,"2025-09-29 05:47:18+08:00","2025-09-29 17:48:50+08:00","Clouds","overcast clouds","Urdaneta",""
10000.0,"2025-09-29 15:04:08+08:00",29.84,35.86,29.84,29.84,1008.0,75.0,1008.0,993.0,0.42,227.0,1.55,100.0,"2025-09-29 05:30:31+08:00","2025-09-29 17:33:37+08:00","Clouds","overcast clouds","Valencia",""
10000.0,"2025-09-29 15:04:10+08:00",25.99,25.99,25.99,28.35,1010.0,92.0,1010.0,1010.0,2.06,226.0,1.04,50.0,"2025-09-29 05:45:31+08:00","2025-09-29 17:47:28+08:00","Clouds","scattered clouds","Valenzuela",""
10000.0,"2025-09-29 15:04:12+08:00",28.97,34.23,28.97,28.97,1008.0,78.0,1008.0,997.0,5.31,37.0,5.55,100.0,"2025-09-29 05:36:28+08:00","2025-09-29 17:39:38+08:00","Clouds","overcast clouds","Victorias",""
10000.0,"2025-09-29 15:04:13+08:00",28.29,35.28,28.29,28.29,1011.0,93.0,1011.0,1002.0,1.49,251.0,1.51,5.0,"2025-09-29 05:48:18+08:00","2025-09-29 17:49:19+08:00","Clear","clear sky","Vigan",""
10000.0,"2025-09-29 15:04:15+08:00",29.99,36.01,29.99,29.99,1008.0,74.0,1008.0,985.0,3.09,160.0,"",75.0,"2025-09-29 05:39:52+08:00","2025-09-29 17:44:17+08:00","Clouds","broken clouds","Zamboanga City",""
10000.0,"2025-09-29 16:00:00+08:00",31.12,36.73,31.12,31.12,1009.0,66.0,1009.0,1004.0,3.07,311.0,2.71,40.0,"2025-09-29 05:49:42+08:00","2025-09-29 17:51:10+08:00","Clouds","scattered clouds","Alaminos",""
10000.0,"2025-09-29 16:00:02+08:00",30.25,35.65,30.25,30.25,1010.0,70.0,1010.0,992.0,4.12,180.0,"",75.0,"2025-09-29 05:47:07+08:00","2025-09-29 17:48:55+08:00","Clouds","broken clouds","Angeles City",""
10000.0,"2025-09-29 16:00:03+08:00",30.88,37.88,30.88,30.88,1010.0,78.0,1010.0,971.0,1.7,101.0,3.12,100.0,"2025-09-29 05:44:46+08:00","2025-09-29 17:46:25+08:00","Clouds","overcast clouds","Antipolo",""
10000.0,"2025-09-29 16:00:05+08:00",28.74,33.44,28.74,28.74,1009.0,77.0,1009.0,1000.0,2.93,56.0,4.44,100.0,"2025-09-29 05:34:57+08:00","2025-09-29 17:37:42+08:00","Clouds","overcast clouds","Bacolod",""
9000.0,"2025-09-29 16:00:06+08:00",27.03,31.26,27.03,27.03,1009.0,94.0,1009.0,1006.0,0.51,0.0,"",75.0,"2025-09-29 05:45:38+08:00","2025-09-29 17:47:39+08:00","Clouds","broken clouds","Bacoor",""
10000.0,"2025-09-29 16:00:08+08:00",28.05,32.38,28.05,28.05,1008.0,81.0,1008.0,1005.0,5.72,19.0,6.63,100.0,"2025-09-29 05:37:23+08:00","2025-09-29 17:40:40+08:00","Clouds","overcast clouds","Bago City",""
8081.0,"2025-09-29 16:00:10+08:00",19.25,19.63,19.25,19.25,1011.0,92.0,1011.0,922.0,0.89,36.0,2.68,72.0,"2025-09-29 05:47:17+08:00","2025-09-29 17:48:41+08:00","Clouds","broken clouds","Baguio",""
10000.0,"2025-09-29 16:00:12+08:00",28.88,33.4,28.88,28.88,1008.0,75.0,1008.0,990.0,0.72,77.0,1.67,60.0,"2025-09-29 05:36:05+08:00","2025-09-29 17:39:39+08:00","Clouds","broken clouds","Bais",""
10000.0,"2025-09-29 16:00:13+08:00",32.15,39.15,32.15,32.15,1010.0,80.0,1010.0,993.0,1.37,126.0,1.21,89.0,"2025-09-29 05:47:14+08:00","2025-09-29 17:49:11+08:00","Clouds","overcast clouds","Balanga",""
10000.0,"2025-09-29 16:00:14+08:00",31.88,38.88,31.88,31.88,1009.0,74.0,1009.0,1000.0,4.63,340.0,"",20.0,"2025-09-29 05:47:40+08:00","2025-09-29 17:48:32+08:00","Clouds","few clouds","Batac City",""
10000.0,"2025-09-29 16:00:17+08:00",29.22,34.68,29.22,29.22,1009.0,77.0,1009.0,1001.0,3.55,143.0,3.44,95.0,"2025-09-29 05:45:02+08:00","2025-09-29 17:47:17+08:00","Clouds","overcast clouds","Batangas City",""
10000.0,"2025-09-29 16:00:18+08:00",29.07,34.08,29.07,29.07,1008.0,76.0,1008.0,990.0,0.96,286.0,2.18,100.0,"2025-09-29 05:37:20+08:00","2025-09-29 17:40:59+08:00","Clouds","overcast clouds","Bayawan",""
10000.0,"2025-09-29 16:00:19+08:00",29.91,36.91,29.91,29.91,1010.0,79.0,1010.0,999.0,2.14,79.0,2.11,99.0,"2025-09-29 05:34:19+08:00","2025-09-29 17:36:41+08:00","Clouds","overcast clouds","Baybay",""
9162.0,"2025-09-29 16:00:20+08:00",28.14,32.95,28.14,28.14,1008.0,83.0,1008.0,987.0,1.83,131.0,4.64,36.0,"2025-09-29 05:25:22+08:00","2025-09-29 17:29:13+08:00","Clouds","scattered clouds","Bayugan",""
10000.0,"2025-09-29 16:00:23+08:00",28.8,32.83,28.8,28.8,1009.0,73.0,1009.0,1006.0,3.64,124.0,4.34,89.0,"2025-09-29 05:28:40+08:00","2025-09-29 17:31:47+08:00","Clouds","overcast clouds","Bislig",""
9000.0,"2025-09-29 16:00:25+08:00",27.02,31.23,27.02,27.02,1010.0,94.0,1010.0,997.0,0.51,0.0,"",75.0,"2025-09-29 05:45:00+08:00","2025-09-29 17:47:04+08:00","Clouds","broken clouds","Biñan",""
10000.0,"2025-09-29 16:00:26+08:00",30.31,34.8,30.31,30.31,1008.0,66.0,1008.0,1004.0,0.78,76.0,0.94,100.0,"2025-09-29 05:32:47+08:00","2025-09-29 17:35:54+08:00","Clouds","overcast clouds","Bogo",""
10000.0,"2025-09-29 16:00:28+08:00",28.66,32.0,28.66,28.66,1009.0,70.0,1009.0,991.0,2.66,96.0,3.21,94.0,"2025-09-29 05:27:10+08:00","2025-09-29 17:30:06+08:00","Clouds","overcast clouds","Borongan",""
9808.0,"2025-09-29 16:00:31+08:00",27.78,32.28,27.78,27.78,1009.0,85.0,1009.0,994.0,0.55,305.0,1.34,91.0,"2025-09-29 05:26:18+08:00","2025-09-29 17:30:05+08:00","Clouds","overcast clouds","Butuan",""
5742.0,"2025-09-29 16:00:33+08:00",27.77,31.82,27.77,27.77,1009.0,82.0,1009.0,985.0,0.89,34.0,2.68,100.0,"2025-09-29 05:26:22+08:00","2025-09-29 17:30:05+08:00","Clouds","overcast clouds","Cabadbaran",""
10000.0,"2025-09-29 16:00:34+08:00",29.34,35.95,29.34,29.34,1009.0,81.0,1009.0,1008.0,3.38,141.0,5.03,100.0,"2025-09-29 05:45:39+08:00","2025-09-29 17:47:20+08:00","Clouds","overcast clouds","Cabanatuan City",""
10000.0,"2025-09-29 16:00:37+08:00",26.96,29.84,26.96,26.96,1010.0,82.0,1010.0,1001.0,5.26,90.0,6.73,70.0,"2025-09-29 05:44:49+08:00","2025-09-29 17:46:54+08:00","Clouds","broken clouds","Cabuyao",""
10000.0,"2025-09-29 16:00:38+08:00",28.99,34.08,28.99,28.99,1009.0,77.0,1009.0,997.0,3.58,35.0,3.49,100.0,"2025-09-29 05:35:39+08:00","2025-09-29 17:38:47+08:00","Clouds","overcast clouds","Cadiz",""
10000.0,"2025-09-29 16:00:40+08:00",30.51,33.83,30.51,30.51,1008.0,60.0,1008.0,997.0,1.34,131.0,3.13,99.0,"2025-09-29 05:29:49+08:00","2025-09-29 17:33:44+08:00","Clouds","overcast clouds","Cagayan de Oro",""
10000.0,"2025-09-29 16:00:42+08:00",30.99,37.99,30.99,30.99,1009.0,86.0,1009.0,997.0,3.0,139.0,3.87,100.0,"2025-09-29 05:46:01+08:00","2025-09-29 17:48:12+08:00","Clouds","overcast clouds","Calaca",""
10000.0,"2025-09-29 15:59:16+08:00",31.93,38.93,31.93,31.93,1010.0,83.0,1010.0,998.0,4.47,85.0,6.02,79.0,"2025-09-29 05:44:39+08:00","2025-09-29 17:46:45+08:00","Clouds","broken clouds","Calamba",""
10000.0,"2025-09-29 16:00:46+08:00",30.12,36.9,30.12,30.12,1010.0,76.0,1010.0,1000.0,4.36,96.0,5.36,72.0,"2025-09-29 05:44:27+08:00","2025-09-29 17:46:49+08:00","Clouds","broken clouds","Calapan",""
1214.0,"2025-09-29 16:00:48+08:00",27.69,31.89,27.69,27.69,1009.0,84.0,1009.0,1004.0,2.98,40.0,4.55,100.0,"2025-09-29 05:30:34+08:00","2025-09-29 17:33:21+08:00","Clouds","overcast clouds","Calbayog City",""
9000.0,"2025-09-29 16:00:50+08:00",27.03,31.26,27.03,27.03,1009.0,94.0,1009.0,1012.0,0.51,0.0,"",75.0,"2025-09-29 05:45:31+08:00","2025-09-29 17:47:28+08:00","Clouds","broken clouds","Caloocan City",""
10000.0,"2025-09-29 16:00:53+08:00",31.01,38.01,31.01,31.01,1010.0,80.0,1010.0,1003.0,2.44,241.0,2.52,14.0,"2025-09-29 05:47:59+08:00","2025-09-29 17:49:07+08:00","Clouds","few clouds","Candon",""
10000.0,"2025-09-29 16:00:55+08:00",26.78,29.02,26.78,26.78,1009.0,77.0,1009.0,956.0,1.84,96.0,2.16,83.0,"2025-09-29 05:35:55+08:00","2025-09-29 17:39:14+08:00","Clouds","broken clouds","Canlaon",""
10000.0,"2025-09-29 16:00:57+08:00",29.56,33.78,29.56,29.56,1008.0,69.0,1008.0,999.0,2.06,61.0,2.65,47.0,"2025-09-29 05:34:06+08:00","2025-09-29 17:37:30+08:00","Clouds","scattered clouds","Carcar",""
10000.0,"2025-09-29 16:00:58+08:00",26.9,29.7,26.9,26.9,1010.0,82.0,1010.0,997.0,4.69,98.0,5.93,66.0,"2025-09-29 05:45:06+08:00","2025-09-29 17:47:10+08:00","Clouds","broken clouds","Carmona",""
10000.0,"2025-09-29 16:01:01+08:00",28.69,34.29,28.69,28.69,1009.0,82.0,1009.0,1004.0,1.33,142.0,1.81,100.0,"2025-09-29 05:29:23+08:00","2025-09-29 17:32:15+08:00","Clouds","overcast clouds","Catbalogan",""
10000.0,"2025-09-29 16:01:03+08:00",30.26,37.26,30.26,30.26,1009.0,76.0,1009.0,1003.0,2.52,85.0,3.12,12.0,"2025-09-29 05:42:39+08:00","2025-09-29 17:43:53+08:00","Clouds","few clouds","Cauayan",""
10000.0,"2025-09-29 15:56:53+08:00",30.81,37.09,30.81,30.81,1008.0,70.0,1008.0,994.0,2.06,100.0,"",75.0,"2025-09-29 05:33:08+08:00","2025-09-29 17:36:28+08:00","Clouds","broken clouds","Cebu City",""
9000.0,"2025-09-29 16:01:08+08:00",26.98,31.1,26.98,26.98,1009.0,94.0,1009.0,1001.0,0.51,0.0,"",75.0,"2025-09-29 05:44:58+08:00","2025-09-29 17:46:56+08:00","Clouds","broken clouds","City of Marikina",""
10000.0,"2025-09-29 16:01:09+08:00",28.76,33.49,28.76,28.76,1009.0,77.0,1009.0,998.0,2.48,55.0,4.07,100.0,"2025-09-29 05:34:40+08:00","2025-09-29 17:37:23+08:00","Clouds","overcast clouds","City of Masbate",""
10000.0,"2025-09-29 16:01:12+08:00",28.4,34.24,28.4,28.4,1008.0,86.0,1008.0,1002.0,3.2,12.0,5.35,100.0,"2025-09-29 05:38:13+08:00","2025-09-29 17:41:18+08:00","Clouds","overcast clouds","City of Passi",""
10000.0,"2025-09-29 16:01:14+08:00",28.64,33.37,28.64,28.64,1009.0,78.0,1009.0,996.0,2.93,54.0,4.08,100.0,"2025-09-29 05:33:11+08:00","2025-09-29 17:35:41+08:00","Clouds","overcast clouds","City of Sorsogon",""
5755.0,"2025-09-29 16:01:10+08:00",28.3,33.57,28.3,28.3,1008.0,84.0,1008.0,1001.0,1.25,269.0,2.77,100.0,"2025-09-29 05:31:13+08:00","2025-09-29 17:35:32+08:00","Clouds","overcast clouds","Cotabato",""
10000.0,"2025-09-29 16:01:20+08:00",31.03,37.38,31.03,31.03,1008.0,69.0,1008.0,990.0,1.96,87.0,1.47,16.0,"2025-09-29 05:32:37+08:00","2025-09-29 17:35:53+08:00","Clouds","few clouds","Danao",""
10000.0,"2025-09-29 16:01:22+08:00",31.03,37.68,31.03,31.03,1008.0,70.0,1008.0,1000.0,2.06,100.0,"",75.0,"2025-09-29 05:32:54+08:00","2025-09-29 17:36:15+08:00","Clouds","broken clouds","Dapitan",""
10000.0,"2025-09-29 16:01:24+08:00",26.53,26.53,26.53,26.53,1010.0,89.0,1010.0,993.0,3.36,97.0,5.08,76.0,"2025-09-29 05:45:35+08:00","2025-09-29 17:47:39+08:00","Clouds","broken clouds","Dasmariñas",""
10000.0,"2025-09-29 16:01:27+08:00",29.77,33.82,29.77,29.77,1009.0,67.0,1009.0,992.0,3.72,105.0,5.69,99.0,"2025-09-29 05:26:42+08:00","2025-09-29 17:31:10+08:00","Clouds","overcast clouds","Digos",""
10000.0,"2025-09-29 16:01:29+08:00",26.1,26.1,26.1,26.1,1009.0,99.0,1009.0,1002.0,2.46,60.0,3.3,96.0,"2025-09-29 05:35:03+08:00","2025-09-29 17:38:56+08:00","Clouds","overcast clouds","Dipolog",""
10000.0,"2025-09-29 16:01:31+08:00",29.99,36.01,29.99,29.99,1009.0,74.0,1009.0,981.0,5.14,40.0,"",75.0,"2025-09-29 05:35:18+08:00","2025-09-29 17:38:57+08:00","Clouds","broken clouds","Dumaguete",""
10000.0,"2025-09-29 16:00:01+08:00",30.54,34.35,30.54,30.54,1008.0,62.0,1008.0,999.0,1.78,4.0,1.54,100.0,"2025-09-29 05:30:19+08:00","2025-09-29 17:34:13+08:00","Clouds","overcast clouds","El Salvador",""
10000.0,"2025-09-29 16:01:34+08:00",29.51,34.76,29.51,29.51,1008.0,74.0,1008.0,1000.0,2.81,17.0,2.38,99.0,"2025-09-29 05:34:46+08:00","2025-09-29 17:37:57+08:00","Clouds","overcast clouds","Escalante",""
10000.0,"2025-09-29 16:01:37+08:00",29.41,36.4,29.41,29.41,1010.0,82.0,1010.0,1011.0,2.86,128.0,4.64,100.0,"2025-09-29 05:45:42+08:00","2025-09-29 17:47:27+08:00","Clouds","overcast clouds","Gapan",""
10000.0,"2025-09-29 16:01:39+08:00",29.88,33.62,29.88,29.88,1008.0,65.0,1008.0,996.0,6.69,150.0,"",75.0,"2025-09-29 05:27:20+08:00","2025-09-29 17:32:01+08:00","Clouds","broken clouds","General Santos",""
10000.0,"2025-09-29 16:01:40+08:00",26.94,30.46,26.94,26.94,1010.0,89.0,1010.0,1001.0,2.33,111.0,3.99,90.0,"2025-09-29 05:45:48+08:00","2025-09-29 17:47:51+08:00","Clouds","overcast clouds","General Trias",""
10000.0,"2025-09-29 16:01:42+08:00",27.93,32.23,27.93,27.93,1009.0,82.0,1009.0,948.0,0.79,86.0,1.28,86.0,"2025-09-29 05:27:59+08:00","2025-09-29 17:31:48+08:00","Clouds","overcast clouds","Gingoog City",""
10000.0,"2025-09-29 16:01:43+08:00",29.29,35.09,29.29,29.29,1008.0,78.0,1008.0,988.0,1.73,339.0,2.18,100.0,"2025-09-29 05:37:10+08:00","2025-09-29 17:40:35+08:00","Clouds","overcast clouds","Himamaylan",""
10000.0,"2025-09-29 16:01:44+08:00",30.73,37.73,30.73,30.73,1009.0,75.0,1009.0,995.0,0.77,108.0,1.73,4.0,"2025-09-29 05:42:13+08:00","2025-09-29 17:43:23+08:00","Clear","clear sky","Ilagan",""
10000.0,"2025-09-29 16:01:46+08:00",26.43,26.43,26.43,26.43,1009.0,92.0,1009.0,973.0,0.5,3.0,1.11,100.0,"2025-09-29 05:30:46+08:00","2025-09-29 17:34:46+08:00","Clouds","overcast clouds","Iligan City",""
10000.0,"2025-09-29 16:01:48+08:00",28.27,33.31,28.27,28.27,1008.0,83.0,1008.0,1007.0,4.37,30.0,6.83,100.0,"2025-09-29 05:38:33+08:00","2025-09-29 17:41:46+08:00","Clouds","overcast clouds","Iloilo City",""
9000.0,"2025-09-29 16:01:04+08:00",27.0,31.16,27.0,27.0,1010.0,94.0,1010.0,1003.0,0.51,0.0,"",75.0,"2025-09-29 05:45:36+08:00","2025-09-29 17:47:38+08:00","Clouds","broken clouds","Imus",""
10000.0,"2025-09-29 16:01:52+08:00",27.59,32.77,27.59,27.59,1011.0,92.0,1011.0,989.0,0.15,28.0,1.19,100.0,"2025-09-29 05:35:31+08:00","2025-09-29 17:37:52+08:00","Clouds","overcast clouds","Iriga City",""
10000.0,"2025-09-29 16:01:54+08:00",30.17,36.23,30.17,30.17,1008.0,73.0,1008.0,988.0,1.06,340.0,1.89,100.0,"2025-09-29 05:36:43+08:00","2025-09-29 17:40:06+08:00","Clouds","overcast clouds","Isabela",""
10000.0,"2025-09-29 16:01:56+08:00",28.83,34.27,28.83,28.83,1008.0,80.0,1008.0,988.0,1.56,317.0,1.93,99.0,"2025-09-29 05:37:23+08:00","2025-09-29 17:40:50+08:00","Clouds","overcast clouds","Kabankalan",""
