"visibility","datetime","coord.lon","coord.lat","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.id","weather.main","weather.description","weather.icon","extraction_date_time","city_name","sys.type","sys.id","rain.1h"
10000.0,"2024-06-27 09:08:41+08:00",120.9031,15.7161,28.58,30.34,28.58,28.58,1012.0,60.0,1012.0,1006.0,4.12,90.0,5.71,100.0,"2024-06-27 05:27:41+08:00","2024-06-27 18:31:00+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 09:08:41.966190+08:00","Muñoz",2.0,2090375.0,""
10000.0,"2024-06-27 09:08:43+08:00",123.1814,13.6192,30.33,34.61,30.33,30.33,1012.0,65.0,1012.0,1004.0,2.46,100.0,3.91,100.0,"2024-06-27 05:22:30+08:00","2024-06-27 18:17:57+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 09:08:43.314584+08:00","Naga","","",""
10000.0,"2024-06-27 09:08:44+08:00",120.95,14.6667,30.27,37.27,29.45,31.03,1012.0,78.0,"","",3.09,110.0,"",75.0,"2024-06-27 05:29:28+08:00","2024-06-27 18:28:50+08:00",803.0,"Clouds","broken clouds","04d","2024-06-27 09:08:44.913403+08:00","Navotas",2.0,2008256.0,""
10000.0,"2024-06-27 09:08:47+08:00",120.2828,14.8292,30.03,35.11,30.03,30.84,1011.0,70.0,"","",2.57,110.0,"",75.0,"2024-06-27 05:31:50+08:00","2024-06-27 18:31:48+08:00",803.0,"Clouds","broken clouds","04d","2024-06-27 09:08:47.188622+08:00","Olongapo",1.0,8151.0,""
10000.0,"2024-06-27 09:08:48+08:00",124.6075,11.0064,27.96,32.62,27.96,27.96,1012.0,84.0,1012.0,992.0,2.63,100.0,7.68,99.0,"2024-06-27 05:21:35+08:00","2024-06-27 18:07:27+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 09:08:48.478196+08:00","Ormoc","","",""
10000.0,"2024-06-27 09:08:49+08:00",123.8044,8.4858,26.4,26.4,26.4,26.4,1012.0,88.0,1012.0,998.0,2.08,200.0,2.71,99.0,"2024-06-27 05:29:19+08:00","2024-06-27 18:06:09+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 09:08:49.844554+08:00","Oroquieta","","",""
5786.0,"2024-06-27 09:08:52+08:00",123.8333,8.15,24.06,25.05,24.06,24.06,1013.0,97.0,1013.0,972.0,4.14,238.0,7.44,100.0,"2024-06-27 05:29:48+08:00","2024-06-27 18:05:26+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 09:08:52.025886+08:00","Ozamiz City","","",""
10000.0,"2024-06-27 09:06:00+08:00",123.43700000000001,7.8257,23.25,24.09,23.25,23.25,1013.0,94.0,1013.0,993.0,1.78,199.0,2.97,100.0,"2024-06-27 05:31:57+08:00","2024-06-27 18:06:27+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 09:08:53.271539+08:00","Pagadian","","",""
10000.0,"2024-06-27 09:08:55+08:00",121.0833,15.55,28.7,31.92,28.7,28.7,1012.0,69.0,1012.0,1000.0,1.55,89.0,2.78,100.0,"2024-06-27 05:27:17+08:00","2024-06-27 18:29:58+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 09:08:55.089617+08:00","Palayan City",2.0,2090375.0,""
10000.0,"2024-06-27 09:08:56+08:00",125.6842,7.3081,28.06,32.57,28.06,28.06,1012.0,82.0,1012.0,1014.0,0.66,305.0,1.39,63.0,"2024-06-27 05:23:53+08:00","2024-06-27 17:56:33+08:00",803.0,"Clouds","broken clouds","04d","2024-06-27 09:08:56.653151+08:00","Panabo",1.0,8154.0,""
10000.0,"2024-06-27 09:08:58+08:00",121.0175,14.4816,30.31,37.31,29.36,30.94,1012.0,77.0,"","",4.47,108.0,4.92,75.0,"2024-06-27 05:29:33+08:00","2024-06-27 18:28:13+08:00",803.0,"Clouds","broken clouds","04d","2024-06-27 09:08:58.133041+08:00","Paranaque City",2.0,2005706.0,""
10000.0,"2024-06-27 09:09:00+08:00",121.065,14.587,30.27,37.27,29.27,30.84,1011.0,77.0,"","",3.09,110.0,"",75.0,"2024-06-27 05:29:10+08:00","2024-06-27 18:28:13+08:00",803.0,"Clouds","broken clouds","04d","2024-06-27 09:09:00.543009+08:00","Pasig",1.0,8160.0,""
2000.0,"2024-06-27 09:09:01+08:00",118.7333,9.7333,25.04,26.05,25.04,25.04,1011.0,94.0,"","",3.09,90.0,"",100.0,"2024-06-27 05:47:23+08:00","2024-06-27 18:28:40+08:00",502.0,"Rain","heavy intensity rain","10d","2024-06-27 09:09:01.671310+08:00","Puerto Princesa City",1.0,8186.0,4.21
10000.0,"2024-06-27 09:09:03+08:00",121.0333,14.6333,30.14,37.14,29.26,30.83,1012.0,77.0,"","",3.09,110.0,"",75.0,"2024-06-27 05:29:12+08:00","2024-06-27 18:28:26+08:00",803.0,"Clouds","broken clouds","04d","2024-06-27 09:09:03.943179+08:00","Quezon City",2.0,2008256.0,""
10000.0,"2024-06-27 09:09:05+08:00",121.6201,17.1189,27.71,30.6,27.71,27.71,1013.0,74.0,1013.0,1005.0,2.36,201.0,3.02,88.0,"2024-06-27 05:22:08+08:00","2024-06-27 18:30:49+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 09:09:05.278773+08:00","Roxas","","",""
8159.0,"2024-06-27 09:09:06+08:00",123.4242,10.9447,28.21,32.8,28.21,28.21,1011.0,81.0,1011.0,1004.0,7.92,116.0,11.09,100.0,"2024-06-27 05:26:26+08:00","2024-06-27 18:12:05+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 09:09:06.925782+08:00","Sagay","","",""
10000.0,"2024-06-27 09:09:09+08:00",120.5431,14.7678,30.06,36.2,30.05,30.85,1012.0,74.0,1012.0,998.0,2.43,66.0,3.51,100.0,"2024-06-27 05:30:55+08:00","2024-06-27 18:30:39+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 09:09:09.123520+08:00","Samal",1.0,8151.0,""
10000.0,"2024-06-27 09:09:11+08:00",120.8931,15.5448,28.8,34.82,28.8,28.8,1012.0,83.0,1012.0,1012.0,1.82,77.0,2.43,100.0,"2024-06-27 05:28:03+08:00","2024-06-27 18:30:43+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 09:09:11.679533+08:00","San Carlos",2.0,2090375.0,""
10000.0,"2024-06-27 09:09:13+08:00",120.3166,16.6159,28.97,31.95,28.97,28.97,1012.0,66.0,1012.0,1005.0,2.79,199.0,2.53,100.0,"2024-06-27 05:28:19+08:00","2024-06-27 18:35:03+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 09:09:13.144527+08:00","San Fernando","","",""
10000.0,"2024-06-27 09:09:14+08:00",121.8712,17.8927,29.69,33.85,29.69,29.69,1013.0,68.0,1013.0,984.0,1.86,177.0,3.69,64.0,"2024-06-27 05:19:38+08:00","2024-06-27 18:31:18+08:00",803.0,"Clouds","broken clouds","04d","2024-06-27 09:09:14.971431+08:00","San Jose","","",""
10000.0,"2024-06-27 09:09:16+08:00",121.0453,14.8139,29.96,36.96,29.15,30.72,1012.0,80.0,1012.0,1003.0,1.21,80.0,2.81,100.0,"2024-06-27 05:28:49+08:00","2024-06-27 18:28:43+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 09:09:16.618246+08:00","San Jose del Monte",2.0,2008256.0,""
10000.0,"2024-06-27 09:09:19+08:00",120.4583,17.7422,29.94,36.94,29.94,29.94,1012.0,85.0,1012.0,996.0,1.84,56.0,2.3,100.0,"2024-06-27 05:25:34+08:00","2024-06-27 18:36:40+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 09:09:19.163050+08:00","San Juan",2.0,2043564.0,""
10000.0,"2024-06-27 09:09:21+08:00",120.6197,14.9696,30.87,36.67,30.06,30.87,1012.0,68.0,1012.0,1002.0,3.89,63.0,5.24,99.0,"2024-06-27 05:30:14+08:00","2024-06-27 18:30:43+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 09:09:21.171641+08:00","San Pablo",1.0,8152.0,""
10000.0,"2024-06-27 09:09:23+08:00",121.8833,17.2,29.28,33.15,29.28,29.28,1013.0,69.0,1013.0,991.0,2.51,210.0,2.54,50.0,"2024-06-27 05:20:55+08:00","2024-06-27 18:29:55+08:00",802.0,"Clouds","scattered clouds","03d","2024-06-27 09:09:23.137255+08:00","San Pedro","","",""
10000.0,"2024-06-27 09:07:18+08:00",120.9378,15.4238,28.84,34.93,28.84,30.71,1012.0,83.0,1012.0,1012.0,1.22,73.0,2.64,100.0,"2024-06-27 05:28:06+08:00","2024-06-27 18:30:18+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 09:09:24.928510+08:00","Santa Rosa",2.0,2090375.0,""
10000.0,"2024-06-27 09:09:26+08:00",120.4449,17.2939,29.98,34.06,29.98,29.98,1011.0,66.0,1011.0,1005.0,2.2,66.0,2.67,100.0,"2024-06-27 05:26:30+08:00","2024-06-27 18:35:51+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 09:09:26.949919+08:00","Santiago",2.0,2043564.0,""
10000.0,"2024-06-27 09:09:29+08:00",121.7645,17.3997,29.06,32.67,29.06,29.06,1013.0,69.0,1013.0,1003.0,3.48,183.0,4.05,45.0,"2024-06-27 05:21:01+08:00","2024-06-27 18:30:47+08:00",802.0,"Clouds","scattered clouds","03d","2024-06-27 09:09:29.397262+08:00","Santo Tomas","","",""
10000.0,"2024-06-27 09:09:30+08:00",122.9667,10.8,27.29,30.62,27.29,27.29,1011.0,82.0,1011.0,1005.0,4.15,80.0,5.59,100.0,"2024-06-27 05:28:31+08:00","2024-06-27 18:13:39+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 09:09:30.915626+08:00","Silay City","","",""
10000.0,"2024-06-27 09:09:32+08:00",122.4042,9.7519,28.58,32.33,28.58,28.58,1011.0,73.0,1011.0,999.0,5.07,129.0,7.19,86.0,"2024-06-27 05:32:39+08:00","2024-06-27 18:14:01+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 09:09:32.574338+08:00","Sipalay","","",""
10000.0,"2024-06-27 09:09:34+08:00",125.5,9.75,28.98,33.06,28.98,28.98,1012.0,72.0,1012.0,1003.0,4.91,123.0,7.08,100.0,"2024-06-27 05:20:17+08:00","2024-06-27 18:01:37+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 09:09:34.171355+08:00","Surigao City","","",""
10000.0,"2024-06-27 09:09:36+08:00",123.7336,13.3586,28.66,33.24,28.66,28.66,1012.0,77.0,1012.0,1001.0,4.38,119.0,6.11,99.0,"2024-06-27 05:20:46+08:00","2024-06-27 18:15:15+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 09:09:36.491921+08:00","Tabaco","","",""
10000.0,"2024-06-27 09:09:37+08:00",121.4443,17.4189,28.14,30.67,28.14,28.14,1014.0,68.0,1014.0,972.0,2.49,174.0,3.66,77.0,"2024-06-27 05:22:15+08:00","2024-06-27 18:32:06+08:00",803.0,"Clouds","broken clouds","04d","2024-06-27 09:09:37.678374+08:00","Tabuk","","",""
10000.0,"2024-06-27 09:09:38+08:00",125.0,11.25,26.86,30.24,26.86,26.86,1012.0,89.0,1012.0,1009.0,4.78,124.0,8.85,100.0,"2024-06-27 05:19:34+08:00","2024-06-27 18:06:20+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 09:09:38.892691+08:00","Tacloban City","","",""
10000.0,"2024-06-27 09:09:40+08:00",124.6764,6.6925,26.07,26.07,26.07,26.07,1013.0,86.0,1013.0,1004.0,1.52,17.0,1.29,89.0,"2024-06-27 05:29:00+08:00","2024-06-27 17:59:29+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 09:09:40.960160+08:00","Tacurong","","",""
10000.0,"2024-06-27 09:09:43+08:00",120.9337,14.1059,25.46,25.94,25.3,26.87,1012.0,72.0,1012.0,983.0,3.73,79.0,8.33,100.0,"2024-06-27 05:30:35+08:00","2024-06-27 18:27:51+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 09:09:43.213681+08:00","Tagaytay City",2.0,2084056.0,""
10000.0,"2024-06-27 09:05:21+08:00",121.0792,14.5243,30.49,37.49,30.03,31.04,1012.0,76.0,"","",4.47,84.0,4.92,75.0,"2024-06-27 05:29:13+08:00","2024-06-27 18:28:03+08:00",803.0,"Clouds","broken clouds","04d","2024-06-27 09:09:44.950063+08:00","Taguig",2.0,2083945.0,""
10000.0,"2024-06-27 09:09:46+08:00",122.9226,14.1343,29.3,33.81,29.3,29.3,1012.0,72.0,1012.0,998.0,2.67,120.0,4.83,100.0,"2024-06-27 05:22:35+08:00","2024-06-27 18:19:57+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 09:09:46.163442+08:00","Talisay","","",""
10000.0,"2024-06-27 09:05:40+08:00",121.1498,14.0863,29.09,34.34,29.07,30.08,1012.0,77.0,1012.0,990.0,2.43,75.0,5.91,100.0,"2024-06-27 05:29:46+08:00","2024-06-27 18:26:57+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 09:09:48.020176+08:00","Tanauan",2.0,2084056.0,""
10000.0,"2024-06-27 09:09:49+08:00",126.1986,9.0783,27.93,31.92,27.93,27.93,1012.0,80.0,1012.0,1006.0,3.12,160.0,5.26,97.0,"2024-06-27 05:18:41+08:00","2024-06-27 17:57:38+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 09:09:49.232050+08:00","Tandag","","",""
10000.0,"2024-06-27 09:09:51+08:00",122.9306,10.6339,27.42,30.46,27.42,27.42,1011.0,78.0,1011.0,1006.0,0.77,112.0,0.93,100.0,"2024-06-27 05:28:58+08:00","2024-06-27 18:13:29+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 09:09:51.148193+08:00","Tangub","","",""
8379.0,"2024-06-27 09:09:52+08:00",123.1583,9.5153,29.01,35.67,29.01,29.01,1012.0,84.0,1012.0,994.0,4.18,132.0,6.29,100.0,"2024-06-27 05:30:04+08:00","2024-06-27 18:10:34+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 09:09:52.423600+08:00","Tanjay",1.0,8185.0,""
10000.0,"2024-06-27 09:09:54+08:00",120.5986,15.4889,28.73,34.61,28.73,30.6,1012.0,83.0,1012.0,1013.0,2.62,117.0,3.1,100.0,"2024-06-27 05:29:20+08:00","2024-06-27 18:31:47+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 09:09:54.218305+08:00","Tarlac City",2.0,2090375.0,""
10000.0,"2024-06-27 09:09:55+08:00",121.5911,14.0289,27.83,31.26,27.83,27.83,1012.0,77.0,1012.0,979.0,1.9,60.0,3.93,100.0,"2024-06-27 05:28:06+08:00","2024-06-27 18:25:04+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 09:09:55.919555+08:00","Tayabas","","",""
9319.0,"2024-06-27 09:09:57+08:00",123.6333,10.3833,30.05,37.05,30.05,30.05,1012.0,82.0,1012.0,1001.0,5.82,105.0,9.09,100.0,"2024-06-27 05:26:36+08:00","2024-06-27 18:10:14+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 09:09:57.740267+08:00","Toledo City",1.0,8187.0,""
10000.0,"2024-06-27 09:09:59+08:00",121.7269,17.6131,28.24,31.28,28.24,28.24,1013.0,71.0,1013.0,1017.0,4.51,189.0,5.05,59.0,"2024-06-27 05:20:45+08:00","2024-06-27 18:31:20+08:00",803.0,"Clouds","broken clouds","04d","2024-06-27 09:09:59.421108+08:00","Tuguegarao","","",""
10000.0,"2024-06-27 09:07:21+08:00",120.5711,15.9761,30.46,34.18,30.46,30.46,1012.0,62.0,1012.0,1009.0,3.4,137.0,4.54,58.0,"2024-06-27 05:28:31+08:00","2024-06-27 18:32:49+08:00",803.0,"Clouds","broken clouds","04d","2024-06-27 09:10:01.638951+08:00","Urdaneta","","",""
10000.0,"2024-06-27 09:10:03+08:00",124.5725,11.1089,27.25,30.98,27.25,27.25,1012.0,86.0,1012.0,997.0,2.27,96.0,7.12,99.0,"2024-06-27 05:21:32+08:00","2024-06-27 18:07:47+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 09:10:03.800131+08:00","Valencia","","",""
10000.0,"2024-06-27 09:10:05+08:00",120.9667,14.7,30.22,37.22,29.42,30.99,1012.0,80.0,"","",1.34,33.0,3.58,100.0,"2024-06-27 05:29:21+08:00","2024-06-27 18:28:49+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 09:10:05.380223+08:00","Valenzuela",2.0,2008256.0,""
10000.0,"2024-06-27 09:10:06+08:00",123.0778,10.9,27.63,31.6,27.63,27.63,1011.0,83.0,1011.0,1000.0,6.0,95.0,9.01,100.0,"2024-06-27 05:27:54+08:00","2024-06-27 18:13:23+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 09:10:06.576947+08:00","Victorias","","",""
10000.0,"2024-06-27 09:10:08+08:00",120.3869,17.5747,29.96,36.96,29.96,29.96,1013.0,85.0,"","",2.92,53.0,3.53,100.0,"2024-06-27 05:26:11+08:00","2024-06-27 18:36:38+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 09:10:08.189923+08:00","Vigan",2.0,2043564.0,""
10000.0,"2024-06-27 09:10:10+08:00",122.0696,6.9135,29.99,36.01,29.99,29.99,1012.0,74.0,"","",2.57,70.0,"",75.0,"2024-06-27 05:39:02+08:00","2024-06-27 18:10:18+08:00",803.0,"Clouds","broken clouds","04d","2024-06-27 09:10:10.080810+08:00","Zamboanga City",1.0,8169.0,""
10000.0,"2024-06-27 12:06:00+08:00",119.9811,16.1561,33.02,38.86,33.02,33.02,1010.0,58.0,1010.0,1004.0,6.63,107.0,9.22,99.0,"2024-06-27 05:30:32+08:00","2024-06-27 18:35:31+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 12:06:00.299766+08:00","Alaminos","","",""
10000.0,"2024-06-27 12:06:01+08:00",120.5833,15.15,32.25,39.25,30.59,32.25,1012.0,66.0,"","",1.03,90.0,"",40.0,"2024-06-27 05:30:02+08:00","2024-06-27 18:31:12+08:00",802.0,"Clouds","scattered clouds","03d","2024-06-27 12:06:01.741975+08:00","Angeles City",1.0,8152.0,""
10000.0,"2024-06-27 12:06:03+08:00",121.19,15.6181,30.71,32.72,30.71,30.71,1011.0,53.0,1011.0,972.0,1.98,96.0,4.01,98.0,"2024-06-27 05:26:43+08:00","2024-06-27 18:29:40+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 12:06:03.092279+08:00","Antipolo",2.0,2090375.0,""
7688.0,"2024-06-27 12:06:04+08:00",123.5085,12.2285,26.32,26.32,26.32,26.32,1011.0,89.0,1011.0,1002.0,4.61,90.0,9.07,100.0,"2024-06-27 05:23:45+08:00","2024-06-27 18:14:05+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 12:06:04.351078+08:00","Bacolod","","",""
10000.0,"2024-06-27 12:06:05+08:00",120.929,14.459000000000001,32.1,39.1,30.58,32.31,1011.0,70.0,"","",5.66,90.0,"",75.0,"2024-06-27 05:29:57+08:00","2024-06-27 18:28:31+08:00",803.0,"Clouds","broken clouds","04d","2024-06-27 12:06:05.837530+08:00","Bacoor",2.0,2005706.0,""
7398.0,"2024-06-27 12:06:07+08:00",122.8333,10.5333,26.14,26.14,26.14,26.14,1011.0,90.0,1011.0,1008.0,4.41,150.0,6.43,98.0,"2024-06-27 05:29:32+08:00","2024-06-27 18:13:42+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 12:06:07.417554+08:00","Bago City","","",""
10000.0,"2024-06-27 12:06:08+08:00",120.5931,16.4164,25.17,25.34,25.17,25.17,1012.0,61.0,1012.0,923.0,1.69,209.0,2.83,97.0,"2024-06-27 05:27:35+08:00","2024-06-27 18:33:34+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 12:06:08.848056+08:00","Baguio","","",""
10000.0,"2024-06-27 12:06:10+08:00",123.1228,9.5911,28.99,35.99,28.99,28.99,1011.0,86.0,1011.0,992.0,1.09,63.0,0.53,100.0,"2024-06-27 05:30:04+08:00","2024-06-27 18:10:51+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 12:06:10.307479+08:00","Bais",1.0,8185.0,""
10000.0,"2024-06-27 12:06:12+08:00",120.5361,14.6761,32.03,39.03,32.03,32.03,1011.0,71.0,1011.0,994.0,2.79,114.0,4.7,100.0,"2024-06-27 05:31:07+08:00","2024-06-27 18:30:30+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 12:06:12.397991+08:00","Balanga",1.0,8151.0,""
10000.0,"2024-06-27 12:06:13+08:00",120.5649,18.0554,30.88,37.88,30.88,30.88,1011.0,79.0,"","",3.09,360.0,"",75.0,"2024-06-27 05:24:32+08:00","2024-06-27 18:36:51+08:00",803.0,"Clouds","broken clouds","04d","2024-06-27 12:06:13.807190+08:00","Batac City",1.0,8159.0,""
10000.0,"2024-06-27 12:06:16+08:00",121.05,13.75,31.12,36.73,31.12,31.12,1010.0,66.0,1010.0,1002.0,7.36,125.0,9.16,98.0,"2024-06-27 05:30:47+08:00","2024-06-27 18:26:43+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 12:06:16.111749+08:00","Batangas City","","",""
10000.0,"2024-06-27 12:06:17+08:00",122.8011,9.3636,26.45,26.45,26.45,26.45,1011.0,83.0,1011.0,993.0,4.22,166.0,7.23,100.0,"2024-06-27 05:31:46+08:00","2024-06-27 18:11:44+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 12:06:17.574149+08:00","Bayawan","","",""
10000.0,"2024-06-27 12:06:19+08:00",123.7135,13.4083,29.08,33.89,29.08,29.08,1012.0,75.0,1012.0,1001.0,5.04,114.0,6.18,100.0,"2024-06-27 05:20:46+08:00","2024-06-27 18:15:26+08:00",500.0,"Rain","light rain","10d","2024-06-27 12:06:19.811777+08:00","Baybay","","",1.0
10000.0,"2024-06-27 12:06:22+08:00",125.7675,8.7561,28.4,32.09,28.4,28.4,1011.0,74.0,1011.0,990.0,1.1,142.0,2.64,99.0,"2024-06-27 05:20:59+08:00","2024-06-27 17:58:47+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 12:06:22.314365+08:00","Bayugan","","",""
10000.0,"2024-06-27 12:06:24+08:00",125.0336,11.0725,28.87,33.77,28.87,28.87,1011.0,77.0,1011.0,1008.0,6.1,135.0,8.6,100.0,"2024-06-27 05:19:45+08:00","2024-06-27 18:05:52+08:00",500.0,"Rain","light rain","10d","2024-06-27 12:06:24.265274+08:00","Bislig","","",0.17
10000.0,"2024-06-27 12:06:26+08:00",121.0807,14.3427,31.03,38.03,30.57,32.3,1012.0,72.0,"","",5.66,90.0,"",75.0,"2024-06-27 05:29:33+08:00","2024-06-27 18:27:42+08:00",803.0,"Clouds","broken clouds","04d","2024-06-27 12:06:26.846772+08:00","Biñan",2.0,2084056.0,""
10000.0,"2024-06-27 12:06:27+08:00",124.0055,11.0517,28.89,34.02,28.89,28.89,1011.0,78.0,1011.0,1007.0,5.97,143.0,8.68,98.0,"2024-06-27 05:23:55+08:00","2024-06-27 18:09:57+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 12:06:27.998615+08:00","Bogo","","",""
10000.0,"2024-06-27 12:06:29+08:00",125.4319,11.6081,27.2,30.96,27.2,27.2,1012.0,87.0,1012.0,993.0,3.41,130.0,6.74,94.0,"2024-06-27 05:17:11+08:00","2024-06-27 18:05:15+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 12:06:29.121253+08:00","Borongan","","",""
10000.0,"2024-06-27 12:06:31+08:00",125.5436,8.9492,28.49,32.64,28.49,28.49,1011.0,76.0,1011.0,997.0,2.67,154.0,4.66,100.0,"2024-06-27 05:21:32+08:00","2024-06-27 18:00:01+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 12:06:31.030612+08:00","Butuan","","",""
10000.0,"2024-06-27 12:06:32+08:00",125.5344,9.1236,28.31,33.42,28.31,28.31,1011.0,83.0,1011.0,988.0,2.13,165.0,3.76,100.0,"2024-06-27 05:21:16+08:00","2024-06-27 18:00:22+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 12:06:33.012243+08:00","Cabadbaran","","",""
10000.0,"2024-06-27 12:06:35+08:00",120.9667,15.4833,31.01,35.64,31.01,31.01,1011.0,63.0,1011.0,1009.0,1.12,170.0,2.31,100.0,"2024-06-27 05:27:52+08:00","2024-06-27 18:30:18+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 12:06:35.243400+08:00","Cabanatuan City",2.0,2090375.0,""
10000.0,"2024-06-27 12:06:37+08:00",121.1262,14.2726,30.98,37.98,30.51,32.24,1011.0,75.0,1011.0,1002.0,5.93,71.0,7.33,100.0,"2024-06-27 05:29:30+08:00","2024-06-27 18:27:23+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 12:06:37.157572+08:00","Cabuyao",2.0,2084056.0,""
9600.0,"2024-06-27 12:06:39+08:00",123.2856,10.9506,27.95,32.6,27.95,27.95,1011.0,84.0,1011.0,999.0,7.45,130.0,9.9,100.0,"2024-06-27 05:26:58+08:00","2024-06-27 18:12:39+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 12:06:39.200942+08:00","Cadiz","","",""
10000.0,"2024-06-27 12:06:41+08:00",124.6472,8.4822,29.3,33.6,29.3,29.3,1011.0,71.0,1011.0,1000.0,4.15,341.0,2.54,85.0,"2024-06-27 05:25:57+08:00","2024-06-27 18:02:46+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 12:06:41.446517+08:00","Cagayan de Oro","","",""
10000.0,"2024-06-27 12:06:43+08:00",120.8133,13.9324,32.6,36.62,32.6,32.6,1010.0,54.0,1010.0,998.0,7.14,119.0,10.34,100.0,"2024-06-27 05:31:24+08:00","2024-06-27 18:28:00+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 12:06:43.616624+08:00","Calaca","","",""
10000.0,"2024-06-27 12:06:45+08:00",121.1653,14.2117,30.93,35.99,30.51,32.25,1011.0,65.0,1011.0,999.0,5.32,71.0,6.93,100.0,"2024-06-27 05:29:28+08:00","2024-06-27 18:27:07+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 12:06:46.008090+08:00","Calamba",2.0,2084056.0,""
10000.0,"2024-06-27 12:06:47+08:00",121.1803,13.4117,29.31,34.7,29.31,29.31,1011.0,76.0,1011.0,1001.0,5.69,125.0,7.36,100.0,"2024-06-27 05:30:53+08:00","2024-06-27 18:25:34+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 12:06:47.327244+08:00","Calapan","","",""
10000.0,"2024-06-27 12:06:49+08:00",124.6,12.0667,27.05,30.56,27.05,27.05,1011.0,87.0,1011.0,1007.0,3.94,122.0,6.76,100.0,"2024-06-27 05:19:41+08:00","2024-06-27 18:09:25+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 12:06:49.401802+08:00","Calbayog City","","",""
10000.0,"2024-06-27 12:06:51+08:00",120.9667,14.65,32.02,39.02,30.57,32.3,1010.0,70.0,1010.0,1013.0,3.1,147.0,3.88,100.0,"2024-06-27 05:29:26+08:00","2024-06-27 18:28:44+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 12:06:51.082372+08:00","Caloocan City",2.0,2083945.0,""
10000.0,"2024-06-27 12:06:53+08:00",120.4517,17.1947,31.12,33.67,31.12,31.12,1010.0,54.0,1010.0,1004.0,1.9,274.0,1.28,92.0,"2024-06-27 05:26:40+08:00","2024-06-27 18:35:38+08:00",804.0,"Clouds","overcast clouds","04d","2024-06-27 12:06:53.390423+08:00","Candon","","",""
