"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2025-05-24 16:02:47+08:00",34.46,41.46,33.99,36.15,1006.0,60.0,1006.0,1009.0,8.49,183.0,21.46,20.0,"2025-05-24 05:26:44+08:00","2025-05-24 18:19:37+08:00","Clouds","few clouds","Navotas",""
10000.0,"2025-05-24 16:02:49+08:00",34.03,41.03,34.03,34.03,1006.0,59.0,1006.0,989.0,5.14,220.0,"",40.0,"2025-05-24 05:29:08+08:00","2025-05-24 18:22:33+08:00","Clouds","scattered clouds","Olongapo",""
9298.0,"2025-05-24 16:02:51+08:00",28.13,32.92,28.13,28.13,1007.0,83.0,1007.0,988.0,1.47,113.0,2.55,100.0,"2025-05-24 05:18:01+08:00","2025-05-24 17:59:04+08:00","Clouds","overcast clouds","Ormoc",""
5699.0,"2025-05-24 16:02:53+08:00",25.57,26.56,25.57,25.57,1008.0,91.0,1008.0,994.0,1.82,285.0,2.66,100.0,"2025-05-24 05:25:12+08:00","2025-05-24 17:58:18+08:00","Rain","light rain","Oroquieta",0.12
4098.0,"2025-05-24 16:02:54+08:00",25.83,26.98,25.83,25.83,1008.0,96.0,1008.0,967.0,0.86,191.0,1.4,100.0,"2025-05-24 05:25:37+08:00","2025-05-24 17:57:40+08:00","Rain","moderate rain","Ozamiz City",2.9
10000.0,"2025-05-24 16:02:57+08:00",23.86,24.76,23.86,23.86,1008.0,94.0,1008.0,989.0,1.67,339.0,2.05,100.0,"2025-05-24 05:27:42+08:00","2025-05-24 17:58:45+08:00","Clouds","overcast clouds","Pagadian",""
10000.0,"2025-05-24 16:02:58+08:00",35.23,39.68,35.23,35.23,1006.0,46.0,1006.0,994.0,6.12,124.0,5.58,70.0,"2025-05-24 05:24:44+08:00","2025-05-24 18:20:33+08:00","Clouds","broken clouds","Palayan City",""
7519.0,"2025-05-24 16:03:01+08:00",30.06,35.94,30.06,30.06,1007.0,73.0,1007.0,1008.0,1.25,172.0,2.22,100.0,"2025-05-24 05:19:31+08:00","2025-05-24 17:48:57+08:00","Clouds","overcast clouds","Panabo",""
10000.0,"2025-05-24 16:03:02+08:00",34.95,41.95,33.9,36.06,1006.0,54.0,1006.0,1004.0,4.63,130.0,"",20.0,"2025-05-24 05:26:46+08:00","2025-05-24 18:19:03+08:00","Clouds","few clouds","Paranaque City",""
10000.0,"2025-05-24 16:03:03+08:00",35.63,42.63,33.81,35.97,1006.0,53.0,1006.0,1003.0,4.63,130.0,"",20.0,"2025-05-24 05:26:24+08:00","2025-05-24 18:19:02+08:00","Clouds","few clouds","Pasig",""
10000.0,"2025-05-24 16:03:06+08:00",29.04,35.76,29.04,29.04,1007.0,84.0,1007.0,996.0,4.12,180.0,"",75.0,"2025-05-24 05:43:32+08:00","2025-05-24 18:20:33+08:00","Clouds","broken clouds","Puerto Princesa City",""
10000.0,"2025-05-24 16:02:02+08:00",34.85,41.85,33.79,35.95,1006.0,57.0,1006.0,1003.0,8.49,183.0,21.46,20.0,"2025-05-24 05:26:27+08:00","2025-05-24 18:19:14+08:00","Clouds","few clouds","Quezon City",""
10000.0,"2025-05-24 16:03:10+08:00",35.91,37.98,35.91,35.91,1005.0,37.0,1005.0,998.0,1.69,133.0,2.28,90.0,"2025-05-24 05:19:58+08:00","2025-05-24 18:21:02+08:00","Clouds","overcast clouds","Roxas",""
10000.0,"2025-05-24 16:03:12+08:00",28.58,33.04,28.58,28.58,1007.0,77.0,1007.0,999.0,3.0,77.0,3.34,100.0,"2025-05-24 05:22:51+08:00","2025-05-24 18:03:42+08:00","Clouds","overcast clouds","Sagay",""
10000.0,"2025-05-24 16:03:14+08:00",34.05,40.31,34.05,34.05,1006.0,55.0,1006.0,992.0,5.62,141.0,5.72,100.0,"2025-05-24 05:28:12+08:00","2025-05-24 18:21:25+08:00","Clouds","overcast clouds","Samal",""
10000.0,"2025-05-24 16:03:15+08:00",35.62,39.43,35.62,35.62,1005.0,43.0,1005.0,1005.0,6.18,117.0,5.3,69.0,"2025-05-24 05:25:31+08:00","2025-05-24 18:21:18+08:00","Clouds","broken clouds","San Carlos",""
10000.0,"2025-05-24 16:00:10+08:00",32.14,38.36,32.14,32.14,1007.0,63.0,1007.0,978.0,4.62,67.0,4.5,95.0,"2025-05-24 05:17:38+08:00","2025-05-24 18:21:20+08:00","Clouds","overcast clouds","San Jose",""
10000.0,"2025-05-24 16:03:21+08:00",33.68,40.68,33.68,35.84,1006.0,68.0,1006.0,997.0,1.91,156.0,2.74,100.0,"2025-05-24 05:26:07+08:00","2025-05-24 18:19:29+08:00","Clouds","overcast clouds","San Jose del Monte",""
10000.0,"2025-05-24 16:03:23+08:00",31.93,38.93,31.93,31.93,1007.0,69.0,1007.0,992.0,5.23,343.0,5.3,92.0,"2025-05-24 05:23:33+08:00","2025-05-24 18:26:44+08:00","Clouds","overcast clouds","San Juan",""
10000.0,"2025-05-24 16:03:25+08:00",36.87,43.87,36.87,36.87,1006.0,52.0,1006.0,995.0,6.01,160.0,4.75,100.0,"2025-05-24 05:27:33+08:00","2025-05-24 18:21:26+08:00","Clouds","overcast clouds","San Pablo",""
10000.0,"2025-05-24 16:03:27+08:00",32.97,38.07,32.97,32.97,1006.0,56.0,1006.0,984.0,2.8,86.0,3.66,94.0,"2025-05-24 05:18:46+08:00","2025-05-24 18:20:07+08:00","Clouds","overcast clouds","San Pedro",""
10000.0,"2025-05-24 16:03:29+08:00",35.57,40.06,35.57,35.57,1005.0,45.0,1005.0,1006.0,6.26,109.0,5.42,77.0,"2025-05-24 05:25:32+08:00","2025-05-24 18:20:55+08:00","Clouds","broken clouds","Santa Rosa",""
10000.0,"2025-05-24 16:03:30+08:00",31.8,37.51,31.8,31.8,1007.0,63.0,1007.0,1001.0,4.32,311.0,3.77,82.0,"2025-05-24 05:24:22+08:00","2025-05-24 18:26:02+08:00","Clouds","broken clouds","Santiago",""
10000.0,"2025-05-24 16:03:32+08:00",35.22,38.27,35.22,35.22,1006.0,42.0,1006.0,995.0,1.48,117.0,1.73,82.0,"2025-05-24 05:18:54+08:00","2025-05-24 18:20:56+08:00","Clouds","broken clouds","Santo Tomas",""
9590.0,"2025-05-24 16:03:33+08:00",28.63,33.35,28.63,28.63,1007.0,78.0,1007.0,1001.0,1.69,32.0,2.68,100.0,"2025-05-24 05:24:55+08:00","2025-05-24 18:05:18+08:00","Clouds","overcast clouds","Silay City",""
10000.0,"2025-05-24 16:03:35+08:00",26.61,26.61,26.61,26.61,1007.0,87.0,1007.0,995.0,2.41,187.0,2.87,100.0,"2025-05-24 05:28:49+08:00","2025-05-24 18:05:54+08:00","Clouds","overcast clouds","Sipalay",""
10000.0,"2025-05-24 16:03:36+08:00",27.31,30.78,27.31,27.31,1007.0,83.0,1007.0,998.0,5.54,96.0,8.26,100.0,"2025-05-24 05:16:26+08:00","2025-05-24 17:53:30+08:00","Clouds","overcast clouds","Surigao City",""
10000.0,"2025-05-24 16:03:39+08:00",28.86,33.94,28.86,28.86,1008.0,78.0,1008.0,997.0,4.84,120.0,5.72,99.0,"2025-05-24 05:17:44+08:00","2025-05-24 18:06:20+08:00","Clouds","overcast clouds","Tabaco",""
10000.0,"2025-05-24 16:03:40+08:00",33.44,34.49,33.44,33.44,1007.0,40.0,1007.0,965.0,1.34,123.0,2.17,100.0,"2025-05-24 05:20:09+08:00","2025-05-24 18:22:14+08:00","Clouds","overcast clouds","Tabuk",""
10000.0,"2025-05-24 16:03:42+08:00",28.51,32.69,28.51,28.51,1008.0,76.0,1008.0,1005.0,2.66,135.0,4.38,100.0,"2025-05-24 05:16:04+08:00","2025-05-24 17:57:53+08:00","Rain","light rain","Tacloban City",0.49
5838.0,"2025-05-24 16:03:43+08:00",28.08,33.47,28.08,28.08,1007.0,87.0,1007.0,998.0,2.19,312.0,3.25,100.0,"2025-05-24 05:24:30+08:00","2025-05-24 17:52:02+08:00","Rain","heavy intensity rain","Tacurong",8.65
10000.0,"2025-05-24 16:00:01+08:00",31.29,32.5,31.29,31.29,1006.0,47.0,1006.0,978.0,2.3,77.0,2.77,81.0,"2025-05-24 05:27:43+08:00","2025-05-24 18:18:46+08:00","Clouds","broken clouds","Tagaytay City",""
10000.0,"2025-05-24 16:03:48+08:00",35.31,42.31,34.0,36.16,1006.0,53.0,1006.0,1004.0,4.63,130.0,"",20.0,"2025-05-24 05:26:27+08:00","2025-05-24 18:18:52+08:00","Clouds","few clouds","Taguig",""
10000.0,"2025-05-24 16:03:50+08:00",31.02,37.35,31.02,31.02,1007.0,69.0,1007.0,993.0,4.2,64.0,4.76,42.0,"2025-05-24 05:19:43+08:00","2025-05-24 18:10:51+08:00","Clouds","scattered clouds","Talisay",""
10000.0,"2025-05-24 16:03:51+08:00",34.0,39.81,34.0,34.0,1006.0,54.0,1006.0,985.0,3.06,101.0,3.72,100.0,"2025-05-24 05:26:53+08:00","2025-05-24 18:17:52+08:00","Clouds","overcast clouds","Tanauan",""
10000.0,"2025-05-24 16:03:53+08:00",26.09,26.09,26.09,26.09,1008.0,90.0,1008.0,1002.0,2.42,93.0,2.99,100.0,"2025-05-24 05:14:42+08:00","2025-05-24 17:49:39+08:00","Clouds","overcast clouds","Tandag",""
1452.0,"2025-05-24 16:03:54+08:00",27.76,31.79,27.76,27.76,1007.0,82.0,1007.0,1002.0,0.23,355.0,2.2,100.0,"2025-05-24 05:25:19+08:00","2025-05-24 18:05:11+08:00","Clouds","overcast clouds","Tangub",""
10000.0,"2025-05-24 16:03:56+08:00",30.01,37.01,30.01,30.01,1007.0,82.0,1007.0,989.0,1.94,194.0,1.89,100.0,"2025-05-24 05:26:11+08:00","2025-05-24 18:02:30+08:00","Clouds","overcast clouds","Tanjay",""
10000.0,"2025-05-24 16:00:10+08:00",35.86,38.53,35.86,35.86,1005.0,39.0,1005.0,1006.0,3.02,135.0,3.79,92.0,"2025-05-24 05:26:47+08:00","2025-05-24 18:22:23+08:00","Clouds","overcast clouds","Tarlac City",""
10000.0,"2025-05-24 16:04:00+08:00",33.17,37.87,33.17,33.17,1007.0,54.0,1007.0,974.0,2.49,91.0,2.73,55.0,"2025-05-24 05:25:13+08:00","2025-05-24 18:16:00+08:00","Clouds","broken clouds","Tayabas",""
10000.0,"2025-05-24 16:04:02+08:00",27.24,30.84,27.24,27.24,1007.0,85.0,1007.0,996.0,1.72,155.0,2.99,100.0,"2025-05-24 05:22:54+08:00","2025-05-24 18:01:58+08:00","Rain","light rain","Toledo City",0.1
10000.0,"2025-05-24 16:04:03+08:00",35.89,37.33,35.89,35.89,1005.0,35.0,1005.0,1009.0,1.2,54.0,1.11,87.0,"2025-05-24 05:18:42+08:00","2025-05-24 18:21:26+08:00","Clouds","overcast clouds","Tuguegarao",""
10000.0,"2025-05-24 16:04:04+08:00",35.55,38.59,35.55,35.55,1005.0,41.0,1005.0,1003.0,5.84,312.0,5.33,58.0,"2025-05-24 05:26:05+08:00","2025-05-24 18:23:18+08:00","Clouds","broken clouds","Urdaneta",""
10000.0,"2025-05-24 16:04:06+08:00",28.27,32.96,28.27,28.27,1007.0,81.0,1007.0,992.0,1.76,115.0,2.91,100.0,"2025-05-24 05:18:00+08:00","2025-05-24 17:59:22+08:00","Clouds","overcast clouds","Valencia",""
10000.0,"2025-05-24 16:04:08+08:00",34.09,41.09,33.39,36.12,1006.0,64.0,1006.0,1007.0,1.34,27.0,21.46,93.0,"2025-05-24 05:26:37+08:00","2025-05-24 18:19:36+08:00","Clouds","overcast clouds","Valenzuela",""
10000.0,"2025-05-24 16:04:10+08:00",28.89,34.02,28.89,28.89,1007.0,78.0,1007.0,996.0,3.98,48.0,4.18,100.0,"2025-05-24 05:24:19+08:00","2025-05-24 18:05:01+08:00","Rain","light rain","Victorias",0.18
10000.0,"2025-05-24 16:04:11+08:00",31.9,38.9,31.9,31.9,1007.0,67.0,1007.0,1000.0,5.62,330.0,5.73,90.0,"2025-05-24 05:24:07+08:00","2025-05-24 18:26:44+08:00","Clouds","overcast clouds","Vigan",""
10000.0,"2025-05-24 16:04:13+08:00",27.99,32.54,27.99,27.99,1007.0,83.0,1007.0,984.0,1.54,230.0,"",75.0,"2025-05-24 05:34:35+08:00","2025-05-24 18:02:48+08:00","Clouds","broken clouds","Zamboanga City",""
10000.0,"2025-05-24 17:00:01+08:00",32.57,38.78,32.57,32.57,1006.0,61.0,1006.0,1001.0,4.84,338.0,5.12,45.0,"2025-05-24 05:28:08+08:00","2025-05-24 18:25:58+08:00","Clouds","scattered clouds","Alaminos",""
10000.0,"2025-05-24 17:00:02+08:00",36.25,41.18,36.25,36.25,1006.0,44.0,1006.0,989.0,5.14,70.0,"",75.0,"2025-05-24 05:27:24+08:00","2025-05-24 18:21:53+08:00","Clouds","broken clouds","Angeles City",""
10000.0,"2025-05-24 17:00:05+08:00",33.69,37.72,33.69,33.69,1007.0,50.0,1007.0,968.0,3.94,98.0,4.96,55.0,"2025-05-24 05:24:12+08:00","2025-05-24 18:20:14+08:00","Clouds","broken clouds","Antipolo",""
10000.0,"2025-05-24 17:00:08+08:00",29.6,33.24,29.6,29.6,1008.0,66.0,1008.0,999.0,4.09,92.0,4.86,100.0,"2025-05-24 05:20:28+08:00","2025-05-24 18:05:25+08:00","Clouds","overcast clouds","Bacolod",""
10000.0,"2025-05-24 17:00:10+08:00",33.41,40.41,32.83,33.42,1006.0,61.0,1006.0,1003.0,7.4,108.0,8.57,52.0,"2025-05-24 05:27:10+08:00","2025-05-24 18:19:22+08:00","Clouds","broken clouds","Bacoor",""
10000.0,"2025-05-24 17:00:13+08:00",27.12,30.32,27.12,27.12,1008.0,83.0,1008.0,1004.0,2.25,219.0,2.91,100.0,"2025-05-24 05:25:52+08:00","2025-05-24 18:05:25+08:00","Rain","heavy intensity rain","Bago City",5.62
10000.0,"2025-05-24 17:00:15+08:00",24.28,24.49,24.28,24.28,1009.0,66.0,1009.0,919.0,1.57,301.0,1.65,48.0,"2025-05-24 05:25:15+08:00","2025-05-24 18:23:57+08:00","Clouds","scattered clouds","Baguio",""
10000.0,"2025-05-24 17:00:17+08:00",27.04,30.33,27.04,27.04,1008.0,85.0,1008.0,989.0,2.0,192.0,1.92,100.0,"2025-05-24 05:26:12+08:00","2025-05-24 18:02:46+08:00","Clouds","overcast clouds","Bais",""
10000.0,"2025-05-24 17:00:18+08:00",34.37,41.37,34.37,34.37,1006.0,58.0,1006.0,990.0,3.97,155.0,5.76,92.0,"2025-05-24 05:28:22+08:00","2025-05-24 18:21:17+08:00","Clouds","overcast clouds","Balanga",""
10000.0,"2025-05-24 17:00:21+08:00",31.88,38.88,31.88,31.88,1007.0,74.0,1007.0,997.0,6.17,350.0,"",75.0,"2025-05-24 05:22:35+08:00","2025-05-24 18:26:51+08:00","Rain","light rain","Batac City",0.75
10000.0,"2025-05-24 17:00:22+08:00",31.68,36.92,31.68,31.68,1007.0,62.0,1007.0,999.0,7.11,135.0,7.29,12.0,"2025-05-24 05:27:50+08:00","2025-05-24 18:17:43+08:00","Clouds","few clouds","Batangas City",""
10000.0,"2025-05-24 17:00:24+08:00",26.23,26.23,26.23,26.23,1008.0,88.0,1008.0,990.0,1.53,182.0,1.91,100.0,"2025-05-24 05:27:51+08:00","2025-05-24 18:03:42+08:00","Clouds","overcast clouds","Bayawan",""
10000.0,"2025-05-24 17:00:26+08:00",29.06,34.26,29.06,29.06,1008.0,77.0,1008.0,997.0,4.61,120.0,5.15,91.0,"2025-05-24 05:17:44+08:00","2025-05-24 18:06:30+08:00","Clouds","overcast clouds","Baybay",""
5731.0,"2025-05-24 17:00:28+08:00",25.05,26.09,25.05,25.05,1008.0,95.0,1008.0,987.0,1.43,73.0,1.69,100.0,"2025-05-24 05:16:56+08:00","2025-05-24 17:50:53+08:00","Clouds","overcast clouds","Bayugan",""
10000.0,"2025-05-24 17:00:29+08:00",27.94,32.1,27.94,27.94,1008.0,81.0,1008.0,1005.0,3.3,125.0,4.87,100.0,"2025-05-24 05:16:13+08:00","2025-05-24 17:57:28+08:00","Rain","moderate rain","Bislig",1.54
10000.0,"2025-05-24 17:00:31+08:00",33.39,40.39,32.81,33.41,1006.0,61.0,1006.0,995.0,7.13,80.0,8.26,28.0,"2025-05-24 05:26:45+08:00","2025-05-24 18:18:34+08:00","Clouds","scattered clouds","Biñan",""
10000.0,"2025-05-24 17:00:33+08:00",28.07,32.27,28.07,28.07,1008.0,80.0,1008.0,1003.0,3.25,136.0,4.84,100.0,"2025-05-24 05:20:22+08:00","2025-05-24 18:01:33+08:00","Clouds","overcast clouds","Bogo",""
10000.0,"2025-05-24 17:00:36+08:00",27.11,29.89,27.11,27.11,1009.0,79.0,1009.0,990.0,2.21,103.0,4.51,100.0,"2025-05-24 05:13:46+08:00","2025-05-24 17:56:44+08:00","Clouds","overcast clouds","Borongan",""
10000.0,"2025-05-24 17:00:38+08:00",27.78,33.06,27.78,27.78,1008.0,90.0,1008.0,994.0,1.44,159.0,3.81,100.0,"2025-05-24 05:17:31+08:00","2025-05-24 17:52:04+08:00","Clouds","overcast clouds","Butuan",""
10000.0,"2025-05-24 17:00:41+08:00",27.77,31.39,27.77,27.77,1009.0,79.0,1009.0,985.0,1.87,157.0,2.44,100.0,"2025-05-24 05:17:17+08:00","2025-05-24 17:52:23+08:00","Clouds","overcast clouds","Cabadbaran",""
10000.0,"2025-05-24 17:00:43+08:00",34.45,39.4,34.45,34.45,1006.0,50.0,1006.0,1004.0,6.43,119.0,7.57,85.0,"2025-05-24 05:25:19+08:00","2025-05-24 18:20:54+08:00","Clouds","overcast clouds","Cabanatuan City",""
10000.0,"2025-05-24 17:00:46+08:00",33.32,39.25,33.32,34.96,1006.0,57.0,1006.0,998.0,7.07,71.0,8.02,46.0,"2025-05-24 05:26:41+08:00","2025-05-24 18:18:16+08:00","Clouds","scattered clouds","Cabuyao",""
9786.0,"2025-05-24 17:00:47+08:00",28.3,33.04,28.3,28.3,1008.0,81.0,1008.0,996.0,3.63,74.0,4.27,100.0,"2025-05-24 05:23:24+08:00","2025-05-24 18:04:16+08:00","Rain","light rain","Cadiz",1.0
3551.0,"2025-05-24 17:00:50+08:00",28.28,31.07,28.28,28.28,1008.0,69.0,1008.0,997.0,1.59,242.0,2.44,100.0,"2025-05-24 05:21:50+08:00","2025-05-24 17:54:56+08:00","Rain","very heavy rain","Cagayan de Oro",20.51
10000.0,"2025-05-24 17:00:52+08:00",33.34,39.29,33.34,33.34,1006.0,57.0,1006.0,995.0,5.23,147.0,6.02,73.0,"2025-05-24 05:28:29+08:00","2025-05-24 18:18:58+08:00","Clouds","broken clouds","Calaca",""
10000.0,"2025-05-24 17:00:55+08:00",33.32,39.6,33.32,33.32,1006.0,58.0,1006.0,995.0,5.83,71.0,6.99,63.0,"2025-05-24 05:26:37+08:00","2025-05-24 18:18:00+08:00","Clouds","broken clouds","Calamba",""
10000.0,"2025-05-24 17:00:56+08:00",32.21,39.21,32.21,32.21,1007.0,66.0,1007.0,998.0,5.0,117.0,5.54,6.0,"2025-05-24 05:27:52+08:00","2025-05-24 18:16:39+08:00","Clear","clear sky","Calapan",""
10000.0,"2025-05-24 17:00:58+08:00",28.09,32.49,28.09,28.09,1008.0,81.0,1008.0,1003.0,2.01,124.0,2.3,100.0,"2025-05-24 05:16:22+08:00","2025-05-24 18:00:47+08:00","Rain","moderate rain","Calbayog City",1.33
10000.0,"2025-05-24 17:01:00+08:00",32.96,39.96,32.82,33.41,1006.0,63.0,1006.0,1008.0,5.71,136.0,7.06,88.0,"2025-05-24 05:26:42+08:00","2025-05-24 18:19:31+08:00","Clouds","overcast clouds","Caloocan City",""
10000.0,"2025-05-24 17:01:02+08:00",31.03,36.79,31.03,31.03,1007.0,67.0,1007.0,1001.0,4.08,335.0,4.04,83.0,"2025-05-24 05:24:30+08:00","2025-05-24 18:25:50+08:00","Rain","moderate rain","Candon",1.27
10000.0,"2025-05-24 17:01:04+08:00",24.56,25.34,24.56,24.56,1009.0,87.0,1009.0,956.0,1.2,159.0,1.26,100.0,"2025-05-24 05:24:39+08:00","2025-05-24 18:03:44+08:00","Rain","moderate rain","Canlaon",1.15
10000.0,"2025-05-24 17:01:04+08:00",27.27,30.46,27.27,27.27,1008.0,81.0,1008.0,999.0,2.33,54.0,2.87,100.0,"2025-05-24 05:23:19+08:00","2025-05-24 18:01:31+08:00","Rain","light rain","Carcar",0.15
10000.0,"2025-05-24 17:01:07+08:00",33.21,40.06,32.73,34.9,1006.0,60.0,1006.0,995.0,7.13,80.0,8.26,28.0,"2025-05-24 05:26:53+08:00","2025-05-24 18:18:36+08:00","Clouds","scattered clouds","Carmona",""
10000.0,"2025-05-24 17:01:09+08:00",29.15,33.65,29.15,29.15,1008.0,73.0,1008.0,1004.0,3.56,123.0,5.27,100.0,"2025-05-24 05:15:41+08:00","2025-05-24 17:59:11+08:00","Rain","light rain","Catbalogan",0.15
10000.0,"2025-05-24 17:01:11+08:00",33.41,37.76,33.41,33.41,1006.0,52.0,1006.0,1000.0,4.99,97.0,5.9,76.0,"2025-05-24 05:19:40+08:00","2025-05-24 18:20:06+08:00","Clouds","broken clouds","Cauayan",""
10000.0,"2025-05-24 17:01:12+08:00",33.09,40.09,32.84,33.4,1006.0,62.0,1006.0,1007.0,7.63,114.0,8.81,59.0,"2025-05-24 05:27:10+08:00","2025-05-24 18:19:27+08:00","Clouds","broken clouds","Cavite City",""
10000.0,"2025-05-24 17:01:15+08:00",30.81,37.09,30.81,30.81,1008.0,70.0,1008.0,994.0,5.14,50.0,"",75.0,"2025-05-24 05:21:59+08:00","2025-05-24 18:00:50+08:00","Thunderstorm","thunderstorm","Cebu City",""
10000.0,"2025-05-24 17:01:16+08:00",32.78,39.78,32.77,33.34,1006.0,63.0,1006.0,998.0,1.34,301.0,1.79,87.0,"2025-05-24 05:26:11+08:00","2025-05-24 18:18:58+08:00","Clouds","overcast clouds","City of Marikina",""
10000.0,"2025-05-24 17:01:18+08:00",29.33,33.06,29.33,29.33,1008.0,68.0,1008.0,997.0,3.55,93.0,4.26,100.0,"2025-05-24 05:20:00+08:00","2025-05-24 18:05:17+08:00","Clouds","overcast clouds","City of Masbate",""
10000.0,"2025-05-24 17:01:20+08:00",27.3,31.36,27.3,27.3,1007.0,88.0,1007.0,1001.0,1.62,8.0,2.27,100.0,"2025-05-24 05:25:37+08:00","2025-05-24 18:07:08+08:00","Clouds","overcast clouds","City of Passi",""
10000.0,"2025-05-24 17:01:22+08:00",27.57,30.92,27.57,27.57,1008.0,79.0,1008.0,995.0,3.06,83.0,5.28,100.0,"2025-05-24 05:17:21+08:00","2025-05-24 18:04:44+08:00","Clouds","overcast clouds","City of Sorsogon",""
4603.0,"2025-05-24 17:01:24+08:00",26.33,26.33,26.33,26.33,1007.0,93.0,1007.0,1000.0,2.56,332.0,4.74,100.0,"2025-05-24 05:25:24+08:00","2025-05-24 17:54:35+08:00","Rain","very heavy rain","Cotabato",20.51
10000.0,"2025-05-24 17:01:27+08:00",33.89,37.51,33.89,33.89,1006.0,48.0,1006.0,992.0,4.32,36.0,5.26,99.0,"2025-05-24 05:19:26+08:00","2025-05-24 18:22:29+08:00","Clouds","overcast clouds","Dagupan",""
10000.0,"2025-05-24 17:01:29+08:00",31.03,38.03,31.03,31.03,1008.0,79.0,1008.0,989.0,1.14,168.0,0.95,100.0,"2025-05-24 05:21:07+08:00","2025-05-24 18:00:37+08:00","Clouds","overcast clouds","Danao",""
10000.0,"2025-05-24 17:01:31+08:00",31.03,37.68,31.03,31.03,1008.0,70.0,1008.0,999.0,5.14,50.0,"",75.0,"2025-05-24 05:21:50+08:00","2025-05-24 18:00:33+08:00","Thunderstorm","thunderstorm","Dapitan",""
10000.0,"2025-05-24 17:00:04+08:00",32.89,38.89,32.88,34.53,1007.0,59.0,1007.0,991.0,5.82,82.0,6.53,33.0,"2025-05-24 05:27:20+08:00","2025-05-24 18:19:07+08:00","Clouds","scattered clouds","Dasmariñas",""
10000.0,"2025-05-24 17:01:36+08:00",29.05,32.84,29.05,29.05,1008.0,70.0,1008.0,1008.0,3.09,200.0,"",100.0,"2025-05-24 05:20:10+08:00","2025-05-24 17:48:53+08:00","Clouds","overcast clouds","Davao",""
6602.0,"2025-05-24 17:01:38+08:00",29.15,35.16,29.15,29.15,1008.0,80.0,1008.0,991.0,2.37,101.0,5.03,100.0,"2025-05-24 05:21:42+08:00","2025-05-24 17:49:24+08:00","Clouds","overcast clouds","Digos",""
9459.0,"2025-05-24 17:01:39+08:00",25.11,26.08,25.11,25.11,1008.0,92.0,1008.0,1002.0,1.68,195.0,1.78,100.0,"2025-05-24 05:26:54+08:00","2025-05-24 18:00:19+08:00","Clouds","overcast clouds","Dipolog",""
10000.0,"2025-05-24 17:01:41+08:00",30.99,37.57,30.99,30.99,1009.0,70.0,1009.0,981.0,3.09,90.0,"",75.0,"2025-05-24 05:25:54+08:00","2025-05-24 18:01:35+08:00","Clouds","broken clouds","Dumaguete",""
4750.0,"2025-05-24 17:01:43+08:00",28.31,31.13,28.31,28.31,1008.0,69.0,1008.0,998.0,3.18,253.0,4.13,100.0,"2025-05-24 05:22:13+08:00","2025-05-24 17:55:33+08:00","Rain","very heavy rain","El Salvador",16.8
4911.0,"2025-05-24 17:01:44+08:00",27.87,31.92,27.87,27.87,1008.0,81.0,1008.0,999.0,2.19,120.0,2.77,100.0,"2025-05-24 05:22:43+08:00","2025-05-24 18:03:14+08:00","Rain","light rain","Escalante",0.14
10000.0,"2025-05-24 17:01:45+08:00",34.71,40.76,34.71,34.71,1006.0,52.0,1006.0,1007.0,6.28,110.0,6.17,86.0,"2025-05-24 05:25:41+08:00","2025-05-24 18:20:41+08:00","Clouds","overcast clouds","Gapan",""
10000.0,"2025-05-24 17:01:47+08:00",28.88,33.21,28.88,28.88,1008.0,74.0,1008.0,995.0,2.06,240.0,"",75.0,"2025-05-24 05:23:25+08:00","2025-05-24 17:49:09+08:00","Clouds","broken clouds","General Santos",""
10000.0,"2025-05-24 17:01:49+08:00",33.2,40.2,32.77,34.94,1007.0,61.0,1007.0,999.0,6.16,98.0,7.01,48.0,"2025-05-24 05:27:28+08:00","2025-05-24 18:19:26+08:00","Clouds","scattered clouds","General Trias",""
10000.0,"2025-05-24 17:01:51+08:00",26.77,29.91,26.77,26.77,1009.0,88.0,1009.0,947.0,0.97,122.0,1.82,100.0,"2025-05-24 05:19:25+08:00","2025-05-24 17:53:36+08:00","Clouds","overcast clouds","Gingoog City",""
10000.0,"2025-05-24 17:01:52+08:00",27.4,31.26,27.4,27.4,1008.0,85.0,1008.0,988.0,1.83,234.0,1.73,100.0,"2025-05-24 05:26:25+08:00","2025-05-24 18:04:35+08:00","Rain","heavy intensity rain","Himamaylan",8.65
5174.0,"2025-05-24 17:01:56+08:00",24.75,25.79,24.75,24.75,1009.0,96.0,1009.0,973.0,0.68,291.0,1.25,100.0,"2025-05-24 05:23:12+08:00","2025-05-24 17:55:33+08:00","Rain","heavy intensity rain","Iligan City",5.62
4687.0,"2025-05-24 17:01:57+08:00",27.56,31.55,27.56,27.56,1007.0,84.0,1007.0,1006.0,1.61,110.0,2.18,100.0,"2025-05-24 05:26:40+08:00","2025-05-24 18:06:53+08:00","Rain","moderate rain","Iloilo City",2.05
10000.0,"2025-05-24 17:01:59+08:00",33.1,40.1,32.79,33.36,1007.0,61.0,1007.0,1001.0,7.1,102.0,8.21,46.0,"2025-05-24 05:27:11+08:00","2025-05-24 18:19:17+08:00","Clouds","scattered clouds","Imus",""
