"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2026-06-27 05:04:01+08:00",23.26,24.07,23.26,23.26,1010.0,93.0,1010.0,1002.0,0.52,148.0,0.81,99.0,"2026-06-27 05:28:53+08:00","2026-06-27 17:59:24+08:00","Clouds","overcast clouds","Tacurong",""
10000.0,"2026-06-27 05:04:02+08:00",21.3,21.94,21.3,21.3,1009.0,94.0,1009.0,981.0,0.32,13.0,1.88,100.0,"2026-06-27 05:30:28+08:00","2026-06-27 18:27:46+08:00","Clouds","overcast clouds","Tagaytay City",""
10000.0,"2026-06-27 05:03:16+08:00",26.04,26.04,25.06,27.33,1009.0,91.0,1009.0,1007.0,0.45,242.0,0.89,100.0,"2026-06-27 05:29:06+08:00","2026-06-27 18:27:58+08:00","Clouds","overcast clouds","Taguig",""
10000.0,"2026-06-27 05:04:06+08:00",25.14,26.22,25.14,25.14,1009.0,96.0,1009.0,995.0,1.49,252.0,1.76,100.0,"2026-06-27 05:22:27+08:00","2026-06-27 18:19:52+08:00","Clouds","overcast clouds","Talisay",""
10000.0,"2026-06-27 05:04:09+08:00",24.27,25.21,24.27,24.27,1009.0,94.0,1009.0,987.0,0.72,289.0,1.44,100.0,"2026-06-27 05:29:38+08:00","2026-06-27 18:26:52+08:00","Clouds","overcast clouds","Tanauan",""
10000.0,"2026-06-27 05:01:29+08:00",26.02,26.02,26.02,26.02,1010.0,88.0,1010.0,1003.0,1.57,283.0,2.14,97.0,"2026-06-27 05:18:34+08:00","2026-06-27 17:57:33+08:00","Clouds","overcast clouds","Tandag",""
10000.0,"2026-06-27 05:04:13+08:00",26.34,26.34,26.34,26.34,1010.0,85.0,1010.0,1005.0,3.79,190.0,5.76,98.0,"2026-06-27 05:28:51+08:00","2026-06-27 18:13:25+08:00","Clouds","overcast clouds","Tangub",""
10000.0,"2026-06-27 05:04:15+08:00",26.43,26.43,26.43,26.43,1010.0,82.0,1010.0,992.0,2.39,290.0,2.77,94.0,"2026-06-27 05:29:57+08:00","2026-06-27 18:10:29+08:00","Clouds","overcast clouds","Tanjay",""
10000.0,"2026-06-27 05:03:59+08:00",24.84,25.86,24.84,24.84,1009.0,95.0,1009.0,1010.0,0.55,236.0,0.72,100.0,"2026-06-27 05:29:12+08:00","2026-06-27 18:31:43+08:00","Clouds","overcast clouds","Tarlac City",""
10000.0,"2026-06-27 05:04:19+08:00",23.73,24.53,23.73,23.73,1009.0,91.0,1009.0,976.0,1.05,306.0,2.12,100.0,"2026-06-27 05:27:59+08:00","2026-06-27 18:25:00+08:00","Clouds","overcast clouds","Tayabas",""
10000.0,"2026-06-27 05:04:22+08:00",26.72,29.37,26.72,26.72,1010.0,83.0,1010.0,999.0,2.26,246.0,3.28,100.0,"2026-06-27 05:26:29+08:00","2026-06-27 18:10:09+08:00","Clouds","overcast clouds","Toledo City",""
10000.0,"2026-06-27 05:02:18+08:00",24.58,25.57,24.58,24.58,1008.0,95.0,1008.0,1012.0,2.92,176.0,5.43,100.0,"2026-06-27 05:20:37+08:00","2026-06-27 18:31:16+08:00","Clouds","overcast clouds","Tuguegarao",""
10000.0,"2026-06-27 05:04:26+08:00",25.31,26.25,25.31,25.31,1009.0,90.0,1009.0,1006.0,2.51,120.0,4.45,100.0,"2026-06-27 05:28:23+08:00","2026-06-27 18:32:45+08:00","Clouds","overcast clouds","Urdaneta",""
10000.0,"2026-06-27 05:04:27+08:00",24.71,25.64,24.71,24.71,1010.0,92.0,1010.0,994.0,0.85,117.0,0.91,98.0,"2026-06-27 05:21:25+08:00","2026-06-27 18:07:42+08:00","Clouds","overcast clouds","Valencia",""
8907.0,"2026-06-27 05:04:28+08:00",27.13,31.34,25.02,27.28,1008.0,92.0,1008.0,1010.0,3.38,227.0,5.06,100.0,"2026-06-27 05:29:13+08:00","2026-06-27 18:28:45+08:00","Clouds","overcast clouds","Valenzuela",""
10000.0,"2026-06-27 05:04:30+08:00",26.88,29.74,26.88,26.88,1009.0,83.0,1009.0,999.0,6.2,199.0,8.51,100.0,"2026-06-27 05:27:47+08:00","2026-06-27 18:13:18+08:00","Clouds","overcast clouds","Victorias",""
9168.0,"2026-06-27 05:04:32+08:00",28.29,35.29,28.29,28.29,1009.0,99.0,1009.0,1000.0,6.85,183.0,7.62,98.0,"2026-06-27 05:26:03+08:00","2026-06-27 18:36:33+08:00","Clouds","overcast clouds","Vigan",""
10000.0,"2026-06-27 05:00:05+08:00",25.16,25.98,25.16,25.16,1010.0,86.0,1010.0,986.0,0.28,15.0,0.81,100.0,"2026-06-27 05:38:56+08:00","2026-06-27 18:10:13+08:00","Clouds","overcast clouds","Zamboanga City",""
10000.0,"2026-06-27 06:00:00+08:00",26.51,26.51,26.51,26.51,1009.0,85.0,1009.0,1003.0,4.61,191.0,9.82,100.0,"2026-06-27 05:30:24+08:00","2026-06-27 18:35:27+08:00","Clouds","overcast clouds","Alaminos",""
10000.0,"2026-06-27 06:00:03+08:00",24.83,25.82,24.83,24.83,1010.0,94.0,1010.0,970.0,0.23,155.0,1.12,100.0,"2026-06-27 05:26:36+08:00","2026-06-27 18:29:35+08:00","Clouds","overcast clouds","Antipolo",""
10000.0,"2026-06-27 06:00:05+08:00",27.06,30.07,27.06,27.06,1010.0,82.0,1010.0,1001.0,5.72,250.0,9.36,100.0,"2026-06-27 05:23:38+08:00","2026-06-27 18:14:00+08:00","Clouds","overcast clouds","Bacolod",""
10000.0,"2026-06-27 06:00:07+08:00",25.95,25.95,25.62,27.32,1009.0,93.0,1009.0,1006.0,6.59,238.0,9.74,100.0,"2026-06-27 05:29:49+08:00","2026-06-27 18:28:27+08:00","Clouds","overcast clouds","Bacoor",""
10000.0,"2026-06-27 06:00:08+08:00",26.94,29.88,26.94,26.94,1010.0,83.0,1010.0,1007.0,3.93,209.0,5.45,99.0,"2026-06-27 05:29:25+08:00","2026-06-27 18:13:37+08:00","Clouds","overcast clouds","Bago City",""
10000.0,"2026-06-27 06:00:12+08:00",26.05,26.05,26.05,26.05,1010.0,83.0,1010.0,992.0,2.35,280.0,2.87,91.0,"2026-06-27 05:29:57+08:00","2026-06-27 18:10:46+08:00","Clouds","overcast clouds","Bais",""
10000.0,"2026-06-27 06:00:14+08:00",26.18,26.18,26.18,26.18,1009.0,90.0,1009.0,993.0,2.61,249.0,4.31,100.0,"2026-06-27 05:30:59+08:00","2026-06-27 18:30:26+08:00","Clouds","overcast clouds","Balanga",""
10000.0,"2026-06-27 06:00:15+08:00",27.86,32.35,27.86,27.86,1008.0,84.0,1008.0,998.0,3.35,162.0,5.6,100.0,"2026-06-27 05:24:24+08:00","2026-06-27 18:36:47+08:00","Clouds","overcast clouds","Batac City",""
10000.0,"2026-06-27 05:56:06+08:00",27.5,30.64,27.5,27.5,1009.0,78.0,1009.0,1001.0,4.94,280.0,6.69,100.0,"2026-06-27 05:30:40+08:00","2026-06-27 18:26:39+08:00","Clouds","overcast clouds","Batangas City",""
10000.0,"2026-06-27 06:00:19+08:00",25.55,26.38,25.55,25.55,1011.0,85.0,1011.0,993.0,1.7,359.0,1.89,99.0,"2026-06-27 05:31:39+08:00","2026-06-27 18:11:39+08:00","Clouds","overcast clouds","Bayawan",""
10000.0,"2026-06-27 06:00:21+08:00",27.76,32.38,27.76,27.76,1010.0,86.0,1010.0,998.0,2.87,255.0,3.66,49.0,"2026-06-27 05:20:38+08:00","2026-06-27 18:15:21+08:00","Clouds","scattered clouds","Baybay",""
10000.0,"2026-06-27 06:00:25+08:00",25.82,26.68,25.82,25.82,1010.0,85.0,1010.0,1007.0,1.91,298.0,1.85,100.0,"2026-06-27 05:19:38+08:00","2026-06-27 18:05:48+08:00","Clouds","overcast clouds","Bislig",""
10000.0,"2026-06-27 06:00:27+08:00",25.8,26.89,25.61,26.7,1009.0,94.0,1009.0,998.0,3.45,245.0,8.49,100.0,"2026-06-27 05:29:26+08:00","2026-06-27 18:27:38+08:00","Clouds","overcast clouds","Biñan",""
10000.0,"2026-06-27 06:00:34+08:00",27.69,32.48,27.69,27.69,1010.0,88.0,1010.0,987.0,1.04,84.0,0.65,98.0,"2026-06-27 05:21:09+08:00","2026-06-27 18:00:17+08:00","Clouds","overcast clouds","Cabadbaran",""
10000.0,"2026-06-27 06:00:36+08:00",24.9,25.82,24.9,24.9,1009.0,91.0,1009.0,1008.0,2.04,165.0,3.85,100.0,"2026-06-27 05:27:45+08:00","2026-06-27 18:30:14+08:00","Clouds","overcast clouds","Cabanatuan City",""
10000.0,"2026-06-27 06:00:38+08:00",25.55,26.48,25.55,26.13,1009.0,89.0,1009.0,1001.0,2.56,250.0,5.46,100.0,"2026-06-27 05:29:23+08:00","2026-06-27 18:27:19+08:00","Clouds","overcast clouds","Cabuyao",""
10000.0,"2026-06-27 06:00:39+08:00",27.08,29.72,27.08,27.08,1010.0,78.0,1010.0,998.0,3.19,215.0,4.97,100.0,"2026-06-27 05:26:51+08:00","2026-06-27 18:12:34+08:00","Clouds","overcast clouds","Cadiz",""
10000.0,"2026-06-27 06:00:43+08:00",25.34,26.31,25.34,25.34,1009.0,91.0,1009.0,998.0,1.89,292.0,1.27,100.0,"2026-06-27 05:31:16+08:00","2026-06-27 18:27:56+08:00","Clouds","overcast clouds","Calaca",""
10000.0,"2026-06-27 05:57:57+08:00",27.07,29.61,27.07,27.07,1009.0,77.0,1009.0,999.0,1.41,39.0,1.56,100.0,"2026-06-27 05:30:46+08:00","2026-06-27 18:25:30+08:00","Clouds","overcast clouds","Calapan",""
10000.0,"2026-06-27 06:00:49+08:00",27.47,31.31,27.47,27.47,1010.0,84.0,1010.0,1005.0,3.55,268.0,5.46,99.0,"2026-06-27 05:19:34+08:00","2026-06-27 18:09:20+08:00","Clouds","overcast clouds","Calbayog City",""
10000.0,"2026-06-27 06:00:56+08:00",21.76,22.52,21.76,21.76,1011.0,97.0,1011.0,958.0,2.14,282.0,3.05,98.0,"2026-06-27 05:28:14+08:00","2026-06-27 18:11:54+08:00","Clouds","overcast clouds","Canlaon",""
10000.0,"2026-06-27 06:00:06+08:00",26.59,26.59,26.59,26.59,1010.0,79.0,1010.0,1000.0,2.15,267.0,2.41,100.0,"2026-06-27 05:26:58+08:00","2026-06-27 18:09:37+08:00","Clouds","overcast clouds","Carcar",""
10000.0,"2026-06-27 06:01:01+08:00",26.68,29.43,26.68,26.68,1010.0,85.0,1010.0,1006.0,0.57,249.0,1.53,93.0,"2026-06-27 05:18:57+08:00","2026-06-27 18:07:40+08:00","Clouds","overcast clouds","Catbalogan",""
10000.0,"2026-06-27 06:01:02+08:00",24.75,25.71,24.75,24.75,1008.0,93.0,1008.0,1002.0,0.82,139.0,0.9,100.0,"2026-06-27 05:21:45+08:00","2026-06-27 18:29:47+08:00","Clouds","overcast clouds","Cauayan",""
10000.0,"2026-06-27 05:58:27+08:00",26.03,26.03,25.63,27.34,1009.0,93.0,1009.0,1010.0,7.3,238.0,9.39,100.0,"2026-06-27 05:29:50+08:00","2026-06-27 18:28:33+08:00","Clouds","overcast clouds","Cavite City",""
10000.0,"2026-06-27 06:00:41+08:00",27.69,29.63,27.69,27.69,1010.0,66.0,1010.0,995.0,1.77,295.0,2.22,100.0,"2026-06-27 05:25:35+08:00","2026-06-27 18:09:00+08:00","Clouds","overcast clouds","Cebu City",""
10000.0,"2026-06-27 05:58:39+08:00",26.76,30.15,25.57,27.27,1009.0,91.0,1009.0,1001.0,0.45,327.0,0.45,100.0,"2026-06-27 05:28:49+08:00","2026-06-27 18:28:06+08:00","Clouds","overcast clouds","City of Marikina",""
10000.0,"2026-06-27 06:01:10+08:00",26.67,29.41,26.67,26.67,1010.0,85.0,1010.0,999.0,6.07,246.0,10.99,100.0,"2026-06-27 05:23:09+08:00","2026-06-27 18:13:54+08:00","Clouds","overcast clouds","City of Masbate",""
10000.0,"2026-06-27 06:01:12+08:00",24.5,25.33,24.5,24.5,1009.0,89.0,1009.0,1004.0,0.38,299.0,0.59,98.0,"2026-06-27 05:29:02+08:00","2026-06-27 18:15:28+08:00","Clouds","overcast clouds","City of Passi",""
10000.0,"2026-06-27 06:01:15+08:00",26.33,26.33,26.33,26.33,1010.0,87.0,1010.0,996.0,1.86,246.0,3.98,74.0,"2026-06-27 05:20:21+08:00","2026-06-27 18:13:29+08:00","Clouds","broken clouds","City of Sorsogon",""
10000.0,"2026-06-27 06:00:45+08:00",24.33,25.14,24.33,24.33,1010.0,89.0,1010.0,1004.0,1.1,116.0,1.37,100.0,"2026-06-27 05:29:40+08:00","2026-06-27 18:02:03+08:00","Clouds","overcast clouds","Cotabato",""
10000.0,"2026-06-27 06:01:19+08:00",25.55,26.59,25.55,25.55,1008.0,93.0,1008.0,994.0,1.28,177.0,1.92,100.0,"2026-06-27 05:21:19+08:00","2026-06-27 18:32:21+08:00","Clouds","overcast clouds","Dagupan",""
10000.0,"2026-06-27 06:01:21+08:00",27.91,32.18,27.91,27.91,1010.0,82.0,1010.0,991.0,1.06,285.0,0.76,100.0,"2026-06-27 05:24:40+08:00","2026-06-27 18:08:49+08:00","Clouds","overcast clouds","Danao",""
10000.0,"2026-06-27 06:01:23+08:00",27.91,30.0,27.91,27.91,1010.0,66.0,1010.0,1001.0,1.94,288.0,2.36,100.0,"2026-06-27 05:25:26+08:00","2026-06-27 18:08:41+08:00","Clouds","overcast clouds","Dapitan",""
10000.0,"2026-06-27 06:01:24+08:00",25.11,26.21,25.11,25.69,1009.0,97.0,1009.0,993.0,4.03,237.0,10.06,100.0,"2026-06-27 05:30:02+08:00","2026-06-27 18:28:11+08:00","Clouds","overcast clouds","Dasmariñas",""
10000.0,"2026-06-27 05:59:46+08:00",25.35,26.11,25.35,25.35,1010.0,83.0,1010.0,1010.0,1.73,320.0,1.38,89.0,"2026-06-27 05:24:28+08:00","2026-06-27 17:56:20+08:00","Clouds","overcast clouds","Davao",""
10000.0,"2026-06-27 06:01:27+08:00",24.29,25.07,24.29,24.29,1010.0,88.0,1010.0,993.0,2.51,285.0,3.42,93.0,"2026-06-27 05:26:04+08:00","2026-06-27 17:56:47+08:00","Clouds","overcast clouds","Digos",""
10000.0,"2026-06-27 06:01:32+08:00",26.1,26.1,26.1,26.1,1010.0,80.0,1010.0,982.0,1.4,282.0,1.68,100.0,"2026-06-27 05:29:43+08:00","2026-06-27 18:09:31+08:00","Clouds","overcast clouds","Dumaguete",""
10000.0,"2026-06-27 06:01:34+08:00",24.98,25.65,24.98,24.98,1010.0,81.0,1010.0,1001.0,2.1,174.0,2.02,100.0,"2026-06-27 05:26:12+08:00","2026-06-27 18:03:20+08:00","Clouds","overcast clouds","El Salvador",""
10000.0,"2026-06-27 06:01:36+08:00",26.41,26.41,26.41,26.41,1010.0,77.0,1010.0,1001.0,0.63,239.0,0.56,100.0,"2026-06-27 05:26:12+08:00","2026-06-27 18:11:31+08:00","Clouds","overcast clouds","Escalante",""
10000.0,"2026-06-27 06:01:38+08:00",24.97,25.9,24.97,24.97,1009.0,91.0,1009.0,1011.0,2.33,179.0,3.82,100.0,"2026-06-27 05:28:09+08:00","2026-06-27 18:29:59+08:00","Clouds","overcast clouds","Gapan",""
10000.0,"2026-06-27 06:00:46+08:00",25.4,26.14,25.4,25.4,1010.0,82.0,1010.0,998.0,1.48,35.0,1.77,98.0,"2026-06-27 05:27:56+08:00","2026-06-27 17:56:24+08:00","Clouds","overcast clouds","General Santos",""
10000.0,"2026-06-27 06:00:43+08:00",25.52,26.66,25.52,26.1,1009.0,97.0,1009.0,1002.0,6.36,235.0,10.47,100.0,"2026-06-27 05:30:09+08:00","2026-06-27 18:28:30+08:00","Clouds","overcast clouds","General Trias",""
10000.0,"2026-06-27 06:01:44+08:00",25.69,26.53,25.69,25.69,1011.0,85.0,1011.0,949.0,0.64,205.0,1.03,98.0,"2026-06-27 05:23:20+08:00","2026-06-27 18:01:26+08:00","Clouds","overcast clouds","Gingoog City",""
10000.0,"2026-06-27 06:01:46+08:00",25.88,26.8,25.88,25.88,1011.0,87.0,1011.0,990.0,1.49,194.0,1.43,100.0,"2026-06-27 05:30:03+08:00","2026-06-27 18:12:41+08:00","Clouds","overcast clouds","Himamaylan",""
10000.0,"2026-06-27 06:01:49+08:00",22.9,23.67,22.9,22.9,1011.0,93.0,1011.0,975.0,1.38,145.0,1.39,96.0,"2026-06-27 05:27:14+08:00","2026-06-27 18:03:16+08:00","Clouds","overcast clouds","Iligan City",""
10000.0,"2026-06-27 06:01:51+08:00",25.78,26.63,25.78,25.78,1010.0,85.0,1010.0,1008.0,0.85,261.0,1.42,100.0,"2026-06-27 05:30:10+08:00","2026-06-27 18:15:09+08:00","Clouds","overcast clouds","Iloilo City",""
10000.0,"2026-06-27 06:01:54+08:00",25.87,26.97,25.59,27.29,1009.0,94.0,1009.0,1003.0,6.15,237.0,10.08,100.0,"2026-06-27 05:29:51+08:00","2026-06-27 18:28:22+08:00","Clouds","overcast clouds","Imus",""
10000.0,"2026-06-27 06:00:01+08:00",28.14,34.96,28.14,28.14,1011.0,94.0,1011.0,989.0,1.1,223.0,4.78,100.0,"2026-06-27 05:21:49+08:00","2026-06-27 18:16:33+08:00","Clouds","overcast clouds","Iriga City",""
10000.0,"2026-06-27 06:01:57+08:00",25.46,26.39,25.46,25.46,1011.0,89.0,1011.0,990.0,1.21,182.0,1.1,100.0,"2026-06-27 05:29:23+08:00","2026-06-27 18:12:24+08:00","Clouds","overcast clouds","Isabela",""
10000.0,"2026-06-27 06:01:59+08:00",25.14,26.03,25.14,25.14,1011.0,89.0,1011.0,991.0,1.25,181.0,1.26,99.0,"2026-06-27 05:30:29+08:00","2026-06-27 18:12:43+08:00","Clouds","overcast clouds","Kabankalan",""
10000.0,"2026-06-27 06:02:01+08:00",23.36,24.18,23.36,23.36,1012.0,93.0,1012.0,953.0,0.64,93.0,0.81,100.0,"2026-06-27 05:26:41+08:00","2026-06-27 17:58:18+08:00","Clouds","overcast clouds","Kidapawan",""
10000.0,"2026-06-27 06:02:03+08:00",23.47,24.41,23.47,23.47,1011.0,97.0,1011.0,977.0,0.35,83.0,0.43,91.0,"2026-06-27 05:28:32+08:00","2026-06-27 17:58:23+08:00","Clouds","overcast clouds","Koronadal",""
10000.0,"2026-06-27 06:02:06+08:00",26.25,26.25,26.25,26.25,1010.0,85.0,1010.0,1004.0,2.6,186.0,3.48,97.0,"2026-06-27 05:29:16+08:00","2026-06-27 18:13:04+08:00","Clouds","overcast clouds","La Carlota",""
10000.0,"2026-06-27 06:02:07+08:00",27.08,29.17,27.08,27.08,1010.0,72.0,1010.0,991.0,1.14,16.0,1.31,97.0,"2026-06-27 05:25:51+08:00","2026-06-27 17:54:14+08:00","Clouds","overcast clouds","Lamitan",""
10000.0,"2026-06-27 06:01:26+08:00",27.83,32.42,27.83,27.83,1008.0,85.0,1008.0,1003.0,4.04,168.0,6.16,98.0,"2026-06-27 05:24:00+08:00","2026-06-27 18:36:57+08:00","Clouds","overcast clouds","Laoag",""
10000.0,"2026-06-27 06:00:00+08:00",27.9,29.98,27.9,27.9,1010.0,66.0,1010.0,999.0,1.85,289.0,2.32,100.0,"2026-06-27 05:25:21+08:00","2026-06-27 18:08:45+08:00","Clouds","overcast clouds","Lapu-Lapu City",""
10000.0,"2026-06-27 06:02:06+08:00",25.85,26.92,25.55,27.25,1009.0,93.0,1009.0,1006.0,6.14,239.0,9.57,100.0,"2026-06-27 05:29:37+08:00","2026-06-27 18:28:13+08:00","Clouds","overcast clouds","Las Piñas",""
10000.0,"2026-06-27 06:00:23+08:00",26.45,26.45,26.45,26.45,1010.0,90.0,1010.0,992.0,1.66,269.0,4.97,68.0,"2026-06-27 05:21:04+08:00","2026-06-27 18:14:46+08:00","Clouds","broken clouds","Legazpi City",""
10000.0,"2026-06-27 06:02:16+08:00",26.41,26.41,26.41,26.41,1011.0,94.0,1011.0,991.0,1.27,342.0,2.84,91.0,"2026-06-27 05:21:41+08:00","2026-06-27 18:15:46+08:00","Clouds","overcast clouds","Ligao",""
10000.0,"2026-06-27 06:02:18+08:00",23.44,24.29,23.44,23.44,1010.0,94.0,1010.0,984.0,1.33,304.0,2.87,100.0,"2026-06-27 05:29:49+08:00","2026-06-27 18:26:33+08:00","Clouds","overcast clouds","Lipa City",""
10000.0,"2026-06-27 06:02:20+08:00",25.18,26.03,25.18,25.18,1009.0,87.0,1009.0,1007.0,0.55,314.0,0.67,99.0,"2026-06-27 05:29:44+08:00","2026-06-27 18:15:11+08:00","Clouds","overcast clouds","Lucena",""
10000.0,"2026-06-27 06:02:22+08:00",24.14,24.99,24.14,24.14,1010.0,91.0,1010.0,984.0,1.05,336.0,0.67,100.0,"2026-06-27 05:30:22+08:00","2026-06-27 18:15:52+08:00","Clouds","overcast clouds","Maasin",""
10000.0,"2026-06-27 06:02:24+08:00",25.35,26.26,25.35,25.35,1009.0,89.0,1009.0,992.0,1.66,221.0,2.23,100.0,"2026-06-27 05:29:49+08:00","2026-06-27 18:31:18+08:00","Clouds","overcast clouds","Mabalacat City",""
10000.0,"2026-06-27 06:02:28+08:00",25.83,26.84,25.83,25.83,1010.0,91.0,1010.0,986.0,3.13,178.0,4.9,100.0,"2026-06-27 05:31:34+08:00","2026-06-27 18:34:38+08:00","Clouds","overcast clouds","Malabon",""
10000.0,"2026-06-27 06:02:30+08:00",20.18,20.68,20.18,20.18,1013.0,93.0,1013.0,906.0,1.19,294.0,1.06,100.0,"2026-06-27 05:24:41+08:00","2026-06-27 18:00:21+08:00","Clouds","overcast clouds","Malaybalay",""
10000.0,"2026-06-27 06:00:53+08:00",26.62,26.62,25.5,27.2,1009.0,91.0,1009.0,1009.0,0.45,327.0,0.45,100.0,"2026-06-27 05:29:09+08:00","2026-06-27 18:28:14+08:00","Clouds","overcast clouds","Mandaluyong City",""
10000.0,"2026-06-27 06:02:35+08:00",27.86,29.91,27.86,27.86,1010.0,66.0,1010.0,996.0,1.73,288.0,2.25,100.0,"2026-06-27 05:25:23+08:00","2026-06-27 18:08:51+08:00","Clouds","overcast clouds","Mandaue City",""
10000.0,"2026-06-27 06:02:39+08:00",20.89,21.41,20.89,20.89,1012.0,91.0,1012.0,927.0,0.95,148.0,0.89,94.0,"2026-06-27 05:28:07+08:00","2026-06-27 18:03:15+08:00","Clouds","overcast clouds","Marawi",""
10000.0,"2026-06-27 06:02:41+08:00",27.2,30.96,27.2,27.2,1010.0,87.0,1010.0,1000.0,1.95,207.0,3.46,100.0,"2026-06-27 05:20:18+08:00","2026-06-27 18:01:38+08:00","Clouds","overcast clouds","Mati",""
10000.0,"2026-06-27 06:01:46+08:00",27.22,31.74,26.19,27.31,1008.0,93.0,1008.0,1010.0,2.83,240.0,4.37,100.0,"2026-06-27 05:29:10+08:00","2026-06-27 18:28:51+08:00","Clouds","overcast clouds","Meycauayan",""
10000.0,"2026-06-27 06:02:45+08:00",24.69,25.62,24.69,24.69,1009.0,92.0,1009.0,1004.0,1.58,107.0,2.29,100.0,"2026-06-27 05:27:33+08:00","2026-06-27 18:30:55+08:00","Clouds","overcast clouds","Muñoz",""
10000.0,"2026-06-27 06:02:46+08:00",28.22,35.04,28.22,28.22,1011.0,93.0,1011.0,1002.0,2.56,187.0,6.77,96.0,"2026-06-27 05:22:23+08:00","2026-06-27 18:17:52+08:00","Clouds","overcast clouds","Naga",""
10000.0,"2026-06-27 06:02:48+08:00",27.18,31.49,25.61,27.32,1008.0,92.0,1008.0,1013.0,4.37,242.0,5.54,100.0,"2026-06-27 05:29:21+08:00","2026-06-27 18:28:45+08:00","Clouds","overcast clouds","Navotas",""
6461.0,"2026-06-27 06:02:50+08:00",26.25,26.25,26.25,26.25,1010.0,90.0,1010.0,992.0,2.97,236.0,4.22,100.0,"2026-06-27 05:31:43+08:00","2026-06-27 18:31:44+08:00","Clouds","overcast clouds","Olongapo",""
10000.0,"2026-06-27 06:00:50+08:00",26.24,26.24,26.24,26.24,1010.0,88.0,1010.0,990.0,0.82,139.0,1.28,98.0,"2026-06-27 05:21:28+08:00","2026-06-27 18:07:23+08:00","Clouds","overcast clouds","Ormoc",""
10000.0,"2026-06-27 06:02:54+08:00",25.27,26.1,25.27,25.27,1010.0,86.0,1010.0,996.0,1.28,222.0,1.26,100.0,"2026-06-27 05:29:12+08:00","2026-06-27 18:06:04+08:00","Clouds","overcast clouds","Oroquieta",""
10000.0,"2026-06-27 06:02:56+08:00",25.31,26.14,25.31,25.31,1011.0,86.0,1011.0,970.0,1.39,213.0,1.18,100.0,"2026-06-27 05:29:41+08:00","2026-06-27 18:05:21+08:00","Clouds","overcast clouds","Ozamiz City",""
10000.0,"2026-06-27 06:00:50+08:00",23.69,24.44,23.69,23.69,1011.0,89.0,1011.0,991.0,0.87,341.0,0.92,98.0,"2026-06-27 05:31:51+08:00","2026-06-27 18:06:22+08:00","Clouds","overcast clouds","Pagadian",""
10000.0,"2026-06-27 06:03:00+08:00",25.28,26.27,25.28,25.28,1009.0,92.0,1009.0,998.0,1.75,147.0,3.15,100.0,"2026-06-27 05:27:09+08:00","2026-06-27 18:29:53+08:00","Clouds","overcast clouds","Palayan City",""
10000.0,"2026-06-27 06:03:03+08:00",24.68,25.5,24.68,24.68,1010.0,88.0,1010.0,1012.0,1.77,309.0,1.48,96.0,"2026-06-27 05:23:46+08:00","2026-06-27 17:56:27+08:00","Clouds","overcast clouds","Panabo",""
10000.0,"2026-06-27 06:03:04+08:00",25.89,26.96,25.52,27.23,1009.0,93.0,1009.0,1007.0,5.93,241.0,9.01,100.0,"2026-06-27 05:29:26+08:00","2026-06-27 18:28:08+08:00","Clouds","overcast clouds","Paranaque City",""
10000.0,"2026-06-27 06:01:49+08:00",26.53,26.53,25.43,27.14,1009.0,91.0,1009.0,1007.0,0.45,327.0,0.45,100.0,"2026-06-27 05:29:02+08:00","2026-06-27 18:28:09+08:00","Clouds","overcast clouds","Pasig",""
10000.0,"2026-06-27 06:03:09+08:00",26.43,26.43,26.43,26.43,1010.0,85.0,1010.0,999.0,0.57,189.0,0.89,100.0,"2026-06-27 05:47:16+08:00","2026-06-27 18:28:35+08:00","Clouds","overcast clouds","Puerto Princesa City",""
10000.0,"2026-06-27 06:00:53+08:00",26.8,30.35,25.42,27.12,1009.0,92.0,1009.0,1007.0,0.45,327.0,0.45,100.0,"2026-06-27 05:29:05+08:00","2026-06-27 18:28:22+08:00","Clouds","overcast clouds","Quezon City",""
10000.0,"2026-06-27 06:03:13+08:00",24.84,25.81,24.84,24.84,1008.0,93.0,1008.0,1000.0,1.1,158.0,1.13,100.0,"2026-06-27 05:22:00+08:00","2026-06-27 18:30:45+08:00","Clouds","overcast clouds","Roxas",""
10000.0,"2026-06-27 06:03:14+08:00",27.2,29.68,27.2,27.2,1010.0,75.0,1010.0,1002.0,1.24,215.0,1.95,100.0,"2026-06-27 05:26:19+08:00","2026-06-27 18:12:00+08:00","Clouds","overcast clouds","Sagay",""
10000.0,"2026-06-27 06:03:17+08:00",26.16,26.16,26.16,26.16,1009.0,91.0,1009.0,995.0,1.79,259.0,3.53,100.0,"2026-06-27 05:30:47+08:00","2026-06-27 18:30:34+08:00","Clouds","overcast clouds","Samal",""
10000.0,"2026-06-27 06:03:19+08:00",24.91,25.81,24.91,24.91,1009.0,90.0,1009.0,1009.0,1.59,160.0,3.01,100.0,"2026-06-27 05:27:55+08:00","2026-06-27 18:30:38+08:00","Clouds","overcast clouds","San Carlos",""
10000.0,"2026-06-27 06:03:22+08:00",27.31,30.22,27.31,27.31,1009.0,78.0,1009.0,1002.0,3.89,179.0,5.42,100.0,"2026-06-27 05:28:11+08:00","2026-06-27 18:34:59+08:00","Clouds","overcast clouds","San Fernando",""
