"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2025-04-30 08:04:09+08:00",27.53,30.47,27.53,27.53,1013.0,76.0,1013.0,1017.0,1.13,222.0,0.69,95.0,"2025-04-30 05:27:28+08:00","2025-04-30 18:13:00+08:00","Clouds","overcast clouds","Tuguegarao",""
10000.0,"2025-04-30 08:04:12+08:00",29.48,33.6,29.48,29.48,1011.0,69.0,1011.0,1009.0,2.81,142.0,3.29,95.0,"2025-04-30 05:34:01+08:00","2025-04-30 18:15:42+08:00","Clouds","overcast clouds","Urdaneta",""
10000.0,"2025-04-30 08:04:14+08:00",28.64,32.64,28.64,28.64,1011.0,74.0,1011.0,996.0,1.52,80.0,3.4,87.0,"2025-04-30 05:23:31+08:00","2025-04-30 17:54:11+08:00","Clouds","overcast clouds","Valencia",""
10000.0,"2025-04-30 08:04:15+08:00",30.18,35.73,29.99,31.16,1012.0,71.0,1012.0,1013.0,2.68,14.0,4.47,100.0,"2025-04-30 05:33:54+08:00","2025-04-30 18:12:39+08:00","Clouds","overcast clouds","Valenzuela",""
10000.0,"2025-04-30 08:04:18+08:00",29.16,33.48,29.16,29.16,1010.0,72.0,1010.0,1000.0,5.09,64.0,5.64,96.0,"2025-04-30 05:29:44+08:00","2025-04-30 17:59:56+08:00","Clouds","overcast clouds","Victorias",""
10000.0,"2025-04-30 08:04:20+08:00",30.52,37.52,30.52,30.52,1013.0,84.0,1013.0,1004.0,1.48,125.0,1.51,43.0,"2025-04-30 05:32:53+08:00","2025-04-30 18:18:19+08:00","Clouds","scattered clouds","Vigan",""
10000.0,"2025-04-30 08:04:23+08:00",25.99,25.99,25.99,25.99,1010.0,89.0,1010.0,986.0,1.03,50.0,"",75.0,"2025-04-30 05:38:06+08:00","2025-04-30 17:59:38+08:00","Clouds","broken clouds","Zamboanga City",""
10000.0,"2025-04-30 09:00:00+08:00",30.48,34.23,30.48,30.48,1011.0,62.0,1011.0,1006.0,4.39,120.0,4.79,51.0,"2025-04-30 05:36:10+08:00","2025-04-30 18:18:16+08:00","Clouds","broken clouds","Alaminos",""
10000.0,"2025-04-30 09:00:02+08:00",30.25,33.75,30.25,30.25,1012.0,62.0,1012.0,994.0,1.54,360.0,"",20.0,"2025-04-30 05:34:55+08:00","2025-04-30 18:14:42+08:00","Clouds","few clouds","Angeles City",""
10000.0,"2025-04-30 09:00:04+08:00",31.34,35.32,31.34,31.34,1012.0,59.0,1012.0,972.0,2.12,89.0,3.53,100.0,"2025-04-30 05:31:57+08:00","2025-04-30 18:12:49+08:00","Clouds","overcast clouds","Antipolo",""
10000.0,"2025-04-30 09:00:07+08:00",29.78,33.62,29.78,29.78,1011.0,66.0,1011.0,1002.0,5.99,71.0,7.12,96.0,"2025-04-30 05:26:32+08:00","2025-04-30 17:59:41+08:00","Clouds","overcast clouds","Bacolod",""
10000.0,"2025-04-30 09:00:10+08:00",31.89,37.42,31.17,32.31,1011.0,62.0,1011.0,1008.0,1.54,0.0,"",20.0,"2025-04-30 05:34:20+08:00","2025-04-30 18:12:32+08:00","Clouds","few clouds","Bacoor",""
10000.0,"2025-04-30 09:00:12+08:00",29.56,33.36,29.56,29.56,1010.0,67.0,1010.0,1007.0,4.24,23.0,4.14,100.0,"2025-04-30 05:31:06+08:00","2025-04-30 18:00:31+08:00","Clouds","overcast clouds","Bago City",""
10000.0,"2025-04-30 09:00:14+08:00",23.37,23.25,23.37,23.37,1013.0,57.0,1013.0,923.0,1.39,255.0,1.36,23.0,"2025-04-30 05:33:25+08:00","2025-04-30 18:16:08+08:00","Clouds","few clouds","Baguio",""
10000.0,"2025-04-30 09:00:17+08:00",29.44,33.1,29.44,29.44,1010.0,67.0,1010.0,992.0,2.78,67.0,4.91,91.0,"2025-04-30 05:30:59+08:00","2025-04-30 17:58:19+08:00","Clouds","overcast clouds","Bais",""
10000.0,"2025-04-30 09:00:18+08:00",31.44,38.44,31.44,31.44,1012.0,70.0,1012.0,995.0,1.82,72.0,3.12,100.0,"2025-04-30 05:35:39+08:00","2025-04-30 18:14:21+08:00","Clouds","overcast clouds","Balanga",""
10000.0,"2025-04-30 09:00:20+08:00",29.88,35.72,29.88,29.88,1011.0,74.0,1011.0,1001.0,1.54,170.0,"",20.0,"2025-04-30 05:31:36+08:00","2025-04-30 18:18:10+08:00","Clouds","few clouds","Batac City",""
10000.0,"2025-04-30 09:00:21+08:00",30.6,34.48,30.6,30.6,1011.0,62.0,1011.0,1003.0,5.26,103.0,7.12,100.0,"2025-04-30 05:34:39+08:00","2025-04-30 18:11:14+08:00","Clouds","overcast clouds","Batangas City",""
10000.0,"2025-04-30 09:00:25+08:00",30.03,33.95,30.03,30.03,1010.0,65.0,1010.0,992.0,2.92,75.0,4.07,46.0,"2025-04-30 05:32:31+08:00","2025-04-30 17:59:21+08:00","Clouds","scattered clouds","Bayawan",""
10000.0,"2025-04-30 09:00:27+08:00",27.88,31.51,27.88,27.88,1012.0,78.0,1012.0,1001.0,2.26,82.0,3.27,100.0,"2025-04-30 05:24:23+08:00","2025-04-30 18:00:12+08:00","Clouds","overcast clouds","Baybay",""
10000.0,"2025-04-30 09:00:29+08:00",29.99,34.77,29.99,29.99,1011.0,69.0,1011.0,990.0,0.89,177.0,2.72,89.0,"2025-04-30 05:21:19+08:00","2025-04-30 17:46:50+08:00","Clouds","overcast clouds","Bayugan",""
10000.0,"2025-04-30 09:00:30+08:00",27.43,30.96,27.43,27.43,1011.0,82.0,1011.0,1008.0,2.93,95.0,4.6,100.0,"2025-04-30 05:21:43+08:00","2025-04-30 17:52:18+08:00","Clouds","overcast clouds","Bislig",""
10000.0,"2025-04-30 09:00:32+08:00",30.34,36.41,30.01,32.3,1011.0,72.0,1011.0,1000.0,3.13,66.0,3.13,20.0,"2025-04-30 05:33:51+08:00","2025-04-30 18:11:47+08:00","Clouds","few clouds","Biñan",""
10000.0,"2025-04-30 09:00:34+08:00",29.31,33.42,29.31,29.31,1011.0,70.0,1011.0,1006.0,2.51,89.0,2.84,51.0,"2025-04-30 05:25:51+08:00","2025-04-30 17:56:24+08:00","Clouds","broken clouds","Bogo",""
10000.0,"2025-04-30 09:00:35+08:00",27.49,31.11,27.49,27.49,1012.0,82.0,1012.0,993.0,3.04,77.0,5.25,83.0,"2025-04-30 05:19:32+08:00","2025-04-30 17:51:18+08:00","Clouds","broken clouds","Borongan",""
10000.0,"2025-04-30 09:00:37+08:00",29.45,34.61,29.45,29.45,1011.0,74.0,1011.0,997.0,2.29,160.0,3.25,29.0,"2025-04-30 05:22:00+08:00","2025-04-30 17:47:56+08:00","Clouds","scattered clouds","Butuan",""
10000.0,"2025-04-30 09:00:38+08:00",29.44,35.75,29.44,29.44,1012.0,79.0,1012.0,987.0,1.52,201.0,2.33,22.0,"2025-04-30 05:21:51+08:00","2025-04-30 17:48:10+08:00","Clouds","few clouds","Cabadbaran",""
10000.0,"2025-04-30 09:00:40+08:00",29.9,32.84,29.9,29.9,1011.0,61.0,1011.0,1010.0,1.24,82.0,1.78,90.0,"2025-04-30 05:33:00+08:00","2025-04-30 18:13:33+08:00","Clouds","overcast clouds","Cabanatuan City",""
10000.0,"2025-04-30 09:00:41+08:00",30.29,37.29,29.95,32.24,1011.0,77.0,1011.0,1003.0,5.55,74.0,7.31,100.0,"2025-04-30 05:33:45+08:00","2025-04-30 18:11:31+08:00","Clouds","overcast clouds","Cabuyao",""
10000.0,"2025-04-30 09:00:43+08:00",28.92,33.5,28.92,28.92,1011.0,75.0,1011.0,999.0,4.58,77.0,4.96,100.0,"2025-04-30 05:28:50+08:00","2025-04-30 17:59:10+08:00","Clouds","overcast clouds","Cadiz",""
10000.0,"2025-04-30 09:00:45+08:00",30.51,34.53,30.51,30.51,1010.0,63.0,1010.0,999.0,1.49,3.0,1.62,68.0,"2025-04-30 05:26:06+08:00","2025-04-30 17:51:01+08:00","Clouds","broken clouds","Cagayan de Oro",""
10000.0,"2025-04-30 09:00:47+08:00",31.36,36.17,31.36,31.36,1011.0,62.0,1011.0,999.0,3.87,102.0,5.82,100.0,"2025-04-30 05:35:23+08:00","2025-04-30 18:12:23+08:00","Clouds","overcast clouds","Calaca",""
10000.0,"2025-04-30 09:00:49+08:00",29.95,33.56,29.95,31.1,1011.0,64.0,1011.0,1000.0,4.76,69.0,6.6,100.0,"2025-04-30 05:33:40+08:00","2025-04-30 18:11:18+08:00","Clouds","overcast clouds","Calamba",""
10000.0,"2025-04-30 09:00:50+08:00",30.0,37.0,30.0,30.0,1012.0,79.0,1012.0,1002.0,4.48,80.0,5.56,99.0,"2025-04-30 05:34:31+08:00","2025-04-30 18:10:20+08:00","Clouds","overcast clouds","Calapan",""
10000.0,"2025-04-30 09:00:52+08:00",29.46,33.55,29.46,29.46,1011.0,69.0,1011.0,1006.0,3.16,106.0,5.41,100.0,"2025-04-30 05:22:21+08:00","2025-04-30 17:55:09+08:00","Clouds","overcast clouds","Calbayog City",""
10000.0,"2025-04-30 09:00:54+08:00",31.82,38.82,31.16,32.3,1011.0,67.0,1011.0,1014.0,1.54,0.0,"",20.0,"2025-04-30 05:33:57+08:00","2025-04-30 18:12:36+08:00","Clouds","few clouds","Caloocan City",""
10000.0,"2025-04-30 09:00:56+08:00",30.84,35.25,30.84,30.84,1011.0,63.0,1011.0,1005.0,1.68,290.0,1.79,7.0,"2025-04-30 05:33:04+08:00","2025-04-30 18:17:36+08:00","Clear","clear sky","Candon",""
10000.0,"2025-04-30 09:00:58+08:00",27.37,29.3,27.37,27.37,1011.0,68.0,1011.0,958.0,3.24,80.0,4.59,100.0,"2025-04-30 05:29:49+08:00","2025-04-30 17:58:54+08:00","Clouds","overcast clouds","Canlaon",""
10000.0,"2025-04-30 09:01:00+08:00",28.15,31.24,28.15,28.15,1011.0,72.0,1011.0,1001.0,3.07,76.0,4.39,74.0,"2025-04-30 05:28:21+08:00","2025-04-30 17:56:49+08:00","Clouds","broken clouds","Carcar",""
10000.0,"2025-04-30 09:00:07+08:00",30.2,36.05,29.88,32.17,1011.0,72.0,1011.0,1000.0,3.13,66.0,3.13,100.0,"2025-04-30 05:33:59+08:00","2025-04-30 18:11:51+08:00","Clouds","overcast clouds","Carmona",""
10000.0,"2025-04-30 09:01:04+08:00",29.01,32.94,29.01,29.01,1011.0,71.0,1011.0,1007.0,2.85,92.0,5.04,100.0,"2025-04-30 05:21:31+08:00","2025-04-30 17:53:40+08:00","Clouds","overcast clouds","Catbalogan",""
10000.0,"2025-04-30 09:01:05+08:00",29.18,32.93,29.18,29.18,1013.0,69.0,1013.0,1006.0,0.62,158.0,0.94,69.0,"2025-04-30 05:28:05+08:00","2025-04-30 18:12:01+08:00","Clouds","broken clouds","Cauayan",""
10000.0,"2025-04-30 09:01:07+08:00",31.76,37.11,31.18,32.05,1011.0,62.0,1011.0,1012.0,1.54,0.0,"",20.0,"2025-04-30 05:34:21+08:00","2025-04-30 18:12:36+08:00","Clouds","few clouds","Cavite City",""
10000.0,"2025-04-30 08:56:13+08:00",27.81,31.35,27.81,27.81,1011.0,78.0,1011.0,996.0,3.09,70.0,"",75.0,"2025-04-30 05:27:07+08:00","2025-04-30 17:56:03+08:00","Clouds","broken clouds","Cebu City",""
10000.0,"2025-04-30 09:01:12+08:00",31.78,38.09,31.12,31.98,1011.0,65.0,1011.0,1003.0,1.54,0.0,"",20.0,"2025-04-30 05:33:27+08:00","2025-04-30 18:12:02+08:00","Clouds","few clouds","City of Marikina",""
10000.0,"2025-04-30 09:01:13+08:00",29.53,33.5,29.53,29.53,1011.0,68.0,1011.0,1000.0,5.42,69.0,6.81,96.0,"2025-04-30 05:26:07+08:00","2025-04-30 17:59:30+08:00","Clouds","overcast clouds","City of Masbate",""
10000.0,"2025-04-30 09:01:15+08:00",28.81,33.62,28.81,28.81,1011.0,77.0,1011.0,1005.0,3.35,29.0,4.55,100.0,"2025-04-30 05:31:10+08:00","2025-04-30 18:01:55+08:00","Clouds","overcast clouds","City of Passi",""
10000.0,"2025-04-30 09:01:17+08:00",27.29,30.62,27.29,27.29,1012.0,82.0,1012.0,999.0,3.34,75.0,5.03,100.0,"2025-04-30 05:23:47+08:00","2025-04-30 17:58:38+08:00","Clouds","overcast clouds","City of Sorsogon",""
10000.0,"2025-04-30 09:01:18+08:00",28.23,32.35,28.23,28.23,1010.0,78.0,1010.0,1003.0,2.04,104.0,3.0,25.0,"2025-04-30 05:29:04+08:00","2025-04-30 17:51:15+08:00","Clouds","scattered clouds","Cotabato",""
10000.0,"2025-04-30 09:01:22+08:00",28.86,32.97,28.86,28.86,1013.0,73.0,1013.0,999.0,1.93,159.0,2.52,99.0,"2025-04-30 05:28:15+08:00","2025-04-30 18:14:00+08:00","Clouds","overcast clouds","Dagupan",""
10000.0,"2025-04-30 09:01:25+08:00",28.03,31.28,28.03,28.03,1011.0,74.0,1011.0,992.0,3.8,71.0,4.38,55.0,"2025-04-30 05:26:21+08:00","2025-04-30 17:55:43+08:00","Clouds","broken clouds","Danao",""
10000.0,"2025-04-30 09:01:26+08:00",28.03,31.87,28.03,28.03,1011.0,78.0,1011.0,1002.0,3.09,70.0,"",75.0,"2025-04-30 05:26:57+08:00","2025-04-30 17:55:46+08:00","Clouds","broken clouds","Dapitan",""
10000.0,"2025-04-30 09:01:28+08:00",29.84,35.37,29.51,31.53,1011.0,73.0,1011.0,995.0,5.28,77.0,7.2,100.0,"2025-04-30 05:34:27+08:00","2025-04-30 18:12:21+08:00","Clouds","overcast clouds","Dasmariñas",""
10000.0,"2025-04-30 09:01:31+08:00",30.01,35.56,30.01,30.01,1010.0,72.0,1010.0,994.0,1.0,138.0,1.46,93.0,"2025-04-30 05:25:08+08:00","2025-04-30 17:46:18+08:00","Rain","light rain","Digos",0.16
10000.0,"2025-04-30 09:01:34+08:00",28.32,35.32,28.32,28.32,1008.0,99.0,1008.0,1004.0,0.45,207.0,0.45,36.0,"2025-04-30 05:31:12+08:00","2025-04-30 17:56:21+08:00","Clouds","scattered clouds","Dipolog",""
10000.0,"2025-04-30 09:01:31+08:00",29.99,36.01,29.99,29.99,1011.0,74.0,1011.0,983.0,4.12,40.0,"",40.0,"2025-04-30 05:30:33+08:00","2025-04-30 17:57:16+08:00","Clouds","scattered clouds","Dumaguete",""
10000.0,"2025-04-30 09:01:37+08:00",30.54,34.59,30.54,30.54,1010.0,63.0,1010.0,1001.0,1.65,46.0,1.83,99.0,"2025-04-30 05:26:30+08:00","2025-04-30 17:51:36+08:00","Clouds","overcast clouds","El Salvador",""
10000.0,"2025-04-30 09:01:40+08:00",28.41,32.12,28.41,28.41,1011.0,74.0,1011.0,1002.0,1.99,82.0,2.4,99.0,"2025-04-30 05:28:06+08:00","2025-04-30 17:58:11+08:00","Clouds","overcast clouds","Escalante",""
10000.0,"2025-04-30 09:01:42+08:00",30.53,33.87,30.53,30.53,1011.0,60.0,1011.0,1013.0,2.84,87.0,3.8,97.0,"2025-04-30 05:33:17+08:00","2025-04-30 18:13:26+08:00","Clouds","overcast clouds","Gapan",""
10000.0,"2025-04-30 09:01:45+08:00",30.37,36.22,29.92,31.94,1011.0,71.0,1011.0,1004.0,4.3,68.0,6.02,100.0,"2025-04-30 05:34:36+08:00","2025-04-30 18:12:38+08:00","Clouds","overcast clouds","General Trias",""
10000.0,"2025-04-30 09:00:53+08:00",31.25,35.65,31.25,31.25,1011.0,61.0,1011.0,950.0,2.26,68.0,3.1,88.0,"2025-04-30 05:23:50+08:00","2025-04-30 17:49:31+08:00","Clouds","overcast clouds","Gingoog City",""
10000.0,"2025-04-30 09:01:49+08:00",30.38,34.25,30.38,30.38,1010.0,63.0,1010.0,990.0,2.19,63.0,4.72,32.0,"2025-04-30 05:31:26+08:00","2025-04-30 17:59:53+08:00","Clouds","scattered clouds","Himamaylan",""
10000.0,"2025-04-30 09:01:51+08:00",29.2,32.97,29.2,29.2,1013.0,69.0,1013.0,998.0,1.61,205.0,1.92,90.0,"2025-04-30 05:27:22+08:00","2025-04-30 18:11:48+08:00","Clouds","overcast clouds","Ilagan",""
10000.0,"2025-04-30 09:01:53+08:00",28.68,32.21,28.68,28.68,1010.0,71.0,1010.0,975.0,0.98,27.0,1.56,34.0,"2025-04-30 05:27:20+08:00","2025-04-30 17:51:45+08:00","Clouds","scattered clouds","Iligan City",""
10000.0,"2025-04-30 09:01:54+08:00",30.17,34.96,30.17,30.17,1010.0,68.0,1010.0,1009.0,6.28,35.0,7.14,100.0,"2025-04-30 05:32:00+08:00","2025-04-30 18:01:53+08:00","Clouds","overcast clouds","Iloilo City",""
10000.0,"2025-04-30 09:01:56+08:00",31.61,36.75,31.14,32.0,1011.0,62.0,1011.0,1006.0,1.54,0.0,"",20.0,"2025-04-30 05:34:20+08:00","2025-04-30 18:12:28+08:00","Clouds","few clouds","Imus",""
10000.0,"2025-04-30 09:01:57+08:00",30.61,34.99,30.61,30.61,1012.0,64.0,1012.0,991.0,2.16,62.0,3.31,100.0,"2025-04-30 05:25:34+08:00","2025-04-30 18:01:23+08:00","Clouds","overcast clouds","Iriga City",""
10000.0,"2025-04-30 09:01:59+08:00",31.43,35.25,31.43,31.43,1010.0,58.0,1010.0,990.0,3.84,75.0,6.05,49.0,"2025-04-30 05:30:51+08:00","2025-04-30 17:59:32+08:00","Clouds","scattered clouds","Isabela",""
10000.0,"2025-04-30 09:02:00+08:00",30.17,34.02,30.17,30.17,1010.0,64.0,1010.0,990.0,1.7,44.0,4.1,41.0,"2025-04-30 05:31:47+08:00","2025-04-30 18:00:00+08:00","Clouds","scattered clouds","Kabankalan",""
10000.0,"2025-04-30 09:02:02+08:00",28.33,33.12,28.33,28.33,1011.0,81.0,1011.0,953.0,1.23,187.0,1.39,95.0,"2025-04-30 05:25:55+08:00","2025-04-30 17:47:39+08:00","Clouds","overcast clouds","Kidapawan",""
10000.0,"2025-04-30 09:02:04+08:00",28.9,34.05,28.9,28.9,1011.0,78.0,1011.0,977.0,0.62,19.0,0.73,98.0,"2025-04-30 05:27:26+08:00","2025-04-30 17:48:05+08:00","Clouds","overcast clouds","Koronadal",""
10000.0,"2025-04-30 09:02:06+08:00",30.15,33.54,30.15,30.15,1010.0,62.0,1010.0,1004.0,1.57,25.0,2.68,87.0,"2025-04-30 05:30:53+08:00","2025-04-30 18:00:02+08:00","Clouds","overcast clouds","La Carlota",""
10000.0,"2025-04-30 09:02:07+08:00",26.98,30.08,26.98,26.98,1011.0,84.0,1011.0,992.0,3.93,18.0,4.61,100.0,"2025-04-30 05:24:27+08:00","2025-04-30 17:44:13+08:00","Rain","light rain","Lamitan",0.11
10000.0,"2025-04-30 09:02:09+08:00",29.95,35.91,29.95,29.95,1011.0,74.0,1011.0,1006.0,1.54,170.0,"",20.0,"2025-04-30 05:31:19+08:00","2025-04-30 18:18:14+08:00","Clouds","few clouds","Laoag",""
10000.0,"2025-04-30 09:02:11+08:00",28.02,31.84,28.02,28.02,1011.0,78.0,1011.0,1000.0,3.09,70.0,"",75.0,"2025-04-30 05:26:53+08:00","2025-04-30 17:55:48+08:00","Clouds","broken clouds","Lapu-Lapu City",""
10000.0,"2025-04-30 09:02:14+08:00",29.12,33.79,29.12,29.12,1012.0,74.0,1012.0,994.0,3.64,58.0,5.34,100.0,"2025-04-30 05:24:37+08:00","2025-04-30 17:59:48+08:00","Clouds","overcast clouds","Legazpi City",""
10000.0,"2025-04-30 09:02:15+08:00",31.11,35.34,31.11,31.11,1011.0,61.0,1011.0,993.0,1.86,72.0,2.92,100.0,"2025-04-30 05:25:18+08:00","2025-04-30 18:00:44+08:00","Clouds","overcast clouds","Ligao",""
10000.0,"2025-04-30 09:02:16+08:00",29.74,32.53,29.74,29.74,1011.0,61.0,1011.0,986.0,2.02,79.0,4.32,100.0,"2025-04-30 05:33:57+08:00","2025-04-30 18:11:00+08:00","Clouds","overcast clouds","Lipa City",""
10000.0,"2025-04-30 09:02:17+08:00",29.72,34.37,29.72,29.72,1010.0,70.0,1010.0,1008.0,5.85,31.0,6.79,99.0,"2025-04-30 05:31:40+08:00","2025-04-30 18:01:50+08:00","Clouds","overcast clouds","Lucena",""
10000.0,"2025-04-30 09:02:20+08:00",29.72,33.71,29.72,29.72,1011.0,67.0,1011.0,984.0,4.97,39.0,6.67,99.0,"2025-04-30 05:32:18+08:00","2025-04-30 18:02:30+08:00","Clouds","overcast clouds","Maasin",""
10000.0,"2025-04-30 09:02:21+08:00",30.21,33.67,30.21,30.21,1012.0,62.0,1012.0,994.0,1.54,360.0,"",20.0,"2025-04-30 05:34:52+08:00","2025-04-30 18:14:49+08:00","Clouds","few clouds","Mabalacat City",""
10000.0,"2025-04-30 09:02:23+08:00",31.79,36.88,31.04,31.9,1011.0,61.0,1011.0,1011.0,2.24,78.0,4.02,20.0,"2025-04-30 05:33:48+08:00","2025-04-30 18:12:13+08:00","Clouds","few clouds","Makati City",""
10000.0,"2025-04-30 09:02:25+08:00",31.15,35.96,31.15,31.15,1012.0,63.0,1012.0,988.0,2.02,281.0,1.1,70.0,"2025-04-30 05:36:56+08:00","2025-04-30 18:17:51+08:00","Clouds","broken clouds","Malabon",""
10000.0,"2025-04-30 09:02:27+08:00",25.9,26.35,25.9,25.9,1012.0,69.0,1012.0,906.0,1.9,99.0,2.8,68.0,"2025-04-30 05:24:43+08:00","2025-04-30 17:48:54+08:00","Clouds","broken clouds","Malaybalay",""
10000.0,"2025-04-30 09:02:29+08:00",31.75,37.7,31.75,31.75,1011.0,64.0,1011.0,1013.0,1.59,100.0,2.98,100.0,"2025-04-30 05:34:21+08:00","2025-04-30 18:13:26+08:00","Clouds","overcast clouds","Malolos",""
10000.0,"2025-04-30 09:02:32+08:00",31.77,37.44,31.05,31.91,1011.0,63.0,1011.0,1011.0,1.54,0.0,"",20.0,"2025-04-30 05:33:44+08:00","2025-04-30 18:12:13+08:00","Clouds","few clouds","Mandaluyong City",""
10000.0,"2025-04-30 09:02:34+08:00",27.98,31.75,27.98,27.98,1011.0,78.0,1011.0,997.0,3.09,70.0,"",75.0,"2025-04-30 05:26:56+08:00","2025-04-30 17:55:53+08:00","Clouds","broken clouds","Mandaue City",""
10000.0,"2025-04-30 09:00:02+08:00",31.86,38.63,31.14,32.28,1011.0,66.0,1011.0,1014.0,1.54,0.0,"",20.0,"2025-04-30 05:33:57+08:00","2025-04-30 18:12:29+08:00","Clouds","few clouds","Manila",""
10000.0,"2025-04-30 09:02:39+08:00",25.36,25.91,25.36,25.36,1011.0,75.0,1011.0,927.0,1.34,31.0,1.98,18.0,"2025-04-30 05:28:02+08:00","2025-04-30 17:51:54+08:00","Clouds","few clouds","Marawi",""
10000.0,"2025-04-30 09:02:41+08:00",28.66,33.05,28.66,28.66,1011.0,76.0,1011.0,1001.0,3.94,86.0,5.73,95.0,"2025-04-30 05:21:26+08:00","2025-04-30 17:49:05+08:00","Clouds","overcast clouds","Mati",""
10000.0,"2025-04-30 09:02:43+08:00",31.76,38.76,31.75,32.02,1011.0,71.0,1011.0,1012.0,0.45,24.0,3.58,100.0,"2025-04-30 05:33:53+08:00","2025-04-30 18:12:43+08:00","Clouds","overcast clouds","Meycauayan",""
10000.0,"2025-04-30 09:02:45+08:00",30.25,32.9,30.25,30.25,1011.0,58.0,1011.0,1006.0,3.37,110.0,4.51,100.0,"2025-04-30 05:32:59+08:00","2025-04-30 18:14:04+08:00","Clouds","overcast clouds","Muñoz",""
10000.0,"2025-04-30 09:02:46+08:00",30.43,34.35,30.43,30.43,1011.0,63.0,1011.0,1004.0,1.98,54.0,3.14,100.0,"2025-04-30 05:26:16+08:00","2025-04-30 18:02:34+08:00","Clouds","overcast clouds","Naga",""
10000.0,"2025-04-30 09:02:48+08:00",31.79,38.79,31.16,32.03,1011.0,68.0,1011.0,1015.0,1.54,0.0,"",20.0,"2025-04-30 05:34:00+08:00","2025-04-30 18:12:41+08:00","Clouds","few clouds","Navotas",""
10000.0,"2025-04-30 09:02:50+08:00",29.03,32.79,29.03,29.03,1011.0,70.0,1011.0,993.0,2.06,50.0,"",75.0,"2025-04-30 05:36:29+08:00","2025-04-30 18:15:32+08:00","Clouds","broken clouds","Olongapo",""
10000.0,"2025-04-30 09:02:52+08:00",30.4,35.01,30.4,30.4,1011.0,66.0,1011.0,991.0,0.89,103.0,2.83,100.0,"2025-04-30 05:23:29+08:00","2025-04-30 17:53:56+08:00","Clouds","overcast clouds","Ormoc",""
10000.0,"2025-04-30 09:02:54+08:00",29.33,34.52,29.33,29.33,1010.0,75.0,1010.0,996.0,1.66,76.0,1.42,10.0,"2025-04-30 05:29:28+08:00","2025-04-30 17:54:23+08:00","Clear","clear sky","Oroquieta",""
10000.0,"2025-04-30 09:02:57+08:00",29.15,33.86,29.15,29.15,1011.0,74.0,1011.0,970.0,1.59,51.0,2.14,52.0,"2025-04-30 05:29:43+08:00","2025-04-30 17:53:55+08:00","Clouds","broken clouds","Ozamiz City",""
10000.0,"2025-04-30 09:02:59+08:00",26.57,26.57,26.57,26.57,1010.0,80.0,1010.0,991.0,0.85,63.0,1.18,18.0,"2025-04-30 05:31:39+08:00","2025-04-30 17:55:09+08:00","Clouds","few clouds","Pagadian",""
10000.0,"2025-04-30 09:03:00+08:00",31.78,36.28,31.78,31.78,1011.0,59.0,1011.0,1000.0,1.36,95.0,2.02,97.0,"2025-04-30 05:32:27+08:00","2025-04-30 18:13:10+08:00","Clouds","overcast clouds","Palayan City",""
10000.0,"2025-04-30 09:01:36+08:00",29.06,34.26,29.06,29.06,1010.0,77.0,1010.0,1012.0,3.32,9.0,4.6,39.0,"2025-04-30 05:23:13+08:00","2025-04-30 17:45:36+08:00","Clouds","scattered clouds","Panabo",""
10000.0,"2025-04-30 09:03:05+08:00",31.6,36.73,31.07,31.94,1011.0,62.0,1011.0,1009.0,2.24,78.0,4.02,20.0,"2025-04-30 05:33:57+08:00","2025-04-30 18:12:12+08:00","Clouds","few clouds","Paranaque City",""
10000.0,"2025-04-30 09:03:07+08:00",31.71,37.29,30.98,31.84,1011.0,63.0,1011.0,1009.0,1.54,0.0,"",20.0,"2025-04-30 05:33:38+08:00","2025-04-30 18:12:08+08:00","Clouds","few clouds","Pasig",""
10000.0,"2025-04-30 09:03:09+08:00",27.04,30.74,27.04,27.04,1011.0,89.0,1011.0,1000.0,3.09,240.0,"",75.0,"2025-04-30 05:48:23+08:00","2025-04-30 18:16:02+08:00","Clouds","broken clouds","Puerto Princesa City",""
10000.0,"2025-04-30 09:03:10+08:00",31.61,37.97,30.97,31.83,1011.0,66.0,1011.0,1009.0,1.54,0.0,"",20.0,"2025-04-30 05:33:43+08:00","2025-04-30 18:12:18+08:00","Clouds","few clouds","Quezon City",""
10000.0,"2025-04-30 09:01:38+08:00",29.02,32.59,29.02,29.02,1013.0,69.0,1013.0,1005.0,1.44,112.0,1.27,100.0,"2025-04-30 05:28:29+08:00","2025-04-30 18:12:50+08:00","Clouds","overcast clouds","Roxas",""
10000.0,"2025-04-30 09:03:14+08:00",28.58,32.86,28.58,28.58,1011.0,76.0,1011.0,1003.0,3.82,82.0,3.94,100.0,"2025-04-30 05:28:17+08:00","2025-04-30 17:58:36+08:00","Clouds","overcast clouds","Sagay",""
10000.0,"2025-04-30 09:03:16+08:00",29.05,32.65,29.05,29.05,1012.0,69.0,1012.0,998.0,1.98,82.0,3.25,100.0,"2025-04-30 05:35:31+08:00","2025-04-30 18:14:25+08:00","Clouds","overcast clouds","Samal",""
