"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2025-10-22 05:03:38+08:00",22.85,23.54,22.85,22.85,1008.0,90.0,1008.0,979.0,1.42,100.0,4.76,95.0,"2025-10-22 05:48:19+08:00","2025-10-22 17:32:55+08:00","Clouds","overcast clouds","Tagaytay City",""
10000.0,"2025-10-22 05:03:40+08:00",27.16,30.85,26.16,28.04,1008.0,87.0,1008.0,1005.0,1.34,102.0,4.02,20.0,"2025-10-22 05:48:04+08:00","2025-10-22 17:32:00+08:00","Clouds","few clouds","Taguig",""
10000.0,"2025-10-22 05:03:41+08:00",26.29,26.29,26.29,26.29,1007.0,89.0,1007.0,993.0,2.99,63.0,5.0,97.0,"2025-10-22 05:40:23+08:00","2025-10-22 17:24:57+08:00","Clouds","overcast clouds","Talisay",""
10000.0,"2025-10-22 05:03:43+08:00",25.7,26.68,25.7,25.7,1008.0,90.0,1008.0,985.0,1.7,93.0,3.44,86.0,"2025-10-22 05:47:26+08:00","2025-10-22 17:32:04+08:00","Clouds","overcast clouds","Tanauan",""
10000.0,"2025-10-22 05:03:45+08:00",24.52,25.22,24.52,24.52,1007.0,84.0,1007.0,1000.0,1.98,272.0,1.98,88.0,"2025-10-22 05:23:15+08:00","2025-10-22 17:15:53+08:00","Clouds","overcast clouds","Tandag",""
10000.0,"2025-10-22 05:03:48+08:00",26.31,26.31,26.31,26.31,1006.0,85.0,1006.0,1001.0,3.81,31.0,5.46,62.0,"2025-10-22 05:37:33+08:00","2025-10-22 17:27:43+08:00","Clouds","broken clouds","Tangub",""
10000.0,"2025-10-22 05:03:49+08:00",27.15,30.18,27.15,27.15,1006.0,81.0,1006.0,988.0,0.61,88.0,1.13,90.0,"2025-10-22 05:35:45+08:00","2025-10-22 17:27:41+08:00","Clouds","overcast clouds","Tanjay",""
10000.0,"2025-10-22 05:03:52+08:00",25.85,26.84,25.85,25.85,1007.0,90.0,1007.0,1008.0,1.2,184.0,1.3,71.0,"2025-10-22 05:50:47+08:00","2025-10-22 17:33:08+08:00","Clouds","broken clouds","Tarlac City",""
10000.0,"2025-10-22 05:03:53+08:00",24.82,25.79,24.82,24.82,1008.0,93.0,1008.0,974.0,1.36,25.0,4.68,87.0,"2025-10-22 05:45:37+08:00","2025-10-22 17:30:21+08:00","Clouds","overcast clouds","Tayabas",""
10000.0,"2025-10-22 05:03:55+08:00",26.24,26.24,26.24,26.24,1006.0,87.0,1006.0,996.0,2.64,35.0,2.89,84.0,"2025-10-22 05:34:32+08:00","2025-10-22 17:25:06+08:00","Clouds","broken clouds","Toledo City",""
10000.0,"2025-10-22 05:03:56+08:00",24.5,25.38,24.5,24.5,1008.0,91.0,1008.0,1012.0,0.34,62.0,0.45,13.0,"2025-10-22 05:48:02+08:00","2025-10-22 17:26:52+08:00","Clouds","few clouds","Tuguegarao",""
10000.0,"2025-10-22 05:03:58+08:00",25.55,26.54,25.55,25.55,1007.0,91.0,1007.0,1005.0,1.7,138.0,2.67,57.0,"2025-10-22 05:51:18+08:00","2025-10-22 17:32:50+08:00","Clouds","broken clouds","Urdaneta",""
10000.0,"2025-10-22 05:04:00+08:00",24.1,25.05,24.1,24.1,1007.0,95.0,1007.0,992.0,1.14,72.0,2.47,89.0,"2025-10-22 05:31:21+08:00","2025-10-22 17:20:46+08:00","Clouds","overcast clouds","Valencia",""
10000.0,"2025-10-22 05:00:05+08:00",26.73,30.06,26.12,27.99,1007.0,91.0,1007.0,1008.0,0.89,352.0,2.24,89.0,"2025-10-22 05:48:40+08:00","2025-10-22 17:32:18+08:00","Clouds","overcast clouds","Valenzuela",""
10000.0,"2025-10-22 05:04:04+08:00",27.1,30.48,27.1,27.1,1007.0,85.0,1007.0,996.0,5.6,60.0,6.91,69.0,"2025-10-22 05:37:10+08:00","2025-10-22 17:26:55+08:00","Clouds","broken clouds","Victorias",""
10000.0,"2025-10-22 05:04:07+08:00",28.49,34.92,28.49,28.49,1009.0,88.0,1009.0,1000.0,2.08,60.0,2.01,37.0,"2025-10-22 05:53:22+08:00","2025-10-22 17:32:15+08:00","Clouds","scattered clouds","Vigan",""
10000.0,"2025-10-22 05:04:08+08:00",24.99,26.0,24.99,24.99,1006.0,94.0,1006.0,982.0,1.54,90.0,"",75.0,"2025-10-22 05:38:04+08:00","2025-10-22 17:34:05+08:00","Clouds","broken clouds","Zamboanga City",""
10000.0,"2025-10-22 06:00:00+08:00",26.68,29.43,26.68,26.68,1008.0,85.0,1008.0,1002.0,2.53,133.0,3.53,62.0,"2025-10-22 05:53:48+08:00","2025-10-22 17:35:03+08:00","Clouds","broken clouds","Alaminos",""
10000.0,"2025-10-22 06:00:02+08:00",26.25,26.25,26.25,26.25,1008.0,83.0,1008.0,991.0,1.03,330.0,"",20.0,"2025-10-22 05:50:34+08:00","2025-10-22 17:33:28+08:00","Clouds","few clouds","Angeles City",""
10000.0,"2025-10-22 06:00:03+08:00",25.15,26.15,25.15,25.15,1009.0,93.0,1009.0,969.0,2.18,76.0,2.39,81.0,"2025-10-22 05:48:32+08:00","2025-10-22 17:30:40+08:00","Clouds","broken clouds","Antipolo",""
10000.0,"2025-10-22 06:00:05+08:00",25.38,26.38,25.38,25.38,1008.0,92.0,1008.0,999.0,3.0,44.0,5.88,80.0,"2025-10-22 05:36:30+08:00","2025-10-22 17:24:08+08:00","Clouds","broken clouds","Bacolod",""
10000.0,"2025-10-22 06:00:09+08:00",27.03,30.3,27.03,27.03,1007.0,85.0,1007.0,1003.0,4.97,25.0,6.71,66.0,"2025-10-22 05:37:51+08:00","2025-10-22 17:28:11+08:00","Clouds","broken clouds","Bago City",""
10000.0,"2025-10-22 06:00:12+08:00",26.87,29.72,26.87,26.87,1007.0,83.0,1007.0,989.0,1.88,61.0,2.39,94.0,"2025-10-22 05:35:57+08:00","2025-10-22 17:27:46+08:00","Rain","light rain","Bais",0.12
10000.0,"2025-10-22 06:00:06+08:00",26.57,26.57,26.57,26.57,1008.0,90.0,1008.0,992.0,1.3,29.0,1.7,95.0,"2025-10-22 05:50:22+08:00","2025-10-22 17:34:03+08:00","Clouds","overcast clouds","Balanga",""
10000.0,"2025-10-22 06:00:16+08:00",25.88,26.98,25.88,25.88,1008.0,94.0,1008.0,998.0,1.03,90.0,"",20.0,"2025-10-22 05:53:03+08:00","2025-10-22 17:31:08+08:00","Clouds","few clouds","Batac City",""
10000.0,"2025-10-22 06:00:18+08:00",25.49,26.44,25.49,25.49,1008.0,90.0,1008.0,999.0,3.96,91.0,5.79,73.0,"2025-10-22 05:47:34+08:00","2025-10-22 17:32:44+08:00","Clouds","broken clouds","Batangas City",""
10000.0,"2025-10-22 06:00:20+08:00",26.0,26.0,26.0,26.0,1007.0,86.0,1007.0,989.0,2.23,50.0,2.33,65.0,"2025-10-22 05:37:04+08:00","2025-10-22 17:29:14+08:00","Clouds","broken clouds","Bayawan",""
10000.0,"2025-10-22 06:00:22+08:00",27.17,30.44,27.17,27.17,1008.0,83.0,1008.0,997.0,3.12,28.0,4.21,52.0,"2025-10-22 05:36:38+08:00","2025-10-22 17:22:22+08:00","Clouds","broken clouds","Baybay",""
10000.0,"2025-10-22 06:00:23+08:00",23.56,24.35,23.56,23.56,1008.0,91.0,1008.0,987.0,0.19,87.0,0.14,98.0,"2025-10-22 05:24:43+08:00","2025-10-22 17:17:51+08:00","Clouds","overcast clouds","Bayugan",""
10000.0,"2025-10-22 06:00:26+08:00",25.37,26.31,25.37,25.37,1008.0,90.0,1008.0,1005.0,1.55,305.0,1.2,100.0,"2025-10-22 05:29:29+08:00","2025-10-22 17:18:57+08:00","Clouds","overcast clouds","Bislig",""
10000.0,"2025-10-22 06:00:27+08:00",26.78,29.94,25.59,27.02,1008.0,88.0,1008.0,996.0,0.51,40.0,"",20.0,"2025-10-22 05:47:55+08:00","2025-10-22 17:32:08+08:00","Clouds","few clouds","Biñan",""
10000.0,"2025-10-22 06:00:29+08:00",26.66,26.66,26.66,26.66,1007.0,84.0,1007.0,1003.0,4.06,72.0,6.25,80.0,"2025-10-22 05:33:35+08:00","2025-10-22 17:23:05+08:00","Clouds","broken clouds","Bogo",""
10000.0,"2025-10-22 06:00:31+08:00",25.87,26.84,25.87,25.87,1008.0,89.0,1008.0,989.0,1.68,53.0,3.37,69.0,"2025-10-22 05:28:19+08:00","2025-10-22 17:16:56+08:00","Clouds","broken clouds","Borongan",""
10000.0,"2025-10-22 06:00:32+08:00",24.45,25.17,24.45,24.45,1008.0,85.0,1008.0,994.0,1.29,127.0,2.33,99.0,"2025-10-22 05:25:46+08:00","2025-10-22 17:18:36+08:00","Rain","moderate rain","Butuan",1.89
10000.0,"2025-10-22 06:00:34+08:00",24.44,24.72,24.44,24.44,1008.0,68.0,1008.0,984.0,1.62,111.0,1.98,100.0,"2025-10-22 05:25:56+08:00","2025-10-22 17:18:30+08:00","Rain","light rain","Cabadbaran",0.54
10000.0,"2025-10-22 06:00:36+08:00",25.86,26.83,25.86,25.86,1008.0,89.0,1008.0,1007.0,0.74,65.0,0.76,79.0,"2025-10-22 05:49:18+08:00","2025-10-22 17:31:40+08:00","Clouds","broken clouds","Cabanatuan City",""
10000.0,"2025-10-22 06:00:38+08:00",26.66,26.66,26.66,26.96,1008.0,89.0,1008.0,999.0,3.3,100.0,6.63,90.0,"2025-10-22 05:47:41+08:00","2025-10-22 17:32:01+08:00","Clouds","overcast clouds","Cabuyao",""
10000.0,"2025-10-22 06:00:40+08:00",26.63,26.63,26.63,26.63,1007.0,88.0,1007.0,996.0,3.2,88.0,4.14,99.0,"2025-10-22 05:36:23+08:00","2025-10-22 17:26:03+08:00","Clouds","overcast clouds","Cadiz",""
3386.0,"2025-10-22 06:00:41+08:00",24.39,25.0,24.39,24.39,1007.0,81.0,1007.0,997.0,0.45,54.0,0.89,93.0,"2025-10-22 05:28:59+08:00","2025-10-22 17:22:33+08:00","Clouds","overcast clouds","Cagayan de Oro",""
10000.0,"2025-10-22 06:00:43+08:00",25.97,25.97,25.97,25.97,1008.0,92.0,1008.0,996.0,2.72,76.0,2.66,85.0,"2025-10-22 05:48:39+08:00","2025-10-22 17:33:32+08:00","Clouds","overcast clouds","Calaca",""
10000.0,"2025-10-22 06:00:45+08:00",26.66,26.66,26.66,26.66,1008.0,90.0,1008.0,997.0,2.97,99.0,5.93,86.0,"2025-10-22 05:47:29+08:00","2025-10-22 17:31:54+08:00","Clouds","overcast clouds","Calamba",""
10000.0,"2025-10-22 06:00:46+08:00",26.73,29.64,26.73,26.73,1008.0,86.0,1008.0,998.0,2.71,110.0,4.64,73.0,"2025-10-22 05:46:46+08:00","2025-10-22 17:32:30+08:00","Clouds","broken clouds","Calapan",""
10000.0,"2025-10-22 06:00:48+08:00",25.02,26.01,25.02,25.02,1008.0,93.0,1008.0,1003.0,2.09,55.0,2.85,77.0,"2025-10-22 05:32:00+08:00","2025-10-22 17:19:54+08:00","Clouds","broken clouds","Calbayog City",""
10000.0,"2025-10-22 06:00:50+08:00",26.22,26.22,25.6,27.03,1008.0,91.0,1008.0,1010.0,0.51,40.0,"",20.0,"2025-10-22 05:48:38+08:00","2025-10-22 17:32:21+08:00","Clouds","few clouds","Caloocan City",""
10000.0,"2025-10-22 06:00:51+08:00",27.29,31.21,27.29,27.29,1009.0,87.0,1009.0,1002.0,1.61,100.0,1.43,46.0,"2025-10-22 05:52:47+08:00","2025-10-22 17:32:18+08:00","Clouds","scattered clouds","Candon",""
10000.0,"2025-10-22 06:00:53+08:00",21.98,22.74,21.98,21.98,1008.0,96.0,1008.0,955.0,2.32,44.0,5.59,81.0,"2025-10-22 05:36:17+08:00","2025-10-22 17:26:51+08:00","Clouds","broken clouds","Canlaon",""
10000.0,"2025-10-22 06:00:55+08:00",26.18,26.18,26.18,26.18,1007.0,85.0,1007.0,998.0,3.42,46.0,3.43,89.0,"2025-10-22 05:34:17+08:00","2025-10-22 17:25:18+08:00","Clouds","overcast clouds","Carcar",""
10000.0,"2025-10-22 06:00:57+08:00",26.59,26.59,26.59,26.9,1008.0,87.0,1008.0,996.0,3.1,100.0,6.74,96.0,"2025-10-22 05:47:59+08:00","2025-10-22 17:32:15+08:00","Clouds","overcast clouds","Carmona",""
10000.0,"2025-10-22 06:00:59+08:00",25.23,26.18,25.23,25.23,1007.0,91.0,1007.0,1003.0,1.75,67.0,2.38,64.0,"2025-10-22 05:30:38+08:00","2025-10-22 17:18:59+08:00","Clouds","broken clouds","Catbalogan",""
10000.0,"2025-10-22 06:01:00+08:00",24.08,25.0,24.08,24.08,1009.0,94.0,1009.0,1003.0,0.44,13.0,0.4,55.0,"2025-10-22 05:47:17+08:00","2025-10-22 17:27:15+08:00","Clouds","broken clouds","Cauayan",""
10000.0,"2025-10-22 06:01:03+08:00",26.86,30.15,25.62,27.05,1008.0,88.0,1008.0,1008.0,0.51,40.0,"",20.0,"2025-10-22 05:48:41+08:00","2025-10-22 17:32:41+08:00","Clouds","few clouds","Cavite City",""
10000.0,"2025-10-22 06:01:05+08:00",26.81,30.11,26.81,26.81,1007.0,89.0,1007.0,993.0,3.09,340.0,"",75.0,"2025-10-22 05:33:27+08:00","2025-10-22 17:24:08+08:00","Clouds","broken clouds","Cebu City",""
10000.0,"2025-10-22 06:01:06+08:00",25.78,26.79,25.55,26.98,1008.0,91.0,1008.0,1000.0,0.51,40.0,"",20.0,"2025-10-22 05:48:05+08:00","2025-10-22 17:31:49+08:00","Clouds","few clouds","City of Marikina",""
10000.0,"2025-10-22 06:01:08+08:00",25.65,26.65,25.65,25.65,1008.0,91.0,1008.0,997.0,2.43,43.0,5.2,70.0,"2025-10-22 05:36:17+08:00","2025-10-22 17:23:45+08:00","Clouds","broken clouds","City of Masbate",""
10000.0,"2025-10-22 06:01:10+08:00",24.22,25.15,24.22,24.22,1007.0,94.0,1007.0,1001.0,1.79,319.0,1.3,51.0,"2025-10-22 05:39:05+08:00","2025-10-22 17:28:26+08:00","Clouds","broken clouds","City of Passi",""
10000.0,"2025-10-22 06:01:12+08:00",25.43,26.43,25.43,25.43,1008.0,92.0,1008.0,994.0,2.83,52.0,5.46,89.0,"2025-10-22 05:35:13+08:00","2025-10-22 17:21:38+08:00","Clouds","overcast clouds","City of Sorsogon",""
10000.0,"2025-10-22 06:01:14+08:00",24.67,25.67,24.67,24.67,1007.0,95.0,1007.0,1000.0,2.19,120.0,3.28,89.0,"2025-10-22 05:29:36+08:00","2025-10-22 17:25:08+08:00","Clouds","overcast clouds","Cotabato",""
10000.0,"2025-10-22 06:01:15+08:00",25.14,26.22,25.14,25.14,1010.0,96.0,1010.0,995.0,0.69,307.0,0.71,43.0,"2025-10-22 05:49:00+08:00","2025-10-22 17:27:40+08:00","Clouds","scattered clouds","Dagupan",""
10000.0,"2025-10-22 06:01:16+08:00",27.03,30.5,27.03,27.03,1007.0,87.0,1007.0,989.0,0.55,26.0,1.2,83.0,"2025-10-22 05:33:04+08:00","2025-10-22 17:23:25+08:00","Clouds","broken clouds","Danao",""
10000.0,"2025-10-22 06:01:18+08:00",27.03,30.71,27.03,27.03,1007.0,89.0,1007.0,999.0,3.09,340.0,"",75.0,"2025-10-22 05:33:12+08:00","2025-10-22 17:23:56+08:00","Clouds","broken clouds","Dapitan",""
10000.0,"2025-10-22 06:01:20+08:00",26.23,26.23,26.22,26.53,1008.0,87.0,1008.0,992.0,2.81,100.0,7.39,100.0,"2025-10-22 05:48:29+08:00","2025-10-22 17:32:43+08:00","Clouds","overcast clouds","Dasmariñas",""
10000.0,"2025-10-22 06:00:23+08:00",26.05,26.05,26.05,26.05,1007.0,100.0,1007.0,1007.0,1.03,350.0,"",20.0,"2025-10-22 05:24:01+08:00","2025-10-22 17:19:47+08:00","Clouds","few clouds","Davao",""
10000.0,"2025-10-22 06:01:23+08:00",25.8,26.84,25.8,25.8,1007.0,92.0,1007.0,990.0,1.33,292.0,1.16,14.0,"2025-10-22 05:24:47+08:00","2025-10-22 17:21:04+08:00","Clouds","few clouds","Digos",""
10000.0,"2025-10-22 06:01:24+08:00",25.78,26.71,25.78,25.78,1007.0,88.0,1007.0,1001.0,2.25,132.0,2.28,72.0,"2025-10-22 05:34:17+08:00","2025-10-22 17:27:41+08:00","Rain","light rain","Dipolog",0.4
10000.0,"2025-10-22 06:00:01+08:00",25.99,25.99,25.99,25.99,1008.0,94.0,1008.0,980.0,2.06,250.0,"",40.0,"2025-10-22 05:34:59+08:00","2025-10-22 17:27:15+08:00","Thunderstorm","thunderstorm","Dumaguete",""
6415.0,"2025-10-22 06:01:28+08:00",24.42,25.03,24.42,24.42,1007.0,81.0,1007.0,998.0,2.33,152.0,2.51,87.0,"2025-10-22 05:29:33+08:00","2025-10-22 17:22:59+08:00","Clouds","overcast clouds","El Salvador",""
10000.0,"2025-10-22 06:01:30+08:00",26.58,26.58,26.58,26.58,1007.0,86.0,1007.0,999.0,1.13,57.0,2.52,100.0,"2025-10-22 05:35:26+08:00","2025-10-22 17:25:17+08:00","Clouds","overcast clouds","Escalante",""
10000.0,"2025-10-22 06:01:31+08:00",26.12,26.12,26.12,26.12,1008.0,89.0,1008.0,1010.0,0.28,13.0,0.41,82.0,"2025-10-22 05:49:15+08:00","2025-10-22 17:31:53+08:00","Clouds","broken clouds","Gapan",""
10000.0,"2025-10-22 06:01:33+08:00",25.84,26.75,25.84,25.84,1007.0,87.0,1007.0,995.0,0.6,356.0,0.71,66.0,"2025-10-22 05:25:02+08:00","2025-10-22 17:22:18+08:00","Clouds","broken clouds","General Santos",""
10000.0,"2025-10-22 06:01:35+08:00",26.64,26.64,26.63,26.94,1008.0,87.0,1008.0,1000.0,2.92,90.0,6.26,100.0,"2025-10-22 05:48:45+08:00","2025-10-22 17:32:54+08:00","Clouds","overcast clouds","General Trias",""
10000.0,"2025-10-22 06:01:37+08:00",24.85,25.79,24.85,24.85,1008.0,92.0,1008.0,947.0,1.69,176.0,1.72,83.0,"2025-10-22 05:27:23+08:00","2025-10-22 17:20:24+08:00","Clouds","broken clouds","Gingoog City",""
10000.0,"2025-10-22 06:01:38+08:00",25.58,26.52,25.58,25.58,1007.0,89.0,1007.0,987.0,2.15,105.0,2.04,97.0,"2025-10-22 05:37:22+08:00","2025-10-22 17:28:23+08:00","Clouds","overcast clouds","Himamaylan",""
10000.0,"2025-10-22 06:01:40+08:00",24.39,25.29,24.39,24.39,1010.0,92.0,1010.0,995.0,0.74,358.0,0.92,51.0,"2025-10-22 05:47:00+08:00","2025-10-22 17:26:36+08:00","Clouds","broken clouds","Ilagan",""
10000.0,"2025-10-22 06:01:43+08:00",23.09,23.91,23.09,23.09,1008.0,94.0,1008.0,972.0,1.53,134.0,1.57,98.0,"2025-10-22 05:29:47+08:00","2025-10-22 17:23:43+08:00","Clouds","overcast clouds","Iligan City",""
10000.0,"2025-10-22 06:01:45+08:00",25.49,26.42,25.49,25.49,1007.0,89.0,1007.0,1006.0,4.66,15.0,9.04,55.0,"2025-10-22 05:39:10+08:00","2025-10-22 17:29:09+08:00","Clouds","broken clouds","Iloilo City",""
10000.0,"2025-10-22 06:01:47+08:00",26.8,29.99,25.57,27.0,1008.0,88.0,1008.0,1002.0,0.51,40.0,"",20.0,"2025-10-22 05:48:34+08:00","2025-10-22 17:32:39+08:00","Clouds","few clouds","Imus",""
10000.0,"2025-10-22 06:01:49+08:00",24.15,25.15,24.15,24.15,1008.0,97.0,1008.0,987.0,1.47,87.0,1.87,61.0,"2025-10-22 05:37:50+08:00","2025-10-22 17:23:33+08:00","Clouds","broken clouds","Iriga City",""
10000.0,"2025-10-22 06:01:51+08:00",25.09,26.0,25.09,25.09,1007.0,90.0,1007.0,987.0,2.55,102.0,3.06,96.0,"2025-10-22 05:36:58+08:00","2025-10-22 17:27:49+08:00","Clouds","overcast clouds","Isabela",""
10000.0,"2025-10-22 06:01:53+08:00",25.4,26.35,25.4,25.4,1007.0,90.0,1007.0,987.0,1.25,128.0,1.17,100.0,"2025-10-22 05:37:30+08:00","2025-10-22 17:28:42+08:00","Clouds","overcast clouds","Kabankalan",""
10000.0,"2025-10-22 06:01:55+08:00",24.3,25.27,24.3,24.3,1008.0,95.0,1008.0,950.0,0.7,86.0,0.55,13.0,"2025-10-22 05:26:03+08:00","2025-10-22 17:21:56+08:00","Clouds","few clouds","Kidapawan",""
10000.0,"2025-10-22 06:01:57+08:00",24.73,25.79,24.73,24.73,1008.0,97.0,1008.0,974.0,0.34,142.0,0.38,27.0,"2025-10-22 05:26:38+08:00","2025-10-22 17:23:18+08:00","Clouds","scattered clouds","Koronadal",""
10000.0,"2025-10-22 06:01:59+08:00",26.08,26.08,26.08,26.08,1007.0,84.0,1007.0,1000.0,2.66,56.0,3.31,71.0,"2025-10-22 05:37:25+08:00","2025-10-22 17:27:55+08:00","Clouds","broken clouds","La Carlota",""
10000.0,"2025-10-22 06:02:01+08:00",26.95,29.63,26.95,26.95,1007.0,80.0,1007.0,988.0,1.35,320.0,1.47,95.0,"2025-10-22 05:22:53+08:00","2025-10-22 17:20:12+08:00","Clouds","overcast clouds","Lamitan",""
10000.0,"2025-10-22 06:02:02+08:00",25.95,25.95,25.95,25.95,1008.0,94.0,1008.0,1003.0,1.03,90.0,"",20.0,"2025-10-22 05:53:03+08:00","2025-10-22 17:30:54+08:00","Clouds","few clouds","Laoag",""
10000.0,"2025-10-22 06:02:04+08:00",27.02,30.69,27.02,27.02,1007.0,89.0,1007.0,996.0,3.09,340.0,"",75.0,"2025-10-22 05:33:13+08:00","2025-10-22 17:23:54+08:00","Clouds","broken clouds","Lapu-Lapu City",""
10000.0,"2025-10-22 06:02:06+08:00",26.76,29.88,25.53,26.96,1008.0,88.0,1008.0,1004.0,1.34,112.0,3.13,20.0,"2025-10-22 05:48:24+08:00","2025-10-22 17:32:26+08:00","Clouds","few clouds","Las Piñas",""
10000.0,"2025-10-22 06:02:08+08:00",25.0,26.01,25.0,25.0,1008.0,94.0,1008.0,990.0,1.47,18.0,3.7,70.0,"2025-10-22 05:36:20+08:00","2025-10-22 17:22:31+08:00","Clouds","broken clouds","Legazpi City",""
10000.0,"2025-10-22 06:02:10+08:00",24.13,25.13,24.13,24.13,1008.0,97.0,1008.0,989.0,0.89,60.0,0.99,67.0,"2025-10-22 05:37:13+08:00","2025-10-22 17:23:14+08:00","Clouds","broken clouds","Ligao",""
10000.0,"2025-10-22 06:02:11+08:00",24.11,25.0,24.11,24.11,1008.0,93.0,1008.0,983.0,0.79,53.0,0.63,82.0,"2025-10-22 05:47:15+08:00","2025-10-22 17:32:07+08:00","Clouds","broken clouds","Lipa City",""
10000.0,"2025-10-22 06:02:13+08:00",25.05,25.99,25.05,25.05,1007.0,91.0,1007.0,1004.0,3.96,3.0,7.3,46.0,"2025-10-22 05:39:05+08:00","2025-10-22 17:28:51+08:00","Clouds","scattered clouds","Lucena",""
10000.0,"2025-10-22 06:02:16+08:00",24.0,24.91,24.0,24.0,1008.0,94.0,1008.0,981.0,3.22,10.0,7.54,56.0,"2025-10-22 05:39:44+08:00","2025-10-22 17:29:30+08:00","Clouds","broken clouds","Maasin",""
10000.0,"2025-10-22 06:02:18+08:00",26.21,26.21,26.21,26.21,1008.0,83.0,1008.0,991.0,1.03,330.0,"",20.0,"2025-10-22 05:50:40+08:00","2025-10-22 17:33:27+08:00","Clouds","few clouds","Mabalacat City",""
10000.0,"2025-10-22 06:00:08+08:00",26.65,26.65,25.48,26.9,1008.0,89.0,1008.0,1007.0,0.51,40.0,"",20.0,"2025-10-22 05:48:17+08:00","2025-10-22 17:32:10+08:00","Clouds","few clouds","Makati City",""
10000.0,"2025-10-22 06:00:01+08:00",26.53,26.53,26.53,26.53,1009.0,84.0,1009.0,984.0,1.13,95.0,0.93,77.0,"2025-10-22 05:53:33+08:00","2025-10-22 17:35:39+08:00","Clouds","broken clouds","Malabon",""
10000.0,"2025-10-22 06:02:22+08:00",19.86,20.41,19.86,19.86,1010.0,96.0,1010.0,903.0,0.24,318.0,0.82,100.0,"2025-10-22 05:26:59+08:00","2025-10-22 17:21:04+08:00","Clouds","overcast clouds","Malaybalay",""
10000.0,"2025-10-22 06:02:25+08:00",26.19,26.19,26.19,26.19,1008.0,89.0,1008.0,1010.0,1.7,349.0,1.44,91.0,"2025-10-22 05:49:24+08:00","2025-10-22 17:32:48+08:00","Clouds","overcast clouds","Malolos",""
10000.0,"2025-10-22 06:02:26+08:00",26.11,26.11,25.48,26.91,1008.0,90.0,1008.0,1007.0,0.51,40.0,"",20.0,"2025-10-22 05:48:17+08:00","2025-10-22 17:32:06+08:00","Clouds","few clouds","Mandaluyong City",""
10000.0,"2025-10-22 06:02:27+08:00",26.98,30.58,26.98,26.98,1007.0,89.0,1007.0,993.0,3.09,340.0,"",75.0,"2025-10-22 05:33:18+08:00","2025-10-22 17:23:57+08:00","Clouds","broken clouds","Mandaue City",""
10000.0,"2025-10-22 06:01:20+08:00",26.3,26.3,25.57,27.0,1008.0,91.0,1008.0,1011.0,0.51,40.0,"",20.0,"2025-10-22 05:48:32+08:00","2025-10-22 17:32:19+08:00","Clouds","few clouds","Manila",""
10000.0,"2025-10-22 06:02:31+08:00",20.69,21.27,20.69,20.69,1009.0,94.0,1009.0,924.0,0.85,117.0,1.02,69.0,"2025-10-22 05:30:01+08:00","2025-10-22 17:24:21+08:00","Clouds","broken clouds","Marawi",""
10000.0,"2025-10-22 06:02:33+08:00",25.39,26.07,25.39,25.39,1008.0,80.0,1008.0,997.0,2.05,84.0,3.19,83.0,"2025-10-22 05:26:40+08:00","2025-10-22 17:18:16+08:00","Clouds","broken clouds","Mati",""
10000.0,"2025-10-22 06:02:34+08:00",26.12,26.12,25.59,27.02,1009.0,92.0,1009.0,1009.0,0.53,15.0,0.61,91.0,"2025-10-22 05:48:43+08:00","2025-10-22 17:32:18+08:00","Clouds","overcast clouds","Meycauayan",""
10000.0,"2025-10-22 06:02:36+08:00",25.41,26.33,25.41,25.41,1008.0,89.0,1008.0,1003.0,0.61,71.0,0.98,66.0,"2025-10-22 05:49:45+08:00","2025-10-22 17:31:44+08:00","Clouds","broken clouds","Muñoz",""
10000.0,"2025-10-22 06:02:38+08:00",25.02,25.98,25.02,25.02,1008.0,92.0,1008.0,1000.0,1.89,67.0,3.01,64.0,"2025-10-22 05:38:56+08:00","2025-10-22 17:24:19+08:00","Clouds","broken clouds","Naga",""
10000.0,"2025-10-22 06:02:40+08:00",26.22,26.22,25.6,27.03,1009.0,91.0,1009.0,1012.0,0.51,40.0,"",20.0,"2025-10-22 05:48:42+08:00","2025-10-22 17:32:24+08:00","Clouds","few clouds","Navotas",""
10000.0,"2025-10-22 06:02:42+08:00",26.03,26.03,26.03,26.03,1008.0,89.0,1008.0,990.0,1.54,60.0,"",20.0,"2025-10-22 05:51:31+08:00","2025-10-22 17:34:56+08:00","Clouds","few clouds","Olongapo",""
10000.0,"2025-10-22 06:02:44+08:00",25.17,26.12,25.17,25.17,1008.0,91.0,1008.0,988.0,1.0,57.0,1.35,88.0,"2025-10-22 05:31:08+08:00","2025-10-22 17:20:43+08:00","Clouds","overcast clouds","Ormoc",""
10000.0,"2025-10-22 06:02:45+08:00",24.98,25.94,24.98,24.98,1007.0,92.0,1007.0,993.0,1.94,250.0,2.27,100.0,"2025-10-22 05:32:21+08:00","2025-10-22 17:25:55+08:00","Clouds","overcast clouds","Oroquieta",""
10000.0,"2025-10-22 06:02:47+08:00",25.23,26.21,25.23,25.23,1008.0,92.0,1008.0,967.0,0.45,294.0,0.9,91.0,"2025-10-22 05:31:59+08:00","2025-10-22 17:26:04+08:00","Clouds","overcast clouds","Ozamiz City",""
