"visibility","datetime","coord.lon","coord.lat","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.id","weather.main","weather.description","weather.icon","extraction_date_time","city_name","sys.type","sys.id","rain.1h"
10000.0,"2024-12-22 00:10:10+08:00",121.7269,17.6131,22.02,22.68,22.02,22.02,1014.0,92.0,1014.0,1018.0,1.91,329.0,2.97,76.0,"2024-12-22 06:19:27+08:00","2024-12-22 17:23:49+08:00",803.0,"Clouds","broken clouds","04n","2024-12-22 00:10:10.071050+08:00","Tuguegarao","","",""
10000.0,"2024-12-22 00:10:12+08:00",120.5711,15.9761,24.26,24.73,24.26,24.26,1011.0,76.0,1011.0,1008.0,2.43,108.0,5.74,68.0,"2024-12-22 06:20:59+08:00","2024-12-22 17:31:31+08:00",803.0,"Clouds","broken clouds","04n","2024-12-22 00:10:12.226574+08:00","Urdaneta","","",""
10000.0,"2024-12-22 00:10:13+08:00",124.5725,11.1089,24.19,25.15,24.19,24.19,1009.0,95.0,1009.0,994.0,1.03,47.0,2.96,74.0,"2024-12-22 05:56:05+08:00","2024-12-22 17:24:25+08:00",502.0,"Rain","heavy intensity rain","10n","2024-12-22 00:10:13.480967+08:00","Valencia","","",6.48
10000.0,"2024-12-22 00:10:14+08:00",120.9667,14.7,26.26,26.26,26.17,26.99,1010.0,83.0,1010.0,1012.0,3.13,6.0,3.58,100.0,"2024-12-22 06:17:02+08:00","2024-12-22 17:32:19+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-22 00:10:14.579111+08:00","Valenzuela",2.0,2008256.0,""
10000.0,"2024-12-22 00:10:16+08:00",123.0778,10.9,26.5,26.5,26.5,26.5,1009.0,86.0,1009.0,998.0,6.75,73.0,8.96,93.0,"2024-12-22 06:01:41+08:00","2024-12-22 17:30:46+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-22 00:10:16.500235+08:00","Victorias","","",""
10000.0,"2024-12-22 00:10:18+08:00",120.3869,17.5747,25.21,25.74,25.21,25.21,1011.0,75.0,1011.0,1004.0,2.97,58.0,3.76,10.0,"2024-12-22 06:24:44+08:00","2024-12-22 17:29:15+08:00",800.0,"Clear","clear sky","01n","2024-12-22 00:10:18.992958+08:00","Vigan","","",""
10000.0,"2024-12-22 00:10:20+08:00",122.0696,6.9135,26.48,26.48,26.48,26.48,1008.0,91.0,1008.0,984.0,1.64,123.0,2.62,86.0,"2024-12-22 05:58:40+08:00","2024-12-22 17:41:51+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-22 00:10:20.424210+08:00","Zamboanga City","","",""
10000.0,"2024-12-22 02:06:00+08:00",119.9811,16.1561,25.48,26.07,25.48,25.48,1010.0,76.0,1010.0,1004.0,4.6,112.0,7.93,50.0,"2024-12-22 06:23:41+08:00","2024-12-22 17:33:33+08:00",802.0,"Clouds","scattered clouds","03n","2024-12-22 02:06:00.274916+08:00","Alaminos","","",""
10000.0,"2024-12-22 02:06:02+08:00",120.5833,15.15,25.25,26.0,25.25,25.25,1011.0,83.0,1011.0,993.0,1.03,350.0,"",75.0,"2024-12-22 06:19:24+08:00","2024-12-22 17:33:01+08:00",803.0,"Clouds","broken clouds","04n","2024-12-22 02:06:02.226031+08:00","Angeles City",1.0,8152.0,""
9218.0,"2024-12-22 02:06:04+08:00",121.19,15.6181,23.25,24.03,23.25,23.25,1012.0,92.0,1012.0,972.0,2.27,70.0,5.54,100.0,"2024-12-22 06:17:50+08:00","2024-12-22 17:29:43+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-22 02:06:04.551487+08:00","Antipolo","","",""
10000.0,"2024-12-22 02:06:06+08:00",123.5085,12.2285,25.3,26.26,25.3,25.3,1009.0,91.0,1009.0,1000.0,6.9,58.0,12.53,80.0,"2024-12-22 06:02:21+08:00","2024-12-22 17:26:39+08:00",803.0,"Clouds","broken clouds","04n","2024-12-22 02:06:06.782965+08:00","Bacolod","","",""
10000.0,"2024-12-22 02:06:08+08:00",120.929,14.459000000000001,26.74,29.66,26.13,27.03,1010.0,86.0,1010.0,1007.0,1.54,120.0,"",40.0,"2024-12-22 06:16:44+08:00","2024-12-22 17:32:54+08:00",802.0,"Clouds","scattered clouds","03n","2024-12-22 02:06:08.504077+08:00","Bacoor",2.0,2005706.0,""
10000.0,"2024-12-22 02:06:11+08:00",122.8333,10.5333,26.11,26.11,26.11,26.11,1007.0,85.0,1007.0,1004.0,5.48,46.0,6.89,56.0,"2024-12-22 06:02:00+08:00","2024-12-22 17:32:24+08:00",803.0,"Clouds","broken clouds","04n","2024-12-22 02:06:11.244885+08:00","Bago City","","",""
10000.0,"2024-12-22 02:06:13+08:00",120.5931,16.4164,15.4,15.24,15.4,15.4,1012.0,86.0,1012.0,922.0,2.16,71.0,2.55,50.0,"2024-12-22 06:21:43+08:00","2024-12-22 17:30:37+08:00",802.0,"Clouds","scattered clouds","03n","2024-12-22 02:06:13.067735+08:00","Baguio","","",""
10000.0,"2024-12-22 02:06:14+08:00",123.1228,9.5911,26.7,29.64,26.7,26.7,1008.0,87.0,1008.0,989.0,2.63,56.0,5.74,98.0,"2024-12-22 05:59:10+08:00","2024-12-22 17:32:55+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-22 02:06:14.346958+08:00","Bais","","",""
10000.0,"2024-12-22 02:06:15+08:00",120.5361,14.6761,25.54,26.32,25.54,25.54,1010.0,83.0,1010.0,993.0,8.53,53.0,14.25,100.0,"2024-12-22 06:18:43+08:00","2024-12-22 17:34:05+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-22 02:06:15.465437+08:00","Balanga","","",""
8000.0,"2024-12-22 02:06:18+08:00",120.5649,18.0554,23.88,24.36,23.88,23.88,1011.0,78.0,1011.0,1001.0,1.54,30.0,"",20.0,"2024-12-22 06:24:56+08:00","2024-12-22 17:27:37+08:00",801.0,"Clouds","few clouds","02n","2024-12-22 02:06:18.182310+08:00","Batac City",1.0,8159.0,""
10000.0,"2024-12-22 02:06:19+08:00",121.05,13.75,25.19,26.06,25.19,25.19,1009.0,88.0,1009.0,1001.0,7.51,81.0,13.36,77.0,"2024-12-22 06:14:57+08:00","2024-12-22 17:33:43+08:00",803.0,"Clouds","broken clouds","04n","2024-12-22 02:06:19.846917+08:00","Batangas City","","",""
10000.0,"2024-12-22 02:06:21+08:00",122.8011,9.3636,26.44,26.44,26.44,26.44,1007.0,89.0,1007.0,989.0,4.66,54.0,8.1,100.0,"2024-12-22 06:00:03+08:00","2024-12-22 17:34:36+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-22 02:06:21.277289+08:00","Bayawan","","",""
10000.0,"2024-12-22 02:06:22+08:00",123.7135,13.4083,26.22,26.22,26.22,26.22,1010.0,86.0,1010.0,999.0,5.6,45.0,6.41,99.0,"2024-12-22 06:03:40+08:00","2024-12-22 17:23:41+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-22 02:06:22.585738+08:00","Baybay","","",""
1310.0,"2024-12-22 02:06:24+08:00",125.7675,8.7561,22.81,23.73,22.81,22.81,1009.0,99.0,1009.0,987.0,0.89,65.0,0.89,78.0,"2024-12-22 05:47:07+08:00","2024-12-22 17:23:49+08:00",803.0,"Clouds","broken clouds","04n","2024-12-22 02:06:24.234868+08:00","Bayugan","","",""
10000.0,"2024-12-22 02:06:25+08:00",125.0336,11.0725,25.68,26.68,25.68,25.68,1009.0,91.0,1009.0,1006.0,2.42,33.0,3.99,90.0,"2024-12-22 05:54:10+08:00","2024-12-22 17:22:38+08:00",501.0,"Rain","moderate rain","10n","2024-12-22 02:06:26.058769+08:00","Bislig","","",2.88
10000.0,"2024-12-22 02:06:28+08:00",121.0807,14.3427,26.28,26.28,26.12,27.02,1010.0,89.0,1010.0,998.0,4.02,84.0,4.47,40.0,"2024-12-22 06:15:55+08:00","2024-12-22 17:32:31+08:00",802.0,"Clouds","scattered clouds","03n","2024-12-22 02:06:28.463616+08:00","Biñan",2.0,2084056.0,""
10000.0,"2024-12-22 02:06:31+08:00",124.0055,11.0517,26.02,26.02,26.02,26.02,1008.0,89.0,1008.0,1004.0,5.5,60.0,8.25,63.0,"2024-12-22 05:58:15+08:00","2024-12-22 17:26:47+08:00",803.0,"Clouds","broken clouds","04n","2024-12-22 02:06:31.052054+08:00","Bogo","","",""
2948.0,"2024-12-22 02:02:47+08:00",125.4319,11.6081,25.5,26.53,25.5,25.5,1009.0,93.0,1009.0,990.0,2.42,62.0,6.62,45.0,"2024-12-22 05:53:32+08:00","2024-12-22 17:20:04+08:00",802.0,"Clouds","scattered clouds","03n","2024-12-22 02:06:33.403425+08:00","Borongan","","",""
10000.0,"2024-12-22 02:06:34+08:00",125.5436,8.9492,23.95,24.93,23.95,23.95,1008.0,97.0,1008.0,994.0,1.84,135.0,4.13,98.0,"2024-12-22 05:48:21+08:00","2024-12-22 17:24:22+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-22 02:06:34.557510+08:00","Butuan","","",""
6255.0,"2024-12-22 02:06:37+08:00",125.5344,9.1236,24.08,25.05,24.08,24.08,1008.0,96.0,1008.0,985.0,2.1,124.0,3.24,94.0,"2024-12-22 05:48:41+08:00","2024-12-22 17:24:06+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-22 02:06:37.289644+08:00","Cabadbaran","","",""
10000.0,"2024-12-22 02:06:39+08:00",120.9667,15.4833,23.73,24.33,23.73,23.73,1011.0,83.0,1011.0,1009.0,2.41,45.0,4.58,86.0,"2024-12-22 06:18:29+08:00","2024-12-22 17:30:52+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-22 02:06:39.583994+08:00","Cabanatuan City","","",""
10000.0,"2024-12-22 02:06:41+08:00",121.1262,14.2726,26.22,26.22,26.06,26.96,1010.0,92.0,1010.0,1001.0,7.88,72.0,13.12,99.0,"2024-12-22 06:15:36+08:00","2024-12-22 17:32:28+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-22 02:06:41.913991+08:00","Cabuyao",2.0,2084056.0,""
10000.0,"2024-12-22 02:06:44+08:00",123.2856,10.9506,25.91,26.91,25.91,25.91,1008.0,90.0,1008.0,996.0,5.05,82.0,7.79,71.0,"2024-12-22 06:00:57+08:00","2024-12-22 17:29:50+08:00",803.0,"Clouds","broken clouds","04n","2024-12-22 02:06:44.087300+08:00","Cadiz","","",""
10000.0,"2024-12-22 02:06:45+08:00",124.6472,8.4822,25.51,26.26,25.51,25.51,1007.0,82.0,1007.0,996.0,1.31,173.0,1.48,100.0,"2024-12-22 05:51:06+08:00","2024-12-22 17:28:47+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-22 02:06:45.210926+08:00","Cagayan de Oro",2.0,2007154.0,""
10000.0,"2024-12-22 02:06:46+08:00",120.8133,13.9324,25.32,26.07,25.32,25.32,1009.0,83.0,1009.0,997.0,5.24,68.0,12.88,97.0,"2024-12-22 06:16:14+08:00","2024-12-22 17:34:20+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-22 02:06:46.542339+08:00","Calaca","","",""
10000.0,"2024-12-22 02:06:48+08:00",121.1653,14.2117,26.06,26.06,26.06,26.66,1010.0,89.0,1010.0,999.0,6.67,70.0,11.44,100.0,"2024-12-22 06:15:20+08:00","2024-12-22 17:32:25+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-22 02:06:48.727394+08:00","Calamba",2.0,2084056.0,""
8195.0,"2024-12-22 02:06:50+08:00",121.1803,13.4117,25.94,26.89,25.94,25.94,1010.0,88.0,1010.0,1000.0,7.87,74.0,11.12,98.0,"2024-12-22 06:13:49+08:00","2024-12-22 17:33:49+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-22 02:06:50.127917+08:00","Calapan","","",""
10000.0,"2024-12-22 02:06:52+08:00",124.6,12.0667,25.82,26.81,25.82,25.82,1009.0,90.0,1009.0,1004.0,3.71,52.0,9.04,87.0,"2024-12-22 05:57:41+08:00","2024-12-22 17:22:35+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-22 02:06:52.612330+08:00","Calbayog City","","",""
10000.0,"2024-12-22 02:06:54+08:00",120.9667,14.65,26.41,26.41,26.12,27.03,1010.0,84.0,1010.0,1013.0,2.24,13.0,3.58,40.0,"2024-12-22 06:16:56+08:00","2024-12-22 17:32:24+08:00",802.0,"Clouds","scattered clouds","03n","2024-12-22 02:06:54.867795+08:00","Caloocan City",2.0,2008256.0,""
10000.0,"2024-12-22 02:06:56+08:00",120.4517,17.1947,24.03,24.5,24.03,24.03,1010.0,77.0,1010.0,1004.0,1.93,69.0,1.67,56.0,"2024-12-22 06:23:45+08:00","2024-12-22 17:29:43+08:00",803.0,"Clouds","broken clouds","04n","2024-12-22 02:06:56.866542+08:00","Candon","","",""
10000.0,"2024-12-22 02:06:58+08:00",123.1964,10.3864,21.95,22.71,21.95,21.95,1009.0,96.0,1009.0,956.0,3.46,50.0,7.45,75.0,"2024-12-22 06:00:17+08:00","2024-12-22 17:31:12+08:00",803.0,"Clouds","broken clouds","04n","2024-12-22 02:06:58.033019+08:00","Canlaon","","",""
10000.0,"2024-12-22 02:06:59+08:00",123.6402,10.1061,25.65,26.57,25.65,25.65,1008.0,88.0,1008.0,999.0,4.64,45.0,6.99,86.0,"2024-12-22 05:58:01+08:00","2024-12-22 17:29:56+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-22 02:06:59.744624+08:00","Carcar","","",""
10000.0,"2024-12-22 02:07:00+08:00",121.0576,14.3132,26.15,26.15,25.99,26.9,1010.0,89.0,1010.0,998.0,4.02,84.0,4.47,98.0,"2024-12-22 06:15:57+08:00","2024-12-22 17:32:40+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-22 02:07:00.952774+08:00","Carmona",2.0,2084056.0,""
10000.0,"2024-12-22 02:07:02+08:00",124.8861,11.7753,26.56,26.56,26.56,26.56,1009.0,85.0,1009.0,1005.0,3.74,62.0,8.34,89.0,"2024-12-22 05:56:01+08:00","2024-12-22 17:21:57+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-22 02:07:02.650620+08:00","Catbalogan","","",""
10000.0,"2024-12-22 02:07:03+08:00",121.7725,16.9347,22.04,22.75,22.04,22.04,1014.0,94.0,1014.0,1007.0,2.48,3.0,3.98,96.0,"2024-12-22 06:17:59+08:00","2024-12-22 17:24:55+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-22 02:07:03.896198+08:00","Cauayan","","",""
10000.0,"2024-12-22 02:07:05+08:00",120.9169,14.4825,26.84,29.82,26.14,27.05,1010.0,85.0,1010.0,1010.0,1.54,120.0,"",40.0,"2024-12-22 06:16:50+08:00","2024-12-22 17:32:55+08:00",802.0,"Clouds","scattered clouds","03n","2024-12-22 02:07:05.059687+08:00","Cavite City",1.0,8160.0,""
10000.0,"2024-12-22 02:07:08+08:00",123.8907,10.3167,26.81,30.11,26.81,26.81,1008.0,89.0,1008.0,994.0,4.12,360.0,"",75.0,"2024-12-22 05:57:23+08:00","2024-12-22 17:28:33+08:00",803.0,"Clouds","broken clouds","04n","2024-12-22 02:07:08.623990+08:00","Cebu City",1.0,8187.0,""
10000.0,"2024-12-22 02:07:10+08:00",121.1,14.6333,26.52,26.52,26.08,26.98,1010.0,84.0,1010.0,1002.0,1.54,120.0,"",40.0,"2024-12-22 06:16:23+08:00","2024-12-22 17:31:54+08:00",802.0,"Clouds","scattered clouds","03n","2024-12-22 02:07:10.244312+08:00","City of Marikina",2.0,2008256.0,""
10000.0,"2024-12-22 02:07:13+08:00",123.5833,12.3333,25.3,26.29,25.3,25.3,1009.0,92.0,1009.0,998.0,5.94,60.0,11.79,80.0,"2024-12-22 06:02:14+08:00","2024-12-22 17:26:10+08:00",803.0,"Clouds","broken clouds","04n","2024-12-22 02:07:13.082151+08:00","City of Masbate","","",""
10000.0,"2024-12-22 02:07:15+08:00",122.65,11.15,23.85,24.82,23.85,23.85,1008.0,97.0,1008.0,1002.0,2.36,345.0,3.79,71.0,"2024-12-22 06:03:51+08:00","2024-12-22 17:32:02+08:00",803.0,"Clouds","broken clouds","04n","2024-12-22 02:07:15.394804+08:00","City of Passi","","",""
10000.0,"2024-12-22 02:07:17+08:00",123.9833,12.9833,24.91,25.88,24.91,24.91,1010.0,93.0,1010.0,996.0,5.31,56.0,9.6,91.0,"2024-12-22 06:01:49+08:00","2024-12-22 17:23:23+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-22 02:07:17.645096+08:00","City of Sorsogon","","",""
10000.0,"2024-12-22 02:07:19+08:00",124.2464,7.2236,24.95,26.01,24.95,24.95,1007.0,96.0,1007.0,1001.0,1.75,117.0,2.45,100.0,"2024-12-22 05:50:30+08:00","2024-12-22 17:32:36+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-22 02:07:20.052545+08:00","Cotabato","","",""
10000.0,"2024-12-22 02:07:22+08:00",121.5047,17.7061,22.57,23.23,22.57,22.57,1014.0,90.0,1014.0,1000.0,1.82,334.0,3.66,100.0,"2024-12-22 06:20:31+08:00","2024-12-22 17:24:32+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-22 02:07:22.274462+08:00","Dagupan","","",""
10000.0,"2024-12-22 02:07:24+08:00",124.0272,10.5208,27.03,30.61,27.03,27.03,1009.0,88.0,1009.0,990.0,4.44,61.0,7.4,57.0,"2024-12-22 05:57:12+08:00","2024-12-22 17:27:39+08:00",803.0,"Clouds","broken clouds","04n","2024-12-22 02:07:24.879322+08:00","Danao",1.0,8187.0,""
10000.0,"2024-12-22 02:07:27+08:00",123.9469,10.2706,27.03,30.71,27.03,27.03,1008.0,89.0,1008.0,1000.0,4.12,360.0,"",75.0,"2024-12-22 05:57:05+08:00","2024-12-22 17:28:25+08:00",803.0,"Clouds","broken clouds","04n","2024-12-22 02:07:27.173771+08:00","Dapitan",1.0,8187.0,""
10000.0,"2024-12-22 02:07:29+08:00",120.9367,14.3294,25.79,26.75,25.62,26.53,1010.0,89.0,1010.0,994.0,6.54,72.0,11.36,99.0,"2024-12-22 06:16:28+08:00","2024-12-22 17:33:07+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-22 02:07:29.531226+08:00","Dasmariñas",2.0,2084056.0,""
10000.0,"2024-12-22 02:07:31+08:00",125.6128,7.0731,27.05,30.77,27.05,27.05,1008.0,89.0,1008.0,1008.0,1.54,10.0,"",75.0,"2024-12-22 05:44:46+08:00","2024-12-22 17:27:24+08:00",803.0,"Clouds","broken clouds","04n","2024-12-22 02:07:31.314598+08:00","Davao",1.0,8154.0,""
10000.0,"2024-12-22 02:07:32+08:00",125.3572,6.7497,25.98,25.98,25.98,25.98,1008.0,90.0,1008.0,991.0,0.58,353.0,0.77,100.0,"2024-12-22 05:45:13+08:00","2024-12-22 17:28:59+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-22 02:07:32.804548+08:00","Digos","","",""
10000.0,"2024-12-22 02:07:35+08:00",123.3414,8.5894,26.05,26.05,26.05,26.05,1007.0,92.0,1007.0,1001.0,2.44,81.0,3.22,100.0,"2024-12-22 05:56:31+08:00","2024-12-22 17:33:49+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-22 02:07:35.109791+08:00","Dipolog","","",""
10000.0,"2024-12-22 02:07:37+08:00",123.3081,9.3103,27.99,33.54,27.99,27.99,1008.0,89.0,1008.0,980.0,3.09,40.0,"",100.0,"2024-12-22 05:57:56+08:00","2024-12-22 17:32:40+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-22 02:07:37.902051+08:00","Dumaguete",1.0,8185.0,""
10000.0,"2024-12-22 02:07:40+08:00",124.5225,8.5631,25.54,26.29,25.54,25.54,1007.0,82.0,1007.0,998.0,1.24,186.0,1.02,100.0,"2024-12-22 05:51:45+08:00","2024-12-22 17:29:08+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-22 02:07:40.436851+08:00","El Salvador",2.0,2007154.0,""
10000.0,"2024-12-22 02:07:42+08:00",123.4992,10.8403,25.52,26.5,25.52,25.52,1008.0,91.0,1008.0,1000.0,3.02,69.0,4.41,52.0,"2024-12-22 05:59:53+08:00","2024-12-22 17:29:11+08:00",803.0,"Clouds","broken clouds","04n","2024-12-22 02:07:42.846780+08:00","Escalante","","",""
10000.0,"2024-12-22 02:07:43+08:00",120.9464,15.3072,22.94,23.59,22.94,22.94,1011.0,88.0,1011.0,1012.0,1.01,3.0,1.2,75.0,"2024-12-22 06:18:14+08:00","2024-12-22 17:31:16+08:00",803.0,"Clouds","broken clouds","04n","2024-12-22 02:07:43.999281+08:00","Gapan","","",""
10000.0,"2024-12-22 02:07:45+08:00",125.1717,6.1128,26.37,26.37,26.37,26.37,1008.0,85.0,1008.0,995.0,1.37,9.0,1.68,100.0,"2024-12-22 05:44:51+08:00","2024-12-22 17:30:51+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-22 02:07:45.134893+08:00","General Santos","","",""
10000.0,"2024-12-22 02:07:47+08:00",120.8817,14.3869,26.25,26.25,26.03,26.94,1010.0,88.0,1010.0,1002.0,6.1,66.0,9.44,100.0,"2024-12-22 06:16:48+08:00","2024-12-22 17:33:14+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-22 02:07:47.390921+08:00","General Trias",2.0,2084056.0,""
10000.0,"2024-12-22 02:07:49+08:00",125.1167,8.8333,25.34,26.41,25.34,25.34,1009.0,95.0,1009.0,947.0,1.88,145.0,2.83,100.0,"2024-12-22 05:49:51+08:00","2024-12-22 17:26:17+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-22 02:07:49.706059+08:00","Gingoog City","","",""
10000.0,"2024-12-22 02:07:50+08:00",122.8706,10.0989,25.88,26.8,25.88,25.88,1007.0,87.0,1007.0,987.0,2.95,96.0,5.49,90.0,"2024-12-22 06:01:05+08:00","2024-12-22 17:33:01+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-22 02:07:51.011684+08:00","Himamaylan","","",""
10000.0,"2024-12-22 02:07:52+08:00",121.8892,17.1485,22.63,23.35,22.63,22.63,1014.0,92.0,1014.0,999.0,1.5,4.0,2.23,99.0,"2024-12-22 06:17:55+08:00","2024-12-22 17:24:03+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-22 02:07:52.876632+08:00","Ilagan","","",""
10000.0,"2024-12-22 02:07:54+08:00",124.4,8.25,23.91,24.84,23.91,23.91,1008.0,95.0,1008.0,972.0,1.31,164.0,1.23,99.0,"2024-12-22 05:51:41+08:00","2024-12-22 17:30:11+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-22 02:07:54.383642+08:00","Iligan City","","",""
10000.0,"2024-12-22 02:07:55+08:00",122.55,10.75,25.28,26.29,25.28,25.28,1007.0,93.0,1007.0,1006.0,6.55,27.0,11.82,61.0,"2024-12-22 06:03:32+08:00","2024-12-22 17:33:09+08:00",803.0,"Clouds","broken clouds","04n","2024-12-22 02:07:55.452756+08:00","Iloilo City","","",""
10000.0,"2024-12-22 02:04:36+08:00",120.9367,14.4297,26.49,26.49,26.1,27.0,1010.0,86.0,1010.0,1004.0,1.54,120.0,"",40.0,"2024-12-22 06:16:39+08:00","2024-12-22 17:32:56+08:00",802.0,"Clouds","scattered clouds","03n","2024-12-22 02:07:56.598209+08:00","Imus",2.0,2037715.0,""
10000.0,"2024-12-22 02:07:57+08:00",123.4167,13.4167,24.13,25.08,24.13,24.13,1010.0,95.0,1010.0,989.0,2.14,64.0,6.14,97.0,"2024-12-22 06:04:52+08:00","2024-12-22 17:24:52+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-22 02:07:57.880845+08:00","Iriga City","","",""
9315.0,"2024-12-22 02:07:59+08:00",122.9888,10.2048,25.22,26.12,25.22,25.22,1008.0,89.0,1008.0,987.0,4.03,84.0,8.44,77.0,"2024-12-22 06:00:48+08:00","2024-12-22 17:32:22+08:00",803.0,"Clouds","broken clouds","04n","2024-12-22 02:07:59.271765+08:00","Isabela","","",""
10000.0,"2024-12-22 02:08:00+08:00",122.8122,9.9889,26.14,26.14,26.14,26.14,1007.0,87.0,1007.0,987.0,1.6,86.0,3.05,98.0,"2024-12-22 06:01:07+08:00","2024-12-22 17:33:27+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-22 02:08:00.929458+08:00","Kabankalan","","",""
10000.0,"2024-12-22 02:08:03+08:00",125.0894,7.0083,24.39,25.29,24.39,24.39,1009.0,92.0,1009.0,950.0,1.07,108.0,0.88,100.0,"2024-12-22 05:46:45+08:00","2024-12-22 17:29:36+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-22 02:08:03.198148+08:00","Kidapawan","","",""
10000.0,"2024-12-22 02:08:05+08:00",124.8469,6.5031,24.69,25.72,24.69,24.69,1008.0,96.0,1008.0,974.0,1.39,112.0,1.07,99.0,"2024-12-22 05:46:50+08:00","2024-12-22 17:31:28+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-22 02:08:05.582385+08:00","Koronadal","","",""
10000.0,"2024-12-22 02:08:08+08:00",122.9208,10.4233,25.17,25.99,25.17,25.17,1007.0,86.0,1007.0,1001.0,3.1,77.0,4.33,62.0,"2024-12-22 06:01:28+08:00","2024-12-22 17:32:15+08:00",803.0,"Clouds","broken clouds","04n","2024-12-22 02:08:08.195664+08:00","La Carlota","","",""
10000.0,"2024-12-22 02:08:09+08:00",125.7022,6.0872,27.12,30.32,27.12,27.12,1008.0,83.0,1008.0,989.0,2.31,47.0,2.38,93.0,"2024-12-22 05:42:41+08:00","2024-12-22 17:28:46+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-22 02:08:09.357014+08:00","Lamitan","","",""
8000.0,"2024-12-22 02:04:41+08:00",120.5936,18.1989,23.95,24.44,23.95,23.95,1011.0,78.0,1011.0,1006.0,1.54,30.0,"",20.0,"2024-12-22 06:25:06+08:00","2024-12-22 17:27:14+08:00",801.0,"Clouds","few clouds","02n","2024-12-22 02:08:10.712273+08:00","Laoag",1.0,8159.0,""
10000.0,"2024-12-22 02:08:11+08:00",123.9494,10.3103,27.02,30.69,27.02,27.02,1008.0,89.0,1008.0,997.0,4.12,360.0,"",75.0,"2024-12-22 05:57:09+08:00","2024-12-22 17:28:20+08:00",803.0,"Clouds","broken clouds","04n","2024-12-22 02:08:11.974400+08:00","Lapu-Lapu City",1.0,8187.0,""
10000.0,"2024-12-22 02:04:15+08:00",120.9828,14.4506,26.47,26.47,26.06,26.96,1010.0,86.0,1010.0,1006.0,3.58,96.0,4.02,40.0,"2024-12-22 06:16:30+08:00","2024-12-22 17:32:42+08:00",802.0,"Clouds","scattered clouds","03n","2024-12-22 02:08:13.339739+08:00","Las Piñas",2.0,2005706.0,""
10000.0,"2024-12-22 02:08:15+08:00",123.7333,13.1333,24.7,25.68,24.7,24.7,1010.0,94.0,1010.0,992.0,3.04,42.0,8.01,89.0,"2024-12-22 06:03:05+08:00","2024-12-22 17:24:07+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-22 02:08:15.900550+08:00","Legazpi City","","",""
10000.0,"2024-12-22 02:08:18+08:00",123.5325,13.2403,23.72,24.68,23.72,23.72,1010.0,97.0,1010.0,991.0,1.24,52.0,2.5,92.0,"2024-12-22 06:04:05+08:00","2024-12-22 17:24:43+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-22 02:08:18.269356+08:00","Ligao","","",""
10000.0,"2024-12-22 02:08:20+08:00",121.1667,13.95,22.17,22.95,22.17,22.17,1010.0,96.0,1010.0,984.0,1.65,60.0,6.09,98.0,"2024-12-22 06:14:51+08:00","2024-12-22 17:32:53+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-22 02:08:20.614931+08:00","Lipa City","","",""
