"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2026-03-25 07:04:08+08:00",26.49,26.49,26.49,26.49,1012.0,92.0,1012.0,997.0,2.74,55.0,4.62,95.0,"2026-03-25 05:49:17+08:00","2026-03-25 17:59:27+08:00","Rain","moderate rain","Talisay",1.12
10000.0,"2026-03-25 07:04:11+08:00",24.93,25.49,24.93,24.93,1012.0,77.0,1012.0,990.0,1.33,54.0,2.87,9.0,"2026-03-25 05:56:22+08:00","2026-03-25 18:06:32+08:00","Clear","clear sky","Tanauan",""
10000.0,"2026-03-25 07:04:12+08:00",24.22,25.05,24.22,24.22,1010.0,90.0,1010.0,1004.0,1.75,262.0,1.96,79.0,"2026-03-25 05:36:51+08:00","2026-03-25 17:45:41+08:00","Clouds","broken clouds","Tandag",""
10000.0,"2026-03-25 07:04:13+08:00",25.82,26.55,25.82,25.82,1010.0,80.0,1010.0,1005.0,3.22,29.0,4.88,51.0,"2026-03-25 05:49:43+08:00","2026-03-25 17:58:57+08:00","Clouds","broken clouds","Tangub",""
10000.0,"2026-03-25 07:04:15+08:00",26.1,26.1,26.1,26.1,1010.0,84.0,1010.0,992.0,2.5,30.0,3.74,60.0,"2026-03-25 05:48:57+08:00","2026-03-25 17:57:54+08:00","Clouds","broken clouds","Tanjay",""
10000.0,"2026-03-25 07:03:42+08:00",22.06,22.62,22.06,22.06,1012.0,88.0,1012.0,1013.0,0.9,147.0,1.32,0.0,"2026-03-25 05:58:23+08:00","2026-03-25 18:08:56+08:00","Clear","clear sky","Tarlac City",""
10000.0,"2026-03-25 07:04:20+08:00",24.24,24.78,24.24,24.24,1012.0,79.0,1012.0,978.0,1.64,25.0,4.48,21.0,"2026-03-25 05:54:37+08:00","2026-03-25 18:04:46+08:00","Clouds","few clouds","Tayabas",""
10000.0,"2026-03-25 07:04:23+08:00",25.62,26.54,25.62,25.62,1010.0,88.0,1010.0,999.0,2.55,16.0,2.97,36.0,"2026-03-25 05:46:56+08:00","2026-03-25 17:56:07+08:00","Clouds","scattered clouds","Toledo City",""
10000.0,"2026-03-25 07:04:25+08:00",21.56,21.91,21.56,21.56,1013.0,82.0,1013.0,1017.0,2.24,185.0,3.1,1.0,"2026-03-25 05:53:34+08:00","2026-03-25 18:04:44+08:00","Clear","clear sky","Tuguegarao",""
10000.0,"2026-03-25 07:04:31+08:00",24.52,24.91,24.52,24.52,1012.0,72.0,1012.0,1010.0,1.51,137.0,1.57,4.0,"2026-03-25 05:58:25+08:00","2026-03-25 18:09:07+08:00","Clear","clear sky","Urdaneta",""
10000.0,"2026-03-25 07:04:38+08:00",25.47,26.32,25.47,25.47,1010.0,86.0,1010.0,995.0,0.97,71.0,1.93,45.0,"2026-03-25 05:43:05+08:00","2026-03-25 17:52:27+08:00","Clouds","scattered clouds","Valencia",""
10000.0,"2026-03-25 07:04:41+08:00",25.36,25.94,24.99,26.68,1011.0,76.0,1011.0,1013.0,1.11,16.0,1.08,2.0,"2026-03-25 05:57:01+08:00","2026-03-25 18:07:21+08:00","Clear","clear sky","Valenzuela",""
10000.0,"2026-03-25 07:04:43+08:00",26.08,26.08,26.08,26.08,1010.0,86.0,1010.0,999.0,3.87,30.0,5.57,90.0,"2026-03-25 05:49:06+08:00","2026-03-25 17:58:24+08:00","Clouds","overcast clouds","Victorias",""
10000.0,"2026-03-25 07:04:45+08:00",27.04,30.43,27.04,27.04,1013.0,86.0,1013.0,1004.0,1.7,92.0,1.24,3.0,"2026-03-25 05:58:56+08:00","2026-03-25 18:10:05+08:00","Clear","clear sky","Vigan",""
10000.0,"2026-03-25 07:04:48+08:00",24.99,25.58,24.99,24.99,1010.0,78.0,1010.0,986.0,3.09,70.0,"",40.0,"2026-03-25 05:53:38+08:00","2026-03-25 18:01:55+08:00","Clouds","scattered clouds","Zamboanga City",""
10000.0,"2026-03-25 08:00:01+08:00",28.15,30.68,28.15,28.15,1012.0,68.0,1012.0,1006.0,3.32,108.0,3.19,16.0,"2026-03-25 06:00:45+08:00","2026-03-25 18:11:30+08:00","Clouds","few clouds","Alaminos",""
10000.0,"2026-03-25 07:56:43+08:00",24.25,24.64,24.25,24.25,1012.0,73.0,1012.0,995.0,2.06,320.0,"",20.0,"2026-03-25 05:58:30+08:00","2026-03-25 18:08:57+08:00","Clouds","few clouds","Angeles City",""
10000.0,"2026-03-25 08:00:04+08:00",26.15,26.15,26.15,26.15,1013.0,68.0,1013.0,973.0,1.38,74.0,2.51,1.0,"2026-03-25 05:56:00+08:00","2026-03-25 18:06:35+08:00","Clear","clear sky","Antipolo",""
10000.0,"2026-03-25 08:00:06+08:00",27.86,30.65,27.86,27.86,1011.0,72.0,1011.0,1002.0,4.61,58.0,6.46,18.0,"2026-03-25 05:47:12+08:00","2026-03-25 17:56:51+08:00","Clouds","few clouds","Bacolod",""
10000.0,"2026-03-25 08:00:08+08:00",27.21,29.03,26.03,28.38,1012.0,68.0,1012.0,1009.0,1.54,210.0,"",20.0,"2026-03-25 05:57:12+08:00","2026-03-25 18:07:28+08:00","Clouds","few clouds","Bacoor",""
10000.0,"2026-03-25 08:00:10+08:00",26.6,26.6,26.6,26.6,1010.0,79.0,1010.0,1007.0,4.77,23.0,5.84,40.0,"2026-03-25 05:50:07+08:00","2026-03-25 17:59:20+08:00","Clouds","scattered clouds","Bago City",""
10000.0,"2026-03-25 08:00:00+08:00",18.14,17.76,18.14,18.14,1013.0,67.0,1013.0,923.0,0.44,257.0,0.11,5.0,"2026-03-25 05:58:16+08:00","2026-03-25 18:09:06+08:00","Clear","clear sky","Baguio",""
10000.0,"2026-03-25 08:00:13+08:00",26.85,29.41,26.85,26.85,1011.0,80.0,1011.0,992.0,2.38,43.0,3.82,71.0,"2026-03-25 05:49:05+08:00","2026-03-25 17:58:03+08:00","Clouds","broken clouds","Bais",""
10000.0,"2026-03-25 07:55:49+08:00",23.88,24.62,23.88,23.88,1012.0,88.0,1012.0,1002.0,2.06,90.0,"",20.0,"2026-03-25 05:58:09+08:00","2026-03-25 18:09:27+08:00","Clouds","few clouds","Batac City",""
10000.0,"2026-03-25 08:00:19+08:00",26.17,26.17,26.17,26.17,1012.0,72.0,1012.0,1004.0,3.24,91.0,5.37,14.0,"2026-03-25 05:56:49+08:00","2026-03-25 18:06:53+08:00","Clouds","few clouds","Batangas City",""
10000.0,"2026-03-25 08:00:20+08:00",27.19,29.66,27.19,27.19,1010.0,75.0,1010.0,992.0,2.58,65.0,3.74,22.0,"2026-03-25 05:50:24+08:00","2026-03-25 17:59:18+08:00","Clouds","few clouds","Bayawan",""
10000.0,"2026-03-25 08:00:22+08:00",30.03,37.03,30.03,30.03,1012.0,86.0,1012.0,1001.0,1.93,38.0,2.45,45.0,"2026-03-25 05:46:13+08:00","2026-03-25 17:56:11+08:00","Clouds","scattered clouds","Baybay",""
10000.0,"2026-03-25 08:00:24+08:00",26.75,28.88,26.75,26.75,1011.0,76.0,1011.0,990.0,0.32,184.0,0.91,37.0,"2026-03-25 05:38:37+08:00","2026-03-25 17:47:22+08:00","Clouds","scattered clouds","Bayugan",""
10000.0,"2026-03-25 08:00:26+08:00",25.83,26.69,25.83,25.83,1011.0,85.0,1011.0,1008.0,0.95,356.0,1.28,80.0,"2026-03-25 05:41:15+08:00","2026-03-25 17:50:36+08:00","Clouds","broken clouds","Bislig",""
10000.0,"2026-03-25 08:00:30+08:00",27.54,30.85,27.54,27.54,1010.0,79.0,1010.0,1006.0,2.07,62.0,2.74,45.0,"2026-03-25 05:45:22+08:00","2026-03-25 17:54:42+08:00","Clouds","scattered clouds","Bogo",""
10000.0,"2026-03-25 08:00:32+08:00",26.47,26.47,26.47,26.47,1011.0,85.0,1011.0,992.0,2.47,88.0,4.65,86.0,"2026-03-25 05:39:35+08:00","2026-03-25 17:49:05+08:00","Clouds","overcast clouds","Borongan",""
10000.0,"2026-03-25 07:56:01+08:00",27.23,30.26,27.23,27.23,1011.0,80.0,1011.0,997.0,0.88,138.0,0.98,45.0,"2026-03-25 05:39:29+08:00","2026-03-25 17:48:17+08:00","Clouds","scattered clouds","Butuan",""
10000.0,"2026-03-25 08:00:36+08:00",27.22,30.56,27.22,27.22,1011.0,83.0,1011.0,987.0,0.67,159.0,0.99,49.0,"2026-03-25 05:39:30+08:00","2026-03-25 17:48:21+08:00","Clouds","scattered clouds","Cabadbaran",""
10000.0,"2026-03-25 08:00:39+08:00",24.34,24.5,24.34,24.34,1012.0,64.0,1012.0,1011.0,1.53,26.0,1.54,1.0,"2026-03-25 05:56:55+08:00","2026-03-25 18:07:28+08:00","Clear","clear sky","Cabanatuan City",""
10000.0,"2026-03-25 08:00:41+08:00",27.77,30.47,25.96,27.8,1012.0,72.0,1012.0,1003.0,2.94,76.0,4.83,1.0,"2026-03-25 05:56:27+08:00","2026-03-25 18:06:39+08:00","Clear","clear sky","Cabuyao",""
10000.0,"2026-03-25 07:55:55+08:00",27.17,28.54,27.17,27.17,1011.0,63.0,1011.0,1000.0,0.25,214.0,0.52,24.0,"2026-03-25 05:43:08+08:00","2026-03-25 17:51:49+08:00","Clouds","few clouds","Cagayan de Oro",""
10000.0,"2026-03-25 08:00:48+08:00",26.94,28.68,26.94,26.94,1012.0,69.0,1012.0,1000.0,2.54,78.0,3.59,4.0,"2026-03-25 05:57:44+08:00","2026-03-25 18:07:52+08:00","Clear","clear sky","Calaca",""
10000.0,"2026-03-25 07:58:17+08:00",27.77,30.47,27.77,27.77,1012.0,72.0,1012.0,1001.0,2.59,68.0,4.36,3.0,"2026-03-25 05:56:18+08:00","2026-03-25 18:06:30+08:00","Clear","clear sky","Calamba",""
10000.0,"2026-03-25 08:00:52+08:00",26.02,26.02,26.02,26.02,1012.0,86.0,1012.0,1002.0,2.62,114.0,3.68,94.0,"2026-03-25 05:56:21+08:00","2026-03-25 18:06:19+08:00","Clouds","overcast clouds","Calapan",""
10000.0,"2026-03-25 08:00:42+08:00",26.5,26.5,26.5,26.5,1011.0,81.0,1011.0,1006.0,1.95,84.0,3.94,81.0,"2026-03-25 05:42:51+08:00","2026-03-25 17:52:28+08:00","Clouds","broken clouds","Calbayog City",""
10000.0,"2026-03-25 08:00:56+08:00",26.56,26.56,26.03,28.37,1012.0,72.0,1012.0,1015.0,2.24,272.0,4.47,20.0,"2026-03-25 05:57:02+08:00","2026-03-25 18:07:21+08:00","Clouds","few clouds","Caloocan City",""
10000.0,"2026-03-25 08:00:58+08:00",27.12,29.33,27.12,27.12,1012.0,73.0,1012.0,1006.0,0.56,11.0,0.63,4.0,"2026-03-25 05:58:44+08:00","2026-03-25 18:09:46+08:00","Clear","clear sky","Candon",""
10000.0,"2026-03-25 08:01:00+08:00",25.0,25.51,25.0,25.0,1011.0,75.0,1011.0,958.0,1.8,76.0,2.83,54.0,"2026-03-25 05:48:41+08:00","2026-03-25 17:57:51+08:00","Clouds","broken clouds","Canlaon",""
10000.0,"2026-03-25 08:01:02+08:00",27.27,30.46,27.27,27.27,1010.0,81.0,1010.0,1001.0,1.74,38.0,2.04,54.0,"2026-03-25 05:46:57+08:00","2026-03-25 17:56:03+08:00","Clouds","broken clouds","Carcar",""
10000.0,"2026-03-25 08:01:04+08:00",27.7,29.64,25.9,27.73,1012.0,66.0,1012.0,1000.0,3.3,80.0,5.0,0.0,"2026-03-25 05:56:43+08:00","2026-03-25 18:06:56+08:00","Clear","clear sky","Carmona",""
10000.0,"2026-03-25 08:01:05+08:00",26.57,26.57,26.57,26.57,1011.0,82.0,1011.0,1007.0,1.06,76.0,2.86,91.0,"2026-03-25 05:41:45+08:00","2026-03-25 17:51:17+08:00","Clouds","overcast clouds","Catbalogan",""
10000.0,"2026-03-25 08:01:06+08:00",22.81,23.0,22.81,22.81,1013.0,71.0,1013.0,1007.0,1.85,196.0,1.85,1.0,"2026-03-25 05:53:29+08:00","2026-03-25 18:04:27+08:00","Clear","clear sky","Cauayan",""
10000.0,"2026-03-25 08:01:08+08:00",27.13,28.9,26.05,28.39,1012.0,68.0,1012.0,1013.0,1.54,210.0,"",20.0,"2026-03-25 05:57:15+08:00","2026-03-25 18:07:31+08:00","Clouds","few clouds","Cavite City",""
10000.0,"2026-03-25 07:59:52+08:00",28.48,32.97,28.48,28.48,1011.0,78.0,1011.0,996.0,0.43,101.0,1.26,56.0,"2026-03-25 05:45:55+08:00","2026-03-25 17:55:04+08:00","Clouds","broken clouds","Cebu City",""
10000.0,"2026-03-25 08:01:13+08:00",27.8,29.93,25.98,28.32,1012.0,67.0,1012.0,1004.0,1.54,210.0,"",20.0,"2026-03-25 05:56:30+08:00","2026-03-25 18:06:49+08:00","Clouds","few clouds","City of Marikina",""
10000.0,"2026-03-25 08:01:15+08:00",27.95,30.97,27.95,27.95,1011.0,73.0,1011.0,1000.0,3.81,57.0,5.67,31.0,"2026-03-25 05:46:53+08:00","2026-03-25 17:56:34+08:00","Clouds","scattered clouds","City of Masbate",""
10000.0,"2026-03-25 08:01:18+08:00",26.39,26.39,26.39,26.39,1011.0,79.0,1011.0,1005.0,3.55,3.0,5.31,50.0,"2026-03-25 05:50:46+08:00","2026-03-25 18:00:09+08:00","Clouds","scattered clouds","City of Passi",""
10000.0,"2026-03-25 08:01:20+08:00",27.56,31.82,27.56,27.56,1011.0,86.0,1011.0,998.0,3.1,54.0,5.2,52.0,"2026-03-25 05:45:12+08:00","2026-03-25 17:55:03+08:00","Clouds","broken clouds","City of Sorsogon",""
10000.0,"2026-03-25 08:00:02+08:00",27.22,29.82,27.22,27.22,1010.0,76.0,1010.0,1004.0,1.69,117.0,2.25,68.0,"2026-03-25 05:44:53+08:00","2026-03-25 17:53:15+08:00","Clouds","broken clouds","Cotabato",""
10000.0,"2026-03-25 08:01:25+08:00",24.73,25.03,24.73,24.73,1013.0,68.0,1013.0,999.0,1.71,160.0,2.68,0.0,"2026-03-25 05:54:27+08:00","2026-03-25 18:05:38+08:00","Clear","clear sky","Dagupan",""
10000.0,"2026-03-25 08:01:28+08:00",28.52,32.71,28.52,28.52,1011.0,76.0,1011.0,992.0,1.49,44.0,1.44,51.0,"2026-03-25 05:45:21+08:00","2026-03-25 17:54:33+08:00","Clouds","broken clouds","Danao",""
10000.0,"2026-03-25 08:01:31+08:00",26.73,29.0,26.73,26.73,1010.0,78.0,1010.0,1002.0,0.5,61.0,1.53,55.0,"2026-03-25 05:45:42+08:00","2026-03-25 17:54:50+08:00","Clouds","broken clouds","Dapitan",""
10000.0,"2026-03-25 08:01:36+08:00",28.32,31.6,28.32,28.32,1011.0,72.0,1011.0,994.0,0.98,185.0,0.5,64.0,"2026-03-25 05:40:30+08:00","2026-03-25 17:48:45+08:00","Clouds","broken clouds","Digos",""
10000.0,"2026-03-25 08:01:37+08:00",27.17,29.52,27.17,27.17,1010.0,74.0,1010.0,1004.0,2.64,73.0,4.86,32.0,"2026-03-25 05:48:20+08:00","2026-03-25 17:57:03+08:00","Clouds","scattered clouds","Dipolog",""
10000.0,"2026-03-25 07:56:55+08:00",27.45,30.3,27.45,27.45,1011.0,76.0,1011.0,983.0,2.57,17.0,3.2,24.0,"2026-03-25 05:48:23+08:00","2026-03-25 17:57:16+08:00","Clouds","few clouds","Dumaguete",""
10000.0,"2026-03-25 08:01:41+08:00",27.76,29.2,27.76,27.76,1011.0,61.0,1011.0,1001.0,0.89,144.0,1.0,15.0,"2026-03-25 05:43:37+08:00","2026-03-25 17:52:19+08:00","Clouds","few clouds","El Salvador",""
10000.0,"2026-03-25 08:01:43+08:00",27.09,30.35,27.09,27.09,1011.0,84.0,1011.0,1002.0,2.36,2.0,2.6,76.0,"2026-03-25 05:47:25+08:00","2026-03-25 17:56:42+08:00","Clouds","broken clouds","Escalante",""
10000.0,"2026-03-25 08:00:19+08:00",24.41,24.6,24.41,24.41,1012.0,65.0,1012.0,1014.0,1.33,3.0,1.18,1.0,"2026-03-25 05:57:01+08:00","2026-03-25 18:07:31+08:00","Clear","clear sky","Gapan",""
10000.0,"2026-03-25 08:01:47+08:00",29.38,34.21,29.38,29.38,1011.0,73.0,1011.0,998.0,1.54,18.0,2.02,63.0,"2026-03-25 05:41:20+08:00","2026-03-25 17:49:25+08:00","Clouds","broken clouds","General Santos",""
10000.0,"2026-03-25 08:00:44+08:00",27.75,29.84,25.94,27.77,1012.0,67.0,1012.0,1004.0,2.98,40.0,4.47,2.0,"2026-03-25 05:57:24+08:00","2026-03-25 18:07:39+08:00","Clear","clear sky","General Trias",""
10000.0,"2026-03-25 08:01:51+08:00",28.22,30.96,28.22,28.22,1011.0,69.0,1011.0,949.0,0.94,40.0,0.83,46.0,"2026-03-25 05:41:12+08:00","2026-03-25 17:49:59+08:00","Clouds","scattered clouds","Gingoog City",""
10000.0,"2026-03-25 08:01:53+08:00",27.3,29.57,27.3,27.3,1011.0,72.0,1011.0,990.0,1.03,38.0,1.9,22.0,"2026-03-25 05:50:02+08:00","2026-03-25 17:59:07+08:00","Clouds","few clouds","Himamaylan",""
10000.0,"2026-03-25 08:01:54+08:00",23.64,23.86,23.64,23.64,1013.0,69.0,1013.0,998.0,1.94,204.0,1.67,1.0,"2026-03-25 05:52:59+08:00","2026-03-25 18:04:01+08:00","Clear","clear sky","Ilagan",""
10000.0,"2026-03-25 08:01:58+08:00",26.84,28.98,26.84,26.84,1010.0,75.0,1010.0,1009.0,5.46,24.0,7.51,16.0,"2026-03-25 05:51:13+08:00","2026-03-25 18:00:29+08:00","Clouds","few clouds","Iloilo City",""
10000.0,"2026-03-25 08:00:54+08:00",27.26,29.11,26.0,28.34,1012.0,68.0,1012.0,1006.0,1.54,210.0,"",20.0,"2026-03-25 05:57:11+08:00","2026-03-25 18:07:26+08:00","Clouds","few clouds","Imus",""
10000.0,"2026-03-25 08:02:02+08:00",28.7,34.95,28.7,28.7,1013.0,85.0,1013.0,991.0,1.57,64.0,3.28,20.0,"2026-03-25 05:47:24+08:00","2026-03-25 17:57:23+08:00","Clouds","few clouds","Iriga City",""
10000.0,"2026-03-25 08:02:04+08:00",27.77,30.23,27.77,27.77,1011.0,70.0,1011.0,990.0,1.2,69.0,2.17,23.0,"2026-03-25 05:49:32+08:00","2026-03-25 17:58:40+08:00","Clouds","few clouds","Isabela",""
10000.0,"2026-03-25 08:02:06+08:00",27.02,29.15,27.02,27.02,1011.0,73.0,1011.0,991.0,0.13,297.0,0.92,16.0,"2026-03-25 05:50:16+08:00","2026-03-25 17:59:21+08:00","Clouds","few clouds","Kabankalan",""
10000.0,"2026-03-25 08:02:08+08:00",27.11,29.5,27.11,27.11,1011.0,75.0,1011.0,953.0,1.12,234.0,1.3,63.0,"2026-03-25 05:41:33+08:00","2026-03-25 17:49:51+08:00","Clouds","broken clouds","Kidapawan",""
10000.0,"2026-03-25 08:02:10+08:00",28.99,32.34,28.99,28.99,1011.0,68.0,1011.0,977.0,0.35,329.0,0.42,73.0,"2026-03-25 05:42:35+08:00","2026-03-25 17:50:46+08:00","Clouds","broken clouds","Koronadal",""
10000.0,"2026-03-25 08:02:12+08:00",27.19,29.56,27.19,27.19,1010.0,74.0,1010.0,1004.0,2.67,10.0,3.44,48.0,"2026-03-25 05:49:47+08:00","2026-03-25 17:58:58+08:00","Clouds","scattered clouds","La Carlota",""
10000.0,"2026-03-25 08:02:14+08:00",28.14,30.67,28.14,28.14,1010.0,68.0,1010.0,991.0,3.2,354.0,4.46,52.0,"2026-03-25 05:39:12+08:00","2026-03-25 17:47:18+08:00","Clouds","broken clouds","Lamitan",""
10000.0,"2026-03-25 08:02:15+08:00",23.95,24.7,23.95,23.95,1011.0,88.0,1011.0,1007.0,2.06,90.0,"",20.0,"2026-03-25 05:58:01+08:00","2026-03-25 18:09:21+08:00","Clouds","few clouds","Laoag",""
10000.0,"2026-03-25 08:01:28+08:00",28.84,33.89,28.84,28.84,1011.0,78.0,1011.0,999.0,0.55,61.0,1.53,55.0,"2026-03-25 05:45:41+08:00","2026-03-25 17:54:50+08:00","Clouds","broken clouds","Lapu-Lapu City",""
10000.0,"2026-03-25 08:02:19+08:00",27.23,29.06,25.96,28.3,1012.0,68.0,1012.0,1009.0,1.54,210.0,"",20.0,"2026-03-25 05:57:00+08:00","2026-03-25 18:07:15+08:00","Clouds","few clouds","Las Piñas",""
10000.0,"2026-03-25 08:02:21+08:00",29.5,36.17,29.5,29.5,1012.0,80.0,1012.0,993.0,2.68,45.0,4.56,66.0,"2026-03-25 05:46:11+08:00","2026-03-25 17:56:04+08:00","Clouds","broken clouds","Legazpi City",""
10000.0,"2026-03-25 08:02:24+08:00",30.62,37.62,30.62,30.62,1012.0,75.0,1012.0,993.0,0.94,59.0,2.28,25.0,"2026-03-25 05:46:58+08:00","2026-03-25 17:56:53+08:00","Clouds","scattered clouds","Ligao",""
10000.0,"2026-03-25 08:02:25+08:00",25.28,25.64,25.28,25.28,1012.0,68.0,1012.0,986.0,1.49,39.0,2.38,4.0,"2026-03-25 05:56:20+08:00","2026-03-25 18:06:27+08:00","Clear","clear sky","Lipa City",""
10000.0,"2026-03-25 08:02:28+08:00",26.65,26.65,26.65,26.65,1011.0,77.0,1011.0,1008.0,5.09,14.0,6.94,18.0,"2026-03-25 05:51:01+08:00","2026-03-25 18:00:19+08:00","Clouds","few clouds","Lucena",""
10000.0,"2026-03-25 08:02:29+08:00",26.59,26.59,26.59,26.59,1011.0,74.0,1011.0,984.0,5.19,25.0,7.3,16.0,"2026-03-25 05:51:40+08:00","2026-03-25 18:00:58+08:00","Clouds","few clouds","Maasin",""
10000.0,"2026-03-25 08:02:31+08:00",24.21,24.59,24.21,24.21,1012.0,73.0,1012.0,995.0,2.06,320.0,"",20.0,"2026-03-25 05:58:31+08:00","2026-03-25 18:09:00+08:00","Clouds","few clouds","Mabalacat City",""
10000.0,"2026-03-25 08:01:53+08:00",26.78,28.35,25.9,28.25,1012.0,68.0,1012.0,1011.0,1.54,210.0,"",20.0,"2026-03-25 05:56:47+08:00","2026-03-25 18:07:04+08:00","Clouds","few clouds","Makati City",""
10000.0,"2026-03-25 08:02:36+08:00",22.7,23.09,22.7,22.7,1012.0,79.0,1012.0,906.0,0.95,99.0,0.89,70.0,"2026-03-25 05:41:26+08:00","2026-03-25 17:50:01+08:00","Clouds","broken clouds","Malaybalay",""
10000.0,"2026-03-25 08:02:39+08:00",26.75,28.44,26.75,26.75,1012.0,70.0,1012.0,1014.0,1.66,359.0,1.77,2.0,"2026-03-25 05:57:37+08:00","2026-03-25 18:08:00+08:00","Clear","clear sky","Malolos",""
10000.0,"2026-03-25 08:00:32+08:00",27.24,29.08,25.91,28.25,1012.0,68.0,1012.0,1011.0,1.54,210.0,"",20.0,"2026-03-25 05:56:44+08:00","2026-03-25 18:07:03+08:00","Clouds","few clouds","Mandaluyong City",""
10000.0,"2026-03-25 07:57:46+08:00",26.62,26.62,26.0,28.34,1012.0,71.0,1012.0,1015.0,2.24,272.0,4.47,20.0,"2026-03-25 05:56:58+08:00","2026-03-25 18:07:17+08:00","Clouds","few clouds","Manila",""
10000.0,"2026-03-25 08:02:48+08:00",22.83,23.26,22.83,22.83,1012.0,80.0,1012.0,927.0,0.44,78.0,0.84,34.0,"2026-03-25 05:44:36+08:00","2026-03-25 17:53:10+08:00","Clouds","scattered clouds","Marawi",""
10000.0,"2026-03-25 08:02:49+08:00",26.03,26.03,26.03,26.03,1011.0,84.0,1011.0,1001.0,0.93,93.0,1.83,46.0,"2026-03-25 05:39:41+08:00","2026-03-25 17:48:41+08:00","Clouds","scattered clouds","Mati",""
10000.0,"2026-03-25 08:02:52+08:00",26.98,29.42,26.02,28.36,1012.0,77.0,1012.0,1013.0,0.89,334.0,4.47,2.0,"2026-03-25 05:57:02+08:00","2026-03-25 18:07:23+08:00","Clear","clear sky","Meycauayan",""
10000.0,"2026-03-25 08:02:56+08:00",28.22,32.49,28.22,28.22,1012.0,79.0,1012.0,1004.0,1.79,43.0,3.08,13.0,"2026-03-25 05:48:19+08:00","2026-03-25 17:58:21+08:00","Clouds","few clouds","Naga",""
10000.0,"2026-03-25 08:02:57+08:00",26.96,28.95,26.03,28.37,1012.0,72.0,1012.0,1016.0,1.54,210.0,"",20.0,"2026-03-25 05:57:06+08:00","2026-03-25 18:07:25+08:00","Clouds","few clouds","Navotas",""
10000.0,"2026-03-25 08:00:20+08:00",24.03,24.66,24.03,24.03,1012.0,83.0,1012.0,994.0,1.54,50.0,"",20.0,"2026-03-25 05:59:44+08:00","2026-03-25 18:10:07+08:00","Clouds","few clouds","Olongapo",""
10000.0,"2026-03-25 08:03:01+08:00",27.74,30.79,27.74,27.74,1011.0,75.0,1011.0,991.0,0.74,99.0,1.56,57.0,"2026-03-25 05:42:58+08:00","2026-03-25 17:52:18+08:00","Clouds","broken clouds","Ormoc",""
10000.0,"2026-03-25 08:03:03+08:00",27.47,30.34,27.47,27.47,1011.0,76.0,1011.0,997.0,1.72,103.0,2.56,35.0,"2026-03-25 05:46:30+08:00","2026-03-25 17:55:11+08:00","Clouds","scattered clouds","Oroquieta",""
10000.0,"2026-03-25 08:03:05+08:00",27.77,30.6,27.77,27.77,1011.0,73.0,1011.0,970.0,2.36,36.0,3.25,50.0,"2026-03-25 05:46:25+08:00","2026-03-25 17:55:01+08:00","Clouds","scattered clouds","Ozamiz City",""
10000.0,"2026-03-25 08:03:07+08:00",25.61,26.0,25.61,25.61,1011.0,68.0,1011.0,991.0,1.39,29.0,2.55,45.0,"2026-03-25 05:48:03+08:00","2026-03-25 17:56:34+08:00","Clouds","scattered clouds","Pagadian",""
10000.0,"2026-03-25 08:03:10+08:00",26.45,26.45,26.45,26.45,1012.0,65.0,1012.0,1001.0,1.32,39.0,1.79,1.0,"2026-03-25 05:56:26+08:00","2026-03-25 18:07:00+08:00","Clear","clear sky","Palayan City",""
10000.0,"2026-03-25 08:03:11+08:00",27.06,29.68,27.06,27.06,1010.0,78.0,1010.0,1012.0,2.26,1.0,3.53,79.0,"2026-03-25 05:39:08+08:00","2026-03-25 17:47:31+08:00","Clouds","broken clouds","Panabo",""
10000.0,"2026-03-25 08:03:14+08:00",27.17,28.97,25.94,28.28,1012.0,68.0,1012.0,1010.0,1.54,210.0,"",20.0,"2026-03-25 05:56:51+08:00","2026-03-25 18:07:07+08:00","Clouds","few clouds","Paranaque City",""
10000.0,"2026-03-25 08:01:15+08:00",27.57,29.53,25.84,28.19,1012.0,67.0,1012.0,1010.0,1.54,210.0,"",20.0,"2026-03-25 05:56:39+08:00","2026-03-25 18:06:57+08:00","Clouds","few clouds","Pasig",""
10000.0,"2026-03-25 08:03:17+08:00",25.04,25.77,25.04,25.04,1011.0,83.0,1011.0,1001.0,3.09,300.0,"",20.0,"2026-03-25 06:06:37+08:00","2026-03-25 18:15:38+08:00","Clouds","few clouds","Puerto Princesa City",""
10000.0,"2026-03-25 07:58:49+08:00",26.9,28.69,25.83,28.17,1012.0,70.0,1012.0,1010.0,2.24,272.0,4.47,20.0,"2026-03-25 05:56:46+08:00","2026-03-25 18:07:05+08:00","Clouds","few clouds","Quezon City",""
10000.0,"2026-03-25 08:03:22+08:00",23.6,23.9,23.6,23.6,1013.0,72.0,1013.0,1005.0,2.07,157.0,2.43,1.0,"2026-03-25 05:54:04+08:00","2026-03-25 18:05:05+08:00","Clear","clear sky","Roxas",""
10000.0,"2026-03-25 08:03:24+08:00",26.4,26.4,26.4,26.4,1011.0,85.0,1011.0,1003.0,2.72,31.0,2.91,72.0,"2026-03-25 05:47:42+08:00","2026-03-25 17:57:01+08:00","Clouds","broken clouds","Sagay",""
