"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2026-05-30 08:01:32+08:00",29.32,32.66,29.32,29.32,1009.0,66.0,1009.0,1000.0,0.69,156.0,0.88,85.0,"2026-05-30 05:22:31+08:00","2026-05-30 18:04:47+08:00","Clouds","overcast clouds","Escalante",""
10000.0,"2026-05-30 08:01:33+08:00",29.97,36.75,29.97,29.97,1008.0,77.0,1008.0,1010.0,2.23,325.0,3.81,85.0,"2026-05-30 05:25:06+08:00","2026-05-30 18:22:37+08:00","Clouds","overcast clouds","Gapan",""
10000.0,"2026-05-30 07:58:05+08:00",27.57,30.8,27.57,27.57,1011.0,78.0,1011.0,998.0,0.64,221.0,1.36,100.0,"2026-05-30 05:23:35+08:00","2026-05-30 17:50:20+08:00","Clouds","overcast clouds","General Santos",""
10000.0,"2026-05-30 08:01:41+08:00",29.99,34.31,29.99,29.99,1010.0,67.0,1010.0,949.0,0.05,68.0,2.1,100.0,"2026-05-30 05:19:22+08:00","2026-05-30 17:54:59+08:00","Clouds","overcast clouds","Gingoog City",""
10000.0,"2026-05-30 08:01:43+08:00",28.68,33.48,28.68,28.68,1010.0,78.0,1010.0,990.0,2.83,233.0,4.28,100.0,"2026-05-30 05:26:15+08:00","2026-05-30 18:06:04+08:00","Clouds","overcast clouds","Himamaylan",""
10000.0,"2026-05-30 08:01:44+08:00",27.82,31.94,27.82,27.82,1009.0,82.0,1009.0,994.0,1.45,335.0,2.43,92.0,"2026-05-30 05:18:05+08:00","2026-05-30 18:22:05+08:00","Clouds","overcast clouds","Ilagan",""
10000.0,"2026-05-30 07:59:49+08:00",27.17,29.82,27.17,27.17,1011.0,77.0,1011.0,975.0,0.58,210.0,1.23,100.0,"2026-05-30 05:23:11+08:00","2026-05-30 17:56:54+08:00","Clouds","overcast clouds","Iligan City",""
10000.0,"2026-05-30 08:01:48+08:00",29.67,34.25,29.67,29.67,1009.0,70.0,1009.0,1008.0,4.13,236.0,5.18,89.0,"2026-05-30 05:26:27+08:00","2026-05-30 18:08:26+08:00","Clouds","overcast clouds","Iloilo City",""
10000.0,"2026-05-30 08:01:50+08:00",30.91,37.91,30.57,31.17,1008.0,76.0,1008.0,1003.0,2.06,0.0,"",75.0,"2026-05-30 05:26:40+08:00","2026-05-30 18:21:08+08:00","Clouds","broken clouds","Imus",""
10000.0,"2026-05-30 08:00:01+08:00",28.7,35.7,28.7,28.7,1009.0,89.0,1009.0,988.0,1.3,251.0,2.74,89.0,"2026-05-30 05:18:29+08:00","2026-05-30 18:09:28+08:00","Clouds","overcast clouds","Iriga City",""
10000.0,"2026-05-30 08:01:54+08:00",29.0,33.9,29.0,29.0,1010.0,76.0,1010.0,990.0,2.99,247.0,5.02,98.0,"2026-05-30 05:25:37+08:00","2026-05-30 18:05:46+08:00","Clouds","overcast clouds","Isabela",""
10000.0,"2026-05-30 08:01:56+08:00",27.77,31.96,27.77,27.77,1010.0,83.0,1010.0,991.0,1.89,217.0,3.06,100.0,"2026-05-30 05:26:40+08:00","2026-05-30 18:06:07+08:00","Clouds","overcast clouds","Kabankalan",""
10000.0,"2026-05-30 08:01:58+08:00",26.64,26.64,26.64,26.64,1012.0,89.0,1012.0,954.0,1.41,303.0,2.02,100.0,"2026-05-30 05:22:28+08:00","2026-05-30 17:52:07+08:00","Clouds","overcast clouds","Kidapawan",""
10000.0,"2026-05-30 08:02:00+08:00",27.23,30.81,27.23,27.23,1012.0,85.0,1012.0,978.0,0.59,325.0,0.81,100.0,"2026-05-30 05:24:15+08:00","2026-05-30 17:52:16+08:00","Clouds","overcast clouds","Koronadal",""
10000.0,"2026-05-30 08:02:02+08:00",28.93,33.72,28.93,28.93,1010.0,76.0,1010.0,1004.0,4.82,221.0,5.77,97.0,"2026-05-30 05:25:31+08:00","2026-05-30 18:06:24+08:00","Clouds","overcast clouds","La Carlota",""
10000.0,"2026-05-30 08:02:04+08:00",28.58,31.51,28.58,28.58,1010.0,68.0,1010.0,991.0,0.5,124.0,0.95,100.0,"2026-05-30 05:21:30+08:00","2026-05-30 17:48:10+08:00","Clouds","overcast clouds","Lamitan",""
10000.0,"2026-05-30 08:02:06+08:00",28.95,35.48,28.95,28.95,1008.0,84.0,1008.0,1004.0,2.06,40.0,"",75.0,"2026-05-30 05:21:23+08:00","2026-05-30 18:29:09+08:00","Clouds","broken clouds","Laoag",""
10000.0,"2026-05-30 08:02:08+08:00",29.02,34.58,29.02,29.02,1009.0,79.0,1009.0,998.0,4.12,230.0,"",0.0,"2026-05-30 05:21:35+08:00","2026-05-30 18:02:06+08:00","Clear","clear sky","Lapu-Lapu City",""
10000.0,"2026-05-30 08:00:31+08:00",30.68,37.68,30.53,30.96,1008.0,77.0,1008.0,1005.0,2.06,0.0,"",75.0,"2026-05-30 05:26:27+08:00","2026-05-30 18:20:59+08:00","Clouds","broken clouds","Las Piñas",""
10000.0,"2026-05-30 07:59:00+08:00",30.7,36.8,30.7,30.7,1009.0,70.0,1009.0,991.0,1.94,238.0,3.37,64.0,"2026-05-30 05:17:42+08:00","2026-05-30 18:07:43+08:00","Clouds","broken clouds","Legazpi City",""
10000.0,"2026-05-30 08:02:14+08:00",29.21,35.33,29.21,29.21,1009.0,80.0,1009.0,990.0,1.21,273.0,2.78,84.0,"2026-05-30 05:18:20+08:00","2026-05-30 18:08:42+08:00","Clouds","broken clouds","Ligao",""
10000.0,"2026-05-30 08:02:15+08:00",28.1,32.35,28.1,28.1,1009.0,80.0,1009.0,984.0,0.87,253.0,1.95,100.0,"2026-05-30 05:26:34+08:00","2026-05-30 18:19:23+08:00","Clouds","overcast clouds","Lipa City",""
10000.0,"2026-05-30 08:02:17+08:00",29.65,33.77,29.65,29.65,1009.0,68.0,1009.0,1006.0,2.61,228.0,3.51,92.0,"2026-05-30 05:26:03+08:00","2026-05-30 18:08:28+08:00","Clouds","overcast clouds","Lucena",""
10000.0,"2026-05-30 08:02:19+08:00",28.91,32.53,28.91,28.91,1010.0,70.0,1010.0,983.0,2.24,249.0,3.51,94.0,"2026-05-30 05:26:41+08:00","2026-05-30 18:09:08+08:00","Clouds","overcast clouds","Maasin",""
8000.0,"2026-05-30 07:59:47+08:00",29.21,34.01,29.21,29.21,1008.0,74.0,1008.0,991.0,1.03,290.0,"",75.0,"2026-05-30 05:26:45+08:00","2026-05-30 18:23:57+08:00","Clouds","broken clouds","Mabalacat City",""
10000.0,"2026-05-30 08:02:22+08:00",30.9,37.9,30.48,31.07,1008.0,75.0,1008.0,1008.0,2.24,271.0,2.24,75.0,"2026-05-30 05:26:05+08:00","2026-05-30 18:20:57+08:00","Clouds","broken clouds","Makati City",""
10000.0,"2026-05-30 08:02:26+08:00",30.7,37.09,30.7,30.7,1009.0,71.0,1009.0,985.0,2.68,356.0,4.01,100.0,"2026-05-30 05:28:34+08:00","2026-05-30 18:27:13+08:00","Clouds","overcast clouds","Malabon",""
10000.0,"2026-05-30 08:02:28+08:00",22.86,23.47,22.86,22.86,1012.0,87.0,1012.0,906.0,0.48,263.0,2.41,100.0,"2026-05-30 05:20:37+08:00","2026-05-30 17:54:00+08:00","Clouds","overcast clouds","Malaybalay",""
10000.0,"2026-05-30 08:02:31+08:00",30.64,37.64,30.64,30.64,1008.0,77.0,1008.0,1010.0,2.54,354.0,3.17,88.0,"2026-05-30 05:26:27+08:00","2026-05-30 18:22:21+08:00","Clouds","overcast clouds","Malolos",""
10000.0,"2026-05-30 08:00:43+08:00",30.61,37.61,30.48,30.91,1008.0,77.0,1008.0,1008.0,2.24,271.0,2.24,75.0,"2026-05-30 05:25:59+08:00","2026-05-30 18:20:59+08:00","Clouds","broken clouds","Mandaluyong City",""
10000.0,"2026-05-30 08:02:36+08:00",28.98,34.47,28.98,28.98,1009.0,79.0,1009.0,996.0,4.12,230.0,"",0.0,"2026-05-30 05:21:37+08:00","2026-05-30 18:02:12+08:00","Clear","clear sky","Mandaue City",""
10000.0,"2026-05-30 08:01:24+08:00",30.75,37.75,30.57,31.17,1008.0,78.0,1008.0,1011.0,3.58,346.0,10.28,75.0,"2026-05-30 05:26:11+08:00","2026-05-30 18:21:15+08:00","Clouds","broken clouds","Manila",""
10000.0,"2026-05-30 08:02:40+08:00",23.99,24.48,23.99,23.99,1012.0,78.0,1012.0,928.0,2.27,199.0,4.42,100.0,"2026-05-30 05:24:02+08:00","2026-05-30 17:56:55+08:00","Clouds","overcast clouds","Marawi",""
10000.0,"2026-05-30 08:02:41+08:00",29.82,34.15,29.82,29.82,1009.0,68.0,1009.0,999.0,5.14,246.0,9.05,97.0,"2026-05-30 05:16:28+08:00","2026-05-30 17:55:04+08:00","Clouds","overcast clouds","Mati",""
10000.0,"2026-05-30 08:02:44+08:00",30.65,37.65,30.59,31.19,1008.0,84.0,1008.0,1009.0,3.58,346.0,10.28,85.0,"2026-05-30 05:26:02+08:00","2026-05-30 18:21:34+08:00","Clouds","overcast clouds","Meycauayan",""
10000.0,"2026-05-30 08:02:45+08:00",29.69,35.71,29.69,29.69,1008.0,76.0,1008.0,1003.0,0.38,354.0,0.77,98.0,"2026-05-30 05:24:34+08:00","2026-05-30 18:23:30+08:00","Clouds","overcast clouds","Muñoz",""
10000.0,"2026-05-30 08:02:47+08:00",28.78,33.35,28.78,28.78,1009.0,76.0,1009.0,1001.0,1.31,256.0,2.25,88.0,"2026-05-30 05:19:05+08:00","2026-05-30 18:10:45+08:00","Clouds","overcast clouds","Naga",""
10000.0,"2026-05-30 08:02:50+08:00",30.7,37.7,30.6,31.19,1008.0,80.0,1008.0,1013.0,3.58,346.0,10.28,75.0,"2026-05-30 05:26:12+08:00","2026-05-30 18:21:29+08:00","Clouds","broken clouds","Navotas",""
9000.0,"2026-05-30 08:00:24+08:00",28.03,32.65,28.03,28.03,1009.0,83.0,1009.0,991.0,2.06,80.0,"",75.0,"2026-05-30 05:28:36+08:00","2026-05-30 18:24:26+08:00","Clouds","broken clouds","Olongapo",""
10000.0,"2026-05-30 08:02:53+08:00",30.08,34.99,30.08,30.08,1009.0,69.0,1009.0,990.0,0.48,232.0,1.83,69.0,"2026-05-30 05:17:48+08:00","2026-05-30 18:00:38+08:00","Clouds","broken clouds","Ormoc",""
10000.0,"2026-05-30 08:02:55+08:00",28.67,32.02,28.67,28.67,1010.0,70.0,1010.0,996.0,0.41,166.0,1.39,100.0,"2026-05-30 05:25:11+08:00","2026-05-30 17:59:40+08:00","Clouds","overcast clouds","Oroquieta",""
10000.0,"2026-05-30 08:02:57+08:00",28.58,32.68,28.58,28.58,1011.0,75.0,1011.0,970.0,3.01,218.0,5.21,97.0,"2026-05-30 05:25:37+08:00","2026-05-30 17:59:00+08:00","Clouds","overcast clouds","Ozamiz City",""
10000.0,"2026-05-30 08:02:59+08:00",26.17,26.17,26.17,26.17,1011.0,83.0,1011.0,992.0,0.83,157.0,1.17,100.0,"2026-05-30 05:27:44+08:00","2026-05-30 18:00:04+08:00","Clouds","overcast clouds","Pagadian",""
10000.0,"2026-05-30 08:03:01+08:00",29.97,36.75,29.97,29.97,1008.0,77.0,1008.0,997.0,0.96,301.0,0.93,95.0,"2026-05-30 05:24:08+08:00","2026-05-30 18:22:29+08:00","Clouds","overcast clouds","Palayan City",""
10000.0,"2026-05-30 08:03:04+08:00",27.06,30.58,27.06,27.06,1010.0,87.0,1010.0,1012.0,1.36,290.0,1.4,100.0,"2026-05-30 05:19:36+08:00","2026-05-30 17:50:13+08:00","Clouds","overcast clouds","Panabo",""
10000.0,"2026-05-30 08:03:05+08:00",30.89,37.89,30.51,31.1,1008.0,76.0,1008.0,1007.0,2.06,0.0,"",75.0,"2026-05-30 05:26:15+08:00","2026-05-30 18:20:54+08:00","Clouds","broken clouds","Paranaque City",""
10000.0,"2026-05-30 08:03:06+08:00",30.55,37.55,30.42,31.01,1008.0,76.0,1008.0,1006.0,2.06,0.0,"",75.0,"2026-05-30 05:25:53+08:00","2026-05-30 18:20:53+08:00","Clouds","broken clouds","Pasig",""
10000.0,"2026-05-30 08:03:08+08:00",27.04,30.74,27.04,27.04,1010.0,89.0,1010.0,1000.0,5.14,270.0,"",75.0,"2026-05-30 05:43:25+08:00","2026-05-30 18:22:01+08:00","Clouds","broken clouds","Puerto Princesa City",""
10000.0,"2026-05-30 08:00:43+08:00",30.48,37.48,30.4,30.83,1008.0,78.0,1008.0,1006.0,3.58,346.0,10.28,75.0,"2026-05-30 05:25:56+08:00","2026-05-30 18:21:06+08:00","Clouds","broken clouds","Quezon City",""
10000.0,"2026-05-30 08:03:12+08:00",28.98,32.87,28.98,28.98,1009.0,71.0,1009.0,1001.0,1.18,356.0,2.69,91.0,"2026-05-30 05:19:13+08:00","2026-05-30 18:23:07+08:00","Clouds","overcast clouds","Roxas",""
10000.0,"2026-05-30 08:03:15+08:00",29.45,33.53,29.45,29.45,1009.0,69.0,1009.0,1001.0,2.78,233.0,4.16,83.0,"2026-05-30 05:22:38+08:00","2026-05-30 18:05:16+08:00","Clouds","broken clouds","Sagay",""
10000.0,"2026-05-30 08:03:17+08:00",28.05,31.61,28.05,28.05,1008.0,76.0,1008.0,995.0,0.69,199.0,1.74,92.0,"2026-05-30 05:27:39+08:00","2026-05-30 18:23:17+08:00","Clouds","overcast clouds","Samal",""
10000.0,"2026-05-30 08:03:19+08:00",29.91,36.91,29.91,29.91,1008.0,81.0,1008.0,1009.0,1.95,322.0,2.88,94.0,"2026-05-30 05:24:54+08:00","2026-05-30 18:23:15+08:00","Clouds","overcast clouds","San Carlos",""
10000.0,"2026-05-30 08:03:21+08:00",29.81,34.13,29.81,29.81,1008.0,68.0,1008.0,1002.0,3.16,14.0,4.09,90.0,"2026-05-30 05:25:20+08:00","2026-05-30 18:27:26+08:00","Clouds","overcast clouds","San Fernando",""
10000.0,"2026-05-30 08:03:23+08:00",29.99,35.01,29.99,29.99,1009.0,70.0,1009.0,980.0,2.14,334.0,3.02,68.0,"2026-05-30 05:16:50+08:00","2026-05-30 18:23:30+08:00","Clouds","broken clouds","San Jose",""
10000.0,"2026-05-30 08:03:25+08:00",30.35,37.35,30.29,30.35,1008.0,84.0,1008.0,1000.0,2.78,352.0,4.27,85.0,"2026-05-30 05:25:34+08:00","2026-05-30 18:21:22+08:00","Clouds","overcast clouds","San Jose del Monte",""
10000.0,"2026-05-30 08:03:27+08:00",32.16,39.16,32.16,32.16,1009.0,97.0,1009.0,993.0,3.31,7.0,3.97,98.0,"2026-05-30 05:22:45+08:00","2026-05-30 18:28:52+08:00","Clouds","overcast clouds","San Juan",""
10000.0,"2026-05-30 08:03:29+08:00",29.87,35.69,29.87,29.87,1008.0,74.0,1008.0,998.0,0.38,311.0,2.2,94.0,"2026-05-30 05:27:00+08:00","2026-05-30 18:23:20+08:00","Clouds","overcast clouds","San Pablo",""
10000.0,"2026-05-30 08:03:31+08:00",27.67,31.56,27.67,27.67,1009.0,82.0,1009.0,986.0,1.37,330.0,2.38,92.0,"2026-05-30 05:18:01+08:00","2026-05-30 18:22:12+08:00","Clouds","overcast clouds","San Pedro",""
10000.0,"2026-05-30 08:03:32+08:00",29.95,36.95,29.95,29.95,1008.0,81.0,1008.0,1009.0,2.15,320.0,3.34,90.0,"2026-05-30 05:24:56+08:00","2026-05-30 18:22:51+08:00","Clouds","overcast clouds","Santa Rosa",""
10000.0,"2026-05-30 08:03:34+08:00",30.06,34.94,30.06,30.06,1008.0,69.0,1008.0,1003.0,2.33,8.0,2.82,86.0,"2026-05-30 05:23:37+08:00","2026-05-30 18:28:08+08:00","Clouds","overcast clouds","Santiago",""
10000.0,"2026-05-30 08:03:36+08:00",29.04,33.59,29.04,29.04,1009.0,74.0,1009.0,998.0,2.52,358.0,3.65,68.0,"2026-05-30 05:18:08+08:00","2026-05-30 18:23:02+08:00","Clouds","broken clouds","Santo Tomas",""
10000.0,"2026-05-30 08:03:38+08:00",29.15,34.07,29.15,29.15,1009.0,75.0,1009.0,1004.0,6.91,206.0,8.46,94.0,"2026-05-30 05:24:42+08:00","2026-05-30 18:06:51+08:00","Clouds","overcast clouds","Silay City",""
6222.0,"2026-05-30 08:03:40+08:00",29.11,34.39,29.11,29.11,1010.0,77.0,1010.0,998.0,3.76,247.0,5.33,100.0,"2026-05-30 05:28:42+08:00","2026-05-30 18:07:22+08:00","Clouds","overcast clouds","Sipalay",""
10000.0,"2026-05-30 08:03:44+08:00",29.06,34.69,29.06,29.06,1009.0,79.0,1009.0,998.0,1.58,263.0,2.36,87.0,"2026-05-30 05:17:19+08:00","2026-05-30 18:08:06+08:00","Clouds","overcast clouds","Tabaco",""
10000.0,"2026-05-30 08:03:46+08:00",28.91,32.0,28.91,28.91,1009.0,67.0,1009.0,967.0,1.1,51.0,1.65,86.0,"2026-05-30 05:19:23+08:00","2026-05-30 18:24:21+08:00","Clouds","overcast clouds","Tabuk",""
10000.0,"2026-05-30 08:01:02+08:00",29.04,33.39,29.04,29.04,1009.0,73.0,1009.0,1006.0,1.41,277.0,3.52,69.0,"2026-05-30 05:15:49+08:00","2026-05-30 17:59:28+08:00","Clouds","broken clouds","Tacloban City",""
10000.0,"2026-05-30 08:03:51+08:00",27.13,30.13,27.13,27.13,1011.0,81.0,1011.0,1003.0,0.35,352.0,0.46,100.0,"2026-05-30 05:24:38+08:00","2026-05-30 17:53:15+08:00","Clouds","overcast clouds","Tacurong",""
10000.0,"2026-05-30 08:03:53+08:00",26.8,28.98,26.8,26.8,1009.0,76.0,1009.0,981.0,0.81,115.0,0.39,100.0,"2026-05-30 05:27:14+08:00","2026-05-30 18:20:35+08:00","Clouds","overcast clouds","Tagaytay City",""
10000.0,"2026-05-30 08:01:04+08:00",30.94,37.94,30.61,31.21,1008.0,76.0,1008.0,1007.0,2.24,271.0,2.24,75.0,"2026-05-30 05:25:56+08:00","2026-05-30 18:20:44+08:00","Clouds","broken clouds","Taguig",""
10000.0,"2026-05-30 08:03:58+08:00",29.68,34.73,29.68,29.68,1008.0,72.0,1008.0,994.0,0.8,299.0,1.32,93.0,"2026-05-30 05:19:14+08:00","2026-05-30 18:12:41+08:00","Clouds","overcast clouds","Talisay",""
10000.0,"2026-05-30 08:02:17+08:00",29.48,35.62,29.48,29.48,1009.0,78.0,1009.0,987.0,0.2,267.0,0.36,100.0,"2026-05-30 05:26:24+08:00","2026-05-30 18:19:41+08:00","Clouds","overcast clouds","Tanauan",""
10000.0,"2026-05-30 08:04:03+08:00",29.19,34.17,29.19,29.19,1010.0,75.0,1010.0,1005.0,6.16,212.0,7.5,95.0,"2026-05-30 05:25:08+08:00","2026-05-30 18:06:43+08:00","Clouds","overcast clouds","Tangub",""
10000.0,"2026-05-30 08:04:05+08:00",28.1,32.03,28.1,28.1,1010.0,78.0,1010.0,992.0,3.07,250.0,5.76,100.0,"2026-05-30 05:26:04+08:00","2026-05-30 18:03:57+08:00","Clouds","overcast clouds","Tanjay",""
10000.0,"2026-05-30 08:04:10+08:00",28.41,33.51,28.41,28.41,1009.0,82.0,1009.0,976.0,0.72,311.0,1.69,100.0,"2026-05-30 05:24:44+08:00","2026-05-30 18:17:49+08:00","Clouds","overcast clouds","Tayabas",""
10000.0,"2026-05-30 08:04:11+08:00",29.11,33.56,29.11,29.11,1009.0,73.0,1009.0,998.0,4.65,221.0,5.69,94.0,"2026-05-30 05:22:44+08:00","2026-05-30 18:03:29+08:00","Clouds","overcast clouds","Toledo City",""
10000.0,"2026-05-30 08:01:03+08:00",29.45,33.53,29.45,29.45,1008.0,69.0,1008.0,1013.0,2.59,7.0,3.62,60.0,"2026-05-30 05:17:55+08:00","2026-05-30 18:23:34+08:00","Clouds","broken clouds","Tuguegarao",""
10000.0,"2026-05-30 08:01:18+08:00",30.54,35.33,30.54,30.54,1008.0,66.0,1008.0,1006.0,0.98,308.0,2.53,99.0,"2026-05-30 05:25:26+08:00","2026-05-30 18:25:17+08:00","Clouds","overcast clouds","Urdaneta",""
10000.0,"2026-05-30 08:04:18+08:00",30.38,34.96,30.38,30.38,1009.0,66.0,1009.0,994.0,1.06,235.0,2.5,65.0,"2026-05-30 05:17:46+08:00","2026-05-30 18:00:57+08:00","Clouds","broken clouds","Valencia",""
10000.0,"2026-05-30 08:02:01+08:00",30.66,37.66,30.57,31.16,1008.0,81.0,1008.0,1010.0,3.58,346.0,10.28,86.0,"2026-05-30 05:26:05+08:00","2026-05-30 18:21:29+08:00","Clouds","overcast clouds","Valenzuela",""
10000.0,"2026-05-30 08:04:22+08:00",29.27,34.37,29.27,29.27,1009.0,75.0,1009.0,999.0,7.67,214.0,9.32,92.0,"2026-05-30 05:24:06+08:00","2026-05-30 18:06:34+08:00","Clouds","overcast clouds","Victorias",""
10000.0,"2026-05-30 08:04:23+08:00",32.18,39.18,32.18,32.18,1008.0,97.0,1008.0,1001.0,3.8,15.0,4.44,95.0,"2026-05-30 05:23:20+08:00","2026-05-30 18:28:52+08:00","Clouds","overcast clouds","Vigan",""
10000.0,"2026-05-30 08:04:25+08:00",27.99,32.54,27.99,27.99,1011.0,83.0,1011.0,988.0,2.06,310.0,"",75.0,"2026-05-30 05:34:42+08:00","2026-05-30 18:04:02+08:00","Clouds","broken clouds","Zamboanga City",""
10000.0,"2026-05-30 09:00:00+08:00",31.64,36.82,31.64,31.64,1008.0,62.0,1008.0,1003.0,5.13,357.0,5.23,100.0,"2026-05-30 05:27:29+08:00","2026-05-30 18:27:58+08:00","Clouds","overcast clouds","Alaminos",""
8000.0,"2026-05-30 09:00:00+08:00",30.25,35.65,30.25,30.25,1009.0,70.0,1009.0,991.0,2.06,360.0,"",75.0,"2026-05-30 05:26:50+08:00","2026-05-30 18:23:48+08:00","Clouds","broken clouds","Angeles City",""
10000.0,"2026-05-30 09:00:03+08:00",30.49,36.53,30.49,30.49,1009.0,71.0,1009.0,970.0,1.54,258.0,1.08,95.0,"2026-05-30 05:23:35+08:00","2026-05-30 18:22:11+08:00","Clouds","overcast clouds","Antipolo",""
10000.0,"2026-05-30 09:00:06+08:00",30.52,35.29,30.52,30.52,1009.0,66.0,1009.0,1000.0,7.14,255.0,7.79,100.0,"2026-05-30 05:20:08+08:00","2026-05-30 18:07:05+08:00","Clouds","overcast clouds","Bacolod",""
10000.0,"2026-05-30 09:00:08+08:00",31.65,38.65,31.2,32.03,1009.0,74.0,1009.0,1006.0,3.6,300.0,"",75.0,"2026-05-30 05:26:39+08:00","2026-05-30 18:21:13+08:00","Clouds","broken clouds","Bacoor",""
10000.0,"2026-05-30 09:00:09+08:00",29.88,35.72,29.88,29.88,1010.0,74.0,1010.0,1007.0,6.44,230.0,7.13,98.0,"2026-05-30 05:25:41+08:00","2026-05-30 18:06:56+08:00","Clouds","overcast clouds","Bago City",""
10000.0,"2026-05-30 09:00:13+08:00",28.62,32.95,28.62,28.62,1011.0,76.0,1011.0,992.0,3.78,248.0,6.29,100.0,"2026-05-30 05:26:05+08:00","2026-05-30 18:04:13+08:00","Clouds","overcast clouds","Bais",""
10000.0,"2026-05-30 09:00:16+08:00",31.75,38.75,31.75,31.75,1009.0,73.0,1009.0,992.0,1.1,156.0,1.62,100.0,"2026-05-30 05:27:51+08:00","2026-05-30 18:23:10+08:00","Clouds","overcast clouds","Balanga",""
10000.0,"2026-05-30 09:00:17+08:00",30.88,37.28,30.88,30.88,1008.0,70.0,1008.0,999.0,4.12,360.0,"",75.0,"2026-05-30 05:21:46+08:00","2026-05-30 18:29:01+08:00","Clouds","broken clouds","Batac City",""
10000.0,"2026-05-30 09:00:19+08:00",30.29,36.55,30.29,30.29,1009.0,73.0,1009.0,1001.0,6.72,268.0,7.77,100.0,"2026-05-30 05:27:23+08:00","2026-05-30 18:19:31+08:00","Clouds","overcast clouds","Batangas City",""
10000.0,"2026-05-30 09:00:21+08:00",27.1,30.48,27.1,27.1,1011.0,85.0,1011.0,993.0,3.96,230.0,5.93,100.0,"2026-05-30 05:27:45+08:00","2026-05-30 18:05:08+08:00","Clouds","overcast clouds","Bayawan",""
10000.0,"2026-05-30 09:00:23+08:00",30.23,36.12,30.23,30.23,1008.0,72.0,1008.0,997.0,1.13,250.0,2.38,99.0,"2026-05-30 05:17:19+08:00","2026-05-30 18:08:16+08:00","Clouds","overcast clouds","Baybay",""
10000.0,"2026-05-30 09:00:25+08:00",28.51,32.87,28.51,28.51,1010.0,77.0,1010.0,989.0,1.04,262.0,2.31,100.0,"2026-05-30 05:16:53+08:00","2026-05-30 17:52:16+08:00","Clouds","overcast clouds","Bayugan",""
10000.0,"2026-05-30 09:00:26+08:00",29.74,33.97,29.74,29.74,1008.0,68.0,1008.0,1006.0,0.85,291.0,2.78,99.0,"2026-05-30 05:15:59+08:00","2026-05-30 17:59:02+08:00","Clouds","overcast clouds","Bislig",""
10000.0,"2026-05-30 09:00:28+08:00",31.63,38.63,31.19,32.02,1009.0,74.0,1009.0,997.0,3.6,300.0,"",75.0,"2026-05-30 05:26:14+08:00","2026-05-30 18:20:24+08:00","Clouds","broken clouds","Biñan",""
10000.0,"2026-05-30 09:00:30+08:00",31.44,36.36,31.44,31.44,1009.0,62.0,1009.0,1005.0,2.43,218.0,2.73,62.0,"2026-05-30 05:20:08+08:00","2026-05-30 18:03:07+08:00","Clouds","broken clouds","Bogo",""
10000.0,"2026-05-30 09:00:36+08:00",31.66,38.66,31.66,31.66,1010.0,71.0,1010.0,987.0,0.89,50.0,3.13,100.0,"2026-05-30 05:17:13+08:00","2026-05-30 17:53:48+08:00","Clouds","overcast clouds","Cabadbaran",""
10000.0,"2026-05-30 09:00:38+08:00",31.01,38.01,31.01,31.01,1009.0,72.0,1009.0,1007.0,1.6,303.0,2.39,97.0,"2026-05-30 05:24:43+08:00","2026-05-30 18:22:50+08:00","Clouds","overcast clouds","Cabanatuan City",""
10000.0,"2026-05-30 09:00:39+08:00",31.61,38.61,31.13,31.96,1009.0,71.0,1009.0,1000.0,1.8,297.0,2.33,100.0,"2026-05-30 05:26:11+08:00","2026-05-30 18:20:06+08:00","Clouds","overcast clouds","Cabuyao",""
10000.0,"2026-05-30 09:00:40+08:00",31.1,36.4,31.1,31.1,1009.0,65.0,1009.0,998.0,6.02,236.0,7.63,55.0,"2026-05-30 05:23:11+08:00","2026-05-30 18:05:50+08:00","Clouds","broken clouds","Cadiz",""
10000.0,"2026-05-30 08:58:39+08:00",29.39,33.81,29.39,29.39,1010.0,71.0,1010.0,1000.0,0.45,163.0,1.79,100.0,"2026-05-30 05:21:49+08:00","2026-05-30 17:56:18+08:00","Clouds","overcast clouds","Cagayan de Oro",""
10000.0,"2026-05-30 09:00:44+08:00",31.5,38.5,31.5,31.5,1009.0,72.0,1009.0,997.0,3.94,270.0,4.59,100.0,"2026-05-30 05:28:01+08:00","2026-05-30 18:20:46+08:00","Clouds","overcast clouds","Calaca",""
10000.0,"2026-05-30 09:00:14+08:00",31.66,38.66,31.66,31.66,1009.0,72.0,1009.0,998.0,1.29,291.0,2.05,100.0,"2026-05-30 05:26:08+08:00","2026-05-30 18:19:50+08:00","Clouds","overcast clouds","Calamba",""
10000.0,"2026-05-30 09:00:33+08:00",31.13,38.13,31.13,31.13,1009.0,71.0,1009.0,999.0,4.79,301.0,5.29,100.0,"2026-05-30 05:27:27+08:00","2026-05-30 18:18:25+08:00","Clouds","overcast clouds","Calapan",""
10000.0,"2026-05-30 09:00:51+08:00",30.41,36.06,30.41,30.41,1009.0,70.0,1009.0,1004.0,5.93,250.0,8.65,100.0,"2026-05-30 05:16:03+08:00","2026-05-30 18:02:27+08:00","Clouds","overcast clouds","Calbayog City",""
