"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
7330.0,"2025-06-23 15:02:49+08:00",27.6,32.36,27.6,27.6,1008.0,89.0,1008.0,994.0,1.6,117.0,1.7,97.0,"2025-06-23 05:28:23+08:00","2025-06-23 18:05:23+08:00","Clouds","overcast clouds","Oroquieta",""
7778.0,"2025-06-23 15:02:51+08:00",26.77,30.27,26.77,26.77,1009.0,92.0,1009.0,968.0,2.48,205.0,4.06,100.0,"2025-06-23 05:28:52+08:00","2025-06-23 18:04:40+08:00","Clouds","overcast clouds","Ozamiz City",""
8226.0,"2025-06-23 15:02:53+08:00",25.14,26.01,25.14,25.14,1009.0,88.0,1009.0,989.0,1.93,173.0,2.56,100.0,"2025-06-23 05:31:02+08:00","2025-06-23 18:05:41+08:00","Clouds","overcast clouds","Pagadian",""
10000.0,"2025-06-23 15:02:55+08:00",26.87,29.37,26.87,26.87,1007.0,79.0,1007.0,995.0,2.14,251.0,1.39,100.0,"2025-06-23 05:26:17+08:00","2025-06-23 18:29:16+08:00","Clouds","overcast clouds","Palayan City",""
10000.0,"2025-06-23 15:02:56+08:00",29.06,34.47,29.06,29.06,1008.0,78.0,1008.0,1010.0,2.79,173.0,3.51,100.0,"2025-06-23 05:22:58+08:00","2025-06-23 17:55:46+08:00","Clouds","overcast clouds","Panabo",""
8543.0,"2025-06-23 15:02:59+08:00",25.95,25.95,24.39,26.66,1008.0,93.0,1008.0,1005.0,1.79,179.0,4.92,100.0,"2025-06-23 05:28:34+08:00","2025-06-23 18:27:30+08:00","Rain","light rain","Paranaque City",0.32
10000.0,"2025-06-23 15:03:01+08:00",24.55,25.44,24.3,26.57,1008.0,91.0,1008.0,1005.0,1.79,158.0,2.24,100.0,"2025-06-23 05:28:11+08:00","2025-06-23 18:27:31+08:00","Clouds","overcast clouds","Pasig",""
10000.0,"2025-06-23 15:03:02+08:00",28.04,33.7,28.04,28.04,1008.0,89.0,1008.0,997.0,5.14,60.0,"",100.0,"2025-06-23 05:46:26+08:00","2025-06-23 18:27:55+08:00","Clouds","overcast clouds","Puerto Princesa City",""
10000.0,"2025-06-23 15:03:04+08:00",24.44,25.32,24.28,26.56,1008.0,91.0,1008.0,1005.0,3.13,132.0,10.28,100.0,"2025-06-23 05:28:13+08:00","2025-06-23 18:27:44+08:00","Clouds","overcast clouds","Quezon City",0.1
10000.0,"2025-06-23 15:03:06+08:00",29.86,32.96,29.86,29.86,1006.0,62.0,1006.0,998.0,3.99,181.0,4.21,100.0,"2025-06-23 05:21:07+08:00","2025-06-23 18:30:08+08:00","Clouds","overcast clouds","Roxas",""
10000.0,"2025-06-23 15:03:08+08:00",29.37,34.19,29.37,29.37,1007.0,73.0,1007.0,1000.0,1.43,256.0,3.2,99.0,"2025-06-23 05:25:29+08:00","2025-06-23 18:11:20+08:00","Clouds","overcast clouds","Sagay",""
10000.0,"2025-06-23 15:03:10+08:00",25.05,25.93,25.05,25.05,1008.0,89.0,1008.0,994.0,1.56,256.0,1.61,100.0,"2025-06-23 05:29:55+08:00","2025-06-23 18:29:57+08:00","Rain","moderate rain","Samal",1.78
10000.0,"2025-06-23 15:03:11+08:00",26.43,26.43,26.43,26.43,1007.0,81.0,1007.0,1007.0,2.42,242.0,2.05,100.0,"2025-06-23 05:27:03+08:00","2025-06-23 18:30:01+08:00","Clouds","overcast clouds","San Carlos",""
10000.0,"2025-06-23 15:03:13+08:00",27.18,29.74,27.18,27.18,1007.0,76.0,1007.0,1000.0,2.03,158.0,2.01,100.0,"2025-06-23 05:27:18+08:00","2025-06-23 18:34:23+08:00","Clouds","overcast clouds","San Fernando",""
10000.0,"2025-06-23 15:03:15+08:00",30.26,36.2,30.26,30.26,1007.0,72.0,1007.0,978.0,1.15,156.0,1.75,97.0,"2025-06-23 05:18:36+08:00","2025-06-23 18:30:38+08:00","Rain","moderate rain","San Jose",3.16
10000.0,"2025-06-23 15:03:17+08:00",24.23,25.11,24.17,24.23,1008.0,92.0,1008.0,999.0,1.69,309.0,2.19,100.0,"2025-06-23 05:27:50+08:00","2025-06-23 18:28:01+08:00","Rain","moderate rain","San Jose del Monte",1.2
10000.0,"2025-06-23 15:03:20+08:00",28.83,35.83,28.83,28.83,1008.0,95.0,1008.0,991.0,3.0,257.0,2.46,100.0,"2025-06-23 05:24:33+08:00","2025-06-23 18:36:00+08:00","Clouds","overcast clouds","San Juan",""
10000.0,"2025-06-23 15:03:22+08:00",29.87,36.87,29.87,29.87,1008.0,86.0,1008.0,997.0,1.85,244.0,2.16,100.0,"2025-06-23 05:29:14+08:00","2025-06-23 18:30:01+08:00","Rain","light rain","San Pablo",0.37
10000.0,"2025-06-23 15:03:24+08:00",30.88,34.84,30.88,30.88,1007.0,61.0,1007.0,984.0,4.17,213.0,3.06,100.0,"2025-06-23 05:19:54+08:00","2025-06-23 18:29:14+08:00","Clouds","overcast clouds","San Pedro",""
10000.0,"2025-06-23 15:03:26+08:00",26.11,26.11,26.11,26.11,1007.0,82.0,1007.0,1008.0,2.76,252.0,2.41,100.0,"2025-06-23 05:27:06+08:00","2025-06-23 18:29:37+08:00","Clouds","overcast clouds","Santa Rosa",""
10000.0,"2025-06-23 15:03:28+08:00",29.11,36.11,29.11,29.11,1008.0,88.0,1008.0,1001.0,2.73,248.0,2.09,100.0,"2025-06-23 05:25:29+08:00","2025-06-23 18:35:11+08:00","Rain","light rain","Santiago",0.64
10000.0,"2025-06-23 15:03:30+08:00",31.36,36.17,31.36,31.36,1006.0,62.0,1006.0,996.0,3.23,197.0,2.82,100.0,"2025-06-23 05:20:00+08:00","2025-06-23 18:30:06+08:00","Clouds","overcast clouds","Santo Tomas",""
10000.0,"2025-06-23 15:03:33+08:00",28.77,33.51,28.77,28.77,1008.0,77.0,1008.0,1002.0,5.72,206.0,6.6,100.0,"2025-06-23 05:27:34+08:00","2025-06-23 18:12:54+08:00","Clouds","overcast clouds","Silay City",""
10000.0,"2025-06-23 15:03:34+08:00",27.82,31.51,27.82,27.82,1008.0,79.0,1008.0,996.0,3.55,262.0,4.63,91.0,"2025-06-23 05:31:43+08:00","2025-06-23 18:13:16+08:00","Clouds","overcast clouds","Sipalay",""
10000.0,"2025-06-23 15:03:36+08:00",29.79,34.08,29.79,29.79,1007.0,68.0,1007.0,998.0,4.44,258.0,5.32,90.0,"2025-06-23 05:19:20+08:00","2025-06-23 18:00:52+08:00","Clouds","overcast clouds","Surigao City",""
10000.0,"2025-06-23 15:03:37+08:00",29.26,33.11,29.26,29.26,1007.0,69.0,1007.0,996.0,1.29,113.0,1.43,100.0,"2025-06-23 05:19:48+08:00","2025-06-23 18:14:33+08:00","Clouds","overcast clouds","Tabaco",""
10000.0,"2025-06-23 15:03:39+08:00",29.31,32.83,29.31,29.31,1007.0,67.0,1007.0,965.0,2.8,149.0,2.84,100.0,"2025-06-23 05:21:14+08:00","2025-06-23 18:31:25+08:00","Clouds","overcast clouds","Tabuk",""
10000.0,"2025-06-23 15:03:40+08:00",29.71,34.8,29.71,29.71,1007.0,72.0,1007.0,1004.0,2.38,298.0,3.1,100.0,"2025-06-23 05:18:37+08:00","2025-06-23 18:05:36+08:00","Clouds","overcast clouds","Tacloban City",""
10000.0,"2025-06-23 15:03:42+08:00",25.96,25.96,25.96,25.96,1009.0,90.0,1009.0,1000.0,1.16,79.0,1.21,100.0,"2025-06-23 05:28:05+08:00","2025-06-23 17:58:43+08:00","Clouds","overcast clouds","Tacurong",""
4682.0,"2025-06-23 15:00:01+08:00",22.35,23.02,22.35,22.35,1008.0,91.0,1008.0,979.0,0.88,224.0,1.4,100.0,"2025-06-23 05:29:36+08:00","2025-06-23 18:27:08+08:00","Clouds","overcast clouds","Tagaytay City",""
10000.0,"2025-06-23 15:03:46+08:00",25.7,26.73,24.49,26.77,1008.0,92.0,1008.0,1006.0,1.79,179.0,4.92,100.0,"2025-06-23 05:28:14+08:00","2025-06-23 18:27:21+08:00","Rain","light rain","Taguig",0.14
10000.0,"2025-06-23 15:03:47+08:00",28.75,33.46,28.75,28.75,1007.0,77.0,1007.0,993.0,0.62,52.0,1.25,93.0,"2025-06-23 05:21:36+08:00","2025-06-23 18:19:14+08:00","Rain","light rain","Talisay",0.1
7605.0,"2025-06-23 15:02:03+08:00",25.32,26.28,25.32,25.32,1008.0,91.0,1008.0,986.0,0.48,247.0,1.08,100.0,"2025-06-23 05:28:47+08:00","2025-06-23 18:26:14+08:00","Rain","light rain","Tanauan",0.49
10000.0,"2025-06-23 15:03:52+08:00",28.18,31.16,28.18,28.18,1007.0,71.0,1007.0,1001.0,1.97,67.0,1.61,100.0,"2025-06-23 05:17:45+08:00","2025-06-23 17:56:52+08:00","Clouds","overcast clouds","Tandag",""
10000.0,"2025-06-23 15:03:54+08:00",28.37,32.69,28.37,28.37,1008.0,78.0,1008.0,1003.0,5.42,216.0,6.04,100.0,"2025-06-23 05:28:01+08:00","2025-06-23 18:12:45+08:00","Clouds","overcast clouds","Tangub",""
10000.0,"2025-06-23 15:03:56+08:00",31.01,37.93,31.01,31.01,1008.0,71.0,1008.0,989.0,4.98,273.0,6.15,69.0,"2025-06-23 05:29:08+08:00","2025-06-23 18:09:49+08:00","Clouds","broken clouds","Tanjay",""
10000.0,"2025-06-23 15:03:58+08:00",25.43,26.2,25.43,25.43,1007.0,83.0,1007.0,1008.0,2.68,230.0,4.37,100.0,"2025-06-23 05:28:20+08:00","2025-06-23 18:31:05+08:00","Clouds","overcast clouds","Tarlac City",""
5753.0,"2025-06-23 15:03:59+08:00",25.36,26.35,25.36,25.36,1008.0,92.0,1008.0,974.0,0.43,342.0,1.1,100.0,"2025-06-23 05:27:07+08:00","2025-06-23 18:24:22+08:00","Rain","light rain","Tayabas",0.58
10000.0,"2025-06-23 15:04:02+08:00",29.46,33.76,29.46,29.46,1007.0,70.0,1007.0,996.0,2.65,245.0,2.53,100.0,"2025-06-23 05:25:40+08:00","2025-06-23 18:09:29+08:00","Rain","light rain","Toledo City",0.21
10000.0,"2025-06-23 15:04:03+08:00",31.84,35.58,31.84,31.84,1006.0,56.0,1006.0,1010.0,2.93,166.0,3.08,100.0,"2025-06-23 05:19:44+08:00","2025-06-23 18:30:40+08:00","Clouds","overcast clouds","Tuguegarao",""
10000.0,"2025-06-23 15:04:04+08:00",26.73,29.31,26.73,26.73,1007.0,82.0,1007.0,1005.0,2.99,160.0,3.7,100.0,"2025-06-23 05:27:31+08:00","2025-06-23 18:32:08+08:00","Clouds","overcast clouds","Urdaneta",""
10000.0,"2025-06-23 15:04:05+08:00",30.09,35.01,30.09,30.09,1007.0,69.0,1007.0,992.0,1.86,240.0,1.84,82.0,"2025-06-23 05:20:35+08:00","2025-06-23 18:07:03+08:00","Rain","light rain","Valencia",0.18
10000.0,"2025-06-23 15:04:08+08:00",24.57,25.48,24.45,26.72,1008.0,92.0,1008.0,1009.0,3.13,132.0,10.28,100.0,"2025-06-23 05:28:21+08:00","2025-06-23 18:28:07+08:00","Clouds","overcast clouds","Valenzuela",""
10000.0,"2025-06-23 15:04:10+08:00",29.16,34.09,29.16,29.16,1007.0,75.0,1007.0,997.0,5.91,213.0,6.7,100.0,"2025-06-23 05:26:57+08:00","2025-06-23 18:12:39+08:00","Rain","light rain","Victorias",0.17
10000.0,"2025-06-23 15:04:11+08:00",28.85,35.85,28.85,28.85,1009.0,95.0,1009.0,999.0,3.18,248.0,2.73,100.0,"2025-06-23 05:25:10+08:00","2025-06-23 18:35:57+08:00","Clouds","overcast clouds","Vigan",""
10000.0,"2025-06-23 15:04:14+08:00",29.99,36.01,29.99,29.99,1009.0,74.0,1009.0,985.0,3.09,190.0,"",40.0,"2025-06-23 05:38:08+08:00","2025-06-23 18:09:32+08:00","Clouds","scattered clouds","Zamboanga City",""
10000.0,"2025-06-23 16:00:01+08:00",27.33,30.49,27.33,27.33,1006.0,80.0,1006.0,1001.0,1.38,158.0,1.79,100.0,"2025-06-23 05:29:32+08:00","2025-06-23 18:34:50+08:00","Clouds","overcast clouds","Alaminos",""
8000.0,"2025-06-23 16:00:02+08:00",29.25,34.11,29.25,29.25,1007.0,74.0,1007.0,990.0,2.06,180.0,"",100.0,"2025-06-23 05:29:02+08:00","2025-06-23 18:30:30+08:00","Rain","light rain","Angeles City",0.15
10000.0,"2025-06-23 16:00:04+08:00",26.51,26.51,26.51,26.51,1007.0,82.0,1007.0,968.0,1.52,245.0,1.65,100.0,"2025-06-23 05:25:43+08:00","2025-06-23 18:28:58+08:00","Clouds","overcast clouds","Antipolo",""
10000.0,"2025-06-23 16:00:06+08:00",28.3,32.03,28.3,28.3,1007.0,75.0,1007.0,998.0,3.11,262.0,3.27,100.0,"2025-06-23 05:22:47+08:00","2025-06-23 18:13:21+08:00","Clouds","overcast clouds","Bacolod",""
2999.0,"2025-06-23 16:00:09+08:00",27.77,31.53,27.77,27.77,1008.0,80.0,1008.0,1004.0,5.32,229.0,6.17,100.0,"2025-06-23 05:28:35+08:00","2025-06-23 18:12:57+08:00","Clouds","overcast clouds","Bago City",""
10000.0,"2025-06-23 16:00:11+08:00",20.36,20.46,20.36,20.36,1008.0,77.0,1008.0,919.0,1.34,301.0,2.24,100.0,"2025-06-23 05:26:35+08:00","2025-06-23 18:32:53+08:00","Clouds","overcast clouds","Baguio",""
10000.0,"2025-06-23 16:00:13+08:00",28.9,33.45,28.9,28.9,1008.0,75.0,1008.0,989.0,4.79,265.0,6.17,59.0,"2025-06-23 05:29:08+08:00","2025-06-23 18:10:06+08:00","Clouds","broken clouds","Bais",""
10000.0,"2025-06-23 16:00:14+08:00",26.09,26.09,26.09,26.09,1008.0,91.0,1008.0,991.0,1.36,264.0,1.0,100.0,"2025-06-23 05:30:08+08:00","2025-06-23 18:29:48+08:00","Clouds","overcast clouds","Balanga",""
8000.0,"2025-06-23 16:00:16+08:00",28.88,34.2,28.88,28.88,1007.0,79.0,1007.0,996.0,2.57,70.0,"",75.0,"2025-06-23 05:23:31+08:00","2025-06-23 18:36:11+08:00","Thunderstorm","thunderstorm","Batac City",2.73
8520.0,"2025-06-23 16:00:18+08:00",24.89,25.86,24.89,24.89,1007.0,93.0,1007.0,999.0,3.36,266.0,3.92,100.0,"2025-06-23 05:29:48+08:00","2025-06-23 18:26:00+08:00","Clouds","overcast clouds","Batangas City",""
10000.0,"2025-06-23 16:00:20+08:00",28.03,31.72,28.03,28.03,1008.0,77.0,1008.0,990.0,3.37,266.0,4.23,100.0,"2025-06-23 05:30:50+08:00","2025-06-23 18:10:58+08:00","Clouds","overcast clouds","Bayawan",""
10000.0,"2025-06-23 16:00:22+08:00",28.33,32.26,28.33,28.33,1007.0,76.0,1007.0,996.0,0.97,148.0,1.51,100.0,"2025-06-23 05:19:47+08:00","2025-06-23 18:14:43+08:00","Clouds","overcast clouds","Baybay",""
10000.0,"2025-06-23 16:00:24+08:00",26.35,26.35,26.35,26.35,1008.0,87.0,1008.0,987.0,0.95,283.0,1.25,100.0,"2025-06-23 05:20:03+08:00","2025-06-23 17:58:01+08:00","Clouds","overcast clouds","Bayugan",""
10000.0,"2025-06-23 16:00:26+08:00",28.67,33.26,28.67,28.67,1007.0,77.0,1007.0,1004.0,1.9,316.0,2.61,99.0,"2025-06-23 05:18:48+08:00","2025-06-23 18:05:08+08:00","Clouds","overcast clouds","Bislig",""
10000.0,"2025-06-23 16:00:28+08:00",24.87,25.89,24.49,25.64,1008.0,95.0,1008.0,995.0,1.29,289.0,1.51,100.0,"2025-06-23 05:28:34+08:00","2025-06-23 18:27:00+08:00","Rain","very heavy rain","Biñan",23.68
10000.0,"2025-06-23 16:00:29+08:00",30.18,34.51,30.18,30.18,1007.0,66.0,1007.0,1003.0,1.91,298.0,1.71,42.0,"2025-06-23 05:22:57+08:00","2025-06-23 18:09:13+08:00","Clouds","scattered clouds","Bogo",""
10000.0,"2025-06-23 16:00:31+08:00",27.41,31.54,27.41,27.41,1007.0,87.0,1007.0,989.0,0.69,341.0,1.41,99.0,"2025-06-23 05:16:14+08:00","2025-06-23 18:04:31+08:00","Rain","heavy intensity rain","Borongan",4.86
10000.0,"2025-06-23 16:00:33+08:00",30.0,36.56,30.0,30.0,1008.0,76.0,1008.0,994.0,1.76,317.0,4.0,100.0,"2025-06-23 05:20:36+08:00","2025-06-23 17:59:15+08:00","Clouds","overcast clouds","Butuan",""
10000.0,"2025-06-23 16:00:35+08:00",29.99,36.54,29.99,29.99,1008.0,76.0,1008.0,985.0,0.81,285.0,2.5,100.0,"2025-06-23 05:20:20+08:00","2025-06-23 17:59:36+08:00","Clouds","overcast clouds","Cabadbaran",""
10000.0,"2025-06-23 16:00:37+08:00",26.06,26.06,26.06,26.06,1007.0,85.0,1007.0,1005.0,3.21,240.0,3.66,100.0,"2025-06-23 05:26:52+08:00","2025-06-23 18:29:36+08:00","Clouds","overcast clouds","Cabanatuan City",""
10000.0,"2025-06-23 16:00:38+08:00",24.53,25.36,24.43,26.96,1007.0,89.0,1007.0,998.0,0.97,291.0,1.18,100.0,"2025-06-23 05:28:31+08:00","2025-06-23 18:26:41+08:00","Rain","heavy intensity rain","Cabuyao",15.38
10000.0,"2025-06-23 16:00:40+08:00",29.36,34.6,29.36,29.36,1007.0,75.0,1007.0,995.0,4.43,235.0,5.72,100.0,"2025-06-23 05:26:01+08:00","2025-06-23 18:11:54+08:00","Clouds","overcast clouds","Cadiz",""
7234.0,"2025-06-23 16:00:41+08:00",27.46,30.91,27.46,27.46,1008.0,81.0,1008.0,997.0,1.08,57.0,0.65,97.0,"2025-06-23 05:25:01+08:00","2025-06-23 18:02:00+08:00","Clouds","overcast clouds","Cagayan de Oro",""
7229.0,"2025-06-23 16:00:43+08:00",25.67,26.77,25.67,25.67,1008.0,95.0,1008.0,995.0,1.53,253.0,2.07,100.0,"2025-06-23 05:30:25+08:00","2025-06-23 18:27:18+08:00","Clouds","overcast clouds","Calaca",""
10000.0,"2025-06-23 16:00:46+08:00",24.43,25.28,24.43,24.43,1007.0,90.0,1007.0,996.0,0.8,283.0,1.1,100.0,"2025-06-23 05:28:29+08:00","2025-06-23 18:26:25+08:00","Rain","moderate rain","Calamba",3.76
6002.0,"2025-06-23 16:00:47+08:00",25.65,26.7,25.65,25.65,1007.0,93.0,1007.0,997.0,5.04,287.0,5.21,100.0,"2025-06-23 05:29:55+08:00","2025-06-23 18:24:51+08:00","Clouds","overcast clouds","Calapan",""
10000.0,"2025-06-23 16:00:49+08:00",28.89,33.82,28.89,28.89,1007.0,77.0,1007.0,1002.0,4.17,250.0,4.95,100.0,"2025-06-23 05:18:43+08:00","2025-06-23 18:08:41+08:00","Clouds","overcast clouds","Calbayog City",""
10000.0,"2025-06-23 16:00:03+08:00",24.22,25.13,23.99,25.64,1007.0,93.0,1007.0,1010.0,0.45,61.0,2.24,100.0,"2025-06-23 05:28:27+08:00","2025-06-23 18:28:02+08:00","Rain","heavy intensity rain","Caloocan City",5.62
10000.0,"2025-06-23 16:00:52+08:00",28.69,34.5,28.69,28.69,1007.0,83.0,1007.0,1000.0,1.37,244.0,1.29,100.0,"2025-06-23 05:25:39+08:00","2025-06-23 18:34:57+08:00","Clouds","overcast clouds","Candon",""
10000.0,"2025-06-23 16:00:53+08:00",25.7,26.44,25.7,25.7,1008.0,81.0,1008.0,955.0,3.78,270.0,4.7,72.0,"2025-06-23 05:27:24+08:00","2025-06-23 18:11:14+08:00","Rain","light rain","Canlaon",0.11
9691.0,"2025-06-23 16:00:55+08:00",28.27,31.65,28.27,28.27,1007.0,73.0,1007.0,998.0,3.33,217.0,3.47,100.0,"2025-06-23 05:26:08+08:00","2025-06-23 18:08:57+08:00","Clouds","overcast clouds","Carcar",""
10000.0,"2025-06-23 16:00:56+08:00",24.46,25.47,24.36,26.9,1008.0,96.0,1008.0,995.0,1.29,289.0,1.51,100.0,"2025-06-23 05:28:43+08:00","2025-06-23 18:27:02+08:00","Rain","very heavy rain","Carmona",23.68
10000.0,"2025-06-23 16:00:58+08:00",28.66,33.43,28.66,28.66,1007.0,78.0,1007.0,1003.0,4.18,292.0,5.26,100.0,"2025-06-23 05:18:07+08:00","2025-06-23 18:07:01+08:00","Rain","light rain","Catbalogan",0.31
10000.0,"2025-06-23 16:01:00+08:00",28.29,31.09,28.29,28.29,1006.0,69.0,1006.0,1000.0,3.24,211.0,4.06,99.0,"2025-06-23 05:20:52+08:00","2025-06-23 18:29:10+08:00","Clouds","overcast clouds","Cauayan",""
10000.0,"2025-06-23 16:01:02+08:00",25.17,26.2,24.01,25.66,1007.0,94.0,1007.0,1008.0,2.72,296.0,2.63,100.0,"2025-06-23 05:28:58+08:00","2025-06-23 18:27:55+08:00","Rain","very heavy rain","Cavite City",20.51
10000.0,"2025-06-23 16:01:03+08:00",30.81,37.09,30.81,30.81,1008.0,70.0,1008.0,993.0,4.12,220.0,"",75.0,"2025-06-23 05:24:45+08:00","2025-06-23 18:08:20+08:00","Clouds","broken clouds","Cebu City",""
10000.0,"2025-06-23 16:01:05+08:00",24.83,25.74,23.94,25.6,1007.0,91.0,1007.0,999.0,1.79,69.0,2.24,100.0,"2025-06-23 05:27:57+08:00","2025-06-23 18:27:28+08:00","Rain","heavy intensity rain","City of Marikina",15.38
10000.0,"2025-06-23 16:01:07+08:00",28.24,32.54,28.24,28.24,1007.0,79.0,1007.0,996.0,2.92,253.0,3.54,100.0,"2025-06-23 05:22:18+08:00","2025-06-23 18:13:15+08:00","Clouds","overcast clouds","City of Masbate",""
7538.0,"2025-06-23 16:01:08+08:00",27.97,32.33,27.97,27.97,1007.0,82.0,1007.0,1001.0,0.61,256.0,1.43,100.0,"2025-06-23 05:28:12+08:00","2025-06-23 18:14:49+08:00","Rain","light rain","City of Passi",1.0
10000.0,"2025-06-23 16:01:11+08:00",27.9,31.56,27.9,27.9,1007.0,78.0,1007.0,994.0,1.33,229.0,2.11,100.0,"2025-06-23 05:19:30+08:00","2025-06-23 18:12:51+08:00","Clouds","overcast clouds","City of Sorsogon",""
10000.0,"2025-06-23 16:01:12+08:00",26.44,26.44,26.44,26.44,1009.0,88.0,1009.0,1002.0,1.08,330.0,1.99,100.0,"2025-06-23 05:28:52+08:00","2025-06-23 18:01:22+08:00","Clouds","overcast clouds","Cotabato",""
10000.0,"2025-06-23 16:01:14+08:00",30.88,35.09,30.88,30.88,1006.0,62.0,1006.0,991.0,3.72,168.0,2.93,100.0,"2025-06-23 05:20:26+08:00","2025-06-23 18:31:44+08:00","Rain","moderate rain","Dagupan",2.82
10000.0,"2025-06-23 16:01:15+08:00",31.03,37.99,31.03,31.03,1008.0,71.0,1008.0,989.0,2.44,77.0,1.06,84.0,"2025-06-23 05:23:50+08:00","2025-06-23 18:08:09+08:00","Clouds","broken clouds","Danao",""
10000.0,"2025-06-23 16:01:17+08:00",31.03,37.68,31.03,31.03,1007.0,70.0,1007.0,999.0,4.12,220.0,"",75.0,"2025-06-23 05:24:37+08:00","2025-06-23 18:08:02+08:00","Clouds","broken clouds","Dapitan",""
9554.0,"2025-06-23 16:01:18+08:00",24.05,25.04,23.99,26.53,1008.0,97.0,1008.0,991.0,1.7,277.0,1.88,100.0,"2025-06-23 05:29:11+08:00","2025-06-23 18:27:33+08:00","Rain","very heavy rain","Dasmariñas",20.51
10000.0,"2025-06-23 16:01:20+08:00",29.05,33.62,29.05,29.05,1008.0,74.0,1008.0,1009.0,2.57,160.0,"",100.0,"2025-06-23 05:23:40+08:00","2025-06-23 17:55:38+08:00","Clouds","overcast clouds","Davao",""
10000.0,"2025-06-23 16:01:22+08:00",28.22,32.82,28.22,28.22,1009.0,81.0,1009.0,992.0,1.31,251.0,1.89,100.0,"2025-06-23 05:25:16+08:00","2025-06-23 17:56:05+08:00","Rain","light rain","Digos",0.15
10000.0,"2025-06-23 16:01:24+08:00",28.88,35.88,28.88,28.88,1007.0,98.0,1007.0,1002.0,4.77,279.0,5.77,98.0,"2025-06-23 05:30:03+08:00","2025-06-23 18:07:25+08:00","Rain","light rain","Dipolog",0.17
10000.0,"2025-06-23 16:01:26+08:00",30.99,37.57,30.99,30.99,1007.0,70.0,1007.0,980.0,3.09,360.0,"",75.0,"2025-06-23 05:28:54+08:00","2025-06-23 18:08:51+08:00","Rain","light rain","Dumaguete",0.76
4744.0,"2025-06-23 16:01:27+08:00",28.51,32.52,28.51,28.51,1008.0,75.0,1008.0,998.0,0.44,95.0,1.4,89.0,"2025-06-23 05:25:23+08:00","2025-06-23 18:02:39+08:00","Rain","light rain","El Salvador",0.99
10000.0,"2025-06-23 16:01:30+08:00",28.77,32.95,28.77,28.77,1007.0,74.0,1007.0,998.0,0.97,70.0,1.04,100.0,"2025-06-23 05:25:22+08:00","2025-06-23 18:10:51+08:00","Clouds","overcast clouds","Escalante",""
10000.0,"2025-06-23 16:01:33+08:00",25.99,25.99,25.99,25.99,1007.0,86.0,1007.0,1009.0,2.11,231.0,2.86,100.0,"2025-06-23 05:27:17+08:00","2025-06-23 18:29:21+08:00","Rain","light rain","Gapan",0.49
10000.0,"2025-06-23 16:01:34+08:00",29.88,35.72,29.88,29.88,1009.0,74.0,1009.0,997.0,3.09,130.0,"",75.0,"2025-06-23 05:27:08+08:00","2025-06-23 17:55:42+08:00","Clouds","broken clouds","General Santos",""
10000.0,"2025-06-23 16:01:14+08:00",24.51,25.5,24.4,26.94,1008.0,95.0,1008.0,999.0,2.26,284.0,2.3,100.0,"2025-06-23 05:29:17+08:00","2025-06-23 18:27:52+08:00","Rain","very heavy rain","General Trias",20.51
10000.0,"2025-06-23 16:01:39+08:00",28.64,35.19,28.64,28.64,1008.0,87.0,1008.0,947.0,1.77,266.0,3.15,98.0,"2025-06-23 05:22:31+08:00","2025-06-23 18:00:45+08:00","Clouds","overcast clouds","Gingoog City",""
10000.0,"2025-06-23 16:01:40+08:00",27.79,32.01,27.79,27.79,1008.0,83.0,1008.0,988.0,3.89,267.0,4.5,77.0,"2025-06-23 05:29:14+08:00","2025-06-23 18:12:01+08:00","Clouds","broken clouds","Himamaylan",""
10000.0,"2025-06-23 16:01:42+08:00",30.28,33.81,30.28,30.28,1006.0,62.0,1006.0,991.0,3.73,208.0,2.99,98.0,"2025-06-23 05:19:59+08:00","2025-06-23 18:29:07+08:00","Clouds","overcast clouds","Ilagan",""
10000.0,"2025-06-23 16:01:44+08:00",26.15,26.15,26.15,26.15,1008.0,91.0,1008.0,973.0,0.51,36.0,0.01,100.0,"2025-06-23 05:26:26+08:00","2025-06-23 18:02:35+08:00","Rain","moderate rain","Iligan City",1.06
4468.0,"2025-06-23 16:01:46+08:00",28.05,32.07,28.05,28.05,1007.0,79.0,1007.0,1006.0,4.01,221.0,5.23,100.0,"2025-06-23 05:29:20+08:00","2025-06-23 18:14:29+08:00","Clouds","overcast clouds","Iloilo City",""
10000.0,"2025-06-23 16:00:08+08:00",25.04,26.05,23.96,25.62,1008.0,94.0,1008.0,1001.0,2.26,294.0,2.3,100.0,"2025-06-23 05:28:59+08:00","2025-06-23 18:27:44+08:00","Rain","very heavy rain","Imus",20.51
9568.0,"2025-06-23 16:01:50+08:00",31.48,38.48,31.48,31.48,1007.0,79.0,1007.0,987.0,2.03,241.0,3.05,100.0,"2025-06-23 05:20:58+08:00","2025-06-23 18:15:55+08:00","Clouds","overcast clouds","Iriga City",""
6013.0,"2025-06-23 16:01:52+08:00",27.93,32.23,27.93,27.93,1008.0,82.0,1008.0,988.0,3.69,262.0,4.43,71.0,"2025-06-23 05:28:34+08:00","2025-06-23 18:11:44+08:00","Clouds","broken clouds","Isabela",""
