"visibility","datetime","coord.lon","coord.lat","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.id","weather.main","weather.description","weather.icon","extraction_date_time","city_name","sys.type","sys.id","rain.1h"
"","2024-09-01 00:08:16+08:00",122.5967,10.8794,24.63,25.58,24.63,24.63,1008.0,93.0,1008.0,1006.0,1.53,213.0,2.65,95.0,"2024-09-01 05:40:03+08:00","2024-09-01 17:59:40+08:00",500.0,"Rain","light rain","10n","2024-09-01 00:08:16.835775+08:00","Lucena","","",1.0
7378.0,"2024-09-01 00:08:18+08:00",122.4347,10.8925,23.74,24.65,23.74,23.74,1009.0,95.0,1009.0,982.0,0.97,265.0,1.58,95.0,"2024-09-01 05:40:41+08:00","2024-09-01 18:00:19+08:00",500.0,"Rain","light rain","10n","2024-09-01 00:08:18.891651+08:00","Maasin","","",0.75
8000.0,"2024-09-01 00:08:20+08:00",120.5736,15.2216,28.21,33.14,28.21,28.21,1009.0,83.0,1009.0,992.0,1.03,360.0,"",40.0,"2024-09-01 05:45:26+08:00","2024-09-01 18:10:28+08:00",802.0,"Clouds","scattered clouds","03n","2024-09-01 00:08:20.412064+08:00","Mabalacat City",1.0,8152.0,""
10000.0,"2024-09-01 00:08:22+08:00",121.0327,14.5503,27.75,32.96,27.15,27.9,1009.0,90.0,1009.0,1008.0,1.03,0.0,"",40.0,"2024-09-01 05:44:01+08:00","2024-09-01 18:08:12+08:00",802.0,"Clouds","scattered clouds","03n","2024-09-01 00:08:22.305641+08:00","Makati City",1.0,8160.0,""
10000.0,"2024-09-01 00:08:23+08:00",119.9379,15.6361,26.56,26.56,26.56,26.56,1009.0,91.0,1009.0,985.0,1.25,101.0,1.36,100.0,"2024-09-01 05:47:42+08:00","2024-09-01 18:13:16+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 00:08:23.480033+08:00","Malabon","","",""
7797.0,"2024-09-01 00:08:25+08:00",125.0833,8.15,19.97,20.61,19.97,19.97,1011.0,99.0,1011.0,904.0,0.69,268.0,0.86,100.0,"2024-09-01 05:31:46+08:00","2024-09-01 17:48:04+08:00",501.0,"Rain","moderate rain","10n","2024-09-01 00:08:25.249772+08:00","Malaybalay","","",1.78
10000.0,"2024-09-01 00:08:26+08:00",120.8117,14.8419,29.52,36.52,29.52,29.52,1009.0,86.0,1009.0,1010.0,0.32,156.0,0.75,87.0,"2024-09-01 05:44:43+08:00","2024-09-01 18:09:16+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 00:08:26.474748+08:00","Malolos",2.0,2008256.0,""
10000.0,"2024-09-01 00:08:28+08:00",121.0409,14.5832,27.76,33.0,27.16,27.91,1009.0,90.0,1009.0,1008.0,1.03,0.0,"",40.0,"2024-09-01 05:43:58+08:00","2024-09-01 18:08:11+08:00",802.0,"Clouds","scattered clouds","03n","2024-09-01 00:08:28.789325+08:00","Mandaluyong City",1.0,8160.0,""
8000.0,"2024-09-01 00:08:29+08:00",123.9333,10.3333,25.98,25.98,25.98,25.98,1009.0,94.0,1009.0,995.0,1.54,320.0,"",100.0,"2024-09-01 05:35:02+08:00","2024-09-01 17:53:59+08:00",520.0,"Rain","light intensity shower rain","09n","2024-09-01 00:08:29.974005+08:00","Mandaue City",1.0,8187.0,2.05
10000.0,"2024-09-01 00:05:26+08:00",120.9822,14.6042,27.68,32.9,27.25,28.0,1009.0,91.0,1009.0,1012.0,1.03,0.0,"",40.0,"2024-09-01 05:44:11+08:00","2024-09-01 18:08:26+08:00",802.0,"Clouds","scattered clouds","03n","2024-09-01 00:08:31.299253+08:00","Manila",1.0,8160.0,""
10000.0,"2024-09-01 00:08:32+08:00",124.2928,7.9986,20.62,21.22,20.62,20.62,1011.0,95.0,1011.0,926.0,1.48,174.0,1.93,100.0,"2024-09-01 05:35:01+08:00","2024-09-01 17:51:08+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 00:08:32.492775+08:00","Marawi","","",""
3092.0,"2024-09-01 00:08:33+08:00",125.4708,9.7339,24.84,25.83,24.84,24.84,1008.0,94.0,1008.0,998.0,2.97,237.0,5.62,100.0,"2024-09-01 05:29:15+08:00","2024-09-01 17:47:28+08:00",501.0,"Rain","moderate rain","10n","2024-09-01 00:08:33.876282+08:00","Mati","","",3.16
10000.0,"2024-09-01 00:08:35+08:00",120.9608,14.7369,27.97,33.14,27.85,28.02,1009.0,87.0,1009.0,1009.0,0.71,68.0,1.05,65.0,"2024-09-01 05:44:11+08:00","2024-09-01 18:08:36+08:00",803.0,"Clouds","broken clouds","04n","2024-09-01 00:08:35.468750+08:00","Meycauayan",1.0,8160.0,""
10000.0,"2024-09-01 00:08:36+08:00",120.9031,15.7161,25.6,26.59,25.6,25.6,1009.0,91.0,1009.0,1004.0,0.41,37.0,0.71,90.0,"2024-09-01 05:43:47+08:00","2024-09-01 18:09:28+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 00:08:36.707398+08:00","Muñoz","","",""
10000.0,"2024-09-01 00:08:37+08:00",123.1814,13.6192,25.46,26.49,25.46,25.46,1008.0,93.0,1008.0,1001.0,1.19,60.0,1.77,100.0,"2024-09-01 05:36:01+08:00","2024-09-01 17:59:01+08:00",500.0,"Rain","light rain","10n","2024-09-01 00:08:37.832031+08:00","Naga","","",0.24
10000.0,"2024-09-01 00:06:44+08:00",120.95,14.6667,27.93,33.7,27.27,28.03,1008.0,91.0,1008.0,1013.0,1.03,0.0,"",40.0,"2024-09-01 05:44:16+08:00","2024-09-01 18:08:36+08:00",802.0,"Clouds","scattered clouds","03n","2024-09-01 00:08:39.308637+08:00","Navotas",1.0,8160.0,""
9000.0,"2024-09-01 00:08:41+08:00",120.2828,14.8292,27.03,31.26,27.03,27.03,1009.0,94.0,1009.0,991.0,1.54,50.0,"",40.0,"2024-09-01 05:46:50+08:00","2024-09-01 18:11:23+08:00",802.0,"Clouds","scattered clouds","03n","2024-09-01 00:08:41.274105+08:00","Olongapo",1.0,8151.0,""
3298.0,"2024-09-01 00:08:43+08:00",124.6075,11.0064,24.62,25.7,24.62,24.62,1009.0,98.0,1009.0,989.0,1.04,315.0,2.98,100.0,"2024-09-01 05:31:56+08:00","2024-09-01 17:51:42+08:00",501.0,"Rain","moderate rain","10n","2024-09-01 00:08:43.605020+08:00","Ormoc","","",3.65
8763.0,"2024-09-01 00:08:44+08:00",123.8044,8.4858,24.44,25.47,24.44,24.44,1009.0,97.0,1009.0,995.0,1.22,226.0,1.34,100.0,"2024-09-01 05:36:40+08:00","2024-09-01 17:53:23+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 00:08:44.887557+08:00","Oroquieta","","",""
10000.0,"2024-09-01 00:08:46+08:00",123.8333,8.15,24.5,25.49,24.5,24.5,1010.0,95.0,1010.0,969.0,1.58,232.0,1.78,100.0,"2024-09-01 05:36:46+08:00","2024-09-01 17:53:04+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 00:08:46.213220+08:00","Ozamiz City","","",""
10000.0,"2024-09-01 00:08:48+08:00",123.43700000000001,7.8257,23.29,24.16,23.29,23.29,1010.0,95.0,1010.0,990.0,1.92,158.0,2.33,100.0,"2024-09-01 05:38:32+08:00","2024-09-01 17:54:27+08:00",500.0,"Rain","light rain","10n","2024-09-01 00:08:48.257404+08:00","Pagadian","","",0.27
10000.0,"2024-09-01 00:08:50+08:00",121.0833,15.55,25.7,26.68,25.7,25.7,1009.0,90.0,1009.0,997.0,1.8,72.0,1.71,99.0,"2024-09-01 05:43:11+08:00","2024-09-01 18:08:38+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 00:08:50.088342+08:00","Palayan City","","",""
10000.0,"2024-09-01 00:08:51+08:00",125.6842,7.3081,28.06,34.3,28.06,28.06,1009.0,92.0,1009.0,1011.0,1.02,358.0,1.0,100.0,"2024-09-01 05:29:52+08:00","2024-09-01 17:45:09+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 00:08:51.439251+08:00","Panabo",1.0,8154.0,""
10000.0,"2024-09-01 00:08:52+08:00",121.0175,14.4816,27.73,32.9,27.18,27.94,1009.0,90.0,1009.0,1007.0,1.03,0.0,"",40.0,"2024-09-01 05:44:07+08:00","2024-09-01 18:08:13+08:00",802.0,"Clouds","scattered clouds","03n","2024-09-01 00:08:52.979606+08:00","Paranaque City",2.0,2005706.0,""
10000.0,"2024-09-01 00:08:54+08:00",121.065,14.587,27.69,32.78,27.09,27.84,1009.0,90.0,1009.0,1006.0,1.03,0.0,"",40.0,"2024-09-01 05:43:52+08:00","2024-09-01 18:08:06+08:00",802.0,"Clouds","scattered clouds","03n","2024-09-01 00:08:54.694392+08:00","Pasig",1.0,8160.0,""
10000.0,"2024-09-01 00:08:56+08:00",118.7333,9.7333,26.35,26.35,26.35,26.35,1009.0,87.0,1009.0,998.0,1.81,298.0,1.86,97.0,"2024-09-01 05:56:12+08:00","2024-09-01 18:14:24+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 00:08:56.967811+08:00","Puerto Princesa City","","",""
10000.0,"2024-09-01 00:08:58+08:00",121.0333,14.6333,27.68,32.9,27.08,27.83,1009.0,91.0,1009.0,1007.0,1.03,0.0,"",40.0,"2024-09-01 05:43:58+08:00","2024-09-01 18:08:15+08:00",802.0,"Clouds","scattered clouds","03n","2024-09-01 00:08:58.529365+08:00","Quezon City",1.0,8160.0,""
10000.0,"2024-09-01 00:09:00+08:00",121.6201,17.1189,25.43,26.43,25.43,25.43,1009.0,92.0,1009.0,1001.0,0.74,207.0,0.75,87.0,"2024-09-01 05:40:01+08:00","2024-09-01 18:07:31+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 00:09:00.539423+08:00","Roxas","","",""
8756.0,"2024-09-01 00:09:02+08:00",123.4242,10.9447,25.92,26.84,25.92,25.92,1009.0,87.0,1009.0,1001.0,2.5,188.0,4.09,100.0,"2024-09-01 05:36:42+08:00","2024-09-01 17:56:23+08:00",501.0,"Rain","moderate rain","10n","2024-09-01 00:09:02.274901+08:00","Sagay","","",3.16
10000.0,"2024-09-01 00:09:04+08:00",120.5431,14.7678,27.05,30.66,27.05,27.05,1009.0,88.0,1009.0,995.0,1.28,263.0,1.3,99.0,"2024-09-01 05:45:50+08:00","2024-09-01 18:10:18+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 00:09:04.205934+08:00","Samal",1.0,8151.0,""
10000.0,"2024-09-01 00:09:06+08:00",120.8931,15.5448,25.84,26.83,25.84,25.84,1009.0,90.0,1009.0,1009.0,1.32,81.0,1.37,94.0,"2024-09-01 05:43:56+08:00","2024-09-01 18:09:24+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 00:09:06.145525+08:00","San Carlos","","",""
10000.0,"2024-09-01 00:09:08+08:00",120.3166,16.6159,27.96,32.15,27.96,27.96,1009.0,81.0,1009.0,1002.0,1.41,13.0,1.86,100.0,"2024-09-01 05:45:33+08:00","2024-09-01 18:12:24+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 00:09:08.686414+08:00","San Fernando","","",""
10000.0,"2024-09-01 00:09:11+08:00",121.8712,17.8927,25.31,26.35,25.31,25.31,1009.0,94.0,1009.0,980.0,1.39,103.0,1.11,100.0,"2024-09-01 05:38:30+08:00","2024-09-01 18:07:01+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 00:09:11.232983+08:00","San Jose","","",""
10000.0,"2024-09-01 00:09:13+08:00",121.0453,14.8139,29.23,36.23,29.23,29.23,1009.0,85.0,1009.0,1001.0,1.07,43.0,0.83,64.0,"2024-09-01 05:43:48+08:00","2024-09-01 18:08:19+08:00",803.0,"Clouds","broken clouds","04n","2024-09-01 00:09:13.418656+08:00","San Jose del Monte",2.0,2008256.0,""
10000.0,"2024-09-01 00:09:14+08:00",120.4583,17.7422,27.07,30.51,27.07,27.07,1009.0,86.0,1009.0,993.0,0.98,83.0,1.32,100.0,"2024-09-01 05:44:15+08:00","2024-09-01 18:12:34+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 00:09:14.556735+08:00","San Juan","","",""
10000.0,"2024-09-01 00:09:15+08:00",120.6197,14.9696,28.87,35.87,28.87,28.87,1009.0,88.0,1009.0,998.0,0.52,311.0,0.85,92.0,"2024-09-01 05:45:24+08:00","2024-09-01 18:10:07+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 00:09:15.766747+08:00","San Pablo",1.0,8152.0,""
10000.0,"2024-09-01 00:09:17+08:00",121.8833,17.2,25.06,26.08,25.06,25.06,1010.0,94.0,1010.0,987.0,0.15,113.0,1.05,100.0,"2024-09-01 05:38:54+08:00","2024-09-01 18:06:31+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 00:09:17.641574+08:00","San Pedro","","",""
10000.0,"2024-09-01 00:09:19+08:00",120.9378,15.4238,25.85,26.81,25.85,25.85,1009.0,89.0,1009.0,1009.0,1.52,87.0,1.5,100.0,"2024-09-01 05:43:50+08:00","2024-09-01 18:09:08+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 00:09:19.494746+08:00","Santa Rosa","","",""
10000.0,"2024-09-01 00:09:21+08:00",120.4449,17.2939,26.04,26.04,26.04,26.04,1009.0,89.0,1009.0,1003.0,1.59,98.0,1.9,99.0,"2024-09-01 05:44:36+08:00","2024-09-01 18:12:19+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 00:09:21.069592+08:00","Santiago","","",""
10000.0,"2024-09-01 00:09:23+08:00",121.7645,17.3997,25.6,26.67,25.6,25.6,1009.0,94.0,1009.0,999.0,0.5,233.0,0.85,100.0,"2024-09-01 05:39:15+08:00","2024-09-01 18:07:07+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 00:09:23.478253+08:00","Santo Tomas","","",""
9344.0,"2024-09-01 00:09:25+08:00",122.9667,10.8,25.47,26.47,25.47,25.47,1009.0,92.0,1009.0,1003.0,3.65,177.0,5.8,100.0,"2024-09-01 05:38:37+08:00","2024-09-01 17:58:08+08:00",501.0,"Rain","moderate rain","10n","2024-09-01 00:09:25.553984+08:00","Silay City","","",3.16
10000.0,"2024-09-01 00:09:27+08:00",122.4042,9.7519,25.88,26.85,25.88,25.88,1009.0,89.0,1009.0,997.0,1.71,180.0,2.18,97.0,"2024-09-01 05:41:31+08:00","2024-09-01 17:59:44+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 00:09:27.168483+08:00","Sipalay","","",""
3748.0,"2024-09-01 00:09:29+08:00",125.5,9.75,24.96,25.97,24.96,24.96,1008.0,94.0,1008.0,999.0,3.23,239.0,5.82,100.0,"2024-09-01 05:29:08+08:00","2024-09-01 17:47:22+08:00",501.0,"Rain","moderate rain","10n","2024-09-01 00:09:29.670677+08:00","Surigao City","","",3.16
10000.0,"2024-09-01 00:09:31+08:00",123.7336,13.3586,27.68,31.45,27.68,27.68,1009.0,81.0,1009.0,998.0,1.39,359.0,2.2,97.0,"2024-09-01 05:33:58+08:00","2024-09-01 17:56:39+08:00",500.0,"Rain","light rain","10n","2024-09-01 00:09:31.419727+08:00","Tabaco","","",1.0
10000.0,"2024-09-01 00:09:33+08:00",121.4443,17.4189,24.45,25.38,24.45,24.45,1010.0,93.0,1010.0,967.0,1.29,263.0,0.96,100.0,"2024-09-01 05:40:31+08:00","2024-09-01 18:08:25+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 00:09:33.838764+08:00","Tabuk","","",""
6805.0,"2024-09-01 00:09:36+08:00",125.0,11.25,25.03,26.07,25.03,25.03,1008.0,95.0,1008.0,1005.0,1.69,304.0,3.81,100.0,"2024-09-01 05:30:13+08:00","2024-09-01 17:50:17+08:00",501.0,"Rain","moderate rain","10n","2024-09-01 00:09:36.162609+08:00","Tacloban City","","",1.15
10000.0,"2024-09-01 00:09:37+08:00",124.6764,6.6925,23.51,24.45,23.51,23.51,1010.0,97.0,1010.0,1001.0,0.73,47.0,1.13,100.0,"2024-09-01 05:34:16+08:00","2024-09-01 17:48:49+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 00:09:37.361899+08:00","Tacurong","","",""
10000.0,"2024-09-01 00:09:38+08:00",120.9337,14.1059,20.88,21.56,20.88,20.88,1009.0,97.0,1009.0,981.0,0.14,339.0,0.39,84.0,"2024-09-01 05:44:42+08:00","2024-09-01 18:08:19+08:00",803.0,"Clouds","broken clouds","04n","2024-09-01 00:09:38.928691+08:00","Tagaytay City","","",""
10000.0,"2024-09-01 00:06:00+08:00",121.0792,14.5243,27.67,32.87,27.28,28.04,1009.0,91.0,1009.0,1007.0,1.03,0.0,"",40.0,"2024-09-01 05:43:51+08:00","2024-09-01 18:08:00+08:00",802.0,"Clouds","scattered clouds","03n","2024-09-01 00:09:41.373957+08:00","Taguig",2.0,2083945.0,""
10000.0,"2024-09-01 00:09:43+08:00",122.9226,14.1343,26.07,26.07,26.07,26.07,1009.0,91.0,1009.0,994.0,0.45,181.0,0.88,100.0,"2024-09-01 05:36:43+08:00","2024-09-01 18:00:23+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 00:09:43.129245+08:00","Talisay","","",""
10000.0,"2024-09-01 00:09:44+08:00",121.1498,14.0863,24.22,25.2,24.22,24.22,1009.0,96.0,1009.0,987.0,0.49,161.0,0.57,93.0,"2024-09-01 05:43:51+08:00","2024-09-01 18:07:26+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 00:09:44.843435+08:00","Tanauan","","",""
10000.0,"2024-09-01 00:09:46+08:00",126.1986,9.0783,24.51,25.39,24.51,24.51,1008.0,91.0,1008.0,1002.0,1.32,224.0,1.37,100.0,"2024-09-01 05:26:44+08:00","2024-09-01 17:44:10+08:00",503.0,"Rain","very heavy rain","10n","2024-09-01 00:09:46.924642+08:00","Tandag","","",17.76
6844.0,"2024-09-01 00:09:49+08:00",122.9306,10.6339,25.43,26.43,25.43,25.43,1009.0,92.0,1009.0,1004.0,2.91,163.0,4.33,100.0,"2024-09-01 05:38:52+08:00","2024-09-01 17:58:10+08:00",501.0,"Rain","moderate rain","10n","2024-09-01 00:09:49.177461+08:00","Tangub","","",2.05
5202.0,"2024-09-01 00:09:51+08:00",123.1583,9.5153,25.16,26.13,25.16,25.16,1009.0,92.0,1009.0,991.0,0.65,299.0,1.57,100.0,"2024-09-01 05:38:38+08:00","2024-09-01 17:56:35+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 00:09:51.240365+08:00","Tanjay","","",""
10000.0,"2024-09-01 00:09:53+08:00",120.5986,15.4889,25.72,26.67,25.72,25.72,1009.0,89.0,1009.0,1010.0,0.11,360.0,0.73,96.0,"2024-09-01 05:45:09+08:00","2024-09-01 18:10:32+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 00:09:53.546605+08:00","Tarlac City","","",""
10000.0,"2024-09-01 00:09:55+08:00",121.5911,14.0289,23.39,24.34,23.39,23.39,1010.0,98.0,1010.0,976.0,0.89,5.0,0.89,96.0,"2024-09-01 05:42:07+08:00","2024-09-01 18:05:38+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 00:09:55.133305+08:00","Tayabas","","",""
534.0,"2024-09-01 00:09:57+08:00",123.6333,10.3833,25.18,26.13,25.18,25.18,1009.0,91.0,1009.0,998.0,1.12,102.0,0.88,100.0,"2024-09-01 05:36:12+08:00","2024-09-01 17:55:13+08:00",501.0,"Rain","moderate rain","10n","2024-09-01 00:09:57.076914+08:00","Toledo City","","",3.16
10000.0,"2024-09-01 00:09:59+08:00",121.7269,17.6131,25.8,26.79,25.8,25.8,1009.0,90.0,1009.0,1013.0,0.38,140.0,0.59,99.0,"2024-09-01 05:39:16+08:00","2024-09-01 18:07:24+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 00:09:59.222472+08:00","Tuguegarao","","",""
10000.0,"2024-09-01 00:10:00+08:00",120.5711,15.9761,25.36,26.38,25.36,25.36,1009.0,93.0,1009.0,1007.0,1.12,72.0,1.16,100.0,"2024-09-01 05:44:57+08:00","2024-09-01 18:10:58+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 00:10:00.327146+08:00","Urdaneta","","",""
5497.0,"2024-09-01 00:10:01+08:00",124.5725,11.1089,24.41,25.47,24.41,24.41,1009.0,98.0,1009.0,993.0,1.04,290.0,3.56,100.0,"2024-09-01 05:32:00+08:00","2024-09-01 17:51:54+08:00",501.0,"Rain","moderate rain","10n","2024-09-01 00:10:01.726690+08:00","Valencia","","",3.16
10000.0,"2024-09-01 00:10:04+08:00",120.9667,14.7,27.9,32.77,27.24,27.99,1009.0,86.0,1009.0,1010.0,0.85,85.0,1.32,64.0,"2024-09-01 05:44:11+08:00","2024-09-01 18:08:34+08:00",803.0,"Clouds","broken clouds","04n","2024-09-01 00:10:04.188522+08:00","Valenzuela",1.0,8160.0,""
10000.0,"2024-09-01 00:10:06+08:00",123.0778,10.9,26.17,26.17,26.17,26.17,1009.0,89.0,1009.0,998.0,4.48,200.0,6.56,100.0,"2024-09-01 05:38:07+08:00","2024-09-01 17:57:45+08:00",501.0,"Rain","moderate rain","10n","2024-09-01 00:10:06.539967+08:00","Victorias","","",3.65
10000.0,"2024-09-01 00:10:08+08:00",120.3869,17.5747,27.87,32.07,27.87,27.87,1009.0,82.0,1009.0,1001.0,1.48,89.0,1.39,96.0,"2024-09-01 05:44:39+08:00","2024-09-01 18:12:44+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 00:10:08.815998+08:00","Vigan","","",""
10000.0,"2024-09-01 00:10:09+08:00",122.0696,6.9135,25.43,26.3,25.43,25.43,1009.0,87.0,1009.0,986.0,0.75,250.0,1.12,100.0,"2024-09-01 05:44:33+08:00","2024-09-01 17:59:22+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 00:10:09.974333+08:00","Zamboanga City","","",""
10000.0,"2024-09-01 03:06:01+08:00",119.9811,16.1561,26.77,29.65,26.77,26.77,1007.0,85.0,1007.0,1002.0,0.62,266.0,0.78,100.0,"2024-09-01 05:47:12+08:00","2024-09-01 18:13:26+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 03:06:01.095701+08:00","Alaminos","","",""
8000.0,"2024-09-01 03:06:02+08:00",120.5833,15.15,26.25,26.25,26.25,26.25,1008.0,94.0,1008.0,990.0,1.03,360.0,"",40.0,"2024-09-01 05:45:26+08:00","2024-09-01 18:10:23+08:00",802.0,"Clouds","scattered clouds","03n","2024-09-01 03:06:02.457565+08:00","Angeles City",1.0,8152.0,""
10000.0,"2024-09-01 03:06:03+08:00",121.19,15.6181,24.79,25.7,24.79,24.79,1008.0,91.0,1008.0,969.0,1.27,81.0,0.97,100.0,"2024-09-01 05:42:42+08:00","2024-09-01 18:08:15+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 03:06:03.973613+08:00","Antipolo","","",""
6057.0,"2024-09-01 03:06:05+08:00",123.5085,12.2285,25.27,26.2,25.27,25.27,1007.0,90.0,1007.0,998.0,1.29,46.0,1.2,100.0,"2024-09-01 05:35:34+08:00","2024-09-01 17:56:51+08:00",501.0,"Rain","moderate rain","10n","2024-09-01 03:06:05.637499+08:00","Bacolod","","",3.76
9000.0,"2024-09-01 03:06:07+08:00",120.929,14.459000000000001,27.89,33.74,27.8,28.03,1007.0,92.0,1007.0,1005.0,1.54,70.0,"",40.0,"2024-09-01 05:44:29+08:00","2024-09-01 18:08:33+08:00",802.0,"Clouds","scattered clouds","03n","2024-09-01 03:06:07.576505+08:00","Bacoor",2.0,2005706.0,""
4408.0,"2024-09-01 03:06:09+08:00",122.8333,10.5333,25.09,26.06,25.09,25.09,1007.0,92.0,1007.0,1004.0,2.52,178.0,3.22,100.0,"2024-09-01 05:39:19+08:00","2024-09-01 17:58:30+08:00",503.0,"Rain","very heavy rain","10n","2024-09-01 03:06:09.440037+08:00","Bago City","","",17.28
10000.0,"2024-09-01 03:06:11+08:00",120.5931,16.4164,17.5,17.71,17.5,17.5,1009.0,92.0,1009.0,920.0,1.48,92.0,1.14,100.0,"2024-09-01 05:44:35+08:00","2024-09-01 18:11:09+08:00",501.0,"Rain","moderate rain","10n","2024-09-01 03:06:11.966683+08:00","Baguio","","",1.78
10000.0,"2024-09-01 03:06:13+08:00",123.1228,9.5911,24.69,25.62,24.69,24.69,1008.0,92.0,1008.0,989.0,0.97,215.0,1.51,100.0,"2024-09-01 05:38:44+08:00","2024-09-01 17:56:46+08:00",501.0,"Rain","moderate rain","10n","2024-09-01 03:06:13.692573+08:00","Bais","","",2.66
10000.0,"2024-09-01 03:06:16+08:00",120.5361,14.6761,26.76,29.71,26.76,26.76,1008.0,86.0,1008.0,991.0,0.98,313.0,0.95,100.0,"2024-09-01 05:45:55+08:00","2024-09-01 18:10:16+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 03:06:16.284743+08:00","Balanga","","",""
10000.0,"2024-09-01 03:06:17+08:00",120.5649,18.0554,25.88,27.13,25.88,25.88,1007.0,100.0,1007.0,997.0,1.54,80.0,"",75.0,"2024-09-01 05:43:37+08:00","2024-09-01 18:12:21+08:00",803.0,"Clouds","broken clouds","04n","2024-09-01 03:06:17.723774+08:00","Batac City",1.0,8159.0,""
10000.0,"2024-09-01 03:06:19+08:00",121.05,13.75,26.39,26.39,26.39,26.39,1007.0,87.0,1007.0,999.0,1.83,62.0,1.75,100.0,"2024-09-01 05:44:27+08:00","2024-09-01 18:07:38+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 03:06:20.005788+08:00","Batangas City","","",""
4306.0,"2024-09-01 03:06:22+08:00",122.8011,9.3636,24.34,25.31,24.34,24.34,1008.0,95.0,1008.0,990.0,0.49,212.0,0.79,100.0,"2024-09-01 05:40:09+08:00","2024-09-01 17:57:55+08:00",501.0,"Rain","moderate rain","10n","2024-09-01 03:06:22.344941+08:00","Bayawan","","",3.55
7113.0,"2024-09-01 03:06:23+08:00",123.7135,13.4083,27.47,31.19,27.47,27.47,1007.0,83.0,1007.0,996.0,2.27,15.0,3.1,100.0,"2024-09-01 05:34:01+08:00","2024-09-01 17:56:46+08:00",502.0,"Rain","heavy intensity rain","10n","2024-09-01 03:06:23.886442+08:00","Baybay","","",9.99
"","2024-09-01 03:06:25+08:00",125.7675,8.7561,23.29,24.29,23.29,23.29,1007.0,100.0,1007.0,986.0,0.84,285.0,1.88,100.0,"2024-09-01 05:28:40+08:00","2024-09-01 17:45:41+08:00",501.0,"Rain","moderate rain","10n","2024-09-01 03:06:26.193701+08:00","Bayugan","","",2.11
10000.0,"2024-09-01 03:06:28+08:00",125.0336,11.0725,24.89,25.89,24.89,24.89,1006.0,94.0,1006.0,1003.0,3.83,292.0,6.63,100.0,"2024-09-01 05:30:11+08:00","2024-09-01 17:50:02+08:00",503.0,"Rain","very heavy rain","10n","2024-09-01 03:06:28.259395+08:00","Bislig","","",17.28
9000.0,"2024-09-01 03:06:29+08:00",121.0807,14.3427,27.8,33.28,27.79,28.02,1008.0,91.0,1008.0,996.0,1.54,70.0,"",40.0,"2024-09-01 05:43:57+08:00","2024-09-01 18:07:53+08:00",802.0,"Clouds","scattered clouds","03n","2024-09-01 03:06:29.871629+08:00","Biñan",2.0,2084056.0,""
4634.0,"2024-09-01 03:06:32+08:00",124.0055,11.0517,25.0,26.01,25.0,25.0,1007.0,94.0,1007.0,1003.0,3.65,294.0,5.69,100.0,"2024-09-01 05:34:19+08:00","2024-09-01 17:54:08+08:00",501.0,"Rain","moderate rain","10n","2024-09-01 03:06:32.339741+08:00","Bogo","","",3.99
