"visibility","datetime","coord.lon","coord.lat","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.id","weather.main","weather.description","weather.icon","extraction_date_time","city_name","sys.type","sys.id","rain.1h"
10000.0,"2024-02-25 00:09:58+08:00",122.9667,10.8,25.51,26.36,25.51,25.51,1013.0,86.0,1013.0,1013.0,4.45,34.0,7.02,1.0,"2024-02-25 06:05:21+08:00","2024-02-25 17:57:42+08:00",800.0,"Clear","clear sky","01n","2024-02-25 00:09:58.086809+08:00","Silay City","","",""
10000.0,"2024-02-25 00:10:00+08:00",122.4042,9.7519,25.01,25.86,25.01,25.01,1012.0,88.0,1012.0,1011.0,4.72,42.0,5.91,11.0,"2024-02-25 06:06:54+08:00","2024-02-25 18:00:39+08:00",801.0,"Clouds","few clouds","02n","2024-02-25 00:10:00.162074+08:00","Sipalay","","",""
10000.0,"2024-02-25 00:10:02+08:00",125.5,9.75,24.87,25.63,24.87,24.87,1013.0,85.0,1013.0,1007.0,3.01,110.0,4.2,34.0,"2024-02-25 05:54:31+08:00","2024-02-25 17:48:16+08:00",802.0,"Clouds","scattered clouds","03n","2024-02-25 00:10:02.153609+08:00","Surigao City","","",""
8761.0,"2024-02-25 00:10:14+08:00",123.7336,13.3586,25.58,26.49,25.58,25.58,1015.0,88.0,1015.0,1014.0,3.63,62.0,5.84,37.0,"2024-02-25 06:04:02+08:00","2024-02-25 17:52:53+08:00",802.0,"Clouds","scattered clouds","03n","2024-02-25 00:10:14.355894+08:00","Tabaco","","",""
10000.0,"2024-02-25 00:10:16+08:00",121.4443,17.4189,23.16,23.8,23.16,23.16,1018.0,87.0,1018.0,996.0,1.53,348.0,3.0,92.0,"2024-02-25 06:16:01+08:00","2024-02-25 17:59:12+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-25 00:10:16.457851+08:00","Tabuk","","",""
10000.0,"2024-02-25 00:10:17+08:00",125.0,11.25,23.99,24.79,23.99,23.99,1014.0,90.0,1014.0,1014.0,0.61,56.0,1.2,1.0,"2024-02-25 05:57:32+08:00","2024-02-25 17:49:15+08:00",800.0,"Clear","clear sky","01n","2024-02-25 00:10:17.733717+08:00","Tacloban City","","",""
10000.0,"2024-02-25 00:10:19+08:00",124.6764,6.6925,24.54,25.37,24.54,24.54,1012.0,89.0,1012.0,1006.0,0.95,114.0,1.08,53.0,"2024-02-25 05:55:46+08:00","2024-02-25 17:53:37+08:00",803.0,"Clouds","broken clouds","04n","2024-02-25 00:10:19.075372+08:00","Tacurong","","",""
10000.0,"2024-02-25 00:10:21+08:00",120.9337,14.1059,22.98,23.58,22.57,23.71,1014.0,86.0,1014.0,942.0,3.66,67.0,9.72,50.0,"2024-02-25 06:15:45+08:00","2024-02-25 18:03:34+08:00",802.0,"Clouds","scattered clouds","03n","2024-02-25 00:10:21.608847+08:00","Tagaytay City",2.0,2084056.0,""
10000.0,"2024-02-25 00:10:24+08:00",121.0792,14.5243,27.63,31.19,26.73,27.88,1016.0,80.0,"","",1.34,95.0,1.79,30.0,"2024-02-25 06:15:27+08:00","2024-02-25 18:02:42+08:00",802.0,"Clouds","scattered clouds","03n","2024-02-25 00:10:24.134764+08:00","Taguig",2.0,2083945.0,""
10000.0,"2024-02-25 00:10:25+08:00",122.9226,14.1343,25.19,26.17,25.19,25.19,1015.0,92.0,1015.0,1013.0,5.63,70.0,9.34,65.0,"2024-02-25 06:07:49+08:00","2024-02-25 17:55:36+08:00",803.0,"Clouds","broken clouds","04n","2024-02-25 00:10:25.967347+08:00","Talisay","","",""
10000.0,"2024-02-25 00:10:28+08:00",121.1498,14.0863,26.18,26.18,25.77,26.92,1015.0,87.0,1015.0,997.0,2.89,65.0,7.35,73.0,"2024-02-25 06:14:52+08:00","2024-02-25 18:02:43+08:00",803.0,"Clouds","broken clouds","04n","2024-02-25 00:10:28.571836+08:00","Tanauan",2.0,2084056.0,""
10000.0,"2024-02-25 00:10:30+08:00",126.1986,9.0783,23.78,24.49,23.78,23.78,1014.0,87.0,1014.0,1013.0,1.65,269.0,1.95,46.0,"2024-02-25 05:51:16+08:00","2024-02-25 17:45:56+08:00",802.0,"Clouds","scattered clouds","03n","2024-02-25 00:10:30.972045+08:00","Tandag","","",""
10000.0,"2024-02-25 00:10:32+08:00",122.9306,10.6339,25.35,26.16,25.35,25.35,1013.0,85.0,1013.0,1012.0,3.59,36.0,5.86,2.0,"2024-02-25 06:05:23+08:00","2024-02-25 17:57:57+08:00",800.0,"Clear","clear sky","01n","2024-02-25 00:10:32.910009+08:00","Tangub","","",""
10000.0,"2024-02-25 00:10:34+08:00",123.1583,9.5153,25.48,26.33,25.48,25.48,1013.0,86.0,1013.0,1012.0,1.27,61.0,2.51,12.0,"2024-02-25 06:03:43+08:00","2024-02-25 17:57:48+08:00",801.0,"Clouds","few clouds","02n","2024-02-25 00:10:34.283650+08:00","Tanjay","","",""
10000.0,"2024-02-25 00:10:36+08:00",120.5986,15.4889,25.4,26.14,25.4,25.4,1015.0,82.0,1015.0,1010.0,0.36,294.0,1.13,6.0,"2024-02-25 06:18:03+08:00","2024-02-25 18:03:57+08:00",800.0,"Clear","clear sky","01n","2024-02-25 00:10:36.191683+08:00","Tarlac City",2.0,2090375.0,""
2712.0,"2024-02-25 00:10:44+08:00",121.5911,14.0289,23.68,24.56,23.68,23.68,1015.0,94.0,1015.0,992.0,3.33,47.0,8.97,90.0,"2024-02-25 06:13:04+08:00","2024-02-25 18:01:00+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-25 00:10:46.332234+08:00","Tayabas","","",""
10000.0,"2024-02-25 00:10:49+08:00",123.6333,10.3833,25.18,26.03,25.18,25.18,1013.0,87.0,1013.0,1013.0,2.15,33.0,2.92,3.0,"2024-02-25 06:02:25+08:00","2024-02-25 17:55:19+08:00",800.0,"Clear","clear sky","01n","2024-02-25 00:10:49.701465+08:00","Toledo City","","",""
10000.0,"2024-02-25 00:10:51+08:00",121.7269,17.6131,23.12,23.73,23.12,23.12,1017.0,86.0,1017.0,1014.0,1.55,351.0,1.94,51.0,"2024-02-25 06:15:02+08:00","2024-02-25 17:57:56+08:00",803.0,"Clouds","broken clouds","04n","2024-02-25 00:10:52.046627+08:00","Tuguegarao","","",""
10000.0,"2024-02-25 00:10:53+08:00",120.5711,15.9761,23.87,24.43,23.87,23.87,1015.0,81.0,1015.0,1012.0,0.85,122.0,1.56,2.0,"2024-02-25 06:18:30+08:00","2024-02-25 18:03:43+08:00",800.0,"Clear","clear sky","01n","2024-02-25 00:10:53.621203+08:00","Urdaneta","","",""
10000.0,"2024-02-25 00:10:56+08:00",124.5725,11.1089,23.42,24.19,23.42,23.42,1014.0,91.0,1014.0,1010.0,1.77,70.0,3.29,2.0,"2024-02-25 05:59:09+08:00","2024-02-25 17:51:04+08:00",800.0,"Clear","clear sky","01n","2024-02-25 00:10:56.138275+08:00","Valencia","","",""
10000.0,"2024-02-25 00:10:57+08:00",120.9667,14.7,27.39,30.74,26.69,27.83,1015.0,81.0,"","",3.82,42.0,7.21,79.0,"2024-02-25 06:16:01+08:00","2024-02-25 18:03:02+08:00",803.0,"Clouds","broken clouds","04n","2024-02-25 00:10:57.841038+08:00","Valenzuela",2.0,2008256.0,""
10000.0,"2024-02-25 00:10:59+08:00",123.0778,10.9,25.68,26.58,25.68,25.68,1013.0,87.0,1013.0,1011.0,3.93,36.0,5.94,4.0,"2024-02-25 06:04:59+08:00","2024-02-25 17:57:11+08:00",800.0,"Clear","clear sky","01n","2024-02-25 00:11:00.253830+08:00","Victorias","","",""
10000.0,"2024-02-25 00:11:02+08:00",120.3869,17.5747,24.69,25.2,24.69,24.69,1015.0,76.0,1015.0,1013.0,2.35,80.0,2.4,0.0,"2024-02-25 06:20:22+08:00","2024-02-25 18:03:20+08:00",800.0,"Clear","clear sky","01n","2024-02-25 00:11:02.788707+08:00","Vigan","","",""
10000.0,"2024-02-25 00:11:04+08:00",122.0696,6.9135,26.2,26.2,26.2,26.2,1012.0,82.0,1012.0,1011.0,0.29,16.0,1.48,54.0,"2024-02-25 06:06:20+08:00","2024-02-25 18:03:54+08:00",803.0,"Clouds","broken clouds","04n","2024-02-25 00:11:04.107771+08:00","Zamboanga City","","",""
10000.0,"2024-02-25 03:06:00+08:00",119.9811,16.1561,24.88,25.51,24.88,24.88,1013.0,80.0,1013.0,1011.0,2.33,106.0,3.62,4.0,"2024-02-25 06:20:59+08:00","2024-02-25 18:05:57+08:00",800.0,"Clear","clear sky","01n","2024-02-25 03:06:00.988065+08:00","Alaminos","","",""
10000.0,"2024-02-25 03:06:02+08:00",120.5833,15.15,26.25,26.25,25.04,26.25,1014.0,78.0,"","",2.06,340.0,"",100.0,"2024-02-25 06:17:52+08:00","2024-02-25 18:04:15+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-25 03:06:02.828940+08:00","Angeles City",1.0,8152.0,""
10000.0,"2024-02-25 03:06:05+08:00",121.19,15.6181,25.16,26.11,25.16,25.16,1015.0,91.0,1015.0,1005.0,1.93,78.0,4.14,98.0,"2024-02-25 06:15:46+08:00","2024-02-25 18:01:30+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-25 03:06:05.246036+08:00","Antipolo",2.0,2090375.0,""
10000.0,"2024-02-25 03:06:07+08:00",123.5085,12.2285,24.68,25.55,24.68,24.68,1013.0,90.0,1013.0,1012.0,3.03,63.0,7.07,0.0,"2024-02-25 06:04:10+08:00","2024-02-25 17:54:33+08:00",800.0,"Clear","clear sky","01n","2024-02-25 03:06:07.434735+08:00","Bacolod","","",""
10000.0,"2024-02-25 03:03:12+08:00",120.929,14.459000000000001,27.16,30.31,26.21,28.03,1013.0,82.0,"","",2.06,90.0,"",75.0,"2024-02-25 06:16:00+08:00","2024-02-25 18:03:21+08:00",500.0,"Rain","light rain","10n","2024-02-25 03:06:10.147239+08:00","Bacoor",2.0,2005706.0,0.19
10000.0,"2024-02-25 03:06:11+08:00",122.8333,10.5333,24.82,25.63,24.82,24.82,1012.0,87.0,1012.0,1011.0,3.89,20.0,5.75,23.0,"2024-02-25 06:05:43+08:00","2024-02-25 17:58:25+08:00",801.0,"Clouds","few clouds","02n","2024-02-25 03:06:12.009864+08:00","Bago City","","",""
10000.0,"2024-02-25 03:06:13+08:00",120.5931,16.4164,14.52,14.22,14.52,14.52,1016.0,84.0,1016.0,855.0,2.1,76.0,2.49,12.0,"2024-02-25 06:18:43+08:00","2024-02-25 18:03:19+08:00",801.0,"Clouds","few clouds","02n","2024-02-25 03:06:13.525711+08:00","Baguio","","",""
10000.0,"2024-02-25 03:06:15+08:00",123.1228,9.5911,23.99,24.77,23.99,23.99,1012.0,89.0,1012.0,1011.0,2.43,50.0,3.69,21.0,"2024-02-25 06:03:55+08:00","2024-02-25 17:57:53+08:00",801.0,"Clouds","few clouds","02n","2024-02-25 03:06:15.524985+08:00","Bais",1.0,8185.0,""
10000.0,"2024-02-25 03:06:17+08:00",120.5361,14.6761,25.03,25.7,25.03,26.18,1013.0,81.0,1013.0,1012.0,4.87,40.0,10.23,100.0,"2024-02-25 06:17:44+08:00","2024-02-25 18:04:46+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-25 03:06:17.071836+08:00","Balanga",1.0,8151.0,""
10000.0,"2024-02-25 03:06:18+08:00",120.5649,18.0554,21.88,22.42,21.88,21.88,1013.0,88.0,"","",1.03,150.0,"",20.0,"2024-02-25 06:20:00+08:00","2024-02-25 18:02:16+08:00",801.0,"Clouds","few clouds","02n","2024-02-25 03:06:18.959799+08:00","Batac City",1.0,8159.0,""
10000.0,"2024-02-25 03:06:20+08:00",121.05,13.75,25.01,25.92,25.01,25.01,1013.0,90.0,1013.0,1012.0,3.93,67.0,8.08,74.0,"2024-02-25 06:15:02+08:00","2024-02-25 18:03:21+08:00",803.0,"Clouds","broken clouds","04n","2024-02-25 03:06:20.638441+08:00","Batangas City","","",""
10000.0,"2024-02-25 03:06:22+08:00",122.8011,9.3636,24.07,24.88,24.07,24.07,1012.0,90.0,1012.0,1010.0,2.59,55.0,3.17,13.0,"2024-02-25 06:05:03+08:00","2024-02-25 17:59:20+08:00",801.0,"Clouds","few clouds","02n","2024-02-25 03:06:22.662423+08:00","Bayawan","","",""
7968.0,"2024-02-25 03:06:25+08:00",123.7135,13.4083,25.31,26.19,25.31,25.31,1014.0,88.0,1014.0,1013.0,3.7,70.0,5.21,25.0,"2024-02-25 06:04:09+08:00","2024-02-25 17:52:56+08:00",802.0,"Clouds","scattered clouds","03n","2024-02-25 03:06:25.166819+08:00","Baybay","","",""
10000.0,"2024-02-25 03:06:26+08:00",125.7675,8.7561,20.79,21.43,20.79,20.79,1013.0,96.0,1013.0,1005.0,0.59,75.0,0.57,11.0,"2024-02-25 05:52:47+08:00","2024-02-25 17:47:52+08:00",801.0,"Clouds","few clouds","02n","2024-02-25 03:06:26.527804+08:00","Bayugan","","",""
10000.0,"2024-02-25 03:06:28+08:00",125.0336,11.0725,24.5,25.36,24.5,24.5,1013.0,90.0,1013.0,1012.0,1.36,44.0,2.23,17.0,"2024-02-25 05:57:17+08:00","2024-02-25 17:49:15+08:00",500.0,"Rain","light rain","10n","2024-02-25 03:06:28.101001+08:00","Bislig","","",0.19
10000.0,"2024-02-25 03:06:29+08:00",121.0807,14.3427,26.9,29.88,26.2,27.3,1014.0,84.0,"","",2.68,71.0,2.68,75.0,"2024-02-25 06:15:19+08:00","2024-02-25 18:02:49+08:00",803.0,"Clouds","broken clouds","04n","2024-02-25 03:06:30.043609+08:00","Biñan",2.0,2084056.0,""
10000.0,"2024-02-25 03:06:32+08:00",124.0055,11.0517,24.9,25.64,24.9,24.9,1012.0,84.0,1012.0,1011.0,2.46,99.0,3.38,4.0,"2024-02-25 06:01:22+08:00","2024-02-25 17:53:22+08:00",800.0,"Clear","clear sky","01n","2024-02-25 03:06:32.571195+08:00","Bogo","","",""
10000.0,"2024-02-25 03:06:34+08:00",125.4319,11.6081,24.83,25.69,24.83,24.83,1013.0,89.0,1013.0,1012.0,2.27,78.0,3.87,18.0,"2024-02-25 05:56:03+08:00","2024-02-25 17:47:17+08:00",500.0,"Rain","light rain","10n","2024-02-25 03:06:34.717757+08:00","Borongan","","",0.66
10000.0,"2024-02-25 03:06:37+08:00",125.5436,8.9492,21.77,22.4,21.77,21.77,1013.0,92.0,1013.0,1012.0,1.86,135.0,3.68,17.0,"2024-02-25 05:53:48+08:00","2024-02-25 17:48:38+08:00",801.0,"Clouds","few clouds","02n","2024-02-25 03:06:37.273784+08:00","Butuan","","",""
10000.0,"2024-02-25 03:06:39+08:00",125.5344,9.1236,22.44,23.04,22.44,22.44,1013.0,88.0,1013.0,1011.0,1.74,126.0,2.98,13.0,"2024-02-25 05:53:57+08:00","2024-02-25 17:48:33+08:00",801.0,"Clouds","few clouds","02n","2024-02-25 03:06:39.116442+08:00","Cabadbaran","","",""
10000.0,"2024-02-25 03:06:41+08:00",120.9667,15.4833,25.46,26.1,25.46,25.46,1014.0,78.0,1014.0,1009.0,1.52,93.0,2.56,96.0,"2024-02-25 06:16:34+08:00","2024-02-25 18:02:29+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-25 03:06:41.543647+08:00","Cabanatuan City",2.0,2090375.0,""
10000.0,"2024-02-25 03:06:43+08:00",121.1262,14.2726,26.84,30.1,26.14,27.24,1013.0,88.0,1013.0,1011.0,4.73,74.0,9.85,99.0,"2024-02-25 06:15:05+08:00","2024-02-25 18:02:41+08:00",500.0,"Rain","light rain","10n","2024-02-25 03:06:43.325354+08:00","Cabuyao",2.0,2084056.0,0.27
10000.0,"2024-02-25 03:06:45+08:00",123.2856,10.9506,25.31,26.19,25.31,25.31,1012.0,88.0,1012.0,1012.0,3.8,108.0,5.02,6.0,"2024-02-25 06:04:11+08:00","2024-02-25 17:56:19+08:00",800.0,"Clear","clear sky","01n","2024-02-25 03:06:45.630945+08:00","Cadiz","","",""
10000.0,"2024-02-25 03:06:47+08:00",124.6472,8.4822,23.54,24.22,23.54,23.54,1012.0,87.0,1012.0,1011.0,1.83,167.0,2.59,24.0,"2024-02-25 05:57:05+08:00","2024-02-25 17:52:32+08:00",801.0,"Clouds","few clouds","02n","2024-02-25 03:06:47.347819+08:00","Cagayan de Oro","","",""
10000.0,"2024-02-25 03:06:49+08:00",120.8133,13.9324,25.42,26.26,25.42,25.42,1013.0,86.0,1013.0,1010.0,3.37,59.0,8.38,97.0,"2024-02-25 06:16:06+08:00","2024-02-25 18:04:10+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-25 03:06:49.960420+08:00","Calaca","","",""
10000.0,"2024-02-25 03:06:51+08:00",121.1653,14.2117,26.65,26.65,26.62,27.25,1013.0,91.0,1013.0,1012.0,4.27,72.0,9.23,100.0,"2024-02-25 06:14:53+08:00","2024-02-25 18:02:34+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-25 03:06:52.020860+08:00","Calamba",2.0,2084056.0,""
4488.0,"2024-02-25 03:06:53+08:00",121.1803,13.4117,25.23,26.16,25.23,25.23,1013.0,90.0,1013.0,1012.0,4.83,61.0,7.56,93.0,"2024-02-25 06:14:17+08:00","2024-02-25 18:03:04+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-25 03:06:53.740557+08:00","Calapan","","",""
10000.0,"2024-02-25 03:06:55+08:00",124.6,12.0667,23.48,24.34,23.48,23.48,1013.0,94.0,1013.0,1012.0,2.31,63.0,3.17,24.0,"2024-02-25 05:59:41+08:00","2024-02-25 17:50:18+08:00",801.0,"Clouds","few clouds","02n","2024-02-25 03:06:55.632035+08:00","Calbayog City","","",""
10000.0,"2024-02-25 03:06:57+08:00",120.9667,14.65,26.57,26.57,26.21,27.3,1014.0,84.0,"","",2.06,60.0,"",75.0,"2024-02-25 06:15:59+08:00","2024-02-25 18:03:04+08:00",803.0,"Clouds","broken clouds","04n","2024-02-25 03:06:57.777035+08:00","Caloocan City",2.0,2008256.0,""
10000.0,"2024-02-25 03:06:59+08:00",120.4517,17.1947,23.51,23.77,23.51,23.51,1014.0,71.0,1014.0,1013.0,1.9,104.0,1.9,0.0,"2024-02-25 06:19:50+08:00","2024-02-25 18:03:20+08:00",800.0,"Clear","clear sky","01n","2024-02-25 03:06:59.214523+08:00","Candon","","",""
10000.0,"2024-02-25 03:07:01+08:00",123.1964,10.3864,20.69,21.19,20.69,20.69,1013.0,91.0,1013.0,951.0,2.02,61.0,2.94,14.0,"2024-02-25 06:04:09+08:00","2024-02-25 17:57:03+08:00",801.0,"Clouds","few clouds","02n","2024-02-25 03:07:01.725675+08:00","Canlaon","","",""
10000.0,"2024-02-25 03:07:03+08:00",123.6402,10.1061,26.98,30.27,26.98,26.98,1012.0,86.0,1012.0,1011.0,3.29,68.0,4.04,11.0,"2024-02-25 06:02:12+08:00","2024-02-25 17:55:28+08:00",801.0,"Clouds","few clouds","02n","2024-02-25 03:07:03.791333+08:00","Carcar",1.0,8187.0,""
10000.0,"2024-02-25 03:07:05+08:00",121.0576,14.3132,26.77,29.74,26.08,27.17,1014.0,86.0,"","",2.68,71.0,2.68,100.0,"2024-02-25 06:15:24+08:00","2024-02-25 18:02:56+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-25 03:07:05.229268+08:00","Carmona",2.0,2084056.0,""
10000.0,"2024-02-25 03:07:17+08:00",124.8861,11.7753,23.73,24.56,23.73,23.73,1013.0,92.0,1013.0,1008.0,1.71,65.0,2.25,31.0,"2024-02-25 05:58:21+08:00","2024-02-25 17:49:21+08:00",802.0,"Clouds","scattered clouds","03n","2024-02-25 03:07:17.732261+08:00","Catbalogan","","",""
10000.0,"2024-02-25 03:07:18+08:00",121.7725,16.9347,23.18,23.88,23.18,23.18,1015.0,89.0,1015.0,1008.0,1.6,358.0,3.08,97.0,"2024-02-25 06:14:22+08:00","2024-02-25 17:58:14+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-25 03:07:18.868315+08:00","Cauayan","","",""
10000.0,"2024-02-25 03:07:29+08:00",120.9169,14.4825,27.13,30.34,26.23,27.32,1013.0,83.0,"","",2.06,60.0,"",75.0,"2024-02-25 06:16:04+08:00","2024-02-25 18:03:23+08:00",500.0,"Rain","light rain","10n","2024-02-25 03:07:29.922450+08:00","Cavite City",1.0,8160.0,0.17
10000.0,"2024-02-25 03:07:32+08:00",123.8907,10.3167,26.81,29.16,26.81,26.81,1013.0,78.0,"","",5.14,50.0,"",20.0,"2024-02-25 06:01:20+08:00","2024-02-25 17:54:20+08:00",801.0,"Clouds","few clouds","02n","2024-02-25 03:07:32.550442+08:00","Cebu City",1.0,8187.0,""
10000.0,"2024-02-25 03:07:34+08:00",121.1,14.6333,26.76,29.46,26.16,27.26,1013.0,83.0,"","",2.06,60.0,"",75.0,"2024-02-25 06:15:27+08:00","2024-02-25 18:02:32+08:00",803.0,"Clouds","broken clouds","04n","2024-02-25 03:07:34.421075+08:00","City of Marikina",2.0,2008256.0,""
10000.0,"2024-02-25 03:07:36+08:00",123.5833,12.3333,24.61,25.48,24.61,24.61,1013.0,90.0,1013.0,1008.0,2.99,71.0,6.92,1.0,"2024-02-25 06:03:56+08:00","2024-02-25 17:54:11+08:00",800.0,"Clear","clear sky","01n","2024-02-25 03:07:36.833667+08:00","City of Masbate","","",""
10000.0,"2024-02-25 03:07:37+08:00",122.65,11.15,24.79,25.78,24.79,24.79,1012.0,94.0,1012.0,1006.0,1.94,345.0,2.85,28.0,"2024-02-25 06:06:52+08:00","2024-02-25 17:58:44+08:00",802.0,"Clouds","scattered clouds","03n","2024-02-25 03:07:37.993201+08:00","City of Passi",2.0,2073369.0,""
10000.0,"2024-02-25 03:07:40+08:00",123.9833,12.9833,24.41,25.31,24.41,24.41,1013.0,92.0,1013.0,1008.0,3.78,65.0,7.21,24.0,"2024-02-25 06:02:47+08:00","2024-02-25 17:52:08+08:00",801.0,"Clouds","few clouds","02n","2024-02-25 03:07:40.566055+08:00","City of Sorsogon","","",""
10000.0,"2024-02-25 03:07:41+08:00",124.2464,7.2236,23.85,24.75,23.85,23.85,1011.0,94.0,1011.0,1010.0,2.22,124.0,4.53,17.0,"2024-02-25 05:57:50+08:00","2024-02-25 17:54:59+08:00",801.0,"Clouds","few clouds","02n","2024-02-25 03:07:41.779371+08:00","Cotabato","","",""
10000.0,"2024-02-25 03:07:44+08:00",121.5047,17.7061,23.11,23.83,23.11,23.11,1016.0,90.0,1016.0,1011.0,1.28,17.0,1.61,96.0,"2024-02-25 06:15:59+08:00","2024-02-25 17:58:46+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-25 03:07:44.285407+08:00","Dagupan","","",""
10000.0,"2024-02-25 03:07:46+08:00",124.0272,10.5208,27.03,30.5,27.03,27.03,1012.0,87.0,1012.0,1012.0,1.91,69.0,2.79,29.0,"2024-02-25 06:00:56+08:00","2024-02-25 17:53:39+08:00",802.0,"Clouds","scattered clouds","03n","2024-02-25 03:07:46.402817+08:00","Danao",1.0,8187.0,""
10000.0,"2024-02-25 03:07:48+08:00",123.9469,10.2706,27.03,29.62,27.03,27.03,1013.0,78.0,"","",5.14,50.0,"",20.0,"2024-02-25 06:01:05+08:00","2024-02-25 17:54:08+08:00",801.0,"Clouds","few clouds","02n","2024-02-25 03:07:48.244097+08:00","Dapitan",1.0,8187.0,""
10000.0,"2024-02-25 03:07:49+08:00",120.9367,14.3294,26.43,26.43,25.71,26.8,1013.0,88.0,1013.0,1004.0,3.97,66.0,8.25,100.0,"2024-02-25 06:15:53+08:00","2024-02-25 18:03:24+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-25 03:07:49.799825+08:00","Dasmariñas",2.0,2084056.0,""
10000.0,"2024-02-25 03:07:51+08:00",125.6128,7.0731,24.05,24.81,24.05,24.05,1012.0,88.0,"","",2.57,30.0,"",20.0,"2024-02-25 05:52:16+08:00","2024-02-25 17:49:37+08:00",801.0,"Clouds","few clouds","02n","2024-02-25 03:07:51.485465+08:00","Davao",1.0,8154.0,""
10000.0,"2024-02-25 03:07:53+08:00",125.3572,6.7497,23.2,23.66,23.2,23.2,1012.0,80.0,1012.0,1010.0,3.42,0.0,4.64,10.0,"2024-02-25 05:53:05+08:00","2024-02-25 17:50:51+08:00",800.0,"Clear","clear sky","01n","2024-02-25 03:07:53.145076+08:00","Digos","","",""
10000.0,"2024-02-25 03:07:55+08:00",123.3414,8.5894,24.72,25.55,24.72,24.72,1012.0,88.0,1012.0,1011.0,4.07,68.0,7.7,13.0,"2024-02-25 06:02:22+08:00","2024-02-25 17:57:41+08:00",801.0,"Clouds","few clouds","02n","2024-02-25 03:07:55.372466+08:00","Dipolog","","",""
10000.0,"2024-02-25 03:07:57+08:00",123.3081,9.3103,24.69,25.56,24.69,24.69,1012.0,90.0,1012.0,1011.0,3.45,24.0,5.72,23.0,"2024-02-25 06:02:59+08:00","2024-02-25 17:57:20+08:00",801.0,"Clouds","few clouds","02n","2024-02-25 03:07:57.752224+08:00","Dumaguete","","",""
10000.0,"2024-02-25 03:07:59+08:00",124.5225,8.5631,24.26,25.07,24.26,24.26,1012.0,89.0,1012.0,1011.0,2.03,188.0,2.67,35.0,"2024-02-25 05:57:38+08:00","2024-02-25 17:52:59+08:00",802.0,"Clouds","scattered clouds","03n","2024-02-25 03:07:59.408625+08:00","El Salvador","","",""
10000.0,"2024-02-25 03:08:01+08:00",123.4992,10.8403,25.25,26.05,25.25,25.25,1012.0,85.0,1012.0,1009.0,2.07,93.0,3.07,6.0,"2024-02-25 06:03:15+08:00","2024-02-25 17:55:32+08:00",800.0,"Clear","clear sky","01n","2024-02-25 03:08:01.125783+08:00","Escalante","","",""
10000.0,"2024-02-25 03:08:02+08:00",120.9464,15.3072,25.53,26.23,25.53,26.74,1014.0,80.0,1014.0,1011.0,1.58,59.0,2.92,80.0,"2024-02-25 06:16:32+08:00","2024-02-25 18:02:41+08:00",803.0,"Clouds","broken clouds","04n","2024-02-25 03:08:02.923551+08:00","Gapan",2.0,2090375.0,""
10000.0,"2024-02-25 03:08:05+08:00",125.1717,6.1128,23.87,24.51,23.87,23.87,1012.0,84.0,1012.0,1010.0,3.74,12.0,5.6,5.0,"2024-02-25 05:53:24+08:00","2024-02-25 17:52:01+08:00",800.0,"Clear","clear sky","01n","2024-02-25 03:08:05.133047+08:00","General Santos","","",""
10000.0,"2024-02-25 03:08:06+08:00",120.8817,14.3869,26.88,30.02,26.12,27.21,1013.0,86.0,1013.0,1011.0,3.85,57.0,7.19,100.0,"2024-02-25 06:16:09+08:00","2024-02-25 18:03:35+08:00",500.0,"Rain","light rain","10n","2024-02-25 03:08:06.286057+08:00","General Trias",2.0,2084056.0,0.2
10000.0,"2024-02-25 03:08:07+08:00",125.1167,8.8333,22.65,23.16,22.65,22.65,1013.0,84.0,1013.0,1013.0,1.82,142.0,2.89,58.0,"2024-02-25 05:55:26+08:00","2024-02-25 17:50:25+08:00",803.0,"Clouds","broken clouds","04n","2024-02-25 03:08:07.601747+08:00","Gingoog City","","",""
10000.0,"2024-02-25 03:08:09+08:00",122.8706,10.0989,24.28,25.11,24.28,24.28,1012.0,90.0,1012.0,1011.0,2.52,73.0,3.44,24.0,"2024-02-25 06:05:16+08:00","2024-02-25 17:58:33+08:00",801.0,"Clouds","few clouds","02n","2024-02-25 03:08:09.200664+08:00","Himamaylan","","",""
10000.0,"2024-02-25 03:08:11+08:00",121.8892,17.1485,23.41,24.16,23.41,23.41,1016.0,90.0,1016.0,1011.0,0.89,11.0,1.89,83.0,"2024-02-25 06:14:03+08:00","2024-02-25 17:57:37+08:00",803.0,"Clouds","broken clouds","04n","2024-02-25 03:08:11.536384+08:00","Ilagan","","",""
